Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
11/12/2017,620,Portal 2,1800,44.0,9.0,21.0,29.0,38.0,23.0,20.0,23.0,19.0,12.0,33.0,68.0,12.0,76.0,119.0,102.0,58.0,5.0,26.0,21.0,25.0,16.0,6.0,71.0
11/12/2017,232910,TrackMania² Stadium,1762,5.0,10.0,0.0,2.0,2.0,2.0,89.0,134.0,191.0,14.0,12.0,0.0,0.0,13.0,151.0,189.0,227.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
11/12/2017,707140,Chess,1759,882.0,775.0,319.0,398.0,445.0,434.0,548.0,736.0,940.0,1078.0,1151.0,1646.0,513.0,1675.0,1675.0,1368.0,1491.0,539.0,372.0,336.0,347.0,323.0,313.0,321.0
11/12/2017,394360,Hearts of Iron IV,1750,491.0,359.0,44.0,56.0,55.0,45.0,61.0,74.0,105.0,35.0,63.0,50.0,290.0,83.0,96.0,91.0,78.0,248.0,250.0,34.0,53.0,36.0,23.0,27.0
11/12/2017,257510,The Talos Principle,1729,0.0,0.0,33.0,0.0,0.0,1.0,9.0,20.0,0.0,1.0,3.0,6.0,0.0,8.0,11.0,9.0,7.0,0.0,0.0,0.0,1.0,3.0,12.0,50.0
11/12/2017,610180,The Jackbox Party Pack 4,1723,423.0,481.0,180.0,136.0,65.0,46.0,4.0,17.0,28.0,31.0,62.0,77.0,851.0,182.0,170.0,225.0,249.0,795.0,422.0,1723.0,435.0,1098.0,227.0,113.0
11/12/2017,469600,Legion TD 2,1719,131.0,137.0,35.0,15.0,49.0,43.0,58.0,63.0,75.0,199.0,219.0,1593.0,84.0,1036.0,633.0,595.0,166.0,127.0,0.0,13.0,0.0,22.0,36.0,23.0
11/12/2017,717640,Reigns: Her Majesty,1719,159.0,201.0,844.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,1292.0,85.0,30.0,42.0,55.0,0.0,11.0,18.0,976.0
11/12/2017,267360,MURI,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,611500,Quake Champions,1698,295.0,186.0,68.0,93.0,127.0,115.0,130.0,140.0,196.0,206.0,308.0,408.0,153.0,376.0,388.0,543.0,397.0,139.0,74.0,85.0,91.0,100.0,78.0,83.0
11/12/2017,400,Portal,1694,4.0,1.0,0.0,14.0,3.0,0.0,9.0,7.0,0.0,0.0,1.0,5.0,0.0,5.0,4.0,8.0,10.0,2.0,60.0,63.0,59.0,70.0,56.0,86.0
11/12/2017,22380,Fallout: New Vegas,1614,38.0,65.0,32.0,28.0,28.0,28.0,27.0,45.0,33.0,43.0,73.0,82.0,140.0,76.0,86.0,42.0,29.0,174.0,109.0,44.0,42.0,16.0,23.0,20.0
11/12/2017,358650,Gryphon Knight Epic,1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,255710,Cities: Skylines,1598,1511.0,1165.0,70.0,84.0,68.0,124.0,150.0,156.0,223.0,155.0,136.0,333.0,61.0,385.0,286.0,180.0,190.0,55.0,89.0,59.0,54.0,64.0,49.0,38.0
11/12/2017,564550,Inuyasha,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,367450,Poly Bridge,1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,9.0,6.0,0.0,4.0,21.0,27.0,25.0,10.0,14.0,8.0,206.0,204.0,0.0,3.0
11/12/2017,254300,Dofus,1562,1278.0,1283.0,153.0,201.0,214.0,159.0,183.0,223.0,214.0,242.0,221.0,229.0,1096.0,154.0,189.0,343.0,878.0,487.0,469.0,116.0,113.0,70.0,56.0,118.0
11/12/2017,559210,Rakuen,1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,805.0,787.0,0.0,772.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0
11/12/2017,462620,Pocket Kingdom,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,39140,FINAL FANTASY VII,1510,150.0,736.0,25.0,26.0,29.0,30.0,41.0,32.0,36.0,48.0,70.0,65.0,1002.0,20.0,24.0,65.0,111.0,1216.0,1327.0,1426.0,1255.0,1260.0,35.0,23.0
11/12/2017,522470,The House of Da Vinci,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,257.0,295.0,399.0,333.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,322170,Geometry Dash,1467,674.0,462.0,15.0,13.0,21.0,6.0,9.0,35.0,691.0,37.0,64.0,69.0,215.0,51.0,868.0,1353.0,143.0,64.0,47.0,52.0,49.0,42.0,63.0,20.0
11/12/2017,493340,Planet Coaster,1461,74.0,52.0,8.0,30.0,89.0,169.0,940.0,123.0,1071.0,1172.0,254.0,241.0,13.0,1396.0,258.0,156.0,192.0,48.0,81.0,66.0,28.0,21.0,16.0,16.0
11/12/2017,584400,Sonic Mania,1456,14.0,9.0,14.0,8.0,2.0,2.0,3.0,0.0,1.0,7.0,14.0,49.0,31.0,36.0,36.0,41.0,5.0,20.0,20.0,7.0,0.0,9.0,3.0,2.0
11/12/2017,226100,Nom Nom Galaxy,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,296470,Mount Your Friends,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0
11/12/2017,582260,Extreme-G 2,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,471010,Seven: The Days Long Gone,1407,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,348510,Autobahn Police Simulator,1394,7.0,3.0,803.0,287.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,1306.0,1228.0,1217.0,1201.0
11/12/2017,455980,Judgment: Apocalypse Survival Simulation,1361,0.0,0.0,74.0,163.0,174.0,184.0,207.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1361,69.0,76.0,84.0,70.0,73.0,325.0,870.0,1099.0,1210.0,1281.0,1275.0,1235.0,68.0,1273.0,1329.0,1130.0,226.0,73.0,70.0,67.0,42.0,49.0,55.0,52.0
11/12/2017,39210,FINAL FANTASY XIV Online,1354,715.0,547.0,449.0,401.0,382.0,386.0,556.0,667.0,580.0,529.0,539.0,762.0,704.0,785.0,885.0,1065.0,759.0,875.0,993.0,1220.0,1044.0,878.0,769.0,542.0
11/12/2017,363950,Windscape,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,638000,Carried Away,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,483770,Autobahn Police Simulator 2,1323,0.0,0.0,0.0,0.0,0.0,1280.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,585290,Lifeline,1313,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,28050,Deus Ex: Human Revolution,1269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,3.0,1.0,9.0,0.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,271260,Star Control: Origins,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,396350,Bleed 2,1260,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,358840,ZombieRun,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,427520,Factorio,1241,429.0,380.0,39.0,31.0,43.0,66.0,67.0,51.0,78.0,190.0,697.0,707.0,378.0,806.0,930.0,816.0,290.0,220.0,70.0,86.0,110.0,44.0,49.0,32.0
11/12/2017,402630,The Coma,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1176.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,444090,Paladins,1188,644.0,561.0,552.0,547.0,438.0,412.0,417.0,641.0,603.0,644.0,721.0,411.0,533.0,562.0,714.0,851.0,905.0,511.0,497.0,417.0,351.0,517.0,491.0,230.0
11/12/2017,49520,Borderlands 2,1170,185.0,248.0,110.0,109.0,71.0,88.0,157.0,194.0,175.0,178.0,147.0,205.0,304.0,214.0,239.0,271.0,263.0,405.0,418.0,386.0,260.0,126.0,135.0,136.0
11/12/2017,105600,Terraria,1162,438.0,425.0,67.0,79.0,87.0,69.0,69.0,47.0,73.0,79.0,91.0,105.0,268.0,112.0,171.0,173.0,168.0,309.0,202.0,172.0,172.0,121.0,117.0,98.0
11/12/2017,236390,War Thunder,1133,232.0,461.0,96.0,65.0,65.0,72.0,88.0,142.0,179.0,966.0,961.0,286.0,171.0,188.0,150.0,130.0,113.0,74.0,79.0,89.0,93.0,72.0,60.0,56.0
11/12/2017,434170,The Jackbox Party Pack 3,1127,95.0,957.0,31.0,41.0,22.0,20.0,0.0,12.0,13.0,14.0,28.0,50.0,732.0,47.0,55.0,37.0,24.0,515.0,425.0,206.0,175.0,164.0,72.0,45.0
11/12/2017,456670,Hand of Fate 2,1120,29.0,50.0,6.0,12.0,8.0,350.0,429.0,522.0,555.0,543.0,525.0,545.0,29.0,464.0,131.0,97.0,25.0,27.0,14.0,7.0,5.0,3.0,4.0,3.0
11/12/2017,238460,BattleBlock Theater,1107,7.0,9.0,0.0,0.0,12.0,10.0,1.0,5.0,998.0,10.0,23.0,22.0,0.0,25.0,12.0,12.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,2.0
11/12/2017,224760,FEZ,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,463530,Empires of the Undergrowth,1075,1.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,9.0,10.0,13.0,103.0,14.0,581.0,1058.0,20.0,17.0,12.0,9.0,10.0,8.0,0.0,0.0,0.0
11/12/2017,510510,WWE 2K17,1065,85.0,105.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,7.0,0.0,2.0,3.0,3.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0
11/12/2017,268500,XCOM 2,1063,38.0,32.0,51.0,24.0,18.0,4.0,10.0,21.0,51.0,18.0,26.0,32.0,52.0,49.0,67.0,86.0,64.0,174.0,235.0,317.0,599.0,507.0,15.0,7.0
11/12/2017,477740,Zero Escape: The Nonary Games,1054,8.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,4.0,890.0,870.0,3.0,2.0,0.0,3.0,6.0,5.0,15.0,17.0,2.0
11/12/2017,283640,Salt and Sanctuary,1049,830.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,1.0,0.0,2.0,7.0,15.0,18.0,7.0,5.0,11.0,9.0,7.0,6.0,6.0
11/12/2017,705470,The Coma - light and darkness battleground,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,433340,Slime Rancher,1019,6.0,21.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,20.0,892.0,17.0,934.0,18.0,15.0,28.0,5.0,9.0,13.0,13.0,12.0,30.0,104.0
11/12/2017,457140,Oxygen Not Included,981,726.0,661.0,96.0,130.0,114.0,215.0,227.0,253.0,237.0,192.0,46.0,59.0,453.0,114.0,104.0,105.0,126.0,887.0,321.0,47.0,54.0,107.0,134.0,137.0
11/12/2017,253530,Fortress Forever,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,434360,Kitten Rampage,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,264710,Subnautica,968,156.0,98.0,64.0,49.0,31.0,31.0,64.0,99.0,109.0,92.0,126.0,137.0,190.0,196.0,305.0,422.0,575.0,402.0,390.0,213.0,194.0,144.0,143.0,101.0
11/12/2017,386940,Ultimate Chicken Horse,963,0.0,2.0,0.0,0.0,0.0,0.0,0.0,277.0,701.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11/12/2017,501300,What Remains of Edith Finch,954,954.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,60.0,15.0,9.0,0.0,1.0,26.0,42.0,0.0,12.0,32.0,17.0,8.0,3.0,3.0
11/12/2017,592890,Insidia,950,0.0,0.0,0.0,0.0,0.0,0.0,261.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,452570,Battle Chef Brigade,940,6.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,741.0,1.0,16.0,0.0,0.0,587.0,615.0,186.0,190.0,186.0,111.0,98.0
11/12/2017,268910,Cuphead,939,700.0,148.0,114.0,111.0,77.0,77.0,130.0,87.0,88.0,94.0,185.0,241.0,256.0,309.0,939.0,505.0,328.0,257.0,313.0,253.0,288.0,324.0,233.0,146.0
11/12/2017,505230,Pathologic,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,361420,ASTRONEER,933,13.0,12.0,10.0,0.0,3.0,5.0,8.0,2.0,16.0,8.0,111.0,125.0,11.0,109.0,8.0,91.0,0.0,16.0,21.0,17.0,25.0,21.0,27.0,11.0
11/12/2017,7900,The Movies,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,310080,Hatoful Boyfriend,908,22.0,25.0,0.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,5.0,17.0,13.0
11/12/2017,322330,Don't Starve Together,899,858.0,58.0,95.0,56.0,70.0,92.0,119.0,103.0,90.0,108.0,138.0,177.0,109.0,163.0,167.0,107.0,96.0,130.0,77.0,95.0,60.0,102.0,108.0,89.0
11/12/2017,12250,Grand Theft Auto: San Andreas,889,532.0,194.0,138.0,77.0,599.0,846.0,750.0,49.0,85.0,112.0,211.0,347.0,144.0,246.0,428.0,416.0,329.0,145.0,124.0,128.0,90.0,68.0,61.0,84.0
11/12/2017,12120,Grand Theft Auto: San Andreas,889,532.0,194.0,138.0,77.0,599.0,846.0,750.0,49.0,85.0,112.0,211.0,347.0,144.0,246.0,428.0,416.0,329.0,145.0,124.0,128.0,90.0,68.0,61.0,84.0
11/12/2017,701440,Phantom Jump,884,722.0,697.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,7.0,6.0
11/12/2017,22330,The Elder Scrolls IV: Oblivion,883,72.0,115.0,5.0,7.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,37.0,249.0,130.0,382.0,89.0,209.0,277.0,147.0,136.0,11.0,7.0,6.0,6.0
11/12/2017,590370,Tiny Troopers 2: Special Ops,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,622370,Freaky Awesome,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,236090,Dust: An Elysian Tail,844,2.0,4.0,2.0,0.0,0.0,0.0,0.0,793.0,735.0,3.0,6.0,5.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
11/12/2017,8930,Sid Meier's Civilization V,841,746.0,235.0,61.0,70.0,77.0,98.0,105.0,93.0,139.0,147.0,108.0,101.0,64.0,82.0,73.0,113.0,173.0,77.0,37.0,111.0,111.0,105.0,98.0,91.0
11/12/2017,612880,Wolfenstein II: The New Colossus,841,82.0,50.0,63.0,7.0,5.0,8.0,33.0,48.0,13.0,8.0,62.0,126.0,391.0,163.0,378.0,261.0,248.0,277.0,347.0,167.0,156.0,82.0,60.0,110.0
11/12/2017,522740,Oh My Godheads,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,360430,Mafia III,824,6.0,10.0,1.0,0.0,2.0,4.0,5.0,7.0,4.0,5.0,5.0,2.0,8.0,735.0,798.0,801.0,17.0,10.0,12.0,8.0,6.0,7.0,5.0,0.0
11/12/2017,414700,Outlast 2,807,120.0,89.0,1.0,4.0,7.0,18.0,22.0,26.0,0.0,10.0,0.0,9.0,16.0,49.0,27.0,248.0,25.0,130.0,98.0,187.0,143.0,697.0,22.0,15.0
11/12/2017,431240,Golf With Your Friends,803,198.0,360.0,604.0,34.0,19.0,10.0,6.0,11.0,0.0,715.0,33.0,74.0,402.0,83.0,83.0,126.0,0.0,169.0,251.0,256.0,331.0,243.0,95.0,717.0
11/12/2017,555150,The First Tree,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,468920,Ultimate Fishing Simulator,800,1.0,3.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,8500,EVE Online,793,547.0,462.0,223.0,332.0,291.0,189.0,221.0,270.0,143.0,157.0,188.0,226.0,529.0,347.0,378.0,399.0,347.0,610.0,403.0,225.0,188.0,232.0,123.0,127.0
11/12/2017,582160,Assassin's Creed Origins,775,558.0,238.0,252.0,197.0,207.0,239.0,234.0,407.0,350.0,504.0,538.0,648.0,252.0,692.0,734.0,609.0,369.0,256.0,337.0,477.0,437.0,405.0,349.0,253.0
11/12/2017,617160,Home Sweet Home,774,0.0,1.0,0.0,4.0,0.0,3.0,7.0,29.0,25.0,29.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0
11/12/2017,413150,Stardew Valley,758,641.0,696.0,532.0,222.0,274.0,200.0,201.0,266.0,444.0,633.0,475.0,511.0,671.0,391.0,504.0,552.0,672.0,534.0,544.0,603.0,749.0,651.0,709.0,570.0
11/12/2017,231430,Company of Heroes 2,746,126.0,129.0,53.0,92.0,107.0,132.0,128.0,187.0,177.0,167.0,309.0,468.0,61.0,404.0,181.0,152.0,142.0,29.0,39.0,42.0,44.0,54.0,55.0,38.0
11/12/2017,379720,DOOM,736,78.0,85.0,75.0,108.0,47.0,45.0,51.0,68.0,93.0,88.0,55.0,126.0,75.0,148.0,107.0,132.0,34.0,54.0,38.0,38.0,54.0,32.0,50.0,97.0
11/12/2017,438100,VRChat,715,65.0,77.0,98.0,39.0,32.0,24.0,21.0,61.0,49.0,54.0,29.0,30.0,358.0,22.0,60.0,140.0,673.0,298.0,289.0,136.0,92.0,74.0,53.0,98.0
11/12/2017,622650,Bendy and the Ink Machine,699,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,18.0,20.0,0.0,4.0,9.0,9.0,3.0,3.0,4.0,0.0
11/12/2017,434570,Blood and Bacon,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
11/12/2017,244850,Space Engineers,697,53.0,70.0,52.0,49.0,37.0,34.0,27.0,37.0,33.0,30.0,35.0,59.0,56.0,53.0,36.0,491.0,697.0,63.0,55.0,76.0,69.0,70.0,64.0,60.0
11/12/2017,12900,Audiosurf,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
11/12/2017,359870,FINAL FANTASY X/X-2 HD Remaster,694,477.0,132.0,15.0,21.0,32.0,27.0,28.0,40.0,241.0,344.0,397.0,438.0,100.0,549.0,541.0,51.0,114.0,79.0,88.0,69.0,66.0,44.0,54.0,45.0
11/12/2017,384630,Aviary Attorney,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,541.0,626.0,642.0,635.0,646.0,0.0
11/12/2017,411300,ELEX,681,567.0,441.0,18.0,21.0,4.0,5.0,18.0,22.0,35.0,38.0,83.0,108.0,20.0,121.0,107.0,32.0,27.0,15.0,13.0,8.0,16.0,22.0,19.0,19.0
11/12/2017,28000,Kane & Lynch 2: Dog Days,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,216150,MapleStory,677,362.0,339.0,281.0,354.0,341.0,434.0,450.0,273.0,212.0,203.0,138.0,121.0,350.0,100.0,150.0,196.0,185.0,237.0,384.0,439.0,397.0,346.0,193.0,181.0
11/12/2017,235340,Prime World,675,106.0,91.0,119.0,138.0,168.0,157.0,199.0,212.0,198.0,219.0,240.0,292.0,53.0,234.0,301.0,240.0,150.0,59.0,65.0,71.0,72.0,70.0,105.0,38.0
11/12/2017,376210,The Isle,674,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
11/12/2017,362380,Push Me Pull You,672,0.0,0.0,0.0,0.0,442.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,274170,Hotline Miami 2: Wrong Number,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,608.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,5.0,5.0,6.0,1.0
11/12/2017,447020,Farming Simulator 17,666,269.0,237.0,218.0,231.0,228.0,193.0,207.0,183.0,231.0,266.0,230.0,288.0,138.0,407.0,516.0,525.0,255.0,307.0,273.0,250.0,230.0,225.0,105.0,145.0
11/12/2017,440,Team Fortress 2,662,392.0,485.0,79.0,93.0,19.0,36.0,65.0,87.0,125.0,153.0,137.0,131.0,602.0,145.0,177.0,176.0,174.0,573.0,459.0,463.0,433.0,398.0,380.0,231.0
11/12/2017,220200,Kerbal Space Program,654,174.0,137.0,28.0,37.0,6.0,9.0,20.0,16.0,16.0,32.0,67.0,89.0,134.0,348.0,539.0,588.0,654.0,76.0,64.0,47.0,53.0,42.0,26.0,28.0
11/12/2017,515220,F1 2017,646,51.0,5.0,17.0,8.0,24.0,29.0,27.0,31.0,14.0,25.0,39.0,250.0,20.0,525.0,119.0,64.0,41.0,6.0,6.0,118.0,1.0,1.0,1.0,12.0
11/12/2017,455440,Spell Fighter VR,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,521350,Use Your Words,643,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,17.0,0.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,538710,Dead Hungry,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,235460,METAL GEAR RISING: REVENGEANCE,633,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,577.0,559.0,1.0,571.0,583.0,549.0,586.0,1.0,1.0,2.0,7.0,3.0,4.0,5.0
11/12/2017,733710,YOUFIGHT,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2017,41700,S.T.A.L.K.E.R.: Call of Pripyat,622,67.0,41.0,98.0,129.0,20.0,10.0,18.0,11.0,13.0,16.0,15.0,15.0,47.0,488.0,387.0,18.0,20.0,49.0,33.0,9.0,2.0,0.0,51.0,85.0
11/12/2017,17390,Spore,620,0.0,2.0,0.0,0.0,7.0,23.0,13.0,0.0,5.0,8.0,4.0,6.0,3.0,5.0,0.0,0.0,2.0,19.0,22.0,9.0,4.0,0.0,2.0,0.0
