Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
5/12/2017,538220,HAUNTED: Halloween '85,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,516750,My Summer Car,1789,434.0,407.0,9.0,0.0,3.0,5.0,22.0,17.0,1063.0,431.0,954.0,1063.0,24.0,469.0,403.0,372.0,358,10.0,11.0,17.0,18.0,19.0,10.0,11.0
5/12/2017,304030,ArcheAge,1761,37.0,74.0,65.0,96.0,82.0,84.0,189.0,177.0,119.0,63.0,66.0,83.0,109.0,91.0,72.0,47.0,25,107.0,97.0,72.0,94.0,77.0,59.0,65.0
5/12/2017,452570,Battle Chef Brigade,1722,1216.0,1202.0,23.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,8.0,946.0,6.0,17.0,17.0,56,443.0,62.0,67.0,125.0,68.0,13.0,10.0
5/12/2017,267360,MURI,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,305620,The Long Dark,1683,210.0,176.0,145.0,56.0,26.0,30.0,33.0,57.0,88.0,73.0,127.0,337.0,201.0,309.0,269.0,116.0,124,176.0,147.0,147.0,163.0,114.0,131.0,165.0
5/12/2017,7670,BioShock,1674,29.0,18.0,3.0,3.0,2.0,3.0,4.0,7.0,10.0,3.0,10.0,130.0,26.0,146.0,159.0,17.0,27,62.0,61.0,80.0,132.0,100.0,26.0,13.0
5/12/2017,242760,The Forest,1654,153.0,198.0,81.0,58.0,58.0,66.0,75.0,45.0,52.0,71.0,92.0,96.0,151.0,69.0,293.0,319.0,1219,166.0,159.0,116.0,189.0,72.0,86.0,71.0
5/12/2017,254300,Dofus,1629,1020.0,1038.0,138.0,182.0,186.0,248.0,177.0,296.0,551.0,625.0,1196.0,1466.0,854.0,583.0,752.0,958.0,839,349.0,123.0,48.0,38.0,35.0,27.0,91.0
5/12/2017,420,Half-Life 2: Episode Two,1611,0.0,0.0,0.0,1285.0,1484.0,1458.0,1496.0,1560.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5/12/2017,400,Portal,1594,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,14.0,7.0,21.0,16.0,141.0,7,2.0,4.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,612880,Wolfenstein II: The New Colossus,1589,384.0,322.0,151.0,133.0,22.0,8.0,45.0,72.0,92.0,126.0,110.0,124.0,266.0,72.0,90.0,48.0,1191,274.0,326.0,310.0,351.0,194.0,144.0,175.0
5/12/2017,564550,Inuyasha,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,521350,Use Your Words,1579,98.0,12.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0,0.0,1119.0,733.0,0.0,0.0,0.0,0.0
5/12/2017,462620,Pocket Kingdom,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,499210,Road Rage,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,462770,Pyre,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9,1211.0,1.0,0.0,0.0,0.0,1.0,1.0
5/12/2017,39140,FINAL FANTASY VII,1494,175.0,99.0,21.0,27.0,14.0,13.0,14.0,0.0,62.0,76.0,28.0,28.0,25.0,26.0,41.0,82.0,60,28.0,43.0,40.0,69.0,63.0,35.0,22.0
5/12/2017,384180,Prominence Poker,1494,5.0,4.0,4.0,8.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,6.0,5.0,0.0,3,232.0,304.0,290.0,2.0,3.0,3.0,1.0
5/12/2017,361420,ASTRONEER,1485,18.0,28.0,15.0,0.0,5.0,2.0,3.0,1.0,7.0,6.0,17.0,20.0,26.0,16.0,1.0,12.0,9,12.0,0.0,21.0,28.0,28.0,22.0,17.0
5/12/2017,265930,Goat Simulator,1470,0.0,758.0,0.0,0.0,0.0,15.0,19.0,18.0,12.0,0.0,0.0,1.0,597.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
5/12/2017,554620,Life is Strange: Before the Storm,1373,9.0,7.0,0.0,3.0,3.0,3.0,549.0,946.0,1373.0,1233.0,74.0,49.0,0.0,45.0,59.0,46.0,53,36.0,45.0,104.0,36.0,35.0,59.0,4.0
5/12/2017,202970,Call of Duty: Black Ops II,1365,119.0,112.0,7.0,5.0,4.0,8.0,6.0,20.0,392.0,13.0,102.0,0.0,100.0,20.0,35.0,61.0,76,106.0,89.0,101.0,75.0,79.0,66.0,19.0
5/12/2017,311210,Call of Duty: Black Ops III,1360,1338.0,956.0,90.0,75.0,49.0,32.0,47.0,106.0,110.0,91.0,93.0,184.0,272.0,196.0,164.0,183.0,219,204.0,167.0,167.0,133.0,86.0,110.0,99.0
5/12/2017,377840,FINAL FANTASY IX,1338,18.0,6.0,22.0,26.0,28.0,15.0,37.0,49.0,13.0,51.0,73.0,83.0,31.0,95.0,159.0,137.0,52,246.0,303.0,288.0,395.0,303.0,295.0,280.0
5/12/2017,363950,Windscape,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,386180,Crossout,1313,128.0,78.0,56.0,58.0,40.0,25.0,603.0,1206.0,98.0,141.0,87.0,70.0,57.0,139.0,184.0,126.0,117,61.0,37.0,30.0,23.0,23.0,17.0,99.0
5/12/2017,271260,Star Control: Origins,1295,0.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,427520,Factorio,1270,70.0,95.0,62.0,70.0,72.0,67.0,82.0,334.0,328.0,746.0,1260.0,1088.0,111.0,1158.0,1124.0,1148.0,322,0.0,142.0,129.0,100.0,85.0,55.0,54.0
5/12/2017,218230,PlanetSide 2,1263,88.0,75.0,24.0,36.0,46.0,20.0,25.0,42.0,46.0,46.0,64.0,145.0,88.0,115.0,107.0,128.0,141,66.0,65.0,57.0,45.0,39.0,897.0,757.0
5/12/2017,358840,ZombieRun,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,231430,Company of Heroes 2,1226,111.0,84.0,91.0,54.0,73.0,85.0,90.0,127.0,1022.0,955.0,1194.0,360.0,37.0,405.0,190.0,70.0,36,61.0,64.0,62.0,65.0,41.0,66.0,65.0
5/12/2017,201810,Wolfenstein: The New Order,1224,920.0,926.0,13.0,10.0,7.0,25.0,30.0,25.0,22.0,11.0,34.0,34.0,1033.0,25.0,35.0,29.0,31,1032.0,1041.0,1090.0,1076.0,58.0,32.0,22.0
5/12/2017,503940,Railway Empire,1215,908.0,832.0,5.0,3.0,3.0,5.0,4.0,0.0,3.0,2.0,0.0,1141.0,776.0,1194.0,1203.0,801.0,788,0.0,0.0,0.0,0.0,2.0,1.0,306.0
5/12/2017,645630,Car Mechanic Simulator 2018,1147,13.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,24.0,6.0,4.0,2.0,1.0,0,7.0,0.0,2.0,0.0,1.0,3.0,0.0
5/12/2017,589290,Holdfast: Nations At War,1143,3.0,1.0,12.0,4.0,6.0,14.0,0.0,0.0,1.0,3.0,2.0,11.0,10.0,11.0,1.0,2.0,1,13.0,11.0,8.0,18.0,0.0,0.0,7.0
5/12/2017,389430,Knight Online,1113,82.0,9.0,0.0,0.0,0.0,5.0,11.0,18.0,87.0,40.0,41.0,83.0,8.0,130.0,148.0,125.0,110,4.0,3.0,2.0,8.0,42.0,0.0,1.0
5/12/2017,575330,Oh...Sir! The Hollywood Roast,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,434170,The Jackbox Party Pack 3,1100,269.0,72.0,157.0,26.0,13.0,14.0,5.0,0.0,0.0,10.0,9.0,42.0,70.0,483.0,154.0,61.0,44,75.0,128.0,152.0,996.0,94.0,104.0,50.0
5/12/2017,466240,Deceit,1097,135.0,60.0,194.0,36.0,64.0,315.0,261.0,55.0,345.0,361.0,152.0,272.0,74.0,86.0,91.0,67.0,209,56.0,120.0,102.0,100.0,1097.0,902.0,245.0
5/12/2017,12250,Grand Theft Auto: San Andreas,1093,1093.0,241.0,24.0,76.0,88.0,141.0,198.0,244.0,277.0,283.0,430.0,436.0,251.0,418.0,389.0,478.0,519,37.0,61.0,106.0,111.0,26.0,13.0,30.0
5/12/2017,12120,Grand Theft Auto: San Andreas,1093,1093.0,241.0,24.0,76.0,88.0,141.0,198.0,244.0,277.0,283.0,430.0,436.0,251.0,418.0,389.0,478.0,519,37.0,61.0,106.0,111.0,26.0,13.0,30.0
5/12/2017,416680,Zombie Night Terror,1085,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0,3.0,3.0
5/12/2017,489520,Minion Masters,1079,35.0,17.0,4.0,7.0,2.0,0.0,6.0,9.0,18.0,21.0,26.0,21.0,11.0,18.0,33.0,27.0,13,0.0,12.0,17.0,11.0,6.0,7.0,10.0
5/12/2017,49520,Borderlands 2,1078,306.0,236.0,153.0,170.0,180.0,135.0,160.0,133.0,197.0,320.0,320.0,194.0,272.0,207.0,245.0,265.0,534,297.0,338.0,308.0,968.0,922.0,830.0,685.0
5/12/2017,657690,The Caribbean Sail,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0,59.0,56.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,378540,The Surge,1055,530.0,107.0,241.0,578.0,83.0,83.0,162.0,273.0,531.0,638.0,850.0,1010.0,94.0,951.0,974.0,947.0,962,19.0,21.0,28.0,24.0,36.0,46.0,52.0
5/12/2017,473690,Absolver,1042,8.0,17.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,20.0,1.0,0.0,0.0,23,12.0,1.0,13.0,14.0,2.0,0.0,0.0
5/12/2017,494580,STANDBY,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,705470,The Coma - light and darkness battleground,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,447290,Redeemer,1024,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,594570,Total War: WARHAMMER II,1008,789.0,734.0,390.0,442.0,125.0,248.0,265.0,329.0,502.0,529.0,837.0,787.0,215.0,728.0,678.0,733.0,753,193.0,200.0,197.0,198.0,201.0,408.0,386.0
5/12/2017,307780,Mortal Kombat X,1004,41.0,25.0,303.0,23.0,18.0,15.0,26.0,25.0,32.0,147.0,222.0,290.0,31.0,1004.0,726.0,159.0,74,33.0,38.0,51.0,74.0,60.0,16.0,445.0
5/12/2017,253530,Fortress Forever,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,50130,Mafia II,975,1.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,7.0,844.0,857.0,642.0,0.0,581.0,64.0,216.0,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5/12/2017,282070,This War of Mine,972,56.0,67.0,0.0,110.0,51.0,57.0,60.0,135.0,94.0,943.0,865.0,800.0,67.0,23.0,9.0,117.0,23,67.0,93.0,3.0,6.0,0.0,19.0,5.0
5/12/2017,434360,Kitten Rampage,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,8980,Borderlands,968,20.0,10.0,291.0,3.0,5.0,3.0,2.0,0.0,1.0,3.0,12.0,12.0,14.0,18.0,32.0,37.0,28,10.0,8.0,84.0,165.0,189.0,239.0,327.0
5/12/2017,444140,Sonicomi,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,464060,RUINER,928,0.0,11.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,23.0,9.0,29.0,33.0,58.0,33,9.0,10.0,3.0,1.0,0.0,0.0,0.0
5/12/2017,304390,For Honor,928,667.0,552.0,165.0,143.0,189.0,102.0,123.0,183.0,218.0,256.0,252.0,130.0,145.0,213.0,193.0,166.0,193,296.0,261.0,216.0,210.0,199.0,181.0,137.0
5/12/2017,552700,WORLD OF FINAL FANTASY,913,95.0,53.0,7.0,15.0,23.0,20.0,41.0,51.0,39.0,54.0,42.0,42.0,58.0,53.0,62.0,58.0,89,68.0,62.0,34.0,30.0,33.0,10.0,17.0
5/12/2017,630460,Fist's Elimination Tower,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,387990,Scrap Mechanic,900,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,9,0.0,2.0,3.0,4.0,4.0,3.0,0.0
5/12/2017,438740,Friday the 13th: The Game,882,217.0,175.0,662.0,622.0,302.0,307.0,299.0,315.0,130.0,179.0,275.0,300.0,234.0,147.0,188.0,145.0,264,297.0,388.0,460.0,322.0,335.0,381.0,781.0
5/12/2017,216150,MapleStory,873,238.0,268.0,435.0,323.0,483.0,419.0,383.0,426.0,514.0,457.0,457.0,149.0,137.0,417.0,367.0,212.0,244,246.0,229.0,338.0,414.0,367.0,429.0,452.0
5/12/2017,590370,Tiny Troopers 2: Special Ops,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,646910,The Crew 2,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,22330,The Elder Scrolls IV: Oblivion,859,187.0,140.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,15.0,23.0,28.0,154.0,22.0,18.0,99.0,122,141.0,141.0,153.0,122.0,4.0,0.0,0.0
5/12/2017,696480,The Norwood Suite,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,322170,Geometry Dash,828,141.0,375.0,17.0,22.0,11.0,29.0,25.0,31.0,36.0,36.0,39.0,53.0,134.0,66.0,73.0,56.0,828,61.0,41.0,22.0,35.0,32.0,0.0,13.0
5/12/2017,223750,DCS World,828,30.0,32.0,6.0,22.0,28.0,5.0,0.0,21.0,20.0,21.0,11.0,51.0,41.0,59.0,57.0,59.0,46,27.0,13.0,33.0,13.0,16.0,5.0,9.0
5/12/2017,431240,Golf With Your Friends,827,65.0,93.0,7.0,59.0,1.0,143.0,160.0,9.0,120.0,198.0,49.0,39.0,129.0,18.0,107.0,25.0,101,115.0,77.0,106.0,147.0,116.0,110.0,47.0
5/12/2017,227520,Total War: Arena,815,35.0,30.0,0.0,29.0,28.0,35.0,32.0,38.0,804.0,804.0,741.0,77.0,37.0,108.0,116.0,105.0,112,22.0,20.0,12.0,17.0,19.0,13.0,17.0
5/12/2017,298110,Far Cry 4,811,22.0,40.0,1.0,4.0,3.0,8.0,12.0,12.0,14.0,18.0,26.0,27.0,37.0,22.0,21.0,19.0,18,39.0,23.0,10.0,0.0,5.0,1.0,1.0
5/12/2017,7900,The Movies,810,0.0,0.0,76.0,80.0,89.0,76.0,102.0,102.0,128.0,140.0,102.0,123.0,0.0,107.0,5.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
5/12/2017,562810,Monopoly Plus,807,8.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,22.0,26.0,0.0,0.0,0.0,8.0,9.0,0.0,0,798.0,740.0,773.0,705.0,8.0,2.0,4.0
5/12/2017,230820,The Night of the Rabbit,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,29.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,280790,Creativerse,802,10.0,5.0,19.0,0.0,0.0,1.0,3.0,3.0,670.0,766.0,714.0,6.0,2.0,1.0,5.0,7.0,18,0.0,2.0,0.0,0.0,5.0,12.0,8.0
5/12/2017,386080,Pharaonic,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,421120,Samorost 3,788,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,368360,60 Seconds!,773,0.0,0.0,0.0,0.0,192.0,97.0,98.0,210.0,252.0,3.0,0.0,0.0,0.0,10.0,20.0,0.0,0,0.0,0.0,0.0,0.0,16.0,19.0,0.0
5/12/2017,501300,What Remains of Edith Finch,760,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,14.0,16.0,0.0,0,0.0,1.0,7.0,10.0,12.0,0.0,0.0
5/12/2017,344630,Princess Evangile,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,460430,The Letter,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,29.0,28.0,14.0,0.0,0.0,0.0,0.0
5/12/2017,463530,Empires of the Undergrowth,745,5.0,2.0,0.0,0.0,14.0,0.0,2.0,36.0,30.0,47.0,21.0,24.0,12.0,505.0,10.0,29.0,30,3.0,5.0,0.0,3.0,0.0,0.0,0.0
5/12/2017,250320,The Wolf Among Us,737,6.0,18.0,7.0,0.0,4.0,1.0,1.0,0.0,5.0,19.0,21.0,23.0,15.0,8.0,8.0,8.0,13,21.0,10.0,84.0,105.0,7.0,7.0,6.0
5/12/2017,236390,War Thunder,729,102.0,131.0,50.0,84.0,97.0,98.0,109.0,147.0,160.0,191.0,170.0,326.0,135.0,370.0,218.0,255.0,167,188.0,133.0,163.0,583.0,606.0,29.0,48.0
5/12/2017,440,Team Fortress 2,728,293.0,283.0,386.0,53.0,28.0,20.0,64.0,56.0,91.0,145.0,134.0,42.0,463.0,169.0,246.0,305.0,200,646.0,403.0,494.0,319.0,395.0,476.0,450.0
5/12/2017,753,Steam,718,0.0,1.0,3.0,2.0,2.0,170.0,529.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,3.0,2.0,0.0,0.0,0.0
5/12/2017,221260,Little Inferno,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,359960,Choice Chamber,699,43.0,47.0,687.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0,4.0,2.0,5,15.0,24.0,10.0,16.0,7.0,10.0,0.0
5/12/2017,99910,Puzzle Pirates,684,270.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0,10.0,3.0,7.0,8.0,0.0,0.0,0.0
5/12/2017,311690,Enter the Gungeon,682,682.0,17.0,12.0,5.0,6.0,6.0,220.0,148.0,409.0,204.0,29.0,65.0,40.0,112.0,22.0,213.0,172,40.0,44.0,21.0,23.0,18.0,10.0,13.0
5/12/2017,611500,Quake Champions,681,153.0,325.0,54.0,91.0,91.0,144.0,278.0,126.0,141.0,185.0,336.0,631.0,378.0,538.0,381.0,393.0,352,143.0,106.0,92.0,73.0,63.0,60.0,73.0
5/12/2017,214490,Alien: Isolation,670,79.0,58.0,22.0,19.0,18.0,27.0,27.0,13.0,25.0,24.0,53.0,9.0,65.0,53.0,289.0,264.0,188,71.0,75.0,68.0,56.0,51.0,33.0,33.0
5/12/2017,588950,Kingsway,661,0.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,538710,Dead Hungry,645,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,455440,Spell Fighter VR,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,247080,Crypt of the NecroDancer,640,45.0,30.0,0.0,0.0,21.0,9.0,1.0,3.0,1.0,3.0,0.0,0.0,29.0,482.0,94.0,27.0,23,24.0,15.0,21.0,28.0,29.0,29.0,26.0
5/12/2017,443810,This Is the Police,635,0.0,1.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,315.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
5/12/2017,617160,Home Sweet Home,632,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,365.0,610.0,0,12.0,4.0,0.0,3.0,3.0,16.0,17.0
5/12/2017,733710,YOUFIGHT,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,614700,Nightmare Grotto,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,283640,Salt and Sanctuary,612,21.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,593.0,368.0,269.0,13.0,172.0,0.0,0.0,0,14.0,11.0,11.0,8.0,10.0,10.0,0.0
5/12/2017,382900,FINAL FANTASY VI,598,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,18.0,1.0,33.0,5.0,6.0,10.0,9,66.0,47.0,42.0,44.0,66.0,26.0,2.0
5/12/2017,530550,Bubble Jungle,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,487120,Citadel: Forged With Fire,596,163.0,111.0,19.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,35.0,91.0,98.0,113.0,97.0,87.0,86,188.0,166.0,187.0,588.0,305.0,6.0,38.0
5/12/2017,233840,Worms Clan Wars,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,521340,True or False,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
5/12/2017,235340,Prime World,579,157.0,151.0,128.0,213.0,242.0,282.0,257.0,266.0,384.0,371.0,337.0,398.0,79.0,573.0,487.0,216.0,210,38.0,23.0,59.0,44.0,93.0,155.0,151.0
5/12/2017,529180,Dark and Light,573,33.0,26.0,16.0,26.0,14.0,17.0,19.0,30.0,35.0,15.0,15.0,6.0,24.0,31.0,26.0,28.0,16,26.0,20.0,52.0,65.0,56.0,72.0,67.0
5/12/2017,356310,METAL SLUG DEFENSE,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,674940,Stick Fight: The Game,567,25.0,23.0,63.0,11.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,12.0,24.0,45.0,39.0,16,9.0,19.0,8.0,6.0,559.0,11.0,20.0
5/12/2017,12220,Grand Theft Auto: Episodes from Liberty City,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/12/2017,3970,Prey,559,23.0,17.0,5.0,74.0,126.0,156.0,8.0,17.0,35.0,59.0,67.0,35.0,16.0,24.0,37.0,34.0,31,138.0,153.0,28.0,32.0,21.0,13.0,9.0
5/12/2017,480490,Prey,559,23.0,17.0,5.0,74.0,126.0,156.0,8.0,17.0,35.0,59.0,67.0,35.0,16.0,24.0,37.0,34.0,31,138.0,153.0,28.0,32.0,21.0,13.0,9.0
5/12/2017,323370,TERA,555,149.0,119.0,84.0,81.0,78.0,97.0,89.0,79.0,98.0,63.0,359.0,453.0,69.0,525.0,479.0,388.0,373,0.0,62.0,117.0,148.0,136.0,122.0,113.0
