Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
2/12/2017,254300,Dofus,1897,277.0,383.0,92.0,102.0,142.0,95.0,196.0,284.0,258.0,252.0,250.0,126.0,458.0,1516.0,1483.0,197.0,320.0,359.0,305.0,43.0,44.0,37.0,40.0,50.0
2/12/2017,536890,Glittermitten Grove,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,39210,FINAL FANTASY XIV Online,1869,487.0,739.0,715.0,355.0,452.0,514.0,709.0,701.0,783.0,849.0,970.0,1033.0,871.0,888.0,1075.0,1116.0,1094.0,952.0,1747.0,1489.0,1420.0,990.0,982.0,861.0
2/12/2017,555930,Madness,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,313120,Stranded Deep,1821,0.0,0.0,0.0,6.0,6.0,7.0,0.0,3.0,3.0,2.0,5.0,8.0,0.0,49.0,2.0,3.0,3.0,6.0,5.0,13.0,9.0,16.0,14.0,0.0
2/12/2017,538220,HAUNTED: Halloween '85,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,274170,Hotline Miami 2: Wrong Number,1791,8.0,0.0,3.0,0.0,7.0,4.0,3.0,2.0,0.0,4.0,3.0,3.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,587430,I Expect You To Die,1786,0.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,12.0
2/12/2017,267360,MURI,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,247430,Hitman: Contracts,1686,0.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,0.0,0.0,0.0,0.0,1626.0,1619.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,442070,Drawful 2,1643,34.0,58.0,0.0,0.0,18.0,0.0,0.0,0.0,13.0,7.0,9.0,7.0,8.0,20.0,30.0,18.0,19.0,27.0,1271.0,1270.0,37.0,235.0,30.0,16.0
2/12/2017,303720,#killallzombies,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,564550,Inuyasha,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,462620,Pocket Kingdom,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,562810,Monopoly Plus,1535,51.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,22.0,30.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2/12/2017,107100,Bastion,1517,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2/12/2017,447020,Farming Simulator 17,1496,419.0,341.0,278.0,324.0,337.0,342.0,299.0,354.0,406.0,479.0,580.0,510.0,407.0,442.0,436.0,401.0,413.0,409.0,391.0,296.0,216.0,210.0,196.0,253.0
2/12/2017,548630,Outcast,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,516750,My Summer Car,1443,89.0,102.0,11.0,14.0,662.0,738.0,838.0,709.0,53.0,61.0,58.0,38.0,114.0,22.0,36.0,436.0,523.0,10.0,5.0,17.0,25.0,24.0,21.0,17.0
2/12/2017,646910,The Crew 2,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,206420,Saints Row IV,1431,0.0,1323.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1189.0,0.0,0.0,0.0,14.0,1111.0,1043.0,986.0,6.0,4.0,0.0,0.0
2/12/2017,453480,Shadowverse,1412,438.0,401.0,1285.0,1168.0,894.0,929.0,1157.0,1354.0,1412.0,806.0,644.0,416.0,201.0,563.0,962.0,559.0,149.0,192.0,348.0,403.0,545.0,867.0,1111.0,1248.0
2/12/2017,49520,Borderlands 2,1407,339.0,345.0,163.0,283.0,86.0,79.0,93.0,147.0,142.0,160.0,170.0,140.0,289.0,299.0,345.0,260.0,210.0,568.0,571.0,641.0,1407.0,1123.0,753.0,331.0
2/12/2017,17450,Dragon Age: Origins,1401,227.0,235.0,14.0,10.0,4.0,20.0,27.0,28.0,22.0,45.0,110.0,240.0,282.0,236.0,201.0,1359.0,904.0,241.0,201.0,192.0,187.0,15.0,21.0,19.0
2/12/2017,438740,Friday the 13th: The Game,1399,1131.0,426.0,211.0,105.0,51.0,106.0,138.0,148.0,188.0,192.0,277.0,344.0,221.0,403.0,325.0,303.0,222.0,419.0,278.0,362.0,275.0,257.0,252.0,211.0
2/12/2017,17470,Dead Space,1371,17.0,11.0,8.0,8.0,8.0,12.0,24.0,17.0,19.0,24.0,29.0,43.0,7.0,55.0,1229.0,31.0,24.0,9.0,19.0,83.0,19.0,13.0,18.0,3.0
2/12/2017,427520,Factorio,1350,437.0,171.0,167.0,124.0,174.0,171.0,195.0,379.0,1077.0,1195.0,1321.0,1330.0,112.0,1311.0,1107.0,1247.0,347.0,105.0,131.0,151.0,161.0,174.0,154.0,166.0
2/12/2017,363950,Windscape,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,270880,American Truck Simulator,1326,242.0,122.0,608.0,165.0,263.0,112.0,106.0,111.0,55.0,35.0,34.0,269.0,319.0,330.0,254.0,288.0,324.0,333.0,172.0,149.0,162.0,124.0,151.0,139.0
2/12/2017,419480,Starpoint Gemini Warlords,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0
2/12/2017,236850,Europa Universalis IV,1312,174.0,160.0,136.0,113.0,131.0,686.0,1106.0,1248.0,1296.0,201.0,100.0,125.0,60.0,239.0,364.0,388.0,343.0,103.0,108.0,136.0,94.0,99.0,111.0,135.0
2/12/2017,311290,SpellForce 3,1297,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1043.0,1072.0,1179.0,0.0
2/12/2017,227520,Total War: Arena,1297,61.0,41.0,131.0,138.0,151.0,171.0,158.0,130.0,159.0,27.0,23.0,60.0,51.0,60.0,45.0,35.0,44.0,41.0,170.0,21.0,21.0,29.0,40.0,62.0
2/12/2017,236390,War Thunder,1266,630.0,362.0,86.0,93.0,147.0,158.0,245.0,237.0,260.0,281.0,308.0,374.0,425.0,577.0,559.0,340.0,265.0,386.0,252.0,172.0,132.0,108.0,105.0,127.0
2/12/2017,359960,Choice Chamber,1262,23.0,0.0,3.0,0.0,10.0,13.0,2.0,60.0,257.0,7.0,15.0,28.0,6.0,34.0,43.0,53.0,91.0,0.0,9.0,14.0,0.0,25.0,12.0,4.0
2/12/2017,367520,Hollow Knight,1254,132.0,118.0,72.0,92.0,71.0,125.0,224.0,222.0,226.0,92.0,79.0,126.0,127.0,199.0,177.0,164.0,173.0,47.0,45.0,57.0,78.0,80.0,93.0,90.0
2/12/2017,22380,Fallout: New Vegas,1254,185.0,184.0,14.0,12.0,10.0,15.0,33.0,43.0,52.0,53.0,41.0,41.0,171.0,40.0,57.0,58.0,128.0,144.0,133.0,95.0,119.0,108.0,40.0,18.0
2/12/2017,358840,ZombieRun,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,644930,They Are Billions,1241,869.0,815.0,33.0,43.0,55.0,48.0,43.0,47.0,71.0,74.0,61.0,58.0,104.0,59.0,34.0,43.0,117.0,45.0,77.0,107.0,128.0,107.0,149.0,22.0
2/12/2017,613100,House Flipper,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2/12/2017,216150,MapleStory,1227,174.0,394.0,685.0,560.0,493.0,306.0,394.0,251.0,316.0,259.0,303.0,280.0,590.0,223.0,316.0,297.0,277.0,715.0,685.0,691.0,687.0,686.0,701.0,674.0
2/12/2017,436180,Raiders of the Broken Planet,1202,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,7.0,5.0,342.0,301.0,3.0,6.0,7.0,5.0,5.0,5.0,0.0,0.0
2/12/2017,2310,Quake,1198,0.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,2.0,1061.0,4.0,1.0,2.0,3.0,18.0,20.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,698780,Doki Doki Literature Club,1177,176.0,297.0,145.0,113.0,102.0,89.0,47.0,38.0,53.0,63.0,80.0,104.0,378.0,137.0,99.0,121.0,94.0,444.0,465.0,469.0,449.0,511.0,246.0,225.0
2/12/2017,265210,Viscera Cleanup Detail: Santa's Rampage,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,11450,Overlord,1142,7.0,0.0,0.0,0.0,0.0,0.0,232.0,949.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2/12/2017,391720,Layers of Fear,1137,32.0,27.0,0.0,9.0,13.0,52.0,57.0,3.0,14.0,17.0,94.0,38.0,4.0,103.0,139.0,115.0,100.0,18.0,41.0,66.0,49.0,29.0,30.0,0.0
2/12/2017,503940,Railway Empire,1117,924.0,891.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,825.0,723.0,801.0,919.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,242550,Rayman Legends,1114,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,917.0,0.0,2.0,0.0,4.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2/12/2017,304390,For Honor,1098,830.0,266.0,138.0,140.0,107.0,122.0,122.0,204.0,236.0,268.0,290.0,294.0,315.0,339.0,315.0,325.0,585.0,258.0,269.0,264.0,229.0,225.0,206.0,165.0
2/12/2017,12120,Grand Theft Auto: San Andreas,1094,623.0,327.0,144.0,105.0,134.0,201.0,210.0,147.0,274.0,166.0,201.0,849.0,318.0,1037.0,1061.0,666.0,225.0,168.0,183.0,174.0,172.0,180.0,97.0,116.0
2/12/2017,12250,Grand Theft Auto: San Andreas,1094,623.0,327.0,144.0,105.0,134.0,201.0,210.0,147.0,274.0,166.0,201.0,849.0,318.0,1037.0,1061.0,666.0,225.0,168.0,183.0,174.0,172.0,180.0,97.0,116.0
2/12/2017,252410,SteamWorld Dig,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,0.0,0.0
2/12/2017,588650,Dead Cells,1091,147.0,106.0,1029.0,62.0,33.0,59.0,69.0,105.0,693.0,49.0,157.0,226.0,43.0,380.0,0.0,66.0,86.0,64.0,68.0,43.0,36.0,453.0,781.0,867.0
2/12/2017,40990,Mafia,1089,769.0,855.0,60.0,75.0,13.0,0.0,5.0,505.0,704.0,703.0,749.0,679.0,777.0,762.0,46.0,55.0,44.0,663.0,1089.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,657690,The Caribbean Sail,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,312530,Duck Game,1049,3.0,56.0,9.0,40.0,1.0,2.0,0.0,1.0,2.0,16.0,2.0,1.0,19.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,11.0,0.0,674.0
2/12/2017,382900,FINAL FANTASY VI,1048,85.0,115.0,146.0,205.0,198.0,244.0,41.0,0.0,16.0,33.0,46.0,15.0,174.0,37.0,32.0,29.0,75.0,700.0,1048.0,99.0,110.0,175.0,172.0,189.0
2/12/2017,282070,This War of Mine,1045,29.0,43.0,90.0,130.0,145.0,140.0,145.0,129.0,23.0,19.0,23.0,26.0,21.0,37.0,46.0,32.0,32.0,28.0,58.0,58.0,72.0,84.0,75.0,56.0
2/12/2017,239350,Spelunky,1044,13.0,30.0,361.0,0.0,5.0,9.0,9.0,3.0,115.0,129.0,145.0,156.0,11.0,132.0,146.0,149.0,188.0,0.0,25.0,330.0,408.0,448.0,405.0,379.0
2/12/2017,522470,The House of Da Vinci,1041,54.0,5.0,954.0,832.0,771.0,644.0,580.0,548.0,13.0,12.0,15.0,19.0,0.0,16.0,2.0,2.0,0.0,4.0,994.0,5.0,9.0,1.0,0.0,0.0
2/12/2017,494580,STANDBY,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,705470,The Coma - light and darkness battleground,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,322170,Geometry Dash,1002,692.0,389.0,27.0,36.0,42.0,64.0,50.0,195.0,239.0,243.0,62.0,111.0,116.0,229.0,313.0,315.0,271.0,249.0,224.0,192.0,82.0,63.0,32.0,51.0
2/12/2017,440,Team Fortress 2,1002,260.0,271.0,282.0,82.0,79.0,87.0,113.0,124.0,179.0,179.0,227.0,247.0,305.0,289.0,331.0,316.0,202.0,237.0,391.0,454.0,398.0,375.0,407.0,386.0
2/12/2017,262390,Cloudbuilt,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,664430,WWE 2K18,984,231.0,165.0,79.0,49.0,23.0,8.0,29.0,62.0,306.0,539.0,395.0,501.0,189.0,469.0,642.0,275.0,230.0,211.0,359.0,361.0,149.0,132.0,125.0,88.0
2/12/2017,253530,Fortress Forever,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,8930,Sid Meier's Civilization V,969,225.0,152.0,40.0,161.0,168.0,188.0,472.0,629.0,509.0,600.0,738.0,713.0,151.0,607.0,601.0,567.0,677.0,68.0,63.0,51.0,43.0,54.0,46.0,51.0
2/12/2017,434360,Kitten Rampage,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,260750,Neighbours from Hell,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,365590,Tom Clancy's The Division,963,717.0,717.0,654.0,387.0,291.0,345.0,441.0,461.0,515.0,542.0,576.0,493.0,613.0,517.0,701.0,683.0,621.0,656.0,595.0,579.0,524.0,686.0,681.0,670.0
2/12/2017,7900,The Movies,957,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,723.0,0.0,789.0,900.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,8500,EVE Online,944,775.0,849.0,283.0,247.0,206.0,257.0,294.0,470.0,542.0,752.0,710.0,693.0,538.0,373.0,536.0,679.0,944.0,481.0,460.0,291.0,287.0,281.0,253.0,270.0
2/12/2017,457140,Oxygen Not Included,931,198.0,97.0,101.0,102.0,93.0,57.0,42.0,23.0,79.0,70.0,71.0,77.0,99.0,101.0,143.0,156.0,156.0,92.0,104.0,65.0,75.0,85.0,77.0,97.0
2/12/2017,6040,The Dig,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,634160,Cattails,910,8.0,6.0,0.0,0.0,3.0,7.0,598.0,893.0,910.0,764.0,0.0,0.0,20.0,1.0,3.0,6.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,247240,Volgarr the Viking,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,278890,Angvik,898,0.0,0.0,8.0,4.0,7.0,7.0,7.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
2/12/2017,446560,Just Dance 2017,898,6.0,350.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,12.0,642.0,765.0,755.0,494.0,91.0,63.0
2/12/2017,238320,Outlast,876,88.0,49.0,16.0,9.0,24.0,34.0,66.0,57.0,73.0,67.0,162.0,133.0,33.0,100.0,114.0,656.0,128.0,35.0,68.0,163.0,77.0,50.0,52.0,24.0
2/12/2017,558990,Opus Magnum,871,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,0.0,2.0,1.0
2/12/2017,590370,Tiny Troopers 2: Special Ops,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,364230,Lucius Demake,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,400,Portal,866,7.0,5.0,32.0,4.0,0.0,3.0,5.0,5.0,23.0,2.0,6.0,0.0,31.0,22.0,50.0,22.0,7.0,33.0,33.0,30.0,0.0,126.0,5.0,19.0
2/12/2017,220,Half-Life 2,865,15.0,21.0,0.0,0.0,2.0,6.0,22.0,10.0,9.0,13.0,2.0,44.0,11.0,20.0,15.0,9.0,8.0,9.0,11.0,6.0,16.0,29.0,38.0,6.0
2/12/2017,418460,Rising Storm 2: Vietnam,852,41.0,33.0,97.0,11.0,3.0,8.0,8.0,5.0,38.0,80.0,74.0,71.0,21.0,72.0,83.0,65.0,38.0,23.0,34.0,43.0,36.0,24.0,10.0,14.0
2/12/2017,99810,Bulletstorm,849,0.0,0.0,0.0,331.0,636.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,45.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,238460,BattleBlock Theater,848,6.0,9.0,21.0,20.0,1.0,0.0,664.0,21.0,0.0,4.0,2.0,9.0,0.0,10.0,4.0,4.0,8.0,3.0,37.0,20.0,21.0,0.0,11.0,29.0
2/12/2017,242680,Nuclear Throne,843,645.0,50.0,0.0,1.0,7.0,3.0,0.0,10.0,1.0,6.0,0.0,0.0,21.0,23.0,14.0,3.0,0.0,18.0,28.0,4.0,4.0,11.0,0.0,0.0
2/12/2017,2400,The Ship,841,0.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,250620,Among the Sleep,828,2.0,0.0,131.0,0.0,0.0,0.0,0.0,596.0,737.0,4.0,0.0,0.0,0.0,0.0,22.0,11.0,9.0,51.0,62.0,68.0,20.0,0.0,0.0,139.0
2/12/2017,440900,Conan Exiles,818,135.0,84.0,219.0,200.0,231.0,439.0,609.0,555.0,389.0,293.0,47.0,58.0,86.0,80.0,111.0,128.0,121.0,94.0,111.0,64.0,67.0,70.0,56.0,173.0
2/12/2017,552080,IronWolf VR,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,552700,WORLD OF FINAL FANTASY,809,100.0,40.0,16.0,20.0,13.0,28.0,25.0,38.0,36.0,51.0,36.0,52.0,36.0,107.0,91.0,92.0,68.0,46.0,44.0,101.0,116.0,156.0,159.0,142.0
2/12/2017,648780,It's Quiz Time,798,10.0,798.0,1.0,2.0,2.0,0.0,23.0,28.0,32.0,0.0,0.0,0.0,389.0,0.0,0.0,13.0,37.0,6.0,4.0,2.0,5.0,4.0,0.0,0.0
2/12/2017,289070,Sid Meier's Civilization VI,796,345.0,219.0,81.0,91.0,88.0,57.0,71.0,628.0,678.0,710.0,783.0,752.0,144.0,211.0,299.0,211.0,217.0,95.0,418.0,389.0,56.0,681.0,53.0,46.0
2/12/2017,386080,Pharaonic,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,304030,ArcheAge,785,58.0,54.0,342.0,261.0,230.0,212.0,196.0,215.0,198.0,66.0,91.0,96.0,46.0,80.0,100.0,146.0,105.0,21.0,379.0,346.0,369.0,335.0,309.0,312.0
2/12/2017,418030,Subsistence,784,0.0,0.0,0.0,79.0,611.0,680.0,162.0,188.0,167.0,1.0,0.0,0.0,11.0,0.0,382.0,340.0,84.0,10.0,14.0,0.0,2.0,2.0,2.0,2.0
2/12/2017,224060,Deadpool,771,2.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,5.0,7.0,1.0,1.0,9.0,5.0,0.0,12.0,12.0,2.0,0.0,0.0
2/12/2017,218230,PlanetSide 2,765,76.0,183.0,36.0,48.0,49.0,60.0,20.0,23.0,37.0,740.0,676.0,627.0,75.0,134.0,115.0,60.0,62.0,83.0,72.0,69.0,67.0,65.0,39.0,35.0
2/12/2017,344630,Princess Evangile,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,554620,Life is Strange: Before the Storm,742,122.0,103.0,17.0,16.0,21.0,22.0,20.0,18.0,39.0,29.0,65.0,32.0,61.0,251.0,265.0,84.0,278.0,73.0,90.0,37.0,127.0,134.0,132.0,145.0
2/12/2017,624090,Football Manager 2018,733,607.0,710.0,137.0,171.0,230.0,246.0,310.0,267.0,276.0,395.0,480.0,622.0,557.0,569.0,557.0,582.0,704.0,504.0,209.0,113.0,124.0,64.0,65.0,111.0
2/12/2017,424840,Little Nightmares,716,33.0,20.0,2.0,2.0,5.0,6.0,84.0,89.0,109.0,114.0,80.0,88.0,134.0,24.0,19.0,10.0,187.0,110.0,12.0,9.0,9.0,22.0,7.0,0.0
2/12/2017,437920,Tricky Towers,716,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2/12/2017,257850,Hyper Light Drifter,693,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,16.0,13.0,2.0,5.0,4.0,3.0,2.0
2/12/2017,298110,Far Cry 4,692,17.0,15.0,1.0,2.0,342.0,420.0,482.0,591.0,561.0,640.0,44.0,55.0,17.0,48.0,29.0,40.0,21.0,11.0,10.0,8.0,4.0,7.0,1.0,6.0
2/12/2017,443110,Armored Warfare,678,30.0,12.0,28.0,37.0,30.0,36.0,13.0,12.0,21.0,24.0,20.0,24.0,15.0,46.0,58.0,56.0,28.0,5.0,8.0,11.0,13.0,17.0,17.0,22.0
2/12/2017,693580,Goblins of Elderstone,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,612470,Bio Inc. Redemption,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,414700,Outlast 2,669,247.0,245.0,19.0,22.0,0.0,2.0,0.0,1.0,57.0,63.0,65.0,97.0,236.0,54.0,76.0,53.0,51.0,228.0,240.0,237.0,21.0,31.0,30.0,27.0
2/12/2017,311690,Enter the Gungeon,665,33.0,29.0,24.0,14.0,16.0,13.0,35.0,57.0,269.0,248.0,14.0,20.0,28.0,14.0,18.0,25.0,140.0,19.0,33.0,42.0,42.0,39.0,21.0,20.0
2/12/2017,613140,Resident Evil,656,454.0,17.0,37.0,5.0,8.0,22.0,5.0,7.0,6.0,10.0,11.0,9.0,19.0,9.0,287.0,483.0,615.0,28.0,65.0,80.0,31.0,24.0,113.0,115.0
2/12/2017,307780,Mortal Kombat X,646,71.0,58.0,21.0,34.0,40.0,68.0,80.0,72.0,75.0,320.0,516.0,543.0,64.0,597.0,268.0,151.0,114.0,48.0,30.0,36.0,23.0,21.0,26.0,30.0
2/12/2017,455440,Spell Fighter VR,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/12/2017,105600,Terraria,635,406.0,289.0,63.0,86.0,110.0,122.0,137.0,205.0,191.0,183.0,195.0,235.0,268.0,199.0,185.0,187.0,342.0,314.0,385.0,202.0,166.0,97.0,79.0,57.0
