Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,612880,Wolfenstein II: The New Colossus,2402,205.0,286.0,2153.0,71.0,54.0,49.0,70.0,56.0,130.0,151.0,77.0,163.0,381.0,127.0,92.0,106.0,143,226.0,101.0,101.0,239.0,206.0,96.0,2109.0
3/12/2017,359960,Choice Chamber,2398,26.0,7.0,7.0,3.0,3.0,0.0,3.0,0.0,6.0,18.0,0.0,4.0,15.0,0.0,27.0,12.0,17,7.0,6.0,0.0,5.0,15.0,14.0,8.0
3/12/2017,365590,Tom Clancy's The Division,2396,609.0,2244.0,369.0,384.0,385.0,447.0,572.0,545.0,561.0,542.0,569.0,500.0,2255.0,651.0,780.0,830.0,640,2004.0,1971.0,516.0,455.0,424.0,333.0,381.0
3/12/2017,367520,Hollow Knight,2301,235.0,277.0,102.0,93.0,185.0,186.0,199.0,214.0,138.0,309.0,701.0,491.0,306.0,227.0,1293.0,1953.0,1866,272.0,234.0,118.0,97.0,70.0,95.0,92.0
3/12/2017,386940,Ultimate Chicken Horse,2272,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,42.0,7.0,11.0,113.0,17.0,7.0,0,1909.0,10.0,46.0,4.0,8.0,9.0,3.0
3/12/2017,252470,Space Pirates and Zombies 2,2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,435530,The Final Station,2227,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1597.0,0.0,0.0
3/12/2017,305620,The Long Dark,2210,87.0,135.0,32.0,32.0,50.0,73.0,74.0,164.0,2126.0,2082.0,2057.0,2157.0,111.0,1854.0,1984.0,1830.0,1807,66.0,58.0,98.0,96.0,49.0,46.0,34.0
3/12/2017,589380,VRog,2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,366000,Rogue System,2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,40800,Super Meat Boy,2068,10.0,6.0,6.0,6.0,8.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,18.0,0.0,6.0,2.0,1,39.0,41.0,37.0,25.0,40.0,28.0,8.0
3/12/2017,562810,Monopoly Plus,2062,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,9.0,13,10.0,7.0,1314.0,1992.0,1920.0,8.0,11.0
3/12/2017,552990,World of Warships,2038,642.0,545.0,545.0,713.0,800.0,715.0,748.0,840.0,742.0,998.0,939.0,1284.0,418.0,1654.0,1958.0,935.0,881,440.0,361.0,407.0,323.0,342.0,296.0,481.0
3/12/2017,6220,FlatOut,2017,0.0,0.0,0.0,1711.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3/12/2017,39210,FINAL FANTASY XIV Online,1967,997.0,1170.0,790.0,1433.0,811.0,764.0,812.0,874.0,1030.0,1187.0,1158.0,997.0,1397.0,950.0,981.0,822.0,992,1692.0,1967.0,1599.0,1763.0,1405.0,1326.0,1040.0
3/12/2017,707140,Chess,1953,759.0,691.0,646.0,730.0,747.0,743.0,773.0,1033.0,1263.0,1472.0,1461.0,1799.0,648.0,1586.0,1616.0,1574.0,981,626.0,614.0,510.0,523.0,561.0,543.0,674.0
3/12/2017,504130,Manual Samuel,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,1597.0,1602.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,45700,Devil May Cry 4,1913,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,654430,STATUS: INSANE,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,413150,Stardew Valley,1900,513.0,517.0,440.0,287.0,193.0,185.0,229.0,351.0,874.0,1210.0,1128.0,1239.0,452.0,1287.0,866.0,748.0,605,511.0,776.0,521.0,1768.0,579.0,537.0,504.0
3/12/2017,536890,Glittermitten Grove,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,555930,Madness,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,538220,HAUNTED: Halloween '85,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,274170,Hotline Miami 2: Wrong Number,1791,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,4.0,3.0,8.0,8.0,7.0,8,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3/12/2017,587430,I Expect You To Die,1786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,105600,Terraria,1778,605.0,497.0,118.0,1031.0,1702.0,1491.0,1243.0,160.0,319.0,446.0,305.0,167.0,526.0,313.0,287.0,251.0,222,317.0,225.0,162.0,136.0,166.0,177.0,130.0
3/12/2017,444090,Paladins,1756,1574.0,1292.0,377.0,379.0,349.0,407.0,382.0,401.0,603.0,833.0,797.0,1306.0,1258.0,1538.0,1398.0,1190.0,1058,920.0,899.0,726.0,576.0,880.0,908.0,427.0
3/12/2017,461950,Beat Cop,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,267360,MURI,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,419480,Starpoint Gemini Warlords,1702,0.0,0.0,1580.0,1668.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,176.0,905.0,1098.0,1215.0,1339.0,1506.0
3/12/2017,624090,Football Manager 2018,1696,771.0,648.0,76.0,115.0,148.0,175.0,162.0,281.0,502.0,1246.0,1643.0,1256.0,379.0,862.0,614.0,589.0,453,283.0,209.0,63.0,63.0,73.0,86.0,129.0
3/12/2017,247430,Hitman: Contracts,1686,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,397950,Clustertruck,1596,31.0,5.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0,0.0,4.0,7.0,6.0,3.0,0.0,14.0
3/12/2017,303720,#killallzombies,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3/12/2017,70,Half-Life,1587,836.0,1560.0,4.0,7.0,9.0,40.0,45.0,2.0,11.0,23.0,18.0,15.0,27.0,23.0,13.0,28.0,57,39.0,26.0,34.0,40.0,37.0,6.0,3.0
3/12/2017,564550,Inuyasha,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,207140,SpeedRunners,1575,8.0,20.0,1.0,3.0,8.0,2.0,0.0,4.0,0.0,11.0,4.0,139.0,101.0,0.0,4.0,15.0,4,19.0,12.0,11.0,10.0,0.0,6.0,4.0
3/12/2017,462620,Pocket Kingdom,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,594570,Total War: WARHAMMER II,1519,308.0,120.0,214.0,219.0,229.0,298.0,400.0,421.0,419.0,326.0,439.0,371.0,245.0,361.0,412.0,438.0,438,351.0,223.0,188.0,134.0,151.0,163.0,195.0
3/12/2017,107100,Bastion,1517,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1,9.0,7.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,49520,Borderlands 2,1504,285.0,370.0,335.0,194.0,224.0,206.0,209.0,150.0,174.0,116.0,324.0,420.0,418.0,371.0,389.0,569.0,384,449.0,436.0,631.0,1313.0,1416.0,1239.0,1128.0
3/12/2017,552080,IronWolf VR,1446,0.0,0.0,0.0,0.0,0.0,1219.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,236850,Europa Universalis IV,1433,241.0,166.0,117.0,298.0,448.0,1201.0,1426.0,208.0,76.0,106.0,117.0,252.0,154.0,575.0,1134.0,1418.0,557,84.0,63.0,20.0,16.0,70.0,80.0,85.0
3/12/2017,206420,Saints Row IV,1431,12.0,9.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,331.0,0.0,561.0,544.0,469.0,415,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3/12/2017,571310,SteamWorld Dig 2,1423,0.0,0.0,0.0,0.0,0.0,80.0,2.0,4.0,1070.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,453480,Shadowverse,1412,152.0,175.0,359.0,736.0,839.0,992.0,789.0,873.0,919.0,539.0,334.0,486.0,318.0,539.0,567.0,601.0,439,448.0,525.0,451.0,478.0,563.0,567.0,512.0
3/12/2017,331470,Everlasting Summer,1407,4.0,0.0,0.0,0.0,0.0,655.0,5.0,3.0,1407.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,438740,Friday the 13th: The Game,1399,365.0,286.0,437.0,453.0,58.0,47.0,82.0,142.0,170.0,185.0,196.0,243.0,299.0,227.0,256.0,300.0,209,318.0,404.0,436.0,381.0,308.0,297.0,468.0
3/12/2017,442070,Drawful 2,1396,7.0,82.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,42.0,34.0,12.0,62.0,0.0,9.0,10.0,5,78.0,76.0,21.0,36.0,26.0,51.0,15.0
3/12/2017,7670,BioShock,1372,43.0,47.0,2.0,1.0,0.0,1.0,2.0,2.0,61.0,69.0,89.0,13.0,31.0,784.0,1323.0,1229.0,1263,59.0,43.0,20.0,24.0,8.0,8.0,1.0
3/12/2017,17470,Dead Space,1371,178.0,171.0,15.0,14.0,23.0,18.0,4.0,15.0,3.0,13.0,42.0,79.0,150.0,31.0,18.0,20.0,16,157.0,134.0,162.0,140.0,20.0,19.0,17.0
3/12/2017,17450,Dragon Age: Origins,1359,561.0,491.0,3.0,6.0,11.0,18.0,38.0,44.0,47.0,46.0,176.0,190.0,423.0,224.0,223.0,222.0,212,390.0,360.0,345.0,443.0,16.0,7.0,1.0
3/12/2017,330830,Tales from the Borderlands,1354,25.0,8.0,5.0,673.0,1143.0,1050.0,9.0,7.0,36.0,57.0,75.0,78.0,7.0,65.0,50.0,60.0,72,6.0,7.0,14.0,18.0,6.0,10.0,9.0
3/12/2017,390560,Fantasy Strike,1337,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,363950,Windscape,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,311290,SpellForce 3,1297,0.0,0.0,0.0,0.0,55.0,62.0,0.0,0.0,22.0,33.0,30.0,20.0,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,466240,Deceit,1287,357.0,291.0,105.0,45.0,42.0,103.0,155.0,149.0,68.0,626.0,501.0,530.0,329.0,490.0,177.0,140.0,69,111.0,67.0,89.0,0.0,529.0,491.0,50.0
3/12/2017,358840,ZombieRun,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,470220,UNO,1223,562.0,489.0,0.0,0.0,0.0,1.0,0.0,11.0,20.0,39.0,962.0,814.0,24.0,22.0,204.0,7.0,3,458.0,1223.0,54.0,41.0,68.0,11.0,0.0
3/12/2017,2310,Quake,1198,0.0,0.0,8.0,5.0,5.0,5.0,2.0,3.0,2.0,45.0,4.0,15.0,0.0,17.0,11.0,10.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3/12/2017,216150,MapleStory,1150,371.0,351.0,704.0,652.0,1143.0,591.0,479.0,480.0,434.0,389.0,406.0,434.0,341.0,434.0,730.0,684.0,428,533.0,607.0,569.0,545.0,656.0,630.0,642.0
3/12/2017,11450,Overlord,1142,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,414700,Outlast 2,1138,31.0,50.0,13.0,7.0,26.0,8.0,914.0,791.0,69.0,103.0,45.0,52.0,436.0,33.0,32.0,58.0,61,397.0,655.0,1099.0,385.0,87.0,16.0,11.0
3/12/2017,12120,Grand Theft Auto: San Andreas,1094,184.0,168.0,207.0,248.0,354.0,488.0,598.0,546.0,592.0,213.0,365.0,613.0,184.0,679.0,645.0,628.0,617,191.0,157.0,74.0,60.0,75.0,128.0,183.0
3/12/2017,12250,Grand Theft Auto: San Andreas,1094,184.0,168.0,207.0,248.0,354.0,488.0,598.0,546.0,592.0,213.0,365.0,613.0,184.0,679.0,645.0,628.0,617,191.0,157.0,74.0,60.0,75.0,128.0,183.0
3/12/2017,252410,SteamWorld Dig,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,5.0,2.0,7.0
3/12/2017,40990,Mafia,1089,57.0,18.0,5.0,6.0,27.0,31.0,29.0,1.0,10.0,64.0,49.0,72.0,0.0,61.0,61.0,59.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,252110,Lovers in a Dangerous Spacetime,1082,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1082.0,0.0,0.0,0.0
3/12/2017,322170,Geometry Dash,1077,1002.0,593.0,47.0,32.0,25.0,71.0,62.0,77.0,160.0,88.0,120.0,143.0,176.0,143.0,160.0,169.0,168,214.0,156.0,169.0,59.0,84.0,58.0,65.0
3/12/2017,503940,Railway Empire,1073,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,725.0,0.0,849.0,894.0,954.0,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,657690,The Caribbean Sail,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,312530,Duck Game,1049,7.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,3.0,8.0,6.0,5,0.0,29.0,9.0,74.0,65.0,0.0,5.0
3/12/2017,382900,FINAL FANTASY VI,1048,38.0,29.0,11.0,10.0,40.0,83.0,104.0,111.0,121.0,478.0,832.0,477.0,46.0,135.0,382.0,472.0,525,57.0,86.0,88.0,94.0,113.0,278.0,78.0
3/12/2017,522470,The House of Da Vinci,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,1.0,64.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,494580,STANDBY,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,705470,The Coma - light and darkness battleground,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,644930,They Are Billions,1027,207.0,135.0,76.0,71.0,0.0,0.0,20.0,21.0,39.0,42.0,39.0,99.0,213.0,94.0,85.0,97.0,106,182.0,72.0,134.0,125.0,63.0,33.0,77.0
3/12/2017,262390,Cloudbuilt,998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,322330,Don't Starve Together,978,268.0,453.0,456.0,411.0,384.0,95.0,110.0,106.0,120.0,451.0,509.0,169.0,569.0,148.0,188.0,512.0,978,604.0,678.0,678.0,755.0,415.0,568.0,595.0
3/12/2017,253530,Fortress Forever,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,7900,The Movies,971,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,730.0,1.0,861.0,915.0,938.0,0,0.0,0.0,290.0,346.0,0.0,0.0,0.0
3/12/2017,434360,Kitten Rampage,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,260750,Neighbours from Hell,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,516750,My Summer Car,955,97.0,12.0,25.0,13.0,7.0,6.0,6.0,10.0,17.0,12.0,30.0,21.0,5.0,675.0,773.0,815.0,54,8.0,100.0,27.0,8.0,13.0,20.0,27.0
3/12/2017,236390,War Thunder,945,230.0,184.0,50.0,91.0,194.0,303.0,322.0,391.0,361.0,447.0,463.0,758.0,187.0,811.0,880.0,826.0,464,204.0,156.0,157.0,99.0,100.0,81.0,82.0
3/12/2017,8500,EVE Online,944,701.0,576.0,199.0,171.0,107.0,159.0,136.0,197.0,251.0,301.0,266.0,201.0,583.0,322.0,409.0,422.0,579,355.0,248.0,189.0,174.0,136.0,174.0,160.0
3/12/2017,634160,Cattails,910,20.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,20.0,0,4.0,0.0,21.0,14.0,6.0,0.0,0.0
3/12/2017,247240,Volgarr the Viking,904,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0
3/12/2017,378540,The Surge,902,10.0,92.0,0.0,6.0,11.0,15.0,14.0,26.0,11.0,18.0,718.0,840.0,81.0,892.0,814.0,740.0,741,81.0,6.0,0.0,5.0,11.0,8.0,9.0
3/12/2017,650000,DOOM VFR,901,524.0,442.0,16.0,7.0,15.0,50.0,51.0,60.0,411.0,763.0,62.0,57.0,317.0,76.0,52.0,70.0,0,65.0,39.0,25.0,22.0,20.0,10.0,8.0
3/12/2017,466740,ARAYA,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,710.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,278890,Angvik,898,2.0,0.0,7.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0.0,2.0,6.0
3/12/2017,446560,Just Dance 2017,898,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,150.0,0.0,0.0,0.0,0.0,10.0,44.0
3/12/2017,8930,Sid Meier's Civilization V,893,569.0,523.0,130.0,180.0,212.0,265.0,284.0,280.0,251.0,297.0,438.0,462.0,446.0,763.0,790.0,773.0,859,75.0,96.0,79.0,88.0,94.0,120.0,115.0
3/12/2017,346010,Besiege,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,0.0,0,0.0,0.0,892.0,475.0,0.0,0.0,0.0
3/12/2017,393380,Squad,879,78.0,17.0,7.0,18.0,264.0,289.0,331.0,36.0,21.0,34.0,49.0,197.0,21.0,262.0,210.0,239.0,669,68.0,128.0,105.0,92.0,77.0,20.0,17.0
3/12/2017,238320,Outlast,876,112.0,94.0,47.0,56.0,36.0,19.0,34.0,24.0,12.0,37.0,35.0,39.0,55.0,65.0,77.0,102.0,54,54.0,64.0,226.0,220.0,80.0,77.0,42.0
3/12/2017,590370,Tiny Troopers 2: Special Ops,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,646910,The Crew 2,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,418460,Rising Storm 2: Vietnam,852,23.0,9.0,83.0,77.0,4.0,0.0,11.0,6.0,28.0,88.0,54.0,183.0,15.0,12.0,50.0,32.0,14,16.0,30.0,30.0,32.0,37.0,25.0,7.0
3/12/2017,447020,Farming Simulator 17,851,348.0,292.0,356.0,384.0,409.0,460.0,704.0,837.0,697.0,765.0,783.0,762.0,267.0,783.0,675.0,546.0,398,269.0,291.0,305.0,291.0,213.0,258.0,338.0
3/12/2017,99810,Bulletstorm,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,238460,BattleBlock Theater,848,1.0,22.0,4.0,5.0,3.0,0.0,43.0,7.0,1.0,0.0,0.0,5.0,11.0,68.0,113.0,123.0,0,11.0,11.0,5.0,0.0,3.0,4.0,1.0
3/12/2017,2400,The Ship,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,359870,FINAL FANTASY X/X-2 HD Remaster,834,144.0,119.0,0.0,16.0,41.0,37.0,24.0,94.0,464.0,566.0,593.0,670.0,109.0,776.0,77.0,51.0,63,151.0,155.0,104.0,60.0,10.0,6.0,6.0
3/12/2017,250620,Among the Sleep,828,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
3/12/2017,613140,Resident Evil,809,660.0,52.0,341.0,171.0,182.0,208.0,199.0,214.0,203.0,191.0,42.0,9.0,51.0,8.0,11.0,9.0,7,89.0,102.0,111.0,210.0,287.0,335.0,327.0
3/12/2017,304390,For Honor,803,783.0,803.0,179.0,146.0,147.0,167.0,142.0,220.0,270.0,303.0,210.0,211.0,221.0,277.0,415.0,475.0,577,256.0,250.0,282.0,204.0,214.0,199.0,196.0
3/12/2017,648780,It's Quiz Time,798,202.0,186.0,24.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,11,25.0,5.0,9.0,9.0,0.0,25.0,0.0
3/12/2017,386080,Pharaonic,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,418030,Subsistence,784,0.0,0.0,76.0,124.0,146.0,152.0,173.0,192.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,23.0,0,1.0,16.0,27.0,26.0,0.0,1.0,16.0
3/12/2017,580200,Yonder: The Cloud Catcher Chronicles,769,3.0,2.0,0.0,0.0,13.0,11.0,53.0,141.0,0.0,0.0,711.0,512.0,2.0,584.0,496.0,0.0,8,3.0,3.0,1.0,0.0,0.0,0.0,0.0
3/12/2017,440900,Conan Exiles,768,111.0,90.0,279.0,285.0,277.0,297.0,302.0,337.0,339.0,286.0,58.0,39.0,83.0,58.0,89.0,101.0,86,104.0,100.0,80.0,78.0,67.0,60.0,215.0
3/12/2017,218230,PlanetSide 2,765,82.0,97.0,33.0,27.0,26.0,33.0,47.0,59.0,66.0,62.0,59.0,62.0,121.0,149.0,137.0,89.0,74,153.0,102.0,37.0,47.0,46.0,44.0,26.0
3/12/2017,344630,Princess Evangile,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/12/2017,22380,Fallout: New Vegas,752,627.0,672.0,33.0,32.0,18.0,41.0,39.0,29.0,74.0,117.0,64.0,62.0,716.0,43.0,0.0,62.0,69,68.0,66.0,73.0,73.0,81.0,62.0,48.0
3/12/2017,233860,Kenshi,748,136.0,121.0,10.0,11.0,14.0,3.0,2.0,0.0,2.0,6.0,12.0,7.0,108.0,3.0,0.0,0.0,0,6.0,7.0,7.0,546.0,670.0,659.0,707.0
3/12/2017,601430,The Evil Within 2,727,207.0,240.0,301.0,346.0,290.0,284.0,445.0,470.0,528.0,295.0,272.0,277.0,244.0,185.0,299.0,385.0,414,193.0,154.0,200.0,200.0,304.0,445.0,433.0
3/12/2017,613100,House Flipper,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
