Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,589380,VRog,2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,39210,FINAL FANTASY XIV Online,2134,1165.0,976.0,379.0,397.0,1530.0,2035.0,2123.0,1916.0,854.0,852.0,902.0,1005.0,940.0,1127.0,1105,1142,774,1189.0,1236.0,1156.0,1162.0,981.0,793.0,614.0
4/12/2017,366000,Rogue System,2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,562810,Monopoly Plus,2062,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0,2,2,4.0,24.0,14.0,2.0,6.0,6.0,3.0
4/12/2017,70,Half-Life,2040,23.0,1824.0,0.0,1.0,9.0,8.0,7.0,10.0,7.0,12.0,18.0,13.0,8.0,25.0,26,21,68,11.0,5.0,2.0,0.0,0.0,0.0,0.0
4/12/2017,552990,World of Warships,2038,901.0,833.0,391.0,404.0,253.0,277.0,661.0,648.0,328.0,457.0,970.0,1721.0,801.0,1834.0,1924,780,696,602.0,663.0,599.0,407.0,441.0,380.0,336.0
4/12/2017,6220,FlatOut,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,707140,Chess,2003,894.0,809.0,433.0,484.0,530.0,549.0,729.0,798.0,754.0,951.0,1239.0,1415.0,670.0,1892.0,1630,1497,1435,666.0,520.0,559.0,519.0,513.0,277.0,325.0
4/12/2017,307780,Mortal Kombat X,1994,126.0,47.0,34.0,32.0,27.0,41.0,47.0,53.0,78.0,226.0,243.0,280.0,33.0,267.0,119,102,97,27.0,31.0,12.0,18.0,32.0,26.0,24.0
4/12/2017,453480,Shadowverse,1989,69.0,154.0,311.0,597.0,813.0,693.0,1705.0,1854.0,1165.0,505.0,585.0,492.0,153.0,433.0,347,207,244,267.0,317.0,377.0,277.0,576.0,292.0,220.0
4/12/2017,504130,Manual Samuel,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,654430,STATUS: INSANE,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,536890,Glittermitten Grove,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,555930,Madness,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,485380,Welcome to the Game,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44.0,1792.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,206420,Saints Row IV,1809,430.0,419.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,219.0,64.0,277.0,277,293,1675,952.0,844.0,817.0,27.0,19.0,20.0,19.0
4/12/2017,538220,HAUNTED: Halloween '85,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,516750,My Summer Car,1789,21.0,8.0,6.0,9.0,0.0,3.0,0.0,711.0,920.0,1169.0,1202.0,43.0,13.0,378.0,628,788,435,16.0,14.0,18.0,15.0,11.0,0.0,0.0
4/12/2017,105600,Terraria,1778,227.0,210.0,61.0,61.0,159.0,161.0,100.0,103.0,146.0,239.0,168.0,249.0,258.0,213.0,252,176,305,254.0,333.0,290.0,225.0,160.0,61.0,71.0
4/12/2017,304030,ArcheAge,1761,37.0,126.0,93.0,112.0,125.0,114.0,103.0,79.0,1260.0,894.0,62.0,56.0,117.0,70.0,52,63,55,183.0,145.0,149.0,85.0,56.0,87.0,88.0
4/12/2017,267360,MURI,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,419480,Starpoint Gemini Warlords,1702,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,624090,Football Manager 2018,1696,842.0,383.0,135.0,196.0,229.0,233.0,296.0,289.0,365.0,497.0,878.0,902.0,276.0,932.0,587,518,647,159.0,123.0,47.0,63.0,64.0,82.0,101.0
4/12/2017,252470,Space Pirates and Zombies 2,1680,0.0,1.0,16.0,16.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,14.0,13.0
4/12/2017,7670,BioShock,1674,1234.0,1242.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,27.0,38.0,1344.0,36.0,39,24,32,1501.0,1533.0,1443.0,1318.0,1156.0,960.0,3.0
4/12/2017,444090,Paladins,1659,1091.0,874.0,379.0,455.0,420.0,340.0,497.0,495.0,829.0,1158.0,1568.0,1259.0,764.0,1351.0,1386,1063,1024,820.0,1002.0,866.0,741.0,649.0,575.0,347.0
4/12/2017,397950,Clustertruck,1596,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,100.0,0.0,6.0,0.0,0.0,0,0,1,2.0,4.0,0.0,0.0,5.0,9.0,4.0
4/12/2017,400,Portal,1594,0.0,0.0,8.0,13.0,7.0,0.0,14.0,17.0,14.0,23.0,35.0,5.0,0.0,7.0,8,4,1,4.0,1403.0,1529.0,7.0,8.0,0.0,0.0
4/12/2017,564550,Inuyasha,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,521350,Use Your Words,1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0,0,158,9.0,0.0,1470.0,9.0,0.0,0.0,0.0
4/12/2017,462620,Pocket Kingdom,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,583470,The End Is Nigh,1533,12.0,11.0,0.0,0.0,0.0,0.0,2.0,43.0,1.0,4.0,1.0,0.0,14.0,2.0,65,69,8,0.0,0.0,11.0,12.0,9.0,11.0,9.0
4/12/2017,49520,Borderlands 2,1504,211.0,330.0,111.0,83.0,81.0,80.0,90.0,109.0,108.0,147.0,142.0,363.0,481.0,333.0,390,298,291,392.0,364.0,348.0,201.0,201.0,208.0,105.0
4/12/2017,39140,FINAL FANTASY VII,1494,42.0,779.0,45.0,11.0,15.0,8.0,15.0,25.0,51.0,89.0,78.0,14.0,1217.0,21.0,75,97,132,1346.0,1450.0,285.0,214.0,56.0,40.0,62.0
4/12/2017,384180,Prominence Poker,1494,3.0,3.0,0.0,0.0,7.0,7.0,7.0,7.0,9.0,3.0,5.0,6.0,0.0,3.0,5,5,1450,7.0,0.0,3.0,0.0,3.0,0.0,1.0
4/12/2017,361420,ASTRONEER,1485,1485.0,552.0,1.0,1.0,1.0,3.0,8.0,2.0,10.0,5.0,7.0,25.0,392.0,29.0,654,354,276,18.0,7.0,9.0,19.0,24.0,15.0,14.0
4/12/2017,537800,Bomber Crew,1463,73.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,6,3,3,4.0,5.0,5.0,2.0,0.0,0.0,0.0
4/12/2017,552080,IronWolf VR,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,236850,Europa Universalis IV,1433,509.0,326.0,64.0,98.0,107.0,539.0,822.0,251.0,220.0,602.0,224.0,431.0,90.0,517.0,921,807,857,113.0,118.0,52.0,64.0,76.0,36.0,35.0
4/12/2017,571310,SteamWorld Dig 2,1423,8.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,103.0
4/12/2017,331470,Everlasting Summer,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,202970,Call of Duty: Black Ops II,1365,719.0,1306.0,24.0,20.0,8.0,13.0,8.0,6.0,40.0,45.0,17.0,28.0,1329.0,42.0,30,394,95,102.0,85.0,95.0,107.0,109.0,24.0,17.0
4/12/2017,330830,Tales from the Borderlands,1354,75.0,67.0,3.0,3.0,0.0,1.0,1.0,6.0,5.0,1.0,0.0,7.0,78.0,18.0,49,26,26,20.0,37.0,39.0,14.0,17.0,11.0,1.0
4/12/2017,377840,FINAL FANTASY IX,1338,181.0,171.0,30.0,31.0,27.0,35.0,7.0,3.0,8.0,7.0,223.0,236.0,151.0,201.0,26,15,20,127.0,132.0,135.0,51.0,1338.0,1063.0,838.0
4/12/2017,390560,Fantasy Strike,1337,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,363950,Windscape,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,358840,ZombieRun,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,470220,UNO,1223,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6,14,131,2.0,6.0,5.0,166.0,0.0,0.0,0.0
4/12/2017,503940,Railway Empire,1173,1059.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,686.0,861.0,821.0,937,857,897,684.0,1.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,216150,MapleStory,1150,460.0,463.0,303.0,273.0,307.0,308.0,290.0,247.0,268.0,323.0,188.0,168.0,532.0,162.0,202,200,208,794.0,800.0,730.0,543.0,477.0,503.0,194.0
4/12/2017,645630,Car Mechanic Simulator 2018,1147,14.0,9.0,1.0,3.0,7.0,5.0,697.0,1005.0,998.0,5.0,12.0,21.0,13.0,28.0,0,6,16,10.0,8.0,0.0,0.0,1.0,0.0,0.0
4/12/2017,322330,Don't Starve Together,1144,1104.0,416.0,120.0,117.0,67.0,92.0,106.0,179.0,188.0,296.0,240.0,130.0,350.0,142.0,130,112,109,322.0,346.0,255.0,176.0,160.0,120.0,117.0
4/12/2017,414700,Outlast 2,1138,67.0,44.0,14.0,8.0,10.0,9.0,8.0,11.0,15.0,20.0,22.0,23.0,9.0,111.0,96,306,21,9.0,15.0,42.0,60.0,39.0,17.0,6.0
4/12/2017,575330,Oh...Sir! The Hollywood Roast,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,466240,Deceit,1096,265.0,241.0,55.0,28.0,28.0,55.0,110.0,400.0,104.0,97.0,1096.0,363.0,107.0,270.0,166,61,153,69.0,97.0,194.0,149.0,191.0,55.0,45.0
4/12/2017,416680,Zombie Night Terror,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,0,0,0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
4/12/2017,252110,Lovers in a Dangerous Spacetime,1082,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4/12/2017,12250,Grand Theft Auto: San Andreas,1079,546.0,135.0,144.0,175.0,246.0,332.0,304.0,303.0,340.0,127.0,252.0,311.0,138.0,940.0,994,723,998,163.0,110.0,132.0,145.0,155.0,139.0,159.0
4/12/2017,489520,Minion Masters,1079,1079.0,23.0,13.0,14.0,11.0,13.0,25.0,26.0,22.0,15.0,26.0,43.0,11.0,41.0,43,31,29,0.0,3.0,11.0,13.0,13.0,12.0,5.0
4/12/2017,12120,Grand Theft Auto: San Andreas,1079,546.0,135.0,144.0,175.0,246.0,332.0,304.0,303.0,340.0,127.0,252.0,311.0,138.0,940.0,994,723,998,163.0,110.0,132.0,145.0,155.0,139.0,159.0
4/12/2017,657690,The Caribbean Sail,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,226100,Nom Nom Galaxy,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,251,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,473690,Absolver,1042,6.0,4.0,0.0,0.0,0.0,4.0,2.0,1042.0,3.0,2.0,5.0,9.0,8.0,7.0,0,2,0,5.0,3.0,10.0,8.0,16.0,0.0,0.0
4/12/2017,494580,STANDBY,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,705470,The Coma - light and darkness battleground,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,447290,Redeemer,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,594570,Total War: WARHAMMER II,1008,170.0,182.0,162.0,203.0,214.0,262.0,288.0,266.0,419.0,446.0,852.0,812.0,207.0,804.0,977,826,850,286.0,278.0,260.0,270.0,177.0,123.0,122.0
4/12/2017,201810,Wolfenstein: The New Order,990,38.0,33.0,9.0,5.0,122.0,116.0,132.0,126.0,116.0,145.0,131.0,113.0,44.0,639.0,833,831,884,41.0,88.0,101.0,28.0,23.0,15.0,18.0
4/12/2017,463530,Empires of the Undergrowth,985,8.0,13.0,1.0,1.0,3.0,2.0,7.0,7.0,19.0,40.0,40.0,657.0,30.0,31.0,35,39,72,6.0,6.0,4.0,3.0,2.0,1.0,0.0
4/12/2017,253530,Fortress Forever,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,7900,The Movies,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,733.0,760,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,8980,Borderlands,968,25.0,23.0,7.0,13.0,16.0,12.0,3.0,7.0,10.0,4.0,24.0,31.0,27.0,27.0,19,28,42,925.0,879.0,741.0,17.0,8.0,9.0,8.0
4/12/2017,434360,Kitten Rampage,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,444140,Sonicomi,949,0.0,0.0,904.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,487.0,783.0
4/12/2017,236390,War Thunder,945,181.0,151.0,78.0,67.0,80.0,57.0,292.0,543.0,143.0,293.0,316.0,299.0,96.0,519.0,540,223,179,112.0,115.0,91.0,101.0,90.0,76.0,75.0
4/12/2017,311290,SpellForce 3,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,151.0,167.0,190.0,181.0,0.0,163.0,729,802,263,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4/12/2017,304390,For Honor,928,928.0,864.0,150.0,137.0,143.0,58.0,80.0,167.0,160.0,173.0,190.0,210.0,771.0,248.0,213,193,657,235.0,109.0,138.0,162.0,155.0,144.0,175.0
4/12/2017,464060,RUINER,928,3.0,0.0,0.0,0.0,0.0,0.0,834.0,4.0,6.0,0.0,6.0,5.0,2.0,6.0,22,13,0,6.0,9.0,6.0,2.0,3.0,1.0,1.0
4/12/2017,382900,FINAL FANTASY VI,906,542.0,321.0,46.0,46.0,18.0,1.0,0.0,0.0,0.0,6.0,17.0,20.0,270.0,73.0,61,14,22,283.0,315.0,200.0,152.0,144.0,168.0,51.0
4/12/2017,378540,The Surge,902,629.0,0.0,0.0,0.0,6.0,12.0,11.0,0.0,2.0,46.0,448.0,648.0,0.0,666.0,715,680,659,2.0,2.0,0.0,1.0,1.0,1.0,0.0
4/12/2017,387990,Scrap Mechanic,900,3.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,683.0,764.0,80.0,108.0,3.0,105.0,3,7,4,6.0,5.0,5.0,3.0,1.0,1.0,0.0
4/12/2017,466740,ARAYA,899,0.0,0.0,6.0,5.0,0.0,0.0,6.0,4.0,5.0,7.0,8.0,6.0,15.0,0.0,0,0,0,29.0,31.0,32.0,27.0,26.0,0.0,0.0
4/12/2017,346010,Besiege,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4,6,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4/12/2017,650000,DOOM VFR,881,27.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,4.0,57.0,67,37,21,5.0,10.0,49.0,50.0,13.0,2.0,0.0
4/12/2017,393380,Squad,879,513.0,63.0,16.0,13.0,10.0,50.0,43.0,28.0,25.0,27.0,35.0,21.0,77.0,34.0,37,24,42,121.0,74.0,55.0,63.0,52.0,29.0,13.0
4/12/2017,590370,Tiny Troopers 2: Special Ops,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,646910,The Crew 2,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,22330,The Elder Scrolls IV: Oblivion,859,141.0,203.0,12.0,0.0,0.0,6.0,16.0,0.0,11.0,13.0,20.0,50.0,175.0,278.0,322,371,372,171.0,135.0,143.0,819.0,714.0,3.0,6.0
4/12/2017,447020,Farming Simulator 17,851,316.0,202.0,124.0,163.0,188.0,184.0,205.0,201.0,260.0,306.0,260.0,342.0,261.0,461.0,645,651,338,365.0,345.0,339.0,135.0,188.0,190.0,187.0
4/12/2017,322170,Geometry Dash,840,156.0,106.0,0.0,2.0,10.0,5.0,17.0,47.0,50.0,93.0,70.0,77.0,125.0,403.0,468,147,133,141.0,88.0,74.0,51.0,52.0,44.0,25.0
4/12/2017,260750,Neighbours from Hell,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,359870,FINAL FANTASY X/X-2 HD Remaster,834,61.0,73.0,19.0,10.0,15.0,11.0,17.0,18.0,16.0,29.0,312.0,435.0,81.0,490.0,482,79,81,78.0,88.0,89.0,49.0,39.0,40.0,16.0
4/12/2017,223750,DCS World,828,20.0,11.0,26.0,28.0,38.0,6.0,6.0,5.0,12.0,16.0,53.0,64.0,40.0,289.0,225,737,214,19.0,25.0,16.0,15.0,7.0,4.0,7.0
4/12/2017,581300,Black Mirror,826,56.0,66.0,0.0,0.0,3.0,7.0,12.0,14.0,18.0,25.0,168.0,175.0,43.0,11.0,139,67,69,1.0,1.0,2.0,5.0,0.0,0.0,0.0
4/12/2017,298110,Far Cry 4,811,25.0,14.0,3.0,7.0,8.0,9.0,30.0,13.0,20.0,753.0,630.0,512.0,16.0,452.0,0,11,2,12.0,12.0,17.0,4.0,2.0,1.0,1.0
4/12/2017,613140,Resident Evil,809,7.0,11.0,19.0,10.0,20.0,21.0,26.0,28.0,27.0,28.0,34.0,81.0,29.0,139.0,113,99,61,35.0,25.0,22.0,46.0,36.0,32.0,13.0
4/12/2017,230820,The Night of the Rabbit,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6,7,0,0.0,0.0,0.0,682.0,617.0,619.0,611.0
4/12/2017,386080,Pharaonic,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,580200,Yonder: The Cloud Catcher Chronicles,769,0.0,3.0,0.0,9.0,14.0,18.0,5.0,5.0,6.0,6.0,0.0,0.0,4.0,0.0,1,3,3,2.0,4.0,6.0,5.0,0.0,0.0,0.0
4/12/2017,501300,What Remains of Edith Finch,760,78.0,89.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,3.0,2.0,0.0,16.0,0.0,760,621,18,3.0,0.0,0.0,0.0,0.0,1.0,1.0
4/12/2017,344630,Princess Evangile,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,460430,The Letter,753,0.0,0.0,0.0,0.0,10.0,15.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,4,7,8,0.0,0.0,0.0,0.0,0.0,0.0,603.0
4/12/2017,233860,Kenshi,748,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,11.0,13.0,19.0,0.0,0.0,0.0,0.0
4/12/2017,250320,The Wolf Among Us,737,10.0,20.0,298.0,301.0,492.0,413.0,2.0,2.0,0.0,1.0,4.0,12.0,15.0,1.0,0,10,2,18.0,12.0,28.0,24.0,22.0,41.0,337.0
4/12/2017,434170,The Jackbox Party Pack 3,731,139.0,109.0,80.0,23.0,8.0,0.0,9.0,30.0,20.0,12.0,1.0,0.0,119.0,9.0,99,113,262,207.0,106.0,515.0,575.0,421.0,175.0,219.0
4/12/2017,48700,Mount & Blade: Warband,712,28.0,33.0,9.0,3.0,9.0,9.0,10.0,15.0,18.0,8.0,2.0,7.0,20.0,19.0,32,22,36,32.0,34.0,8.0,10.0,12.0,14.0,18.0
4/12/2017,231430,Company of Heroes 2,700,302.0,30.0,64.0,94.0,157.0,128.0,98.0,93.0,91.0,76.0,289.0,334.0,38.0,134.0,156,102,120,52.0,37.0,100.0,119.0,74.0,73.0,58.0
4/12/2017,221260,Little Inferno,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,127.0,127.0,403.0,318.0,0.0,0.0
4/12/2017,311690,Enter the Gungeon,685,11.0,9.0,3.0,7.0,2.0,152.0,166.0,9.0,9.0,3.0,10.0,5.0,13.0,0.0,8,10,160,27.0,52.0,55.0,18.0,1.0,6.0,0.0
4/12/2017,440,Team Fortress 2,685,187.0,157.0,329.0,265.0,181.0,57.0,44.0,69.0,102.0,159.0,167.0,471.0,202.0,435.0,170,308,413,571.0,685.0,539.0,506.0,482.0,400.0,366.0
4/12/2017,411300,ELEX,679,477.0,26.0,38.0,38.0,36.0,28.0,37.0,133.0,161.0,190.0,313.0,187.0,21.0,200.0,170,148,47,15.0,4.0,3.0,24.0,60.0,49.0,39.0
4/12/2017,281990,Stellaris,678,33.0,38.0,6.0,6.0,2.0,5.0,3.0,3.0,7.0,7.0,22.0,57.0,34.0,62.0,50,97,89,41.0,49.0,10.0,8.0,10.0,16.0,8.0
4/12/2017,214490,Alien: Isolation,670,92.0,100.0,36.0,326.0,481.0,410.0,406.0,424.0,69.0,80.0,105.0,111.0,51.0,138.0,92,57,77,79.0,84.0,72.0,621.0,587.0,18.0,16.0
4/12/2017,664430,WWE 2K18,667,169.0,121.0,39.0,16.0,7.0,12.0,10.0,71.0,33.0,35.0,45.0,59.0,147.0,82.0,134,154,220,186.0,237.0,115.0,93.0,66.0,74.0,80.0
4/12/2017,588950,Kingsway,661,0.0,5.0,0.0,0.0,0.0,0.0,0.0,164.0,608.0,0.0,0.0,5.0,0.0,8.0,9,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
4/12/2017,436180,Raiders of the Broken Planet,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,76.0,7.0,10.0,78.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",650,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,645.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,455440,Spell Fighter VR,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,406150,Refunct,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017,286160,Tabletop Simulator,634,38.0,49.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,116.0,52.0,68,68,26,90.0,74.0,59.0,23.0,22.0,8.0,11.0
4/12/2017,235340,Prime World,631,217.0,59.0,192.0,217.0,265.0,290.0,316.0,275.0,279.0,312.0,342.0,178.0,57.0,369.0,390,332,189,40.0,47.0,66.0,93.0,121.0,135.0,183.0
4/12/2017,394360,Hearts of Iron IV,630,164.0,161.0,79.0,93.0,113.0,123.0,123.0,104.0,111.0,114.0,112.0,101.0,172.0,70.0,48,40,69,83.0,0.0,4.0,15.0,8.0,8.0,64.0
4/12/2017,334230,Town of Salem,627,38.0,21.0,14.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,27.0,16.0,13,11,29,30.0,24.0,31.0,35.0,61.0,43.0,9.0
