Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,358650,Gryphon Knight Epic,1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,367520,Hollow Knight,1609,132.0,144.0,64.0,60.0,100.0,75.0,51.0,67.0,86.0,55.0,85.0,98.0,87.0,88.0,116,128,128,81.0,64.0,59.0,71.0,132.0,142.0,142.0
8/12/2017,322170,Geometry Dash,1605,151.0,98.0,13.0,4.0,3.0,4.0,10.0,14.0,23.0,19.0,30.0,30.0,83.0,51.0,1418,1483,915,61.0,96.0,30.0,42.0,62.0,49.0,12.0
8/12/2017,564550,Inuyasha,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,2310,Quake,1567,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,243.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,582160,Assassin's Creed Origins,1565,627.0,445.0,325.0,351.0,315.0,182.0,225.0,239.0,284.0,457.0,502.0,607.0,410.0,1090.0,869,1314,1323,281.0,241.0,265.0,295.0,246.0,222.0,240.0
8/12/2017,617160,Home Sweet Home,1561,0.0,1552.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,18.0,37.0,0.0,2.0,0.0,13,18,29,0.0,0.0,3.0,0.0,0.0,0.0,0.0
8/12/2017,634160,Cattails,1549,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,9,29,26,0.0,0.0,0.0,0.0,1420.0,0.0,2.0
8/12/2017,462620,Pocket Kingdom,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,411300,ELEX,1526,14.0,11.0,12.0,14.0,507.0,541.0,52.0,52.0,33.0,0.0,12.0,64.0,21.0,61.0,69,48,58,24.0,30.0,33.0,20.0,17.0,42.0,26.0
8/12/2017,26800,Braid,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.0,35.0,34.0,35.0,0.0,0.0,0.0
8/12/2017,582260,Extreme-G 2,1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,444090,Paladins,1431,762.0,652.0,348.0,341.0,288.0,218.0,524.0,982.0,1094.0,1050.0,694.0,851.0,652.0,1141.0,673,719,654,581.0,731.0,718.0,801.0,625.0,509.0,490.0
8/12/2017,17450,Dragon Age: Origins,1405,722.0,875.0,8.0,6.0,7.0,0.0,12.0,13.0,15.0,28.0,127.0,141.0,509.0,157.0,175,205,266,342.0,267.0,231.0,13.0,13.0,12.0,14.0
8/12/2017,200510,XCOM: Enemy Unknown,1338,1.0,1.0,0.0,18.0,28.0,27.0,27.0,23.0,24.0,0.0,11.0,17.0,1.0,29.0,28,15,12,3.0,5.0,2.0,0.0,4.0,6.0,0.0
8/12/2017,363950,Windscape,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,611500,Quake Champions,1332,140.0,232.0,61.0,82.0,120.0,117.0,54.0,372.0,290.0,330.0,390.0,210.0,336.0,1000.0,1323,591,621,246.0,182.0,101.0,89.0,63.0,45.0,41.0
8/12/2017,457140,Oxygen Not Included,1313,918.0,1313.0,209.0,175.0,154.0,67.0,112.0,106.0,85.0,139.0,197.0,217.0,589.0,200.0,162,110,288,469.0,300.0,172.0,185.0,257.0,206.0,265.0
8/12/2017,583470,The End Is Nigh,1301,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,1.0,6.0,4.0,2,0,1259,6.0,4.0,3.0,4.0,3.0,3.0,11.0
8/12/2017,271260,Star Control: Origins,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,521350,Use Your Words,1264,0.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,4,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,358840,ZombieRun,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,223710,Cry of Fear,1240,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,3,6,0.0,2.0,2.0,0.0,3.0,0.0,0.0
8/12/2017,597220,West of Loathing,1233,1135.0,0.0,15.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0,0,0,7.0,7.0,13.0,13.0,16.0,14.0,15.0
8/12/2017,105600,Terraria,1227,299.0,358.0,73.0,62.0,64.0,129.0,104.0,115.0,154.0,104.0,105.0,161.0,234.0,162.0,281,230,451,222.0,98.0,110.0,129.0,127.0,152.0,158.0
8/12/2017,239350,Spelunky,1223,24.0,33.0,37.0,35.0,24.0,77.0,24.0,5.0,4.0,5.0,17.0,939.0,60.0,13.0,32,21,16,0.0,19.0,123.0,357.0,1022.0,820.0,30.0
8/12/2017,535230,Domina,1209,12.0,18.0,0.0,0.0,0.0,2.0,11.0,10.0,13.0,3.0,11.0,59.0,24.0,192.0,251,176,4,18.0,2.0,11.0,12.0,6.0,0.0,0.0
8/12/2017,42910,Magicka,1208,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,10.0,5,0,0,0.0,0.0,1.0,0.0,0.0,14.0,13.0
8/12/2017,236110,Dungeon Defenders II,1207,12.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,13.0,12.0,170,102,83,9.0,6.0,9.0,10.0,13.0,13.0,12.0
8/12/2017,667600,Sky Force Reloaded,1199,1.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0,0,0,15.0,0.0,0.0,1.0,1.0,0.0,0.0
8/12/2017,567640,Danganronpa V3: Killing Harmony,1195,18.0,21.0,15.0,12.0,7.0,17.0,34.0,32.0,36.0,9.0,11.0,9.0,18.0,9.0,13,84,81,61.0,58.0,54.0,41.0,35.0,28.0,13.0
8/12/2017,239030,"Papers, Please",1186,2.0,0.0,6.0,5.0,2.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0,0,6.0,5.0,0.0,161.0,172.0,0.0,0.0
8/12/2017,212200,Mabinogi,1175,4.0,0.0,6.0,4.0,5.0,8.0,9.0,8.0,8.0,4.0,0.0,0.0,7.0,0.0,0,1,2,4.0,10.0,20.0,13.0,19.0,9.0,10.0
8/12/2017,427520,Factorio,1166,152.0,116.0,30.0,59.0,19.0,41.0,55.0,67.0,89.0,109.0,614.0,609.0,127.0,676.0,720,146,152,155.0,72.0,67.0,55.0,48.0,79.0,50.0
8/12/2017,262060,Darkest Dungeon,1155,360.0,445.0,164.0,179.0,153.0,112.0,403.0,454.0,486.0,241.0,322.0,327.0,437.0,320.0,310,302,287,370.0,828.0,774.0,616.0,187.0,179.0,182.0
8/12/2017,322330,Don't Starve Together,1145,201.0,188.0,105.0,91.0,83.0,110.0,123.0,121.0,99.0,77.0,89.0,77.0,141.0,97.0,146,218,1145,61.0,86.0,108.0,136.0,105.0,126.0,84.0
8/12/2017,22380,Fallout: New Vegas,1137,71.0,55.0,18.0,14.0,12.0,16.0,14.0,85.0,64.0,99.0,66.0,88.0,91.0,109.0,104,72,112,79.0,84.0,90.0,38.0,37.0,19.0,17.0
8/12/2017,538810,Train Mechanic Simulator 2017,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,716,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,468920,Ultimate Fishing Simulator,1111,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,1027,0,0,5.0,1.0,0.0,0.0,0.0,1.0,0.0
8/12/2017,39140,FINAL FANTASY VII,1097,39.0,66.0,60.0,52.0,23.0,6.0,22.0,71.0,96.0,103.0,653.0,1075.0,58.0,1002.0,1073,1023,1053,51.0,25.0,12.0,9.0,24.0,66.0,65.0
8/12/2017,359870,FINAL FANTASY X/X-2 HD Remaster,1067,86.0,64.0,25.0,45.0,27.0,9.0,8.0,20.0,348.0,475.0,509.0,529.0,61.0,533.0,500,57,128,64.0,59.0,62.0,52.0,40.0,34.0,14.0
8/12/2017,415200,Motorsport Manager,1062,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,5.0,4.0,4.0,6.0,4,8,3,2.0,0.0,0.0,0.0,0.0,3.0,0.0
8/12/2017,379720,DOOM,1051,75.0,71.0,20.0,25.0,16.0,24.0,27.0,28.0,38.0,23.0,33.0,37.0,54.0,25.0,38,22,105,78.0,21.0,36.0,46.0,61.0,58.0,50.0
8/12/2017,494580,STANDBY,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,285900,Gang Beasts,1039,28.0,22.0,0.0,0.0,1.0,5.0,9.0,1.0,2.0,0.0,0.0,7.0,29.0,0.0,0,0,3,15.0,5.0,1.0,8.0,8.0,11.0,0.0
8/12/2017,389430,Knight Online,1031,47.0,53.0,8.0,3.0,4.0,3.0,16.0,13.0,26.0,30.0,39.0,84.0,18.0,139.0,44,62,539,16.0,12.0,0.0,0.0,0.0,11.0,9.0
8/12/2017,705470,The Coma - light and darkness battleground,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,361420,ASTRONEER,996,151.0,44.0,0.0,0.0,8.0,9.0,9.0,2.0,4.0,12.0,159.0,147.0,25.0,148.0,24,40,37,21.0,17.0,0.0,29.0,12.0,1.0,0.0
8/12/2017,440,Team Fortress 2,996,148.0,104.0,327.0,60.0,64.0,61.0,83.0,24.0,68.0,173.0,192.0,151.0,231.0,211.0,164,224,220,187.0,437.0,675.0,766.0,848.0,335.0,314.0
8/12/2017,253530,Fortress Forever,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,242680,Nuclear Throne,971,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,5.0,4,4,4,1.0,0.0,2.0,11.0,23.0,5.0,1.0
8/12/2017,434360,Kitten Rampage,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,522740,Oh My Godheads,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,254300,Dofus,928,801.0,878.0,119.0,150.0,171.0,167.0,152.0,190.0,192.0,379.0,505.0,666.0,674.0,827.0,375,507,722,438.0,420.0,51.0,51.0,62.0,69.0,99.0
8/12/2017,386180,Crossout,913,70.0,67.0,36.0,41.0,45.0,59.0,157.0,104.0,91.0,82.0,36.0,41.0,42.0,51.0,140,83,86,33.0,33.0,31.0,37.0,20.0,25.0,41.0
8/12/2017,437920,Tricky Towers,907,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,78.0,11.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,280790,Creativerse,895,7.0,11.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,11.0,13.0,12.0,14.0,15.0,0,10,6,6.0,4.0,4.0,2.0,1.0,3.0,1.0
8/12/2017,594570,Total War: WARHAMMER II,890,674.0,708.0,137.0,157.0,68.0,253.0,362.0,418.0,594.0,632.0,320.0,230.0,353.0,132.0,128,191,559,125.0,167.0,149.0,169.0,144.0,141.0,137.0
8/12/2017,282800,100% Orange Juice,889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6,0,1,10.0,14.0,3.0,757.0,6.0,1.0,0.0
8/12/2017,231430,Company of Heroes 2,885,65.0,47.0,45.0,71.0,97.0,107.0,118.0,61.0,97.0,116.0,86.0,110.0,46.0,191.0,212,169,169,77.0,91.0,63.0,9.0,14.0,25.0,34.0
8/12/2017,391720,Layers of Fear,884,7.0,853.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,20.0,19.0,719.0,29.0,31,44,24,25.0,18.0,15.0,0.0,5.0,80.0,98.0
8/12/2017,13540,Tom Clancy's Rainbow Six: Vegas,876,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,630460,Fist's Elimination Tower,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,590370,Tiny Troopers 2: Special Ops,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,8500,EVE Online,865,319.0,320.0,197.0,200.0,155.0,241.0,459.0,576.0,621.0,709.0,793.0,837.0,289.0,587.0,128,385,695,285.0,283.0,272.0,207.0,197.0,207.0,191.0
8/12/2017,8930,Sid Meier's Civilization V,865,224.0,45.0,53.0,314.0,257.0,294.0,304.0,412.0,514.0,582.0,705.0,776.0,387.0,504.0,412,366,374,340.0,330.0,325.0,279.0,33.0,41.0,49.0
8/12/2017,289650,Assassin's Creed Unity,864,817.0,813.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,6.0,0.0,4.0,0.0,4,4,2,5.0,0.0,4.0,0.0,0.0,0.0,0.0
8/12/2017,646910,The Crew 2,860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,622650,Bendy and the Ink Machine,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
8/12/2017,622370,Freaky Awesome,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,95400,ibb & obb,827,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.0,0.0,0.0,0.0,2.0,0.0,0.0
8/12/2017,99810,Bulletstorm,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8/12/2017,410110,12 is Better Than 6,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8/12/2017,265930,Goat Simulator,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,3.0,2.0,0.0,0.0,0.0,4.0
8/12/2017,612880,Wolfenstein II: The New Colossus,814,179.0,262.0,228.0,247.0,482.0,475.0,344.0,275.0,153.0,42.0,89.0,34.0,203.0,619.0,796,32,31,190.0,194.0,212.0,189.0,244.0,249.0,241.0
8/12/2017,613140,Resident Evil,806,12.0,135.0,20.0,14.0,32.0,49.0,19.0,51.0,41.0,38.0,35.0,41.0,230.0,17.0,0,27,40,246.0,51.0,95.0,19.0,8.0,5.0,11.0
8/12/2017,261030,The Walking Dead: Season Two,805,3.0,2.0,0.0,0.0,1.0,465.0,2.0,1.0,0.0,120.0,133.0,1.0,6.0,106.0,104,8,4,14.0,17.0,14.0,15.0,67.0,47.0,24.0
8/12/2017,386080,Pharaonic,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,252470,Space Pirates and Zombies 2,793,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,205100,Dishonored,779,59.0,64.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,531.0,12.0,21.0,18.0,10,19,46,14.0,13.0,13.0,16.0,5.0,3.0,0.0
8/12/2017,22600,Worms Reloaded,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,335670,LISA,757,568.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,9.0,10,0,0,0.0,1.0,0.0,0.0,5.0,15.0,7.0
8/12/2017,17470,Dead Space,746,29.0,19.0,0.0,3.0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,12.0,5.0,56.0,80,96,89,10.0,12.0,15.0,2.0,10.0,7.0,7.0
8/12/2017,433340,Slime Rancher,732,20.0,26.0,6.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,8.0,18.0,11.0,24.0,23,22,15,22.0,34.0,41.0,17.0,10.0,11.0,0.0
8/12/2017,286160,Tabletop Simulator,714,35.0,130.0,65.0,68.0,125.0,11.0,17.0,17.0,15.0,13.0,7.0,18.0,37.0,21.0,58,75,72,75.0,43.0,93.0,54.0,24.0,15.0,16.0
8/12/2017,322780,Worlds Adrift,708,28.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,675.0,9.0,9,10,10,2.0,5.0,0.0,0.0,2.0,0.0,0.0
8/12/2017,674940,Stick Fight: The Game,703,27.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,0.0,1.0,18.0,3.0,16,40,29,27.0,19.0,5.0,8.0,0.0,7.0,3.0
8/12/2017,43110,Metro 2033,703,603.0,570.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,4.0,5.0,3.0,609.0,1.0,5,4,1,624.0,694.0,11.0,12.0,12.0,8.0,0.0
8/12/2017,41700,S.T.A.L.K.E.R.: Call of Pripyat,702,52.0,44.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,7.0,3.0,3.0,31.0,3.0,4,4,6,529.0,0.0,0.0,2.0,0.0,0.0,2.0
8/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,701,411.0,281.0,208.0,193.0,1.0,2.0,5.0,11.0,16.0,36.0,28.0,31.0,87.0,42.0,39,49,47,92.0,98.0,191.0,234.0,301.0,247.0,227.0
8/12/2017,304030,ArcheAge,692,53.0,49.0,132.0,167.0,201.0,135.0,109.0,105.0,50.0,95.0,92.0,84.0,37.0,92.0,108,50,692,34.0,49.0,29.0,26.0,39.0,28.0,94.0
8/12/2017,244850,Space Engineers,685,132.0,89.0,46.0,48.0,45.0,51.0,65.0,49.0,62.0,66.0,90.0,100.0,63.0,98.0,128,136,135,43.0,18.0,28.0,21.0,24.0,35.0,51.0
8/12/2017,740400,Elevator... to the Moon!,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,12250,Grand Theft Auto: San Andreas,677,524.0,261.0,17.0,24.0,77.0,138.0,216.0,272.0,320.0,348.0,210.0,452.0,248.0,565.0,488,502,520,29.0,23.0,23.0,26.0,21.0,23.0,16.0
8/12/2017,12120,Grand Theft Auto: San Andreas,677,524.0,261.0,17.0,24.0,77.0,138.0,216.0,272.0,320.0,348.0,210.0,452.0,248.0,565.0,488,502,520,29.0,23.0,23.0,26.0,21.0,23.0,16.0
8/12/2017,281990,Stellaris,675,58.0,36.0,17.0,15.0,6.0,15.0,21.0,17.0,27.0,31.0,23.0,42.0,34.0,28.0,31,46,103,34.0,46.0,45.0,39.0,34.0,36.0,18.0
8/12/2017,562230,Space Tyrant,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,581300,Black Mirror,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,7.0,13,84,1,33.0,0.0,0.0,4.0,9.0,6.0,0.0
8/12/2017,291480,Warface,667,20.0,69.0,35.0,19.0,12.0,21.0,20.0,25.0,22.0,68.0,107.0,160.0,66.0,465.0,644,27,39,75.0,46.0,59.0,55.0,46.0,17.0,32.0
8/12/2017,305620,The Long Dark,663,153.0,268.0,110.0,178.0,201.0,168.0,174.0,175.0,199.0,255.0,295.0,317.0,249.0,443.0,574,603,640,217.0,204.0,210.0,218.0,168.0,119.0,99.0
8/12/2017,655780,Project 5: Sightseer,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,18.0,0.0,0.0,0.0,8.0,6,663,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,244210,Assetto Corsa,662,14.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,11.0,6.0,13.0,8.0,19.0,203,237,295,6.0,20.0,6.0,9.0,10.0,2.0,0.0
8/12/2017,500,Left 4 Dead,648,477.0,450.0,14.0,0.0,0.0,0.0,27.0,31.0,1.0,0.0,0.0,21.0,418.0,214.0,262,277,340,2.0,0.0,5.0,13.0,17.0,15.0,8.0
8/12/2017,455440,Spell Fighter VR,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,8850,BioShock 2,639,9.0,5.0,18.0,23.0,22.0,17.0,0.0,0.0,6.0,7.0,5.0,3.0,7.0,327.0,534,631,585,11.0,16.0,8.0,19.0,2.0,0.0,0.0
8/12/2017,538710,Dead Hungry,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,207140,SpeedRunners,634,518.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,6.0,5.0,10.0,14.0,7,15,10,1.0,11.0,12.0,0.0,0.0,0.0,0.0
8/12/2017,733710,YOUFIGHT,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,17410,Mirror's Edge,621,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,614700,Nightmare Grotto,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,696480,The Norwood Suite,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,242760,The Forest,613,149.0,133.0,61.0,41.0,34.0,36.0,54.0,426.0,502.0,466.0,543.0,120.0,567.0,200.0,211,210,173,344.0,309.0,81.0,92.0,73.0,73.0,70.0
8/12/2017,529520,Mutant Football League,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,232090,Killing Floor 2,598,31.0,107.0,9.0,8.0,12.0,17.0,29.0,33.0,18.0,29.0,24.0,37.0,316.0,46.0,31,33,21,208.0,156.0,40.0,32.0,41.0,43.0,17.0
8/12/2017,447020,Farming Simulator 17,597,246.0,250.0,245.0,210.0,147.0,221.0,265.0,345.0,479.0,546.0,582.0,410.0,245.0,393.0,362,340,308,250.0,229.0,163.0,140.0,169.0,202.0,272.0
8/12/2017,530550,Bubble Jungle,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,223750,DCS World,589,84.0,19.0,12.0,29.0,25.0,37.0,3.0,2.0,5.0,11.0,22.0,55.0,38.0,57.0,222,284,239,30.0,27.0,25.0,28.0,19.0,3.0,8.0
8/12/2017,424840,Little Nightmares,581,22.0,42.0,4.0,23.0,16.0,4.0,0.0,8.0,17.0,23.0,5.0,22.0,33.0,23.0,57,41,10,55.0,83.0,5.0,7.0,12.0,14.0,6.0
8/12/2017,356310,METAL SLUG DEFENSE,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,522470,The House of Da Vinci,561,171.0,218.0,0.0,0.0,0.0,0.0,4.0,9.0,399.0,500.0,509.0,6.0,247.0,9.0,114,262,286,220.0,285.0,266.0,191.0,188.0,193.0,0.0
8/12/2017,698640,Deep Sky Derelicts,560,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
8/12/2017,572730,Nancy Drew: The Silent Spy,554,528.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/12/2017,385760,NBA 2K17,552,23.0,26.0,3.0,2.0,4.0,3.0,8.0,6.0,10.0,6.0,10.0,7.0,36.0,12.0,10,11,79,31.0,41.0,28.0,25.0,17.0,17.0,5.0
8/12/2017,440900,Conan Exiles,549,87.0,69.0,24.0,14.0,14.0,7.0,10.0,315.0,5.0,23.0,20.0,46.0,52.0,89.0,99,50,43,77.0,60.0,78.0,104.0,79.0,65.0,31.0
