Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,538220,HAUNTED: Halloween '85,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,505640,Antihero,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,39140,FINAL FANTASY VII,1776,36.0,44.0,59.0,34.0,6.0,12.0,48.0,100.0,209.0,375.0,1294.0,1519.0,72.0,1559.0,1700.0,1559.0,1526,62.0,52.0,30.0,22.0,38.0,59.0,89.0
1/12/2017,583470,The End Is Nigh,1742,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,79.0,1009.0,1345.0,1240,22.0,7.0,7.0,9.0,9.0,7.0,6.0
1/12/2017,267360,MURI,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,707140,Chess,1672,894.0,974.0,762.0,803.0,771.0,750.0,840.0,992.0,1237.0,1361.0,1415.0,1456.0,796.0,1672.0,1063.0,968.0,919,613.0,887.0,880.0,810.0,809.0,582.0,743.0
1/12/2017,442070,Drawful 2,1643,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,19.0,17.0,38.0,24.0,34,1621.0,1112.0,14.0,0.0,19.0,7.0,16.0
1/12/2017,584980,Late Shift,1631,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,8.0,13.0,3,1.0,0.0,3.0,466.0,500.0,0.0,0.0
1/12/2017,8980,Borderlands,1624,25.0,13.0,1.0,5.0,9.0,5.0,0.0,2.0,6.0,13.0,6.0,6.0,118.0,11.0,22.0,16.0,25,145.0,148.0,32.0,7.0,10.0,8.0,5.0
1/12/2017,564550,Inuyasha,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,379720,DOOM,1574,183.0,220.0,20.0,17.0,5.0,4.0,14.0,11.0,27.0,55.0,61.0,67.0,239.0,38.0,58.0,60.0,65,173.0,184.0,158.0,168.0,72.0,71.0,38.0
1/12/2017,462620,Pocket Kingdom,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,218230,PlanetSide 2,1535,89.0,56.0,44.0,39.0,32.0,25.0,39.0,45.0,48.0,95.0,74.0,55.0,54.0,133.0,127.0,130.0,140,56.0,68.0,49.0,25.0,32.0,28.0,28.0
1/12/2017,386180,Crossout,1534,103.0,97.0,46.0,117.0,76.0,49.0,49.0,82.0,89.0,75.0,68.0,75.0,71.0,115.0,114.0,90.0,101,30.0,29.0,34.0,16.0,15.0,38.0,26.0
1/12/2017,363950,Windscape,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,447020,Farming Simulator 17,1496,764.0,672.0,201.0,244.0,239.0,172.0,224.0,246.0,304.0,370.0,455.0,634.0,364.0,1136.0,1187.0,1039.0,738,523.0,473.0,251.0,189.0,181.0,131.0,205.0
1/12/2017,544330,Snake Pass,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,516750,My Summer Car,1443,128.0,112.0,1.0,0.0,8.0,0.0,7.0,4.0,803.0,1075.0,1307.0,584.0,96.0,705.0,360.0,424.0,151,86.0,21.0,34.0,23.0,24.0,21.0,18.0
1/12/2017,281990,Stellaris,1436,28.0,31.0,13.0,5.0,11.0,8.0,14.0,12.0,35.0,52.0,57.0,59.0,11.0,78.0,60.0,36.0,44,29.0,36.0,29.0,24.0,18.0,20.0,13.0
1/12/2017,646910,The Crew 2,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,389430,Knight Online,1422,50.0,43.0,10.0,8.0,16.0,36.0,35.0,13.0,23.0,58.0,157.0,139.0,15.0,48.0,63.0,74.0,144,9.0,6.0,0.0,19.0,21.0,37.0,16.0
1/12/2017,17450,Dragon Age: Origins,1401,689.0,1063.0,2.0,4.0,9.0,18.0,157.0,117.0,96.0,37.0,34.0,48.0,522.0,55.0,72.0,99.0,177,356.0,296.0,249.0,208.0,10.0,5.0,4.0
1/12/2017,236850,Europa Universalis IV,1347,204.0,97.0,115.0,184.0,443.0,743.0,918.0,953.0,984.0,132.0,251.0,562.0,337.0,875.0,1140.0,425.0,176,731.0,752.0,200.0,152.0,132.0,79.0,108.0
1/12/2017,437920,Tricky Towers,1345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,7.0,5.0,0.0,0.0
1/12/2017,630310,The Mummy Demastered,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,53.0,63.0,58.0,62.0,0.0,58.0,55.0,58.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,270880,American Truck Simulator,1326,435.0,403.0,216.0,123.0,156.0,191.0,379.0,281.0,166.0,251.0,348.0,267.0,391.0,270.0,1326.0,1157.0,273,114.0,96.0,82.0,109.0,153.0,155.0,127.0
1/12/2017,567640,Danganronpa V3: Killing Harmony,1315,106.0,113.0,7.0,3.0,3.0,5.0,36.0,39.0,27.0,5.0,7.0,7.0,138.0,8.0,19.0,0.0,40,149.0,184.0,199.0,181.0,94.0,99.0,86.0
1/12/2017,415200,Motorsport Manager,1274,7.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,8.0,20.0,19.0,3.0,11.0,14.0,6.0,3,0.0,6.0,5.0,0.0,0.0,0.0,0.0
1/12/2017,424840,Little Nightmares,1269,27.0,16.0,7.0,6.0,1.0,396.0,437.0,39.0,8.0,635.0,561.0,28.0,29.0,32.0,85.0,48.0,38,63.0,95.0,65.0,46.0,25.0,24.0,0.0
1/12/2017,236390,War Thunder,1266,262.0,292.0,44.0,66.0,74.0,96.0,96.0,117.0,218.0,178.0,556.0,1184.0,198.0,688.0,654.0,872.0,752,206.0,207.0,150.0,83.0,65.0,66.0,74.0
1/12/2017,359960,Choice Chamber,1262,14.0,12.0,1212.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,12.0,9.0,21.0,13.0,13.0,14,1.0,1.0,0.0,2.0,18.0,0.0,6.0
1/12/2017,22380,Fallout: New Vegas,1254,56.0,70.0,26.0,8.0,29.0,30.0,13.0,22.0,12.0,19.0,183.0,209.0,75.0,204.0,1189.0,1202.0,130,63.0,111.0,99.0,84.0,47.0,27.0,28.0
1/12/2017,367520,Hollow Knight,1254,129.0,110.0,465.0,120.0,117.0,129.0,96.0,92.0,157.0,150.0,121.0,81.0,109.0,111.0,117.0,136.0,147,216.0,127.0,86.0,1254.0,819.0,634.0,540.0
1/12/2017,358840,ZombieRun,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,644930,They Are Billions,1241,1224.0,1203.0,25.0,9.0,10.0,24.0,27.0,18.0,21.0,26.0,45.0,60.0,1097.0,82.0,155.0,100.0,664,710.0,28.0,42.0,58.0,36.0,45.0,11.0
1/12/2017,613100,House Flipper,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,843.0,0.0,1152.0,1112.0,969.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,212680,FTL: Faster Than Light,1208,95.0,100.0,561.0,545.0,538.0,15.0,14.0,12.0,15.0,14.0,29.0,25.0,348.0,59.0,144.0,158.0,156,395.0,461.0,478.0,483.0,496.0,593.0,512.0
1/12/2017,581300,Black Mirror,1205,77.0,18.0,13.0,21.0,33.0,36.0,51.0,223.0,228.0,646.0,114.0,169.0,78.0,135.0,972.0,1205.0,152,164.0,192.0,33.0,26.0,25.0,0.0,0.0
1/12/2017,396480,Battlevoid: Harbinger,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,427520,Factorio,1167,138.0,156.0,89.0,142.0,188.0,193.0,240.0,368.0,213.0,230.0,269.0,655.0,506.0,829.0,1013.0,1111.0,1167,617.0,627.0,617.0,572.0,168.0,135.0,98.0
1/12/2017,2990,FlatOut 2,1164,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,503940,Railway Empire,1150,1117.0,1048.0,1.0,0.0,118.0,118.0,117.0,119.0,106.0,0.0,138.0,639.0,835.0,725.0,770.0,884.0,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,265210,Viscera Cleanup Detail: Santa's Rampage,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0.0,0.0,0.0,966.0,1148.0,0.0,0.0
1/12/2017,453480,Shadowverse,1142,384.0,124.0,831.0,977.0,913.0,1024.0,866.0,1050.0,1108.0,497.0,709.0,650.0,1.0,584.0,0.0,225.0,226,28.0,270.0,397.0,482.0,836.0,651.0,751.0
1/12/2017,391720,Layers of Fear,1137,5.0,18.0,63.0,125.0,74.0,14.0,1.0,12.0,0.0,16.0,30.0,30.0,2.0,1137.0,282.0,570.0,504,5.0,9.0,18.0,22.0,24.0,22.0,25.0
1/12/2017,464350,Screeps,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,282800,100% Orange Juice,1057,3.0,0.0,4.0,273.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,1.0,1.0,3.0,0.0,1.0,0,21.0,0.0,0.0,0.0,0.0,4.0,6.0
1/12/2017,657690,The Caribbean Sail,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,4540,Titan Quest,1046,266.0,14.0,30.0,39.0,8.0,15.0,33.0,32.0,34.0,36.0,32.0,32.0,10.0,13.0,9.0,13.0,19,35.0,22.0,25.0,32.0,26.0,22.0,44.0
1/12/2017,282070,This War of Mine,1045,34.0,39.0,36.0,26.0,29.0,20.0,22.0,28.0,39.0,47.0,36.0,35.0,43.0,115.0,117.0,45.0,43,44.0,62.0,816.0,684.0,574.0,520.0,33.0
1/12/2017,239350,Spelunky,1044,34.0,75.0,3.0,2.0,17.0,15.0,49.0,501.0,944.0,872.0,847.0,57.0,82.0,126.0,115.0,28.0,26,82.0,39.0,21.0,32.0,5.0,4.0,7.0
1/12/2017,494580,STANDBY,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,705470,The Coma - light and darkness battleground,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,322170,Geometry Dash,1002,390.0,389.0,0.0,3.0,4.0,12.0,13.0,27.0,37.0,33.0,53.0,41.0,79.0,56.0,86.0,134.0,144,74.0,871.0,26.0,34.0,24.0,30.0,11.0
1/12/2017,440,Team Fortress 2,1002,208.0,258.0,303.0,55.0,42.0,43.0,56.0,83.0,96.0,159.0,214.0,189.0,138.0,180.0,234.0,308.0,278,199.0,376.0,875.0,922.0,797.0,373.0,302.0
1/12/2017,283640,Salt and Sanctuary,1001,1.0,3.0,0.0,0.0,0.0,1.0,5.0,9.0,9.0,7.0,5.0,1.0,0.0,18.0,25.0,5.0,3,0.0,0.0,0.0,2.0,0.0,3.0,0.0
1/12/2017,664430,WWE 2K18,984,231.0,245.0,54.0,27.0,7.0,13.0,179.0,224.0,247.0,343.0,436.0,470.0,245.0,436.0,127.0,371.0,202,230.0,194.0,894.0,965.0,967.0,76.0,71.0
1/12/2017,253530,Fortress Forever,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,8930,Sid Meier's Civilization V,969,257.0,188.0,458.0,494.0,509.0,527.0,512.0,601.0,696.0,783.0,778.0,918.0,153.0,518.0,446.0,224.0,255,356.0,385.0,401.0,345.0,369.0,401.0,350.0
1/12/2017,434360,Kitten Rampage,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,627690,Idle Champions of the Forgotten Realms,961,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0
1/12/2017,49520,Borderlands 2,952,234.0,304.0,110.0,140.0,73.0,71.0,71.0,160.0,255.0,323.0,335.0,263.0,419.0,284.0,279.0,377.0,352,540.0,610.0,620.0,531.0,227.0,139.0,87.0
1/12/2017,588650,Dead Cells,947,151.0,187.0,57.0,70.0,77.0,86.0,72.0,198.0,169.0,9.0,277.0,251.0,168.0,171.0,98.0,168.0,150,947.0,773.0,101.0,65.0,62.0,317.0,63.0
1/12/2017,537800,Bomber Crew,946,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,15.0,1.0,236.0,232,12.0,13.0,0.0,0.0,0.0,0.0,1.0
1/12/2017,515220,F1 2017,932,24.0,15.0,21.0,24.0,35.0,36.0,17.0,21.0,18.0,28.0,44.0,22.0,18.0,34.0,65.0,329.0,71,12.0,16.0,9.0,5.0,0.0,14.0,26.0
1/12/2017,457140,Oxygen Not Included,931,385.0,300.0,76.0,69.0,42.0,167.0,176.0,202.0,225.0,236.0,671.0,135.0,300.0,174.0,184.0,288.0,0,262.0,260.0,155.0,69.0,107.0,148.0,168.0
1/12/2017,6040,The Dig,929,898.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0,9.0,8.0,0.0,0.0,0.0,0.0,2.0
1/12/2017,589290,Holdfast: Nations At War,918,46.0,40.0,6.0,5.0,3.0,0.0,102.0,96.0,80.0,78.0,5.0,3.0,30.0,9.0,17.0,15.0,8,13.0,9.0,16.0,10.0,0.0,3.0,6.0
1/12/2017,382900,FINAL FANTASY VI,893,451.0,368.0,82.0,119.0,124.0,107.0,116.0,111.0,116.0,21.0,18.0,26.0,434.0,19.0,23.0,81.0,91,569.0,770.0,725.0,704.0,521.0,153.0,196.0
1/12/2017,206420,Saints Row IV,875,706.0,739.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,698.0,4.0,0.0,3.0,0,661.0,668.0,667.0,4.0,0.0,4.0,0.0
1/12/2017,558990,Opus Magnum,871,7.0,0.0,1.0,2.0,2.0,0.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,6.0,0.0,0.0,1.0
1/12/2017,364230,Lucius Demake,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,590370,Tiny Troopers 2: Special Ops,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,400,Portal,866,1.0,2.0,3.0,1.0,2.0,0.0,31.0,66.0,38.0,41.0,31.0,0.0,0.0,0.0,3.0,13.0,815,9.0,0.0,5.0,0.0,0.0,3.0,3.0
1/12/2017,535120,Crawl,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,293780,Crawl,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,220,Half-Life 2,865,32.0,15.0,1.0,10.0,89.0,97.0,99.0,109.0,112.0,100.0,119.0,6.0,20.0,7.0,15.0,10.0,11,33.0,29.0,8.0,11.0,33.0,34.0,47.0
1/12/2017,622650,Bendy and the Ink Machine,853,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
1/12/2017,12250,Grand Theft Auto: San Andreas,824,447.0,224.0,109.0,128.0,163.0,212.0,204.0,125.0,132.0,235.0,337.0,579.0,111.0,589.0,606.0,671.0,652,129.0,139.0,110.0,118.0,94.0,90.0,91.0
1/12/2017,12120,Grand Theft Auto: San Andreas,824,447.0,224.0,109.0,128.0,163.0,212.0,204.0,125.0,132.0,235.0,337.0,579.0,111.0,589.0,606.0,671.0,652,129.0,139.0,110.0,118.0,94.0,90.0,91.0
1/12/2017,440900,Conan Exiles,818,121.0,304.0,7.0,14.0,16.0,13.0,23.0,40.0,33.0,45.0,40.0,77.0,224.0,116.0,111.0,133.0,108,206.0,57.0,57.0,57.0,51.0,55.0,21.0
1/12/2017,552080,IronWolf VR,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,552700,WORLD OF FINAL FANTASY,809,798.0,783.0,24.0,24.0,116.0,14.0,17.0,20.0,25.0,40.0,25.0,68.0,702.0,104.0,127.0,132.0,157,644.0,69.0,83.0,51.0,45.0,49.0,56.0
1/12/2017,386080,Pharaonic,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,8500,EVE Online,791,757.0,553.0,137.0,122.0,80.0,131.0,201.0,208.0,239.0,285.0,146.0,244.0,400.0,278.0,329.0,415.0,741,435.0,450.0,240.0,158.0,153.0,119.0,135.0
1/12/2017,224060,Deadpool,771,0.0,2.0,0.0,0.0,0.0,0.0,599.0,771.0,606.0,0.0,2.0,5.0,2.0,2.0,4.0,0.0,3,4.0,2.0,2.0,2.0,7.0,4.0,0.0
1/12/2017,378540,The Surge,765,12.0,0.0,0.0,1.0,3.0,11.0,1.0,1.0,4.0,6.0,169.0,206.0,0.0,187.0,220.0,212.0,201,10.0,5.0,7.0,0.0,2.0,8.0,6.0
1/12/2017,328590,Don't Knock Twice,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,344630,Princess Evangile,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,554620,Life is Strange: Before the Storm,742,0.0,60.0,30.0,3.0,0.0,69.0,2.0,8.0,8.0,34.0,94.0,73.0,76.0,171.0,133.0,127.0,137,62.0,76.0,90.0,128.0,134.0,167.0,29.0
1/12/2017,304030,ArcheAge,740,64.0,73.0,584.0,550.0,323.0,368.0,312.0,204.0,224.0,87.0,83.0,84.0,79.0,95.0,80.0,134.0,740,97.0,544.0,386.0,339.0,298.0,495.0,626.0
1/12/2017,429660,Tales of Berseria,735,31.0,59.0,8.0,18.0,8.0,12.0,15.0,11.0,23.0,23.0,23.0,18.0,122.0,12.0,14.0,13.0,19,149.0,148.0,171.0,177.0,156.0,158.0,157.0
1/12/2017,242680,Nuclear Throne,733,10.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,7.0,4.0,49.0,59.0,9.0,25,6.0,4.0,0.0,0.0,557.0,0.0,426.0
1/12/2017,216150,MapleStory,721,403.0,483.0,405.0,387.0,430.0,418.0,363.0,309.0,288.0,306.0,338.0,277.0,522.0,159.0,136.0,171.0,348,541.0,502.0,512.0,529.0,608.0,520.0,330.0
1/12/2017,257850,Hyper Light Drifter,693,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,693.0,2.0,635.0,550.0,521.0,531,0.0,3.0,6.0,3.0,6.0,4.0,2.0
1/12/2017,438740,Friday the 13th: The Game,683,459.0,473.0,441.0,352.0,397.0,60.0,115.0,181.0,191.0,157.0,102.0,142.0,270.0,318.0,302.0,294.0,533,191.0,150.0,288.0,322.0,289.0,261.0,294.0
1/12/2017,443110,Armored Warfare,678,10.0,8.0,3.0,8.0,15.0,21.0,7.0,9.0,158.0,613.0,157.0,19.0,11.0,16.0,21.0,46.0,41,3.0,8.0,8.0,5.0,2.0,1.0,0.0
1/12/2017,693580,Goblins of Elderstone,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,414700,Outlast 2,669,81.0,40.0,5.0,6.0,13.0,9.0,18.0,6.0,18.0,0.0,34.0,70.0,18.0,41.0,165.0,646.0,249,11.0,13.0,56.0,57.0,39.0,40.0,25.0
1/12/2017,311690,Enter the Gungeon,665,40.0,18.0,5.0,17.0,5.0,7.0,8.0,208.0,195.0,193.0,47.0,19.0,29.0,96.0,143.0,512.0,514,48.0,71.0,69.0,10.0,18.0,14.0,14.0
1/12/2017,230820,The Night of the Rabbit,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,573.0,534.0,536.0,548.0
1/12/2017,322330,Don't Starve Together,649,252.0,351.0,111.0,94.0,62.0,72.0,261.0,391.0,397.0,502.0,386.0,266.0,253.0,244.0,215.0,250.0,144,197.0,251.0,226.0,168.0,204.0,170.0,115.0
1/12/2017,462680,BalanCity,649,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,40990,Mafia,648,0.0,0.0,3.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,19.0,41.0,3.0,25.0,26.0,401.0,648,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,455440,Spell Fighter VR,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,613140,Resident Evil,642,40.0,64.0,13.0,13.0,12.0,10.0,330.0,15.0,17.0,420.0,55.0,35.0,35.0,58.0,464.0,601.0,612,45.0,46.0,31.0,30.0,27.0,168.0,146.0
1/12/2017,365450,Hacknet,640,2.0,2.0,1.0,0.0,1.0,8.0,9.0,8.0,4.0,0.0,0.0,0.0,13.0,0.0,4.0,5.0,0,8.0,7.0,1.0,1.0,1.0,0.0,0.0
1/12/2017,613730,Need For Drink,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,200940,Sonic CD,633,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
1/12/2017,264710,Subnautica,632,239.0,192.0,90.0,49.0,47.0,69.0,24.0,56.0,59.0,61.0,162.0,154.0,519.0,124.0,113.0,346.0,569,504.0,457.0,319.0,318.0,114.0,80.0,93.0
1/12/2017,733710,YOUFIGHT,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,614700,Nightmare Grotto,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,291480,Warface,614,45.0,28.0,20.0,24.0,31.0,18.0,29.0,21.0,42.0,47.0,89.0,115.0,22.0,58.0,68.0,49.0,44,34.0,36.0,21.0,6.0,6.0,4.0,9.0
1/12/2017,3970,Prey,605,40.0,21.0,13.0,29.0,110.0,118.0,11.0,13.0,16.0,20.0,40.0,57.0,26.0,63.0,50.0,64.0,52,25.0,23.0,81.0,70.0,92.0,68.0,118.0
1/12/2017,480490,Prey,605,40.0,21.0,13.0,29.0,110.0,118.0,11.0,13.0,16.0,20.0,40.0,57.0,26.0,63.0,50.0,64.0,52,25.0,23.0,81.0,70.0,92.0,68.0,118.0
1/12/2017,530550,Bubble Jungle,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/12/2017,298610,Ylands,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,306.0,6.0,287.0,286.0,42.0,66,15.0,9.0,37.0,0.0,0.0,0.0,0.0
1/12/2017,289070,Sid Meier's Civilization VI,592,74.0,167.0,14.0,6.0,8.0,27.0,57.0,63.0,83.0,124.0,167.0,165.0,54.0,246.0,246.0,292.0,292,45.0,45.0,32.0,34.0,75.0,47.0,20.0
1/12/2017,326160,Shroud of the Avatar: Forsaken Virtues,592,0.0,3.0,3.0,2.0,2.0,0.0,4.0,3.0,2.0,4.0,9.0,20.0,18.0,7.0,17.0,538.0,567,6.0,21.0,23.0,22.0,25.0,6.0,7.0
1/12/2017,521340,True or False,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
