Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
1/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,4516,4516.0,805.0,885.0,2011.0,2201.0,2885.0,3546.0,4156.0,4479.0,4326.0,3729.0,2948.0,2234.0,1008.0,1745.0,1460.0,1358.0,1439.0,1167.0,1323.0,1388.0,1536.0,1651.0,1749.0,1872.0
1/12/2017,402220,Lift It,4510,4510.0,416.0,191.0,3845.0,4427.0,4402.0,4397.0,3178.0,1608.0,182.0,112.0,90.0,63.0,209.0,83.0,50.0,11.0,13.0,61.0,37.0,144.0,358.0,388.0,638.0,2292.0
1/12/2017,457140,Oxygen Not Included,4503,7037.0,2839.0,2692.0,2892.0,3054.0,3326.0,3745.0,4044.0,4304.0,4495.0,4322.0,4097.0,3956.0,2718.0,3791.0,3687.0,3594.0,3439.0,2849.0,3036.0,3119.0,3123.0,3059.0,2950.0,2861.0
1/12/2017,22380,Fallout: New Vegas,4501,51038.0,4165.0,4279.0,1972.0,1913.0,1951.0,2024.0,2262.0,2489.0,2801.0,3034.0,3294.0,3590.0,4361.0,3727.0,3984.0,4328.0,4501.0,4442.0,4301.0,4022.0,3455.0,3024.0,2512.0,2236.0
1/12/2017,239140,Dying Light,4469,45876.0,2906.0,2677.0,1820.0,1966.0,2165.0,2545.0,2898.0,3302.0,3746.0,4021.0,4254.0,4349.0,2647.0,4442.0,4441.0,4433.0,4184.0,2493.0,2435.0,2303.0,2116.0,1906.0,1703.0,1720.0
1/12/2017,462110,3 Coins At School,4435,4435.0,6.0,3.0,283.0,548.0,578.0,474.0,769.0,2020.0,3411.0,3409.0,2788.0,1449.0,6.0,183.0,102.0,86.0,359.0,122.0,286.0,187.0,39.0,30.0,23.0,85.0
1/12/2017,389730,TEKKEN 7,4424,18966.0,2509.0,2351.0,2704.0,2957.0,3080.0,3457.0,3915.0,4236.0,4076.0,3825.0,3430.0,3113.0,2366.0,2924.0,2749.0,2676.0,2565.0,2468.0,2654.0,2760.0,2843.0,2616.0,2641.0,2725.0
1/12/2017,270880,American Truck Simulator,4089,19153.0,3081.0,3081.0,1702.0,1655.0,1819.0,1956.0,2226.0,2497.0,2835.0,3071.0,3376.0,3531.0,3079.0,3732.0,3924.0,4089.0,3603.0,2981.0,2734.0,2554.0,2182.0,1904.0,1711.0,1667.0
1/12/2017,552990,World of Warships,4048,6818.0,2474.0,2357.0,2319.0,2530.0,2773.0,3175.0,3551.0,3879.0,3895.0,3855.0,3723.0,3505.0,2437.0,3513.0,3515.0,3506.0,3298.0,2430.0,2562.0,2473.0,2423.0,2198.0,2102.0,2244.0
1/12/2017,10500,Empire: Total War,4016,27559.0,2691.0,2400.0,1519.0,1694.0,1894.0,2079.0,2341.0,2561.0,2916.0,3185.0,3550.0,3759.0,2274.0,3949.0,3979.0,3981.0,3753.0,2089.0,1986.0,1875.0,1629.0,1519.0,1450.0,1430.0
1/12/2017,627690,Idle Champions of the Forgotten Realms,4013,5004.0,3755.0,3645.0,3103.0,3079.0,3102.0,3168.0,3235.0,3323.0,3428.0,3542.0,3695.0,3766.0,3516.0,3825.0,3840.0,4013.0,3973.0,3446.0,3396.0,3354.0,3229.0,3121.0,3057.0,3060.0
1/12/2017,4700,Medieval II: Total War,4012,5917.0,3109.0,2784.0,1707.0,1809.0,1970.0,2129.0,2316.0,2536.0,2869.0,3109.0,3432.0,3704.0,2617.0,3742.0,3913.0,4000.0,3874.0,2493.0,2367.0,2198.0,1939.0,1779.0,1662.0,1638.0
1/12/2017,211820,Starbound,3887,88709.0,3115.0,3138.0,1895.0,1912.0,1953.0,2086.0,2404.0,2630.0,2844.0,3027.0,3118.0,3301.0,3185.0,3458.0,3569.0,3733.0,3859.0,3273.0,3067.0,2886.0,2595.0,2353.0,2084.0,1978.0
1/12/2017,466240,Deceit,3887,16923.0,1236.0,969.0,1709.0,2020.0,2427.0,2672.0,3246.0,3758.0,3814.0,3421.0,3040.0,2585.0,930.0,2263.0,2005.0,1807.0,1707.0,1029.0,1081.0,1196.0,1271.0,1199.0,1337.0,1442.0
1/12/2017,254100,World War II: Panzer Claws,3809,4517.0,263.0,211.0,156.0,276.0,321.0,334.0,340.0,336.0,311.0,222.0,243.0,269.0,178.0,272.0,263.0,214.0,165.0,197.0,196.0,146.0,156.0,176.0,172.0,150.0
1/12/2017,232090,Killing Floor 2,3748,24250.0,2578.0,2571.0,2171.0,2246.0,2469.0,2836.0,3210.0,3468.0,3525.0,3509.0,3524.0,3420.0,2709.0,3543.0,3732.0,3738.0,3614.0,2810.0,2804.0,2733.0,2673.0,2405.0,2228.0,2128.0
1/12/2017,221100,DayZ,3733,45548.0,2265.0,1982.0,1237.0,1393.0,1598.0,1730.0,1974.0,2245.0,2599.0,2825.0,3062.0,3296.0,1766.0,3454.0,3591.0,3705.0,3420.0,1642.0,1514.0,1397.0,1203.0,1130.0,1074.0,1133.0
1/12/2017,219740,Don't Starve,3718,16796.0,1849.0,1740.0,2382.0,2481.0,2684.0,3070.0,3420.0,3684.0,3669.0,3281.0,2980.0,2786.0,1821.0,2685.0,2537.0,2366.0,2217.0,1977.0,2182.0,2154.0,2256.0,2152.0,2128.0,2256.0
1/12/2017,392110,Endless Space 2,3692,16683.0,2960.0,2676.0,1776.0,1821.0,1947.0,2108.0,2219.0,2462.0,2684.0,2932.0,3091.0,3274.0,2588.0,3345.0,3487.0,3655.0,3608.0,2529.0,2543.0,2457.0,2317.0,2076.0,1935.0,1808.0
1/12/2017,610080,Realm Grinder,3672,6265.0,3212.0,3083.0,2711.0,2698.0,2811.0,2898.0,3037.0,3114.0,3188.0,3263.0,3375.0,3553.0,3022.0,3582.0,3537.0,3525.0,3454.0,2898.0,2819.0,2804.0,2693.0,2681.0,2626.0,2637.0
1/12/2017,47890,The Sims(TM) 3,3663,8178.0,3300.0,3255.0,2248.0,2299.0,2382.0,2483.0,2634.0,2983.0,3125.0,3232.0,3459.0,3546.0,3394.0,3599.0,3632.0,3649.0,3638.0,3366.0,3215.0,3064.0,2788.0,2572.0,2397.0,2280.0
1/12/2017,592580,PRO EVOLUTION SOCCER 2018,3660,7082.0,2553.0,2201.0,1616.0,1870.0,2194.0,2510.0,2945.0,3283.0,3490.0,3424.0,3645.0,3568.0,1844.0,3499.0,3285.0,3117.0,3130.0,1686.0,1535.0,1454.0,1400.0,1363.0,1361.0,1404.0
1/12/2017,295270,Football Manager 2015,3657,82071.0,2580.0,2069.0,1652.0,1856.0,2044.0,2225.0,2366.0,2486.0,2621.0,2695.0,2861.0,3038.0,1689.0,3235.0,3349.0,3431.0,3280.0,1515.0,1389.0,1292.0,1264.0,1255.0,1298.0,1466.0
1/12/2017,220200,Kerbal Space Program,3645,19149.0,2793.0,2700.0,1713.0,1746.0,1844.0,1990.0,2180.0,2442.0,2680.0,2870.0,3110.0,3309.0,2653.0,3415.0,3535.0,3623.0,3567.0,2575.0,2559.0,2371.0,2170.0,1933.0,1703.0,1706.0
1/12/2017,295110,Just Survive,3621,40335.0,2063.0,1870.0,1007.0,1069.0,1136.0,1321.0,1517.0,1630.0,1686.0,316.0,291.0,337.0,1877.0,439.0,3053.0,3562.0,3546.0,1703.0,1676.0,1521.0,1408.0,1211.0,1055.0,992.0
1/12/2017,612880,Wolfenstein II: The New Colossus,3599,16141.0,2716.0,2641.0,1673.0,1810.0,1892.0,1971.0,2104.0,2309.0,2455.0,2588.0,2881.0,3038.0,2566.0,3282.0,3540.0,3556.0,3506.0,2591.0,2621.0,2521.0,2272.0,1983.0,1722.0,1675.0
1/12/2017,301520,Robocraft,3596,26725.0,1661.0,1616.0,1411.0,1630.0,1837.0,2117.0,2548.0,2981.0,3264.0,3375.0,3559.0,3538.0,1672.0,3517.0,3351.0,3100.0,2769.0,1548.0,1432.0,1347.0,1256.0,1241.0,1231.0,1286.0
1/12/2017,447040,Watch_Dogs 2,3468,18138.0,1345.0,1296.0,2068.0,2293.0,2436.0,2848.0,3123.0,3388.0,3403.0,3001.0,2669.0,2353.0,1334.0,2174.0,1923.0,1839.0,1728.0,1392.0,1552.0,1573.0,1839.0,1710.0,1722.0,1870.0
1/12/2017,268910,Cuphead,3448,19026.0,2844.0,2851.0,1213.0,1309.0,1444.0,1679.0,1837.0,2034.0,2192.0,2455.0,2748.0,2813.0,2974.0,2827.0,2991.0,3299.0,3448.0,2851.0,2585.0,2289.0,1978.0,1674.0,1398.0,1286.0
1/12/2017,268850,EVGA Precision XOC,3441,3761.0,3267.0,3241.0,2528.0,2516.0,2539.0,2565.0,2596.0,2672.0,2756.0,2828.0,2947.0,3027.0,3281.0,3141.0,3177.0,3244.0,3285.0,3268.0,3281.0,3167.0,2991.0,2855.0,2704.0,2580.0
1/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,3416,5821.0,2447.0,2375.0,1689.0,1880.0,2004.0,2122.0,2253.0,2531.0,2804.0,3071.0,3258.0,3274.0,2314.0,3352.0,3359.0,3298.0,3129.0,2229.0,2059.0,1956.0,1780.0,1701.0,1646.0,1640.0
1/12/2017,373420,Divinity: Original Sin Enhanced Edition,3412,7565.0,2212.0,1961.0,1142.0,1209.0,1357.0,1471.0,1657.0,1876.0,2146.0,2347.0,2607.0,2781.0,1902.0,2939.0,3176.0,3393.0,3324.0,1855.0,1837.0,1800.0,1625.0,1462.0,1330.0,1190.0
1/12/2017,311210,Call of Duty: Black Ops III,3400,63681.0,1631.0,1497.0,906.0,938.0,1100.0,1378.0,1655.0,2119.0,2460.0,2714.0,2784.0,3045.0,1495.0,3141.0,3291.0,3276.0,3029.0,1377.0,1284.0,1238.0,1105.0,948.0,843.0,811.0
1/12/2017,418460,Rising Storm 2: Vietnam,3399,24518.0,2684.0,2404.0,1421.0,1412.0,1570.0,1680.0,1820.0,2067.0,2253.0,2523.0,2653.0,2911.0,2392.0,3111.0,3319.0,3262.0,3250.0,2399.0,2496.0,2371.0,2114.0,1845.0,1601.0,1420.0
1/12/2017,555570,Infestation: The New Z,3374,14437.0,1866.0,1813.0,2321.0,2551.0,2601.0,2933.0,3210.0,3305.0,3288.0,3275.0,3184.0,3054.0,1789.0,2851.0,2703.0,2573.0,2395.0,1919.0,1887.0,1878.0,1933.0,2008.0,2153.0,2242.0
1/12/2017,518790,theHunter™: Call of the Wild,3370,5524.0,2077.0,1929.0,1794.0,1895.0,2187.0,2517.0,2782.0,3171.0,3366.0,3202.0,3135.0,3002.0,1798.0,2843.0,2830.0,2796.0,2753.0,1908.0,1986.0,1854.0,1872.0,1710.0,1621.0,1697.0
1/12/2017,222880,Insurgency,3333,15775.0,2089.0,1965.0,1707.0,1865.0,2118.0,2351.0,2723.0,3191.0,3290.0,3221.0,3181.0,3218.0,1867.0,3095.0,3067.0,3042.0,2809.0,1924.0,2015.0,1977.0,1933.0,1666.0,1516.0,1593.0
1/12/2017,513650,Zula Europe,3323,3708.0,509.0,292.0,572.0,792.0,924.0,1195.0,1732.0,2158.0,2292.0,2538.0,2837.0,3220.0,187.0,3272.0,3074.0,2823.0,1952.0,124.0,84.0,76.0,77.0,119.0,215.0,393.0
1/12/2017,262060,Darkest Dungeon,3315,19357.0,2475.0,2347.0,2031.0,2082.0,2309.0,2567.0,2792.0,3220.0,3282.0,3228.0,3101.0,3092.0,2413.0,2976.0,3037.0,3052.0,2914.0,2526.0,2598.0,2560.0,2503.0,2262.0,2191.0,2101.0
1/12/2017,477160,Human: Fall Flat,3264,4287.0,1340.0,1224.0,950.0,1008.0,1104.0,1221.0,1500.0,1863.0,2075.0,2108.0,2208.0,2743.0,1149.0,3047.0,3164.0,3195.0,3104.0,1291.0,1367.0,1369.0,1266.0,1155.0,1009.0,913.0
1/12/2017,391220,Rise of the Tomb Raider,3225,44588.0,1746.0,1574.0,1738.0,2023.0,2260.0,2475.0,2852.0,3096.0,3190.0,2978.0,2722.0,2612.0,1469.0,2492.0,2494.0,2438.0,2344.0,1505.0,1560.0,1631.0,1767.0,1653.0,1579.0,1595.0
1/12/2017,493340,Planet Coaster,3221,21971.0,2324.0,2136.0,1410.0,1529.0,1740.0,1960.0,2116.0,2363.0,2669.0,2840.0,2991.0,3022.0,2041.0,3077.0,3172.0,3194.0,2977.0,1966.0,1897.0,1768.0,1552.0,1463.0,1399.0,1358.0
1/12/2017,440900,Conan Exiles,3218,53402.0,2546.0,2298.0,1360.0,1403.0,1485.0,1634.0,1752.0,1962.0,2190.0,2390.0,2610.0,2769.0,2170.0,2950.0,3150.0,3218.0,3139.0,2116.0,2047.0,1911.0,1727.0,1550.0,1439.0,1368.0
1/12/2017,34330,Total War: SHOGUN 2,3214,38517.0,2473.0,2258.0,1757.0,1824.0,1965.0,2115.0,2398.0,2652.0,2826.0,2910.0,3063.0,3140.0,2104.0,3133.0,3171.0,3180.0,3141.0,2108.0,2075.0,2025.0,1904.0,1829.0,1747.0,1662.0
1/12/2017,109600,Neverwinter,3171,14866.0,2271.0,2089.0,1433.0,1627.0,1792.0,1976.0,2156.0,2398.0,2580.0,2754.0,2865.0,3027.0,1858.0,3105.0,3130.0,3132.0,2919.0,1838.0,1780.0,1694.0,1556.0,1388.0,1351.0,1337.0
1/12/2017,438040,Shakes and Fidget,3105,9495.0,1429.0,1208.0,1276.0,1417.0,1579.0,1731.0,2040.0,2435.0,2631.0,2761.0,2833.0,2872.0,1006.0,2778.0,2669.0,2456.0,2027.0,912.0,738.0,730.0,762.0,880.0,924.0,1072.0
1/12/2017,8500,EVE Online,3060,6703.0,2403.0,2285.0,1889.0,1902.0,1553.0,1925.0,2126.0,2315.0,2478.0,2573.0,2735.0,2847.0,2196.0,2929.0,3037.0,3024.0,2949.0,2216.0,2184.0,2123.0,2006.0,1888.0,1808.0,1822.0
1/12/2017,244210,Assetto Corsa,3057,7067.0,1681.0,1362.0,820.0,961.0,1126.0,1280.0,1454.0,1749.0,1986.0,2174.0,2374.0,2618.0,1114.0,2739.0,2882.0,3034.0,2757.0,1069.0,947.0,879.0,768.0,718.0,676.0,750.0
1/12/2017,323370,TERA,3026,25260.0,2649.0,2793.0,1500.0,1347.0,1290.0,1296.0,1354.0,1432.0,1497.0,1123.0,971.0,1543.0,2883.0,1796.0,1963.0,2092.0,2248.0,2997.0,2956.0,2877.0,2579.0,2295.0,1926.0,1690.0
1/12/2017,346900,AdVenture Capitalist,2987,22998.0,2386.0,2258.0,1805.0,1893.0,1961.0,2061.0,2227.0,2348.0,2502.0,2615.0,2785.0,2847.0,2184.0,2895.0,2987.0,2967.0,2836.0,2108.0,1902.0,1860.0,1805.0,1795.0,1734.0,1766.0
1/12/2017,385760,NBA 2K17,2970,14905.0,1019.0,994.0,1697.0,1878.0,2183.0,2380.0,2637.0,2940.0,2869.0,2387.0,1991.0,1664.0,1020.0,1521.0,1388.0,1371.0,1297.0,1123.0,1312.0,1465.0,1703.0,1556.0,1461.0,1499.0
1/12/2017,383120,Empyrion - Galactic Survival,2890,6925.0,2269.0,2141.0,1303.0,1362.0,1409.0,1554.0,1670.0,1870.0,2043.0,2155.0,2327.0,2454.0,2119.0,2621.0,2749.0,2865.0,2814.0,2087.0,1960.0,1864.0,1702.0,1493.0,1366.0,1301.0
1/12/2017,698780,Doki Doki Literature Club,2872,2883.0,2553.0,2598.0,1382.0,1309.0,1272.0,1295.0,1393.0,1547.0,1670.0,1751.0,1839.0,1950.0,2680.0,2045.0,2232.0,2567.0,2872.0,2826.0,2769.0,2543.0,2300.0,2013.0,1738.0,1480.0
1/12/2017,282070,This War of Mine,2871,9503.0,1460.0,1396.0,1803.0,1956.0,2139.0,2361.0,2603.0,2813.0,2791.0,2709.0,2480.0,2211.0,1288.0,2025.0,1946.0,1834.0,1712.0,1332.0,1452.0,1537.0,1684.0,1614.0,1612.0,1729.0
1/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,2860,12106.0,2073.0,1954.0,1321.0,1354.0,1520.0,1759.0,2073.0,2378.0,2551.0,2706.0,2669.0,2772.0,1868.0,2811.0,2774.0,2704.0,2631.0,1852.0,1855.0,1771.0,1624.0,1424.0,1279.0,1231.0
1/12/2017,588430,Fallout Shelter,2852,42656.0,1987.0,1761.0,1597.0,1660.0,1710.0,1947.0,2102.0,2317.0,2354.0,2544.0,2665.0,2709.0,1608.0,2756.0,2618.0,2545.0,2364.0,1564.0,1502.0,1498.0,1466.0,1467.0,1442.0,1460.0
1/12/2017,515220,F1 2017,2815,8111.0,1142.0,827.0,688.0,815.0,1001.0,1147.0,1431.0,1818.0,2084.0,2231.0,2448.0,2605.0,680.0,2795.0,2751.0,2519.0,2191.0,562.0,551.0,512.0,448.0,424.0,481.0,538.0
1/12/2017,284160,BeamNG.drive,2786,4383.0,2216.0,2279.0,1063.0,1106.0,1198.0,1336.0,1511.0,1806.0,2045.0,2295.0,2489.0,2651.0,2284.0,2655.0,2692.0,2764.0,2712.0,2108.0,1947.0,1572.0,1310.0,1150.0,1036.0,1012.0
1/12/2017,105450,Age of Empires® III: Complete Collection,2781,5609.0,1969.0,1871.0,1071.0,1173.0,1274.0,1459.0,1651.0,1774.0,2004.0,2174.0,2293.0,2424.0,1749.0,2594.0,2658.0,2763.0,2687.0,1732.0,1650.0,1564.0,1378.0,1252.0,1179.0,1107.0
1/12/2017,264710,Subnautica,2768,8798.0,1748.0,1629.0,1266.0,1432.0,1548.0,1694.0,1862.0,2132.0,2379.0,2598.0,2737.0,2686.0,1741.0,2715.0,2596.0,2557.0,2475.0,1607.0,1505.0,1379.0,1344.0,1277.0,1221.0,1237.0
1/12/2017,273110,Counter-Strike Nexon: Zombies,2750,10007.0,1555.0,1476.0,877.0,969.0,1164.0,1353.0,1558.0,1168.0,1080.0,2205.0,2574.0,2696.0,1369.0,2706.0,2577.0,2395.0,2122.0,1231.0,1045.0,955.0,782.0,723.0,737.0,797.0
1/12/2017,469600,Legion TD 2,2723,3086.0,1699.0,1303.0,685.0,800.0,1002.0,1095.0,1369.0,1529.0,1688.0,1845.0,1986.0,2033.0,1074.0,2119.0,2230.0,2375.0,2399.0,882.0,713.0,609.0,487.0,441.0,488.0,549.0
1/12/2017,312660,Sniper Elite 4,2708,7673.0,1656.0,1466.0,1442.0,1650.0,1815.0,1980.0,2244.0,2549.0,2708.0,2616.0,2613.0,2407.0,1371.0,2376.0,2305.0,2306.0,2147.0,1386.0,1444.0,1454.0,1425.0,1292.0,1282.0,1325.0
1/12/2017,304390,For Honor,2667,45944.0,1789.0,1726.0,1365.0,1489.0,1636.0,1854.0,2128.0,2459.0,2533.0,2597.0,2541.0,2586.0,1695.0,2597.0,2612.0,2566.0,2507.0,1694.0,1698.0,1660.0,1649.0,1462.0,1303.0,1326.0
1/12/2017,411300,ELEX,2582,22969.0,1372.0,1012.0,794.0,946.0,1042.0,1135.0,1350.0,1533.0,1718.0,1909.0,2090.0,2260.0,746.0,2404.0,2417.0,2385.0,2188.0,591.0,521.0,481.0,445.0,459.0,523.0,646.0
1/12/2017,393380,Squad,2571,11577.0,1823.0,1640.0,960.0,976.0,1069.0,1204.0,1345.0,1442.0,1574.0,1537.0,1688.0,1931.0,1716.0,2061.0,2298.0,2506.0,2393.0,1620.0,1714.0,1511.0,1361.0,1172.0,1077.0,963.0
1/12/2017,446800,Transport Fever,2566,12615.0,1503.0,1225.0,1023.0,1164.0,1328.0,1409.0,1614.0,1822.0,1950.0,2148.0,2298.0,2410.0,1029.0,2468.0,2566.0,2476.0,2279.0,941.0,899.0,845.0,827.0,809.0,824.0,897.0
1/12/2017,379720,DOOM,2559,44271.0,1847.0,1706.0,1055.0,1129.0,1251.0,1353.0,1465.0,1641.0,1852.0,1946.0,2121.0,2192.0,1688.0,2330.0,2421.0,2491.0,2385.0,1659.0,1660.0,1572.0,1417.0,1228.0,1087.0,1063.0
1/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2539,91195.0,2048.0,1988.0,1432.0,1465.0,1563.0,1707.0,1849.0,2000.0,2178.0,2276.0,2383.0,2451.0,1958.0,2445.0,2499.0,2520.0,2498.0,2000.0,1891.0,1903.0,1724.0,1576.0,1497.0,1429.0
1/12/2017,524220,NieR:Automata™,2539,23908.0,1745.0,1739.0,1641.0,1656.0,1723.0,1841.0,2088.0,2358.0,2455.0,2272.0,2164.0,2095.0,1778.0,2051.0,2050.0,2109.0,2086.0,1919.0,2076.0,2061.0,2018.0,1840.0,1728.0,1678.0
1/12/2017,241930,Middle-earth™: Shadow of Mordor™,2518,48668.0,1687.0,1625.0,996.0,1145.0,1217.0,1366.0,1472.0,1711.0,1921.0,2059.0,2233.0,2325.0,1559.0,2362.0,2458.0,2490.0,2388.0,1489.0,1512.0,1350.0,1243.0,1086.0,1020.0,959.0
1/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2501,71228.0,1042.0,864.0,612.0,681.0,872.0,975.0,1322.0,1598.0,1794.0,1948.0,2176.0,2275.0,816.0,2452.0,2437.0,2484.0,2160.0,749.0,690.0,608.0,541.0,514.0,505.0,500.0
1/12/2017,476600,Call of Duty: WWII,2481,19406.0,1514.0,1328.0,1016.0,1194.0,1313.0,1464.0,1600.0,1778.0,1974.0,2073.0,2263.0,2296.0,1227.0,2481.0,2443.0,2393.0,2159.0,1206.0,1105.0,1071.0,958.0,889.0,923.0,927.0
1/12/2017,305620,The Long Dark,2457,14433.0,1667.0,1588.0,1302.0,1432.0,1580.0,1766.0,1906.0,2061.0,2207.0,2256.0,2274.0,2201.0,1477.0,2320.0,2387.0,2442.0,2382.0,1517.0,1531.0,1484.0,1440.0,1330.0,1283.0,1265.0
1/12/2017,674940,Stick Fight: The Game,2429,5092.0,1172.0,1179.0,728.0,848.0,962.0,1135.0,1406.0,1727.0,1911.0,1965.0,2050.0,1985.0,1214.0,2057.0,2312.0,2413.0,2379.0,1204.0,1144.0,1054.0,924.0,701.0,675.0,746.0
1/12/2017,286160,Tabletop Simulator,2422,4915.0,1782.0,1806.0,879.0,784.0,761.0,799.0,967.0,1117.0,1240.0,1320.0,1408.0,1507.0,1947.0,1684.0,1893.0,2258.0,2392.0,2209.0,2422.0,2371.0,2008.0,1646.0,1294.0,1047.0
1/12/2017,364470,The Elder Scrolls: Legends,2413,8873.0,1774.0,1620.0,1132.0,1275.0,1399.0,1523.0,1608.0,1670.0,1753.0,1885.0,344.0,1951.0,1446.0,2121.0,2064.0,1988.0,1907.0,1327.0,1237.0,1141.0,1045.0,970.0,961.0,1079.0
1/12/2017,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2367,5956.0,831.0,765.0,1294.0,1442.0,1614.0,1801.0,2042.0,2158.0,2113.0,1866.0,1538.0,1290.0,821.0,1196.0,1132.0,1073.0,1048.0,858.0,932.0,947.0,1132.0,975.0,1012.0,1082.0
1/12/2017,203160,Tomb Raider,2339,29244.0,1135.0,993.0,1206.0,1354.0,1504.0,1727.0,2028.0,2285.0,2262.0,2133.0,1955.0,1879.0,957.0,1766.0,1759.0,1623.0,1538.0,936.0,1001.0,1008.0,1143.0,988.0,992.0,1123.0
1/12/2017,512550,Cursed West,2322,2322.0,1446.0,1185.0,2263.0,1738.0,1270.0,477.0,49.0,300.0,303.0,295.0,126.0,68.0,768.0,252.0,261.0,98.0,92.0,984.0,1426.0,1422.0,1456.0,1331.0,1525.0,1651.0
1/12/2017,384300,CPUCores :: Maximize Your FPS,2310,6139.0,1049.0,1037.0,1635.0,1902.0,2069.0,2123.0,2176.0,2294.0,2250.0,1961.0,1716.0,1518.0,1094.0,1452.0,1360.0,1267.0,1186.0,1152.0,1211.0,1291.0,1403.0,1453.0,1451.0,1521.0
1/12/2017,33930,Arma 2: Operation Arrowhead,2281,19175.0,1078.0,986.0,632.0,723.0,801.0,907.0,1110.0,1260.0,1563.0,1792.0,1790.0,2212.0,867.0,2230.0,2107.0,1990.0,1721.0,766.0,722.0,687.0,596.0,596.0,568.0,584.0
1/12/2017,333930,Dirty Bomb,2271,13113.0,1318.0,1281.0,976.0,1076.0,1195.0,1358.0,1604.0,1755.0,1855.0,2099.0,2097.0,2110.0,1278.0,2108.0,2183.0,2265.0,2108.0,1240.0,1175.0,1129.0,962.0,955.0,957.0,884.0
1/12/2017,242050,Assassin's Creed IV Black Flag,2266,16049.0,1529.0,1366.0,1279.0,1401.0,1500.0,1685.0,1836.0,2137.0,2220.0,2223.0,2231.0,2141.0,1351.0,2125.0,2110.0,2113.0,2032.0,1360.0,1395.0,1347.0,1355.0,1205.0,1156.0,1145.0
1/12/2017,415200,Motorsport Manager,2234,6251.0,1501.0,1259.0,859.0,965.0,1080.0,1164.0,1258.0,1324.0,1430.0,1574.0,1693.0,1820.0,1013.0,1905.0,1990.0,2100.0,1960.0,882.0,801.0,755.0,683.0,643.0,648.0,728.0
1/12/2017,378860,Project CARS 2,2228,6775.0,1289.0,989.0,601.0,754.0,873.0,990.0,1074.0,1250.0,1379.0,1538.0,1775.0,1894.0,841.0,2040.0,2168.0,2148.0,1932.0,764.0,680.0,646.0,540.0,518.0,509.0,538.0
1/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2215,112874.0,1226.0,1014.0,657.0,750.0,860.0,998.0,1190.0,1368.0,1430.0,1616.0,1889.0,2004.0,929.0,2159.0,2201.0,2091.0,1934.0,830.0,785.0,721.0,641.0,588.0,556.0,612.0
1/12/2017,200210,Realm of the Mad God,2211,10051.0,1607.0,1822.0,739.0,725.0,844.0,1013.0,1222.0,1313.0,1503.0,1644.0,1757.0,1766.0,1947.0,1777.0,1877.0,2042.0,2146.0,1757.0,1578.0,1434.0,1147.0,972.0,823.0,782.0
1/12/2017,218230,PlanetSide 2,2202,29676.0,1421.0,1348.0,933.0,1073.0,1124.0,1291.0,1362.0,1497.0,1608.0,1618.0,1718.0,1840.0,1421.0,1944.0,2113.0,2139.0,2105.0,1433.0,1445.0,1365.0,1238.0,1141.0,1018.0,956.0
1/12/2017,645630,Car Mechanic Simulator 2018,2180,8474.0,1470.0,1307.0,951.0,1047.0,1101.0,1216.0,1301.0,1434.0,1594.0,1728.0,1836.0,1971.0,1249.0,2032.0,2081.0,2122.0,1940.0,1148.0,1111.0,1055.0,931.0,867.0,828.0,914.0
1/12/2017,474830,Time in Time,2151,4602.0,930.0,1013.0,708.0,983.0,1163.0,1083.0,1215.0,793.0,1011.0,1005.0,1202.0,741.0,1040.0,1979.0,2066.0,1648.0,1545.0,824.0,380.0,632.0,854.0,769.0,685.0,623.0
1/12/2017,228200,Company of Heroes ,2148,5550.0,1294.0,1179.0,834.0,963.0,1067.0,1174.0,1386.0,1588.0,1650.0,1780.0,1804.0,1841.0,1005.0,1919.0,2040.0,2111.0,2077.0,964.0,943.0,935.0,833.0,716.0,749.0,774.0
1/12/2017,363150,Romance of the Three Kingdoms 13,2112,11909.0,535.0,570.0,1138.0,1210.0,1407.0,1661.0,1925.0,2076.0,2044.0,1778.0,1401.0,1071.0,701.0,847.0,718.0,651.0,652.0,802.0,909.0,981.0,1060.0,1084.0,1079.0,1157.0
1/12/2017,454650,DRAGON BALL XENOVERSE 2,2109,19416.0,1733.0,1602.0,987.0,1045.0,1155.0,1276.0,1468.0,1626.0,1790.0,1823.0,1957.0,1992.0,1630.0,2023.0,2012.0,2078.0,1993.0,1576.0,1514.0,1456.0,1297.0,1145.0,1056.0,1017.0
1/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2107,86832.0,854.0,706.0,672.0,779.0,806.0,1043.0,1179.0,1325.0,1478.0,1734.0,1859.0,2041.0,588.0,2091.0,1999.0,1854.0,1656.0,522.0,494.0,462.0,436.0,426.0,489.0,564.0
