Date,ID,Name,Daily Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,22120,Penumbra: Black Plague,1620,3.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,14.0,1263.0,12.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,39210,FINAL FANTASY XIV Online,1581,573.0,1181.0,369.0,363.0,307.0,366.0,610.0,692.0,689.0,603.0,437.0,559.0,1581.0,639.0,723,842,684,1504.0,1099.0,1343.0,1185.0,1005.0,863.0,520.0
13/12/2017,564550,Inuyasha,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,218230,PlanetSide 2,1573,101.0,91.0,28.0,6.0,8.0,17.0,0.0,18.0,29.0,42.0,47.0,50.0,99.0,60.0,55,60,84,48.0,49.0,60.0,65.0,66.0,35.0,25.0
13/12/2017,581300,Black Mirror,1568,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1230.0,0.0,1254.0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,305620,The Long Dark,1561,318.0,314.0,494.0,894.0,388.0,300.0,181.0,137.0,193.0,159.0,247.0,166.0,257.0,185.0,311,343,164,224.0,202.0,187.0,124.0,66.0,52.0,350.0
13/12/2017,8500,EVE Online,1544,602.0,309.0,124.0,115.0,74.0,131.0,148.0,176.0,216.0,227.0,223.0,272.0,232.0,308.0,297,320,532,216.0,184.0,160.0,134.0,126.0,161.0,175.0
13/12/2017,462620,Pocket Kingdom,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,242760,The Forest,1498,1149.0,100.0,23.0,24.0,0.0,34.0,45.0,44.0,49.0,74.0,124.0,104.0,97.0,143.0,162,165,118,104.0,128.0,134.0,390.0,47.0,33.0,42.0
13/12/2017,522740,Oh My Godheads,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,559340,Sunset Rangers,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,601430,The Evil Within 2,1440,88.0,57.0,67.0,102.0,97.0,7.0,268.0,212.0,238.0,379.0,317.0,44.0,59.0,48.0,169,259,260,51.0,77.0,149.0,80.0,44.0,38.0,45.0
13/12/2017,582260,Extreme-G 2,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,239350,Spelunky,1415,16.0,14.0,0.0,4.0,7.0,453.0,815.0,16.0,27.0,23.0,19.0,24.0,17.0,20.0,26,23,7,18.0,31.0,30.0,22.0,23.0,11.0,9.0
13/12/2017,612880,Wolfenstein II: The New Colossus,1407,175.0,171.0,45.0,59.0,26.0,10.0,102.0,114.0,115.0,145.0,160.0,43.0,1407.0,35.0,26,50,73,140.0,211.0,153.0,66.0,19.0,41.0,25.0
13/12/2017,706020,Fade to Silence,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,505390,Bully,1343,1298.0,697.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,13,0,0,2.0,5.0,0.0,3.0,6.0,2.0,0.0
13/12/2017,363950,Windscape,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,444090,Paladins,1328,883.0,555.0,215.0,260.0,298.0,351.0,365.0,504.0,488.0,857.0,931.0,1179.0,667.0,1104.0,1107,1014,1220,645.0,674.0,559.0,509.0,529.0,509.0,242.0
13/12/2017,461950,Beat Cop,1325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,457140,Oxygen Not Included,1317,40.0,59.0,71.0,95.0,125.0,122.0,90.0,101.0,84.0,74.0,138.0,126.0,58.0,1183.0,1163,1085,669,132.0,99.0,109.0,784.0,94.0,0.0,50.0
13/12/2017,427520,Factorio,1307,121.0,80.0,316.0,278.0,293.0,100.0,72.0,126.0,146.0,159.0,675.0,776.0,101.0,822.0,812,971,431,129.0,196.0,210.0,136.0,1107.0,714.0,373.0
13/12/2017,452570,Battle Chef Brigade,1302,10.0,14.0,3.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,612.0,8.0,5,0,0,443.0,10.0,13.0,22.0,13.0,1.0,3.0
13/12/2017,322330,Don't Starve Together,1299,157.0,149.0,45.0,59.0,53.0,45.0,53.0,74.0,83.0,105.0,93.0,93.0,139.0,84.0,131,141,140,142.0,148.0,115.0,129.0,97.0,88.0,43.0
13/12/2017,262810,Super Turbo Demon Busters!,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,594570,Total War: WARHAMMER II,1290,201.0,243.0,66.0,81.0,118.0,373.0,450.0,473.0,1155.0,960.0,579.0,135.0,224.0,93.0,118,219,144,39.0,129.0,834.0,1048.0,81.0,97.0,40.0
13/12/2017,601510,Yu-Gi-Oh! Duel Links,1271,751.0,749.0,79.0,40.0,37.0,87.0,318.0,119.0,109.0,124.0,119.0,165.0,847.0,151.0,223,257,914,1045.0,863.0,269.0,688.0,528.0,212.0,224.0
13/12/2017,271260,Star Control: Origins,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,289070,Sid Meier's Civilization VI,1263,96.0,115.0,40.0,59.0,50.0,51.0,76.0,81.0,57.0,109.0,656.0,606.0,50.0,994.0,1250,832,32,27.0,35.0,48.0,27.0,48.0,36.0,32.0
13/12/2017,299740,Miscreated,1254,26.0,53.0,8.0,3.0,6.0,6.0,6.0,2.0,18.0,7.0,22.0,14.0,41.0,20.0,7,19,26,45.0,34.0,96.0,1227.0,1068.0,26.0,22.0
13/12/2017,358840,ZombieRun,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,469600,Legion TD 2,1229,136.0,95.0,43.0,773.0,616.0,30.0,51.0,69.0,72.0,80.0,84.0,95.0,56.0,65.0,71,80,66,92.0,64.0,318.0,44.0,32.0,24.0,38.0
13/12/2017,221300,Monopoly,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
13/12/2017,386180,Crossout,1194,35.0,55.0,23.0,0.0,61.0,103.0,83.0,85.0,56.0,77.0,79.0,51.0,57.0,87.0,100,73,60,46.0,37.0,40.0,24.0,23.0,8.0,16.0
13/12/2017,402630,The Coma,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,367450,Poly Bridge,1146,2.0,0.0,460.0,1102.0,1080.0,469.0,7.0,4.0,5.0,86.0,0.0,0.0,0.0,2.0,8,4,2,3.0,4.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,431240,Golf With Your Friends,1143,93.0,31.0,18.0,9.0,19.0,1.0,5.0,3.0,5.0,11.0,112.0,15.0,29.0,16.0,324,134,273,35.0,47.0,80.0,80.0,49.0,63.0,14.0
13/12/2017,367520,Hollow Knight,1140,252.0,161.0,25.0,40.0,42.0,48.0,48.0,77.0,40.0,28.0,50.0,76.0,141.0,80.0,70,114,101,140.0,125.0,127.0,101.0,76.0,53.0,45.0
13/12/2017,254300,Dofus,1138,1123.0,681.0,100.0,136.0,154.0,145.0,190.0,179.0,223.0,559.0,563.0,214.0,577.0,130.0,112,160,662,540.0,421.0,383.0,34.0,42.0,52.0,85.0
13/12/2017,389430,Knight Online,1138,149.0,67.0,0.0,0.0,6.0,3.0,62.0,99.0,13.0,19.0,15.0,54.0,41.0,167.0,186,55,83,6.0,9.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,291480,Warface,1076,41.0,31.0,278.0,1044.0,42.0,38.0,31.0,24.0,42.0,43.0,130.0,179.0,22.0,187.0,196,163,22,15.0,12.0,29.0,15.0,13.0,14.0,19.0
13/12/2017,49520,Borderlands 2,1076,96.0,217.0,62.0,74.0,86.0,78.0,98.0,151.0,187.0,187.0,182.0,274.0,425.0,363.0,416,418,438,484.0,480.0,421.0,162.0,60.0,96.0,68.0
13/12/2017,496890,Replica,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,431180,WolfQuest,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,548630,Outcast,1057,19.0,0.0,0.0,0.0,779.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,1052,7.0,13.0,9.0,18.0,11.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,13.0,2.0,0,2,18,24.0,11.0,44.0,18.0,21.0,8.0,0.0
13/12/2017,705470,The Coma - light and darkness battleground,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,236390,War Thunder,998,135.0,128.0,48.0,63.0,76.0,89.0,146.0,158.0,209.0,955.0,917.0,377.0,130.0,470.0,888,857,700,113.0,111.0,97.0,93.0,79.0,56.0,43.0
13/12/2017,592580,PRO EVOLUTION SOCCER 2018,985,188.0,168.0,22.0,26.0,26.0,40.0,29.0,35.0,33.0,12.0,15.0,21.0,141.0,91.0,57,66,51,155.0,139.0,0.0,4.0,5.0,15.0,14.0
13/12/2017,214490,Alien: Isolation,977,762.0,693.0,28.0,3.0,4.0,6.0,11.0,27.0,48.0,284.0,35.0,33.0,97.0,109.0,92,90,55,110.0,90.0,176.0,164.0,23.0,31.0,27.0
13/12/2017,253530,Fortress Forever,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,434360,Kitten Rampage,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,298610,Ylands,962,587.0,128.0,196.0,184.0,220.0,243.0,255.0,276.0,319.0,155.0,174.0,195.0,206.0,174.0,209,236,182,226.0,243.0,228.0,166.0,145.0,231.0,175.0
13/12/2017,22380,Fallout: New Vegas,956,34.0,56.0,0.0,16.0,18.0,24.0,22.0,19.0,10.0,30.0,41.0,65.0,75.0,51.0,61,51,30,146.0,106.0,80.0,82.0,32.0,14.0,21.0
13/12/2017,392160,X4: Foundations,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,323380,The Magic Circle,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,266,812,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,491700,Gotta Go,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,592890,Insidia,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,248860,NEO Scavenger,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
13/12/2017,550,Left 4 Dead 2,933,548.0,667.0,74.0,41.0,38.0,26.0,41.0,78.0,115.0,53.0,36.0,73.0,93.0,85.0,75,69,95,40.0,39.0,90.0,84.0,77.0,85.0,74.0
13/12/2017,217200,Worms Armageddon,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,875.0,0.0,787.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,264710,Subnautica,873,151.0,175.0,47.0,35.0,33.0,31.0,42.0,42.0,64.0,140.0,80.0,142.0,152.0,158.0,169,153,146,186.0,153.0,113.0,103.0,74.0,362.0,52.0
13/12/2017,590370,Tiny Troopers 2: Special Ops,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,207610,The Walking Dead,852,39.0,12.0,4.0,5.0,3.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0,15.0,22.0,20,28,31,1.0,13.0,13.0,17.0,12.0,9.0,5.0
13/12/2017,581510,The Walking Dead,852,39.0,12.0,4.0,5.0,3.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0,15.0,22.0,20,28,31,1.0,13.0,13.0,17.0,12.0,9.0,5.0
13/12/2017,105600,Terraria,847,143.0,143.0,705.0,742.0,744.0,815.0,834.0,246.0,29.0,38.0,71.0,106.0,105.0,152.0,276,310,285,182.0,286.0,229.0,218.0,164.0,624.0,735.0
13/12/2017,360430,Mafia III,847,230.0,713.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,9.0,5.0,5.0,655.0,7.0,7,5,4,574.0,3.0,10.0,8.0,1.0,2.0,0.0
13/12/2017,489520,Minion Masters,843,16.0,16.0,1.0,0.0,1.0,4.0,9.0,15.0,12.0,0.0,14.0,21.0,17.0,8.0,12,22,15,21.0,23.0,18.0,9.0,12.0,7.0,8.0
13/12/2017,312560,Xanadu Next,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,548,702,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,506500,Party Panic,821,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,1,13,734.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,323850,Move or Die,816,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,158,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,516750,My Summer Car,815,304.0,303.0,3.0,3.0,0.0,3.0,3.0,7.0,11.0,801.0,684.0,18.0,257.0,472.0,521,791,53,254.0,318.0,99.0,5.0,2.0,7.0,0.0
13/12/2017,227940,Heroes & Generals,808,81.0,46.0,16.0,21.0,22.0,29.0,45.0,58.0,54.0,64.0,67.0,779.0,44.0,768.0,711,70,83,36.0,31.0,27.0,13.0,12.0,6.0,14.0
13/12/2017,17410,Mirror's Edge,769,1.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,491.0,0.0,0.0,0.0,2,0,4,1.0,0.0,21.0,15.0,13.0,12.0,12.0
13/12/2017,748370,STAND OUT,744,4.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,37.0,7.0,10,7,12,1.0,0.0,5.0,5.0,6.0,3.0,1.0
13/12/2017,41700,S.T.A.L.K.E.R.: Call of Pripyat,740,12.0,15.0,1.0,0.0,1.0,2.0,80.0,79.0,76.0,5.0,0.0,0.0,740.0,0.0,5,25,29,375.0,8.0,4.0,3.0,1.0,7.0,0.0
13/12/2017,753,Steam,728,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,2.0,1.0,4.0,2.0,0.0,0.0,0.0
13/12/2017,258520,The Vanishing of Ethan Carter,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,38.0,36,39,0,8.0,1.0,0.0,0.0,0.0,5.0,0.0
13/12/2017,505230,Pathologic,702,0.0,0.0,0.0,0.0,493.0,505.0,562.0,560.0,501.0,702.0,695.0,0.0,0.0,0.0,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,530070,Train Sim World: CSX Heavy Haul,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,650.0,0.0,627.0,4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,359960,Choice Chamber,690,27.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,654.0,0.0,8.0,0.0,0.0,76.0,36,22,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,562810,Monopoly Plus,689,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,1.0,0.0,0,0,1,0.0,2.0,3.0,0.0,0.0,2.0,0.0
13/12/2017,220200,Kerbal Space Program,682,85.0,90.0,0.0,0.0,0.0,8.0,6.0,0.0,9.0,23.0,95.0,109.0,77.0,63.0,81,114,430,25.0,7.0,18.0,153.0,192.0,165.0,135.0
13/12/2017,349720,Audition Online,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,434170,The Jackbox Party Pack 3,659,185.0,51.0,37.0,45.0,20.0,3.0,14.0,3.0,23.0,40.0,0.0,0.0,152.0,91.0,241,347,87,181.0,141.0,98.0,227.0,150.0,234.0,32.0
13/12/2017,244850,Space Engineers,655,165.0,96.0,15.0,6.0,0.0,3.0,14.0,4.0,11.0,14.0,25.0,112.0,91.0,55.0,53,52,54,105.0,66.0,38.0,40.0,55.0,55.0,49.0
13/12/2017,362380,Push Me Pull You,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,613100,House Flipper,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,312750,FINAL FANTASY IV,649,10.0,2.0,13.0,14.0,8.0,12.0,17.0,13.0,13.0,0.0,416.0,11.0,12.0,1.0,1,0,0,27.0,44.0,68.0,18.0,17.0,12.0,12.0
13/12/2017,236090,Dust: An Elysian Tail,649,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,8930,Sid Meier's Civilization V,644,174.0,109.0,86.0,111.0,116.0,124.0,110.0,15.0,72.0,159.0,489.0,594.0,67.0,582.0,544,630,644,56.0,164.0,172.0,212.0,275.0,272.0,68.0
13/12/2017,455440,Spell Fighter VR,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,457730,Mushroom Wars 2,642,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,538710,Dead Hungry,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,522470,The House of Da Vinci,635,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,413.0,2.0,430.0,32,36,1,0.0,0.0,12.0,9.0,10.0,8.0,0.0
13/12/2017,322170,Geometry Dash,631,491.0,414.0,0.0,5.0,0.0,8.0,8.0,27.0,29.0,28.0,31.0,49.0,55.0,52.0,83,109,105,100.0,77.0,41.0,26.0,25.0,16.0,4.0
13/12/2017,108600,Project Zomboid,631,8.0,0.0,17.0,12.0,0.0,0.0,1.0,0.0,0.0,624.0,0.0,0.0,0.0,25.0,39,39,8,0.0,0.0,0.0,0.0,0.0,0.0,11.0
13/12/2017,304390,For Honor,631,556.0,132.0,161.0,104.0,31.0,60.0,110.0,99.0,123.0,124.0,137.0,190.0,190.0,267.0,381,365,345,216.0,206.0,214.0,164.0,166.0,165.0,134.0
13/12/2017,733710,YOUFIGHT,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,617160,Home Sweet Home,623,9.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,0.0,17.0,9.0,0.0,0,5,5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,384630,Aviary Attorney,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,614700,Nightmare Grotto,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,342200,MechWarrior Online,618,614.0,529.0,69.0,78.0,68.0,83.0,119.0,162.0,171.0,90.0,116.0,110.0,497.0,195.0,243,276,368,467.0,339.0,293.0,264.0,120.0,83.0,75.0
13/12/2017,382890,FINAL FANTASY V,616,335.0,371.0,360.0,500.0,491.0,516.0,496.0,351.0,600.0,405.0,384.0,432.0,395.0,463.0,459,464,487,371.0,376.0,379.0,402.0,433.0,294.0,331.0
13/12/2017,444640,Bloons TD Battles,616,0.0,27.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,1.0,0.0,34.0,4.0,610,1,3,46.0,27.0,18.0,1.0,0.0,0.0,2.0
13/12/2017,359870,FINAL FANTASY X/X-2 HD Remaster,605,469.0,462.0,30.0,12.0,15.0,16.0,24.0,35.0,224.0,308.0,346.0,416.0,220.0,427.0,432,76,117,257.0,202.0,119.0,93.0,94.0,24.0,31.0
13/12/2017,506670,ORBITAL,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,530550,Bubble Jungle,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,460430,The Letter,587,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8,12,14,5.0,7.0,0.0,1.0,0.0,0.0,0.0
13/12/2017,611500,Quake Champions,576,460.0,350.0,79.0,93.0,146.0,171.0,170.0,170.0,268.0,315.0,374.0,576.0,376.0,300.0,305,276,204,433.0,170.0,111.0,101.0,86.0,96.0,60.0
13/12/2017,259170,Alone in the Dark,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,440,Team Fortress 2,574,188.0,137.0,324.0,21.0,23.0,37.0,49.0,70.0,101.0,126.0,125.0,168.0,177.0,213.0,189,288,272,216.0,355.0,537.0,385.0,381.0,361.0,314.0
13/12/2017,300,Day of Defeat: Source,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,394360,Hearts of Iron IV,570,82.0,142.0,14.0,18.0,46.0,25.0,341.0,5.0,17.0,13.0,58.0,98.0,123.0,70.0,103,58,58,89.0,84.0,60.0,5.0,3.0,3.0,6.0
13/12/2017,212680,FTL: Faster Than Light,569,66.0,32.0,73.0,0.0,0.0,0.0,38.0,54.0,27.0,72.0,127.0,145.0,52.0,136.0,164,70,83,4.0,38.0,70.0,80.0,70.0,72.0,85.0
13/12/2017,334230,Town of Salem,566,1.0,17.0,11.0,0.0,2.0,5.0,0.0,5.0,9.0,146.0,221.0,41.0,428.0,77.0,44,32,91,41.0,31.0,25.0,43.0,38.0,34.0,9.0
13/12/2017,413150,Stardew Valley,566,375.0,326.0,79.0,105.0,154.0,144.0,197.0,184.0,295.0,313.0,388.0,404.0,461.0,417.0,370,399,402,322.0,338.0,281.0,205.0,263.0,225.0,165.0
13/12/2017,442120,Pinball FX3,564,20.0,22.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,20.0,0.0,0,0,0,1.0,0.0,3.0,21.0,3.0,7.0,2.0
13/12/2017,234270,Ken Follett's The Pillars of the Earth,562,7.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,353,19,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,216150,MapleStory,554,246.0,253.0,298.0,319.0,321.0,551.0,370.0,154.0,217.0,235.0,193.0,182.0,249.0,103.0,130,182,195,277.0,402.0,415.0,404.0,367.0,329.0,388.0
13/12/2017,690560,I Am Overburdened,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2017,500,Left 4 Dead,541,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,434.0,474.0,498.0,0.0,505.0,464,488,286,0.0,0.0,0.0,6.0,8.0,0.0,0.0
13/12/2017,418240,Shadow Tactics: Blades of the Shogun,541,2.0,5.0,0.0,0.0,0.0,0.0,0.0,478.0,351.0,0.0,0.0,1.0,5.0,3.0,3,2,3,5.0,3.0,7.0,15.0,8.0,1.0,0.0
13/12/2017,701440,Phantom Jump,539,152.0,424.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,514.0,12.0,6,0,0,510.0,510.0,501.0,0.0,0.0,0.0,0.0
