Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
9/12/2017,453480,Shadowverse,5181,24167.0,2157.0,2229.0,4136.0,0.0,4522.0,4870.0,5109.0,5157.0,4862.0,4319.0,3599.0,3017.0,2615.0,2539.0,2272.0,2149.0,2075.0,2986.0,3335.0,3521.0,3768.0,3934.0,3906.0,3942.0
9/12/2017,264710,Subnautica,5154,8798.0,3253.0,2969.0,2786.0,0.0,3451.0,3709.0,3977.0,4269.0,4486.0,4843.0,5060.0,5101.0,2902.0,5023.0,4881.0,4689.0,4352.0,2777.0,2669.0,2543.0,2438.0,2301.0,2321.0,2477.0
9/12/2017,627690,Idle Champions of the Forgotten Realms,5100,5100.0,4692.0,4567.0,3978.0,0.0,4219.0,4276.0,4370.0,4532.0,4635.0,4772.0,4946.0,4978.0,4463.0,5057.0,5028.0,4950.0,4902.0,4376.0,4250.0,4170.0,4001.0,3922.0,3853.0,3867.0
9/12/2017,373420,Divinity: Original Sin Enhanced Edition,4968,7565.0,3167.0,2864.0,2880.0,0.0,3372.0,3743.0,4126.0,4605.0,4916.0,4905.0,4757.0,4569.0,2696.0,4507.0,4676.0,4689.0,4469.0,2761.0,2936.0,3031.0,3034.0,2932.0,2885.0,2809.0
9/12/2017,298610,Ylands,4907,4907.0,3481.0,3330.0,2202.0,0.0,2474.0,2763.0,2996.0,3321.0,3582.0,3869.0,4094.0,4336.0,3130.0,4560.0,4804.0,4869.0,4696.0,3053.0,3043.0,3034.0,2854.0,2615.0,2335.0,2134.0
9/12/2017,268910,Cuphead,4852,19026.0,3801.0,3855.0,2150.0,0.0,2365.0,2569.0,2836.0,3460.0,3785.0,4180.0,4515.0,4678.0,3990.0,4847.0,4778.0,4754.0,4641.0,3941.0,3867.0,3621.0,3252.0,2852.0,2340.0,2250.0
9/12/2017,8500,EVE Online,4818,6703.0,3707.0,3472.0,2908.0,0.0,2350.0,3177.0,3572.0,3879.0,4104.0,4297.0,4423.0,4506.0,3348.0,4701.0,4794.0,4737.0,4517.0,3268.0,3175.0,3098.0,2938.0,2801.0,2788.0,2859.0
9/12/2017,220200,Kerbal Space Program,4809,19149.0,3603.0,3456.0,2331.0,0.0,2830.0,3121.0,3415.0,3704.0,3918.0,4136.0,4488.0,4520.0,3206.0,4728.0,4750.0,4743.0,4664.0,3148.0,3057.0,2912.0,2689.0,2429.0,2274.0,2257.0
9/12/2017,301520,Robocraft,4732,26725.0,2722.0,2524.0,2847.0,0.0,3784.0,3895.0,4095.0,4304.0,4474.0,4491.0,4638.0,4629.0,2461.0,4621.0,4365.0,3952.0,3508.0,2348.0,2425.0,2326.0,2268.0,2175.0,2190.0,2435.0
9/12/2017,4700,Medieval II: Total War,4671,5917.0,3557.0,3142.0,2167.0,0.0,2745.0,2962.0,3319.0,3530.0,3801.0,4122.0,4322.0,4489.0,2827.0,4528.0,4537.0,4660.0,4449.0,2646.0,2489.0,2428.0,2232.0,2091.0,1956.0,1976.0
9/12/2017,10500,Empire: Total War,4644,27559.0,3476.0,3100.0,2079.0,0.0,2763.0,3103.0,3316.0,3626.0,3970.0,4310.0,4471.0,4514.0,2693.0,4623.0,4626.0,4506.0,4324.0,2445.0,2302.0,2125.0,1980.0,1859.0,1781.0,1911.0
9/12/2017,240720,Getting Over It with Bennett Foddy,4402,5054.0,2512.0,2489.0,3414.0,0.0,3722.0,3900.0,4145.0,4128.0,4018.0,3630.0,3207.0,3032.0,2640.0,2938.0,3000.0,2886.0,2795.0,2975.0,3371.0,3706.0,3823.0,3712.0,3445.0,3343.0
9/12/2017,457140,Oxygen Not Included,4380,7037.0,2772.0,2556.0,3193.0,0.0,3512.0,3789.0,4067.0,4146.0,4280.0,4337.0,4174.0,4077.0,2544.0,3917.0,3785.0,3656.0,3510.0,2681.0,2873.0,2969.0,3007.0,2969.0,3068.0,3049.0
9/12/2017,221100,DayZ,4359,45548.0,3138.0,2642.0,1689.0,0.0,2356.0,2743.0,3031.0,3378.0,3593.0,3831.0,3972.0,3960.0,2352.0,4195.0,4293.0,4326.0,4038.0,2014.0,1846.0,1717.0,1626.0,1494.0,1440.0,1530.0
9/12/2017,239140,Dying Light,4356,45876.0,2822.0,2554.0,2085.0,0.0,2717.0,2990.0,3268.0,3551.0,3783.0,4036.0,4279.0,4295.0,2299.0,4292.0,4274.0,4208.0,3891.0,2137.0,2066.0,2094.0,1965.0,1876.0,1816.0,1874.0
9/12/2017,620,Portal 2,4349,98460.0,2933.0,2583.0,2147.0,0.0,2677.0,2873.0,3344.0,3707.0,3958.0,4058.0,4163.0,4091.0,2500.0,4201.0,4281.0,4264.0,3916.0,2428.0,2420.0,2350.0,2160.0,2049.0,1988.0,1995.0
9/12/2017,552990,World of Warships,4327,6818.0,2761.0,2584.0,2923.0,0.0,3385.0,3735.0,4000.0,4188.0,4327.0,4137.0,3949.0,3786.0,2598.0,3738.0,3739.0,3625.0,3436.0,2762.0,2904.0,2918.0,2849.0,2781.0,2698.0,2753.0
9/12/2017,466240,Deceit,4316,16923.0,1610.0,1460.0,2930.0,0.0,3146.0,3322.0,3695.0,4074.0,4303.0,4121.0,3767.0,3402.0,1514.0,2951.0,2722.0,2410.0,2197.0,1564.0,1886.0,2247.0,2381.0,2663.0,2999.0,3045.0
9/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,4243,5626.0,1419.0,1748.0,3352.0,0.0,3454.0,3817.0,4141.0,4187.0,3885.0,3234.0,2467.0,1912.0,2100.0,1545.0,1333.0,1247.0,1289.0,2378.0,2473.0,2622.0,2892.0,3052.0,3195.0,3342.0
9/12/2017,47890,The Sims(TM) 3,4223,8178.0,3231.0,3143.0,2337.0,0.0,2570.0,2681.0,2933.0,3196.0,3487.0,3704.0,3847.0,3951.0,3160.0,4102.0,4223.0,4129.0,4000.0,3184.0,3248.0,3131.0,2974.0,2680.0,2418.0,2324.0
9/12/2017,391220,Rise of the Tomb Raider,4219,44588.0,2217.0,1982.0,2713.0,0.0,3217.0,3579.0,3884.0,4074.0,4178.0,4031.0,3795.0,3539.0,1940.0,3250.0,3178.0,3135.0,2982.0,2058.0,2239.0,2385.0,2482.0,2440.0,2500.0,2599.0
9/12/2017,305620,The Long Dark,4167,14433.0,2705.0,2535.0,2471.0,0.0,2937.0,3155.0,3461.0,3662.0,3920.0,4037.0,4035.0,4114.0,2343.0,4071.0,4047.0,3951.0,3759.0,2329.0,2386.0,2367.0,2222.0,2104.0,2135.0,2214.0
9/12/2017,232090,Killing Floor 2,4102,24250.0,3265.0,3087.0,2811.0,0.0,3028.0,3272.0,3570.0,3916.0,3963.0,4043.0,4026.0,3859.0,3244.0,3869.0,3963.0,4009.0,3791.0,3153.0,3342.0,3388.0,3400.0,3209.0,3084.0,2878.0
9/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,4019,5821.0,2961.0,2758.0,2162.0,0.0,2559.0,2787.0,3077.0,3273.0,3537.0,3838.0,3977.0,3907.0,2644.0,3940.0,3988.0,3813.0,3579.0,2528.0,2407.0,2281.0,2151.0,1967.0,1932.0,1992.0
9/12/2017,592580,PRO EVOLUTION SOCCER 2018,3988,7082.0,2823.0,2382.0,2064.0,0.0,2706.0,3057.0,3446.0,3707.0,3963.0,3924.0,3784.0,3679.0,2074.0,3470.0,3175.0,3133.0,3044.0,1932.0,1854.0,1795.0,1754.0,1707.0,1724.0,1805.0
9/12/2017,612880,Wolfenstein II: The New Colossus,3871,16141.0,2513.0,2221.0,1907.0,0.0,2233.0,2452.0,2700.0,3004.0,3245.0,3456.0,3586.0,3679.0,2149.0,3810.0,3804.0,3826.0,3776.0,2180.0,2240.0,2258.0,2121.0,1985.0,1916.0,1816.0
9/12/2017,105450,Age of Empires® III: Complete Collection,3867,5609.0,2796.0,2547.0,1784.0,0.0,2105.0,2353.0,2717.0,3038.0,3277.0,3406.0,3673.0,3798.0,2372.0,3827.0,3819.0,3754.0,3670.0,2238.0,2218.0,2199.0,2066.0,1845.0,1717.0,1693.0
9/12/2017,219740,Don't Starve,3841,16796.0,1869.0,1788.0,2936.0,0.0,3285.0,3568.0,3690.0,3776.0,3718.0,3438.0,3209.0,3052.0,1875.0,2866.0,2715.0,2521.0,2373.0,2206.0,2442.0,2573.0,2609.0,2674.0,2726.0,2791.0
9/12/2017,555570,Infestation: The New Z,3788,14437.0,2035.0,1901.0,2823.0,0.0,2979.0,3234.0,3571.0,3758.0,3676.0,3675.0,3661.0,3484.0,2038.0,3225.0,3201.0,2872.0,2588.0,2203.0,2495.0,2583.0,2710.0,2797.0,2903.0,2937.0
9/12/2017,270880,American Truck Simulator,3783,19153.0,2854.0,2765.0,1749.0,0.0,2033.0,2210.0,2468.0,2675.0,2934.0,3268.0,3463.0,3637.0,2776.0,3693.0,3723.0,3783.0,3534.0,2753.0,2617.0,2446.0,2165.0,1944.0,1730.0,1659.0
9/12/2017,109600,Neverwinter,3757,14866.0,2712.0,2476.0,1877.0,0.0,2507.0,2630.0,2879.0,3102.0,3291.0,3446.0,3658.0,3645.0,2218.0,3729.0,3709.0,3492.0,3373.0,2046.0,1907.0,1832.0,1695.0,1620.0,1626.0,1735.0
9/12/2017,389730,TEKKEN 7,3750,18966.0,2023.0,2115.0,2683.0,0.0,2814.0,3127.0,3275.0,3647.0,3683.0,3468.0,3124.0,2801.0,2204.0,2544.0,2377.0,2222.0,2148.0,2249.0,2409.0,2498.0,2561.0,2712.0,2666.0,2670.0
9/12/2017,225540,Just Cause 3,3709,23459.0,2215.0,1952.0,1979.0,0.0,2590.0,2861.0,3169.0,3277.0,3523.0,3708.0,3674.0,3529.0,1778.0,3475.0,3394.0,3206.0,2974.0,1693.0,1689.0,1626.0,1579.0,1490.0,1567.0,1711.0
9/12/2017,268850,EVGA Precision XOC,3704,3866.0,3399.0,3338.0,2754.0,0.0,2787.0,2801.0,2821.0,2938.0,3080.0,3222.0,3321.0,3470.0,3367.0,3589.0,3653.0,3688.0,3659.0,3337.0,3271.0,3220.0,3129.0,2961.0,2916.0,2855.0
9/12/2017,475150,Titan Quest Anniversary Edition,3655,11043.0,2284.0,1864.0,2165.0,0.0,2762.0,3005.0,3206.0,3459.0,3630.0,3643.0,3598.0,3504.0,1606.0,3479.0,3436.0,3360.0,3093.0,1489.0,1495.0,1496.0,1524.0,1530.0,1642.0,1841.0
9/12/2017,311210,Call of Duty: Black Ops III,3638,63681.0,2481.0,2040.0,1505.0,0.0,1992.0,2184.0,2549.0,2756.0,2963.0,3223.0,3198.0,3289.0,1867.0,3486.0,3599.0,3470.0,3323.0,1718.0,1650.0,1569.0,1386.0,1245.0,1191.0,1228.0
9/12/2017,295270,Football Manager 2015,3575,82071.0,2876.0,2333.0,1969.0,0.0,2606.0,2824.0,3064.0,3267.0,3452.0,3523.0,3531.0,3437.0,1930.0,3417.0,3506.0,3562.0,3422.0,1601.0,1484.0,1383.0,1336.0,1343.0,1489.0,1653.0
9/12/2017,34330,Total War: SHOGUN 2,3550,38517.0,2735.0,2501.0,2121.0,0.0,2433.0,2699.0,2886.0,3121.0,3297.0,3469.0,3503.0,3529.0,2385.0,3523.0,3520.0,3478.0,3426.0,2255.0,2209.0,2155.0,2064.0,1990.0,1981.0,2052.0
9/12/2017,610080,Realm Grinder,3522,6265.0,3164.0,2977.0,2814.0,0.0,3008.0,3067.0,3164.0,3246.0,3340.0,3357.0,3468.0,3522.0,2861.0,3468.0,3455.0,3418.0,3410.0,2815.0,2751.0,2737.0,2644.0,2579.0,2618.0,2668.0
9/12/2017,440900,Conan Exiles,3494,53402.0,2736.0,2537.0,1568.0,0.0,1850.0,2090.0,2279.0,2514.0,2676.0,2924.0,3015.0,3004.0,2324.0,3121.0,3385.0,3454.0,3308.0,2150.0,2038.0,1926.0,1837.0,1684.0,1599.0,1516.0
9/12/2017,262060,Darkest Dungeon,3474,19357.0,2398.0,2265.0,2136.0,0.0,2546.0,2729.0,2991.0,3241.0,3384.0,3455.0,3344.0,3266.0,2207.0,3181.0,3167.0,3080.0,2957.0,2226.0,2367.0,2301.0,2281.0,2143.0,2025.0,2087.0
9/12/2017,284160,BeamNG.drive,3434,4383.0,2593.0,2544.0,1625.0,0.0,2010.0,2197.0,2417.0,2642.0,2796.0,3068.0,3348.0,3381.0,2434.0,3424.0,3381.0,3248.0,3099.0,2341.0,2165.0,2033.0,1815.0,1572.0,1436.0,1444.0
9/12/2017,333930,Dirty Bomb,3428,13113.0,2317.0,2122.0,1912.0,0.0,2381.0,2611.0,2900.0,3006.0,3191.0,3335.0,3349.0,3251.0,1948.0,3359.0,3271.0,3197.0,3012.0,1893.0,1911.0,1900.0,1718.0,1800.0,1720.0,1784.0
9/12/2017,674940,Stick Fight: The Game,3372,5092.0,2421.0,2241.0,1461.0,0.0,1703.0,1865.0,1922.0,2304.0,2633.0,2885.0,2985.0,2836.0,2275.0,2945.0,3224.0,3277.0,2983.0,2287.0,2387.0,2134.0,2005.0,1720.0,1581.0,1410.0
9/12/2017,222880,Insurgency,3301,15775.0,2359.0,2077.0,2145.0,0.0,2481.0,2762.0,2954.0,3245.0,3237.0,3232.0,3202.0,3122.0,2110.0,3092.0,3164.0,3016.0,2765.0,2252.0,2381.0,2345.0,2349.0,2241.0,2131.0,2052.0
9/12/2017,242920,Banished,3291,24636.0,1672.0,1582.0,1191.0,0.0,1362.0,1491.0,1565.0,1717.0,1918.0,2044.0,2096.0,2132.0,1495.0,2492.0,2782.0,3141.0,3291.0,1514.0,1412.0,1420.0,1313.0,1241.0,1178.0,1194.0
9/12/2017,383120,Empyrion - Galactic Survival,3240,6925.0,2387.0,2240.0,1561.0,0.0,1745.0,1859.0,2111.0,2323.0,2440.0,2608.0,2842.0,2898.0,2127.0,3047.0,3156.0,3191.0,3129.0,2034.0,2011.0,1977.0,1887.0,1699.0,1585.0,1563.0
9/12/2017,346900,AdVenture Capitalist,3213,22998.0,2906.0,2808.0,2224.0,0.0,2532.0,2680.0,2823.0,2942.0,2991.0,3087.0,3158.0,3164.0,2648.0,3157.0,3208.0,3126.0,3080.0,2448.0,2357.0,2254.0,2145.0,2098.0,2045.0,2065.0
9/12/2017,513650,Zula Europe,3213,3708.0,981.0,583.0,1347.0,0.0,2207.0,2388.0,2541.0,2538.0,2667.0,2768.0,2973.0,2995.0,355.0,2989.0,2800.0,2445.0,1864.0,185.0,125.0,93.0,90.0,157.0,398.0,802.0
9/12/2017,493340,Planet Coaster,3202,21971.0,2169.0,1851.0,1567.0,0.0,2079.0,2333.0,2529.0,2763.0,3026.0,3182.0,3177.0,3099.0,1692.0,3059.0,3073.0,2960.0,2796.0,1633.0,1588.0,1485.0,1382.0,1321.0,1300.0,1377.0
9/12/2017,438040,Shakes and Fidget,3125,9495.0,1930.0,1655.0,2121.0,0.0,2953.0,3069.0,3100.0,3010.0,3008.0,2887.0,2799.0,2842.0,1354.0,2749.0,2676.0,2470.0,2129.0,1084.0,825.0,826.0,802.0,883.0,1123.0,1549.0
9/12/2017,610120,Little Kite,3104,3104.0,829.0,1096.0,192.0,0.0,165.0,137.0,183.0,353.0,409.0,139.0,149.0,202.0,939.0,221.0,187.0,313.0,333.0,1099.0,1417.0,1350.0,997.0,934.0,1035.0,787.0
9/12/2017,379720,DOOM,3085,44271.0,2098.0,1916.0,1411.0,0.0,1686.0,1878.0,2045.0,2209.0,2468.0,2673.0,2906.0,2970.0,1829.0,3004.0,3042.0,3072.0,2878.0,1866.0,1844.0,1788.0,1700.0,1556.0,1423.0,1372.0
9/12/2017,218230,PlanetSide 2,3070,29676.0,2251.0,2098.0,1617.0,0.0,1821.0,1983.0,2128.0,2254.0,2444.0,2629.0,2639.0,2645.0,2034.0,2795.0,3005.0,3017.0,2882.0,2121.0,2127.0,2082.0,1923.0,1813.0,1664.0,1550.0
9/12/2017,244210,Assetto Corsa,3047,7067.0,2108.0,1650.0,1199.0,0.0,1719.0,1971.0,2221.0,2486.0,2711.0,2765.0,2920.0,3018.0,1327.0,3006.0,2988.0,2871.0,2691.0,1207.0,1121.0,1082.0,953.0,924.0,918.0,965.0
9/12/2017,385760,NBA 2K17,2994,14905.0,1223.0,1196.0,2121.0,0.0,2478.0,2649.0,2824.0,2972.0,2879.0,2482.0,2098.0,1798.0,1200.0,1647.0,1566.0,1486.0,1408.0,1329.0,1682.0,1968.0,2104.0,2118.0,2056.0,2016.0
9/12/2017,588430,Fallout Shelter,2990,42656.0,2131.0,1909.0,2009.0,0.0,2309.0,2397.0,2519.0,2643.0,2734.0,2849.0,2916.0,2887.0,1771.0,2847.0,2877.0,2623.0,2563.0,1637.0,1606.0,1525.0,1464.0,1501.0,1615.0,1807.0
9/12/2017,392110,Endless Space 2,2986,16683.0,2130.0,1928.0,1592.0,0.0,1871.0,2004.0,2223.0,2432.0,2512.0,2597.0,2679.0,2674.0,1803.0,2747.0,2926.0,2982.0,2902.0,1763.0,1802.0,1820.0,1714.0,1626.0,1583.0,1582.0
9/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,2985,12106.0,2269.0,2073.0,1625.0,0.0,1875.0,2090.0,2337.0,2585.0,2664.0,2751.0,2969.0,2943.0,1890.0,2916.0,2965.0,2915.0,2752.0,1900.0,1836.0,1748.0,1698.0,1600.0,1549.0,1555.0
9/12/2017,446800,Transport Fever,2961,12615.0,1817.0,1489.0,1510.0,0.0,2126.0,2362.0,2490.0,2642.0,2745.0,2884.0,2904.0,2849.0,1217.0,2734.0,2722.0,2665.0,2453.0,1055.0,993.0,930.0,922.0,968.0,1043.0,1215.0
9/12/2017,346010,Besiege,2918,6638.0,1502.0,1409.0,1027.0,0.0,1344.0,1543.0,1716.0,1809.0,1877.0,1955.0,1986.0,2034.0,1348.0,2302.0,2793.0,2851.0,2750.0,1362.0,1351.0,1287.0,1172.0,1072.0,953.0,962.0
9/12/2017,477160,Human: Fall Flat,2911,4287.0,2227.0,1960.0,1391.0,0.0,1536.0,1733.0,2070.0,2265.0,2432.0,2547.0,2475.0,2451.0,1869.0,2482.0,2719.0,2862.0,2833.0,1781.0,1774.0,1806.0,1829.0,1757.0,1605.0,1432.0
9/12/2017,286160,Tabletop Simulator,2888,4915.0,2027.0,1878.0,1060.0,0.0,876.0,990.0,1106.0,1246.0,1374.0,1524.0,1579.0,1759.0,1895.0,2118.0,2405.0,2667.0,2841.0,2091.0,2355.0,2447.0,2425.0,2015.0,1741.0,1366.0
9/12/2017,393380,Squad,2849,11577.0,2040.0,1783.0,1018.0,0.0,1262.0,1349.0,1460.0,1654.0,1770.0,1815.0,1862.0,1982.0,1751.0,2305.0,2707.0,2826.0,2702.0,1658.0,1723.0,1775.0,1621.0,1487.0,1351.0,1168.0
9/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2844,91195.0,2194.0,2101.0,1792.0,0.0,1996.0,2189.0,2305.0,2467.0,2611.0,2727.0,2844.0,2813.0,1971.0,2821.0,2735.0,2739.0,2747.0,1966.0,1992.0,1973.0,1939.0,1856.0,1724.0,1746.0
9/12/2017,518790,theHunter™: Call of the Wild,2820,5524.0,1899.0,1673.0,1712.0,0.0,2093.0,2338.0,2590.0,2761.0,2768.0,2764.0,2787.0,2702.0,1522.0,2708.0,2688.0,2562.0,2374.0,1589.0,1615.0,1630.0,1637.0,1584.0,1595.0,1632.0
9/12/2017,323370,TERA,2789,25260.0,2277.0,2451.0,1709.0,0.0,1431.0,1413.0,1496.0,1579.0,1709.0,1924.0,2118.0,2261.0,2653.0,2393.0,2499.0,2613.0,2729.0,2725.0,2772.0,2756.0,2627.0,2445.0,2213.0,1934.0
9/12/2017,473500,Vianiato PopOut,2730,10631.0,1015.0,1062.0,622.0,0.0,868.0,1283.0,1538.0,1123.0,1307.0,1686.0,2150.0,2281.0,2215.0,2179.0,1634.0,1367.0,1293.0,2228.0,2027.0,1561.0,726.0,77.0,58.0,64.0
9/12/2017,241930,Middle-earth™: Shadow of Mordor™,2725,48668.0,1840.0,1657.0,1212.0,0.0,1688.0,1828.0,2019.0,2204.0,2317.0,2427.0,2491.0,2525.0,1544.0,2611.0,2648.0,2566.0,2494.0,1443.0,1449.0,1402.0,1238.0,1163.0,1122.0,1127.0
9/12/2017,33930,Arma 2: Operation Arrowhead,2716,19175.0,1468.0,1277.0,1126.0,0.0,1459.0,1709.0,1986.0,2081.0,2088.0,2267.0,2237.0,2627.0,1187.0,2662.0,2415.0,2406.0,2103.0,1036.0,993.0,937.0,836.0,863.0,971.0,990.0
9/12/2017,536930,MOBIUS FINAL FANTASY,2701,9443.0,1968.0,1973.0,1884.0,0.0,1872.0,1971.0,2017.0,2092.0,2203.0,2295.0,2198.0,2088.0,1996.0,1958.0,1885.0,1752.0,1679.0,1943.0,2072.0,2149.0,2150.0,2121.0,2118.0,2062.0
9/12/2017,454650,DRAGON BALL XENOVERSE 2,2667,19416.0,2032.0,1920.0,1312.0,0.0,1659.0,1859.0,2030.0,2139.0,2359.0,2468.0,2578.0,2520.0,1866.0,2596.0,2653.0,2543.0,2474.0,1771.0,1741.0,1652.0,1503.0,1367.0,1238.0,1207.0
9/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2650,71228.0,1642.0,1293.0,944.0,0.0,1483.0,1766.0,1966.0,2074.0,2194.0,2339.0,2414.0,2544.0,1029.0,2519.0,2617.0,2508.0,2310.0,948.0,867.0,806.0,697.0,693.0,702.0,751.0
9/12/2017,228200,Company of Heroes ,2567,5550.0,1842.0,1581.0,1187.0,0.0,1507.0,1708.0,1992.0,2175.0,2226.0,2286.0,2409.0,2370.0,1375.0,2420.0,2468.0,2520.0,2422.0,1256.0,1246.0,1221.0,1186.0,1102.0,1042.0,1113.0
9/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2566,11259.0,2061.0,1857.0,1262.0,0.0,1508.0,1625.0,1772.0,2037.0,2225.0,2253.0,2421.0,2411.0,1674.0,2468.0,2523.0,2566.0,2522.0,1663.0,1711.0,1647.0,1512.0,1336.0,1271.0,1232.0
9/12/2017,273110,Counter-Strike Nexon: Zombies,2554,10007.0,1643.0,1467.0,1244.0,0.0,1579.0,1770.0,1903.0,2064.0,2223.0,2366.0,2507.0,2540.0,1292.0,2496.0,2496.0,2259.0,2006.0,1217.0,1149.0,1012.0,891.0,843.0,918.0,1037.0
9/12/2017,200210,Realm of the Mad God,2548,10051.0,2132.0,2165.0,1129.0,0.0,1398.0,1553.0,1604.0,1815.0,1866.0,2088.0,2341.0,2420.0,2144.0,2441.0,2477.0,2548.0,2389.0,1975.0,1795.0,1738.0,1543.0,1377.0,1128.0,1044.0
9/12/2017,515220,F1 2017,2523,8111.0,1353.0,994.0,982.0,0.0,1685.0,1916.0,2280.0,2262.0,2338.0,2480.0,2509.0,2478.0,736.0,2523.0,2404.0,2125.0,1799.0,623.0,574.0,496.0,513.0,510.0,548.0,698.0
9/12/2017,304390,For Honor,2471,45944.0,1862.0,1671.0,1416.0,0.0,1646.0,1827.0,1980.0,2086.0,2217.0,2259.0,2127.0,2242.0,1534.0,2410.0,2471.0,2363.0,2152.0,1609.0,1563.0,1553.0,1539.0,1467.0,1384.0,1368.0
9/12/2017,663390,Rento Fortune - Multiplayer Board Game,2433,2433.0,164.0,176.0,1109.0,0.0,1232.0,1687.0,2036.0,2315.0,2259.0,1783.0,1282.0,825.0,181.0,558.0,404.0,358.0,275.0,225.0,327.0,458.0,577.0,764.0,895.0,1083.0
9/12/2017,295110,Just Survive,2382,40335.0,2086.0,1986.0,1301.0,0.0,1470.0,1682.0,1915.0,2126.0,2148.0,2220.0,2204.0,2283.0,1917.0,2275.0,2349.0,2362.0,2349.0,1819.0,1650.0,1566.0,1481.0,1401.0,1317.0,1322.0
9/12/2017,384300,CPUCores :: Maximize Your FPS,2374,6139.0,1154.0,1151.0,2002.0,0.0,2341.0,2300.0,2293.0,2271.0,2126.0,1937.0,1744.0,1616.0,1199.0,1495.0,1423.0,1336.0,1336.0,1320.0,1451.0,1613.0,1691.0,1708.0,1804.0,1810.0
9/12/2017,367520,Hollow Knight,2345,6038.0,1692.0,1611.0,1388.0,0.0,1535.0,1685.0,1879.0,2001.0,2147.0,2233.0,2188.0,2267.0,1599.0,2227.0,2257.0,2300.0,2163.0,1682.0,1763.0,1742.0,1762.0,1659.0,1549.0,1468.0
9/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2342,86832.0,1213.0,931.0,909.0,0.0,1315.0,1509.0,1676.0,1805.0,1847.0,2099.0,2211.0,2342.0,765.0,2205.0,2162.0,1959.0,1780.0,649.0,570.0,546.0,516.0,552.0,617.0,741.0
9/12/2017,411300,ELEX,2326,22969.0,1553.0,1145.0,1099.0,0.0,1651.0,1855.0,2002.0,2089.0,2205.0,2219.0,2311.0,2255.0,844.0,2252.0,2269.0,2253.0,2076.0,657.0,550.0,487.0,464.0,510.0,632.0,798.0
9/12/2017,34030,Napoleon: Total War,2324,9935.0,1662.0,1408.0,1043.0,0.0,1458.0,1600.0,1792.0,1935.0,2103.0,2145.0,2232.0,2320.0,1204.0,2317.0,2209.0,2197.0,2060.0,1087.0,1052.0,987.0,910.0,879.0,827.0,934.0
9/12/2017,418460,Rising Storm 2: Vietnam,2312,24518.0,1841.0,1699.0,1005.0,0.0,1185.0,1237.0,1376.0,1462.0,1608.0,1698.0,1853.0,1885.0,1670.0,2078.0,2184.0,2312.0,2185.0,1629.0,1554.0,1507.0,1501.0,1375.0,1216.0,1075.0
9/12/2017,282070,This War of Mine,2309,9503.0,1173.0,1081.0,1580.0,0.0,1829.0,2002.0,2126.0,2260.0,2213.0,2111.0,1970.0,1856.0,1078.0,1782.0,1638.0,1566.0,1554.0,1162.0,1260.0,1313.0,1367.0,1421.0,1451.0,1462.0
9/12/2017,688470,Gloria Sinica: Han Xiongnu Wars,2292,3580.0,246.0,295.0,1727.0,0.0,1787.0,1837.0,1879.0,1994.0,1892.0,1545.0,1145.0,811.0,456.0,574.0,427.0,328.0,289.0,808.0,1109.0,1315.0,1567.0,1547.0,1519.0,1608.0
9/12/2017,378860,Project CARS 2,2278,6775.0,1558.0,1275.0,946.0,0.0,1387.0,1561.0,1709.0,1868.0,1982.0,2126.0,2219.0,2219.0,1087.0,2172.0,2186.0,2232.0,2051.0,911.0,855.0,777.0,746.0,722.0,743.0,767.0
9/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2275,112874.0,1531.0,1239.0,850.0,0.0,1190.0,1363.0,1458.0,1720.0,1796.0,2030.0,2132.0,2186.0,1039.0,2215.0,2162.0,2162.0,1908.0,963.0,870.0,776.0,723.0,718.0,659.0,718.0
9/12/2017,244450,Men of War: Assault Squad 2,2267,9750.0,1594.0,1360.0,1059.0,0.0,1375.0,1691.0,1817.0,1927.0,2009.0,2127.0,2221.0,2166.0,1283.0,2190.0,2267.0,2201.0,1992.0,1177.0,1169.0,1146.0,1060.0,976.0,997.0,998.0
9/12/2017,363150,Romance of the Three Kingdoms 13,2248,11909.0,662.0,804.0,1758.0,0.0,1831.0,2034.0,2190.0,2248.0,2181.0,1879.0,1563.0,1202.0,990.0,943.0,796.0,720.0,695.0,1146.0,1334.0,1455.0,1544.0,1652.0,1692.0,1727.0
9/12/2017,253920,Gorky 17,2245,3203.0,1134.0,1427.0,1414.0,0.0,941.0,1016.0,1095.0,1283.0,1750.0,1838.0,1492.0,1145.0,830.0,1061.0,979.0,678.0,704.0,772.0,888.0,1024.0,697.0,516.0,919.0,1288.0
9/12/2017,225260,Brütal Legend,2230,7172.0,849.0,560.0,436.0,0.0,481.0,564.0,709.0,792.0,837.0,906.0,919.0,827.0,569.0,860.0,823.0,747.0,723.0,645.0,794.0,754.0,670.0,625.0,456.0,418.0
