Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
8/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,4432,45704.0,2429.0,2296.0,2514.0,2700.0,2934.0,3311.0,3868.0,4304.0,4374.0,4082.0,3715.0,3520.0,2352.0,3404.0,3531.0,3519.0,3436.0,2512.0,2631.0,2651.0,2734.0,2566.0,2312.0,2315.0
8/12/2017,22380,Fallout: New Vegas,4268,51038.0,3942.0,3945.0,1847.0,1767.0,1766.0,1904.0,2092.0,2365.0,2674.0,2878.0,3115.0,3393.0,3947.0,3663.0,3851.0,4077.0,4268.0,3975.0,3810.0,3577.0,3026.0,2628.0,2339.0,2031.0
8/12/2017,8500,EVE Online,4160,6703.0,3470.0,3236.0,2499.0,2540.0,1983.0,2659.0,2971.0,3154.0,3420.0,3588.0,3791.0,3952.0,3178.0,4075.0,4080.0,4092.0,3930.0,3145.0,3065.0,2899.0,2694.0,2551.0,2486.0,2483.0
8/12/2017,211820,Starbound,4010,88709.0,3334.0,3309.0,1783.0,1894.0,2001.0,2178.0,2432.0,2715.0,2924.0,3237.0,3319.0,3468.0,3276.0,3644.0,3708.0,3949.0,4010.0,3313.0,3135.0,2823.0,2539.0,2257.0,2016.0,1889.0
8/12/2017,301520,Robocraft,4003,26725.0,2101.0,1989.0,1450.0,1776.0,2137.0,2478.0,2850.0,3313.0,3534.0,3697.0,3831.0,4003.0,2039.0,3883.0,3709.0,3476.0,3015.0,1901.0,1700.0,1498.0,1529.0,1361.0,1298.0,1404.0
8/12/2017,10500,Empire: Total War,3992,27559.0,2904.0,2534.0,1595.0,1764.0,1939.0,2105.0,2357.0,2705.0,3012.0,3209.0,3503.0,3724.0,2316.0,3863.0,3943.0,3946.0,3764.0,2097.0,1945.0,1772.0,1619.0,1522.0,1373.0,1451.0
8/12/2017,4700,Medieval II: Total War,3968,5917.0,3074.0,2769.0,1662.0,1804.0,1946.0,2091.0,2355.0,2565.0,2887.0,3143.0,3540.0,3624.0,2514.0,3790.0,3840.0,3929.0,3796.0,2443.0,2313.0,2151.0,1892.0,1767.0,1598.0,1567.0
8/12/2017,466240,Deceit,3908,16923.0,1456.0,1285.0,1802.0,2107.0,2376.0,2922.0,3316.0,3835.0,3908.0,3541.0,3249.0,2811.0,1205.0,2545.0,2231.0,1945.0,1837.0,1188.0,1188.0,1265.0,1294.0,1335.0,1323.0,1452.0
8/12/2017,221100,DayZ,3887,45548.0,2358.0,2079.0,1277.0,1437.0,1598.0,1838.0,2063.0,2441.0,2608.0,2890.0,3076.0,3213.0,1930.0,3471.0,3832.0,3808.0,3562.0,1787.0,1524.0,1427.0,1289.0,1192.0,1157.0,1190.0
8/12/2017,268910,Cuphead,3812,19026.0,2752.0,2865.0,1302.0,1440.0,1639.0,1778.0,2050.0,2330.0,2485.0,2790.0,2934.0,3012.0,2866.0,3164.0,3353.0,3659.0,3802.0,2681.0,2562.0,2313.0,2116.0,1831.0,1495.0,1380.0
8/12/2017,264710,Subnautica,3807,8798.0,2717.0,2581.0,1802.0,1891.0,2147.0,2365.0,2617.0,2907.0,3275.0,3513.0,3688.0,3759.0,2568.0,3744.0,3610.0,3553.0,3354.0,2393.0,2227.0,2024.0,1916.0,1775.0,1671.0,1722.0
8/12/2017,220200,Kerbal Space Program,3750,19149.0,2934.0,2932.0,1680.0,1725.0,1888.0,2018.0,2205.0,2546.0,2686.0,2966.0,3151.0,3327.0,2788.0,3392.0,3513.0,3690.0,3750.0,2742.0,2675.0,2486.0,2171.0,1934.0,1700.0,1631.0
8/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,3683,5626.0,726.0,788.0,1511.0,1701.0,2108.0,2730.0,3267.0,3489.0,3333.0,2715.0,2127.0,1617.0,911.0,1281.0,1143.0,1122.0,1185.0,1025.0,1032.0,1084.0,1165.0,1257.0,1353.0,1427.0
8/12/2017,592580,PRO EVOLUTION SOCCER 2018,3665,7082.0,2597.0,2200.0,1574.0,1867.0,2195.0,2616.0,3016.0,3367.0,3658.0,3578.0,3573.0,3498.0,1900.0,3498.0,3383.0,3289.0,3070.0,1682.0,1488.0,1417.0,1344.0,1238.0,1239.0,1381.0
8/12/2017,391220,Rise of the Tomb Raider,3644,44588.0,1890.0,1741.0,2018.0,2196.0,2453.0,2706.0,3114.0,3498.0,3600.0,3435.0,3257.0,3048.0,1648.0,2851.0,2785.0,2719.0,2456.0,1626.0,1724.0,1747.0,1864.0,1800.0,1737.0,1804.0
8/12/2017,552990,World of Warships,3625,6818.0,2343.0,2192.0,2160.0,2357.0,2556.0,2946.0,3230.0,3542.0,3623.0,3393.0,3276.0,3226.0,2245.0,3133.0,3160.0,3072.0,3018.0,2256.0,2245.0,2232.0,2334.0,2066.0,2028.0,2024.0
8/12/2017,239140,Dying Light,3617,45876.0,2250.0,2061.0,1318.0,1391.0,1689.0,1949.0,2216.0,2575.0,2843.0,3080.0,3245.0,3391.0,1911.0,3514.0,3580.0,3497.0,3225.0,1857.0,1741.0,1545.0,1516.0,1353.0,1278.0,1256.0
8/12/2017,298610,Ylands,3595,3595.0,2978.0,2865.0,1590.0,1641.0,1683.0,1819.0,2087.0,2356.0,2560.0,2744.0,2978.0,3052.0,2882.0,3226.0,3509.0,3496.0,3551.0,2816.0,2653.0,2432.0,2151.0,1984.0,1727.0,1644.0
8/12/2017,232090,Killing Floor 2,3594,24250.0,2755.0,2626.0,2054.0,2147.0,2286.0,2711.0,3007.0,3262.0,3423.0,3435.0,3273.0,3455.0,2888.0,3535.0,3552.0,3573.0,3512.0,2938.0,2808.0,2713.0,2594.0,2536.0,2307.0,2153.0
8/12/2017,373420,Divinity: Original Sin Enhanced Edition,3583,7565.0,2527.0,2252.0,1859.0,1908.0,2157.0,2357.0,2678.0,3069.0,3176.0,3233.0,3234.0,3265.0,2191.0,3226.0,3473.0,3557.0,3449.0,2215.0,2212.0,2205.0,2180.0,1938.0,1812.0,1861.0
8/12/2017,688470,Gloria Sinica: Han Xiongnu Wars,3580,3580.0,275.0,347.0,1422.0,1573.0,1790.0,2016.0,2227.0,2292.0,2102.0,1654.0,1182.0,825.0,528.0,563.0,389.0,311.0,263.0,765.0,951.0,1091.0,1392.0,1296.0,1317.0,1372.0
8/12/2017,295270,Football Manager 2015,3567,82071.0,2571.0,2034.0,1563.0,1783.0,2014.0,2225.0,2364.0,2528.0,2693.0,2787.0,2977.0,3143.0,1672.0,3301.0,3490.0,3543.0,3320.0,1477.0,1284.0,1223.0,1159.0,1168.0,1222.0,1393.0
8/12/2017,610080,Realm Grinder,3531,6265.0,3144.0,2996.0,2582.0,2614.0,2724.0,2835.0,2943.0,2987.0,3084.0,3114.0,3266.0,3357.0,2833.0,3460.0,3317.0,3331.0,3232.0,2843.0,2784.0,2686.0,2647.0,2642.0,2526.0,2521.0
8/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,3523,5821.0,2540.0,2443.0,1757.0,1918.0,2055.0,2251.0,2406.0,2623.0,2878.0,3170.0,3304.0,3391.0,2329.0,3430.0,3523.0,3388.0,3270.0,2265.0,2152.0,1971.0,1798.0,1649.0,1648.0,1675.0
8/12/2017,620,Portal 2,3468,98460.0,2183.0,2036.0,1396.0,1453.0,1625.0,1920.0,2308.0,2674.0,2898.0,3176.0,3243.0,3283.0,1994.0,3336.0,3454.0,3428.0,3273.0,1943.0,1821.0,1713.0,1659.0,1421.0,1304.0,1306.0
8/12/2017,457140,Oxygen Not Included,3428,7037.0,2507.0,2402.0,2292.0,2340.0,2576.0,2786.0,3002.0,3280.0,3398.0,3302.0,3139.0,3083.0,2321.0,3028.0,3090.0,3053.0,2902.0,2387.0,2477.0,2452.0,2462.0,2298.0,2209.0,2246.0
8/12/2017,268850,EVGA Precision XOC,3387,3866.0,3274.0,3239.0,2524.0,2517.0,2516.0,2546.0,2627.0,2724.0,2800.0,2921.0,3010.0,3111.0,3284.0,3200.0,3261.0,3304.0,3375.0,3299.0,3274.0,3135.0,3027.0,2854.0,2784.0,2625.0
8/12/2017,109600,Neverwinter,3328,14866.0,2506.0,2267.0,1480.0,1680.0,1898.0,2089.0,2254.0,2470.0,2747.0,2907.0,3088.0,2563.0,2179.0,2812.0,3134.0,3215.0,2994.0,2031.0,1838.0,1718.0,1577.0,1464.0,1400.0,1448.0
8/12/2017,438040,Shakes and Fidget,3325,9495.0,1587.0,1296.0,1305.0,1539.0,1716.0,1873.0,2179.0,2548.0,2714.0,2930.0,2939.0,2954.0,1103.0,2915.0,2794.0,2540.0,2105.0,930.0,735.0,738.0,767.0,897.0,984.0,1195.0
8/12/2017,47890,The Sims(TM) 3,3291,8178.0,2845.0,2799.0,1924.0,1925.0,1969.0,2092.0,2278.0,2458.0,2543.0,2698.0,2835.0,2962.0,2850.0,3096.0,3209.0,3286.0,3291.0,2801.0,2744.0,2587.0,2423.0,2187.0,2028.0,1931.0
8/12/2017,389730,TEKKEN 7,3270,18966.0,1683.0,1611.0,2057.0,2133.0,2254.0,2562.0,2900.0,3150.0,3222.0,2968.0,2805.0,2492.0,1603.0,2250.0,2163.0,2191.0,2040.0,1536.0,1626.0,1783.0,1917.0,1947.0,1953.0,2027.0
8/12/2017,555570,Infestation: The New Z,3245,14437.0,1818.0,1718.0,2308.0,2425.0,2531.0,2790.0,2994.0,3207.0,3115.0,3055.0,3006.0,2864.0,1610.0,2761.0,2707.0,2478.0,2268.0,1789.0,1850.0,1870.0,2040.0,2084.0,2205.0,2218.0
8/12/2017,219740,Don't Starve,3226,16796.0,1563.0,1572.0,2045.0,2140.0,2487.0,2761.0,3066.0,3176.0,3185.0,2890.0,2612.0,2479.0,1558.0,2344.0,2209.0,2160.0,1951.0,1659.0,1830.0,1868.0,2009.0,1918.0,1931.0,1977.0
8/12/2017,513650,Zula Europe,3213,3708.0,610.0,329.0,507.0,751.0,863.0,1226.0,1728.0,2038.0,2184.0,2467.0,2845.0,3066.0,207.0,3104.0,2932.0,2460.0,1750.0,151.0,101.0,90.0,87.0,112.0,186.0,336.0
8/12/2017,253920,Gorky 17,3203,3203.0,2242.0,2186.0,1162.0,1195.0,1249.0,1285.0,1296.0,1149.0,1089.0,942.0,925.0,982.0,1836.0,918.0,837.0,1190.0,922.0,1081.0,859.0,723.0,755.0,755.0,766.0,1085.0
8/12/2017,475150,Titan Quest Anniversary Edition,3202,11043.0,2020.0,1601.0,1469.0,1593.0,1805.0,2050.0,2286.0,2547.0,2757.0,2847.0,2945.0,3058.0,1432.0,3127.0,3156.0,2974.0,2668.0,1405.0,1332.0,1287.0,1255.0,1183.0,1204.0,1343.0
8/12/2017,346900,AdVenture Capitalist,3184,22998.0,2433.0,2379.0,1854.0,1964.0,2004.0,2164.0,2300.0,2510.0,2647.0,2838.0,2947.0,3012.0,2277.0,3110.0,3130.0,3130.0,3049.0,2168.0,2073.0,1980.0,1848.0,1821.0,1854.0,1885.0
8/12/2017,311210,Call of Duty: Black Ops III,3175,63681.0,1715.0,1556.0,891.0,918.0,1148.0,1379.0,1670.0,1953.0,2260.0,2518.0,2632.0,2725.0,1406.0,2956.0,3098.0,3079.0,2871.0,1337.0,1260.0,1088.0,1051.0,877.0,816.0,813.0
8/12/2017,305620,The Long Dark,3117,14433.0,1749.0,1640.0,1676.0,1769.0,1932.0,2091.0,2338.0,2571.0,2819.0,2878.0,2989.0,2981.0,1807.0,2940.0,3066.0,3088.0,2987.0,1900.0,1884.0,1840.0,1801.0,1708.0,1621.0,1622.0
8/12/2017,610120,Little Kite,3104,3104.0,229.0,239.0,47.0,202.0,188.0,74.0,31.0,31.0,494.0,663.0,1014.0,2782.0,242.0,2915.0,3101.0,2752.0,1092.0,66.0,67.0,33.0,102.0,98.0,97.0,17.0
8/12/2017,270880,American Truck Simulator,3102,19153.0,2550.0,2512.0,1393.0,1481.0,1579.0,1663.0,1778.0,2016.0,2206.0,2358.0,2578.0,2837.0,2582.0,2930.0,3081.0,3077.0,3039.0,2503.0,2369.0,2090.0,1844.0,1590.0,1441.0,1380.0
8/12/2017,225540,Just Cause 3,3092,23459.0,1721.0,1626.0,1228.0,1358.0,1570.0,1800.0,2114.0,2444.0,2706.0,2832.0,2902.0,3077.0,1537.0,3048.0,2947.0,2783.0,2559.0,1477.0,1359.0,1300.0,1215.0,1125.0,1070.0,1076.0
8/12/2017,105450,Age of Empires® III: Complete Collection,3078,5609.0,1931.0,1853.0,1079.0,1171.0,1312.0,1484.0,1740.0,2012.0,2214.0,2453.0,2647.0,2830.0,1795.0,2941.0,2996.0,3075.0,2985.0,1714.0,1629.0,1538.0,1452.0,1257.0,1161.0,1035.0
8/12/2017,244210,Assetto Corsa,3052,7067.0,1724.0,1395.0,795.0,1045.0,1169.0,1323.0,1635.0,1759.0,2087.0,2275.0,2430.0,2620.0,1175.0,2745.0,2811.0,2693.0,2454.0,1043.0,895.0,788.0,745.0,677.0,630.0,657.0
8/12/2017,34330,Total War: SHOGUN 2,3043,38517.0,2377.0,2117.0,1567.0,1687.0,1797.0,1964.0,2207.0,2446.0,2722.0,2777.0,2927.0,2916.0,1951.0,2894.0,2989.0,3011.0,2947.0,1854.0,1844.0,1767.0,1712.0,1588.0,1499.0,1486.0
8/12/2017,440900,Conan Exiles,2952,53402.0,2391.0,2148.0,1177.0,1254.0,1313.0,1483.0,1689.0,1902.0,2119.0,2338.0,2472.0,2578.0,2047.0,2624.0,2807.0,2952.0,2907.0,1979.0,1902.0,1754.0,1534.0,1323.0,1233.0,1190.0
8/12/2017,333930,Dirty Bomb,2901,13113.0,2073.0,1887.0,1341.0,1544.0,1602.0,1891.0,2270.0,2417.0,2637.0,2827.0,2845.0,2877.0,1902.0,2901.0,2807.0,2734.0,2645.0,1753.0,1624.0,1625.0,1445.0,1329.0,1324.0,1275.0
8/12/2017,323370,TERA,2885,25260.0,2307.0,2528.0,1489.0,1395.0,1320.0,1310.0,1365.0,1406.0,1517.0,1657.0,1715.0,1774.0,2663.0,1848.0,1936.0,2048.0,2204.0,2701.0,2722.0,2612.0,2407.0,2168.0,1907.0,1704.0
8/12/2017,385760,NBA 2K17,2830,14905.0,999.0,965.0,1676.0,1822.0,2049.0,2285.0,2517.0,2766.0,2735.0,2385.0,1918.0,1660.0,1018.0,1531.0,1415.0,1382.0,1310.0,1101.0,1230.0,1405.0,1637.0,1501.0,1418.0,1540.0
8/12/2017,449540,There's Poop In My Soup,2826,2826.0,1058.0,1150.0,559.0,608.0,1123.0,948.0,1193.0,1281.0,786.0,625.0,960.0,1179.0,785.0,1218.0,1023.0,1074.0,512.0,726.0,723.0,983.0,1037.0,844.0,958.0,793.0
8/12/2017,262060,Darkest Dungeon,2788,19357.0,2164.0,2058.0,1578.0,1719.0,1798.0,2101.0,2235.0,2474.0,2579.0,2588.0,2662.0,2599.0,1996.0,2572.0,2525.0,2600.0,2500.0,2106.0,2117.0,2088.0,1977.0,1826.0,1643.0,1638.0
8/12/2017,612880,Wolfenstein II: The New Colossus,2760,16141.0,1802.0,1661.0,1143.0,1220.0,1307.0,1434.0,1563.0,1698.0,1946.0,2054.0,2161.0,2293.0,1686.0,2483.0,2652.0,2709.0,2693.0,1562.0,1531.0,1481.0,1419.0,1308.0,1151.0,1116.0
8/12/2017,222880,Insurgency,2753,15775.0,1814.0,1746.0,1460.0,1625.0,1701.0,2035.0,2419.0,2650.0,2742.0,2636.0,2539.0,2548.0,1836.0,2647.0,2665.0,2692.0,2532.0,1812.0,1834.0,1757.0,1660.0,1528.0,1423.0,1371.0
8/12/2017,284160,BeamNG.drive,2732,4383.0,1909.0,1953.0,905.0,996.0,1080.0,1188.0,1365.0,1579.0,1635.0,1973.0,2462.0,2576.0,1972.0,2660.0,2601.0,2732.0,2692.0,1878.0,1640.0,1388.0,1256.0,1052.0,952.0,900.0
8/12/2017,588430,Fallout Shelter,2708,42656.0,2003.0,1671.0,1486.0,1622.0,1766.0,1838.0,2012.0,2203.0,2367.0,2435.0,2611.0,2451.0,1627.0,2601.0,2519.0,2429.0,2308.0,1536.0,1428.0,1419.0,1358.0,1354.0,1367.0,1353.0
8/12/2017,536930,MOBIUS FINAL FANTASY,2701,9443.0,1520.0,1504.0,1872.0,1885.0,1945.0,2167.0,2338.0,2534.0,2661.0,2653.0,2421.0,2248.0,1492.0,2088.0,1981.0,2003.0,1961.0,1609.0,1637.0,1606.0,1573.0,1513.0,1508.0,1638.0
8/12/2017,674940,Stick Fight: The Game,2606,5092.0,1520.0,1519.0,869.0,860.0,948.0,1067.0,1526.0,1724.0,1846.0,2033.0,2194.0,2059.0,1645.0,2249.0,2548.0,2574.0,2539.0,1653.0,1406.0,1245.0,1215.0,979.0,899.0,817.0
8/12/2017,393430,Ice Lakes,2595,2595.0,246.0,280.0,1756.0,1824.0,1527.0,1495.0,1541.0,1559.0,1524.0,1327.0,999.0,740.0,450.0,517.0,386.0,307.0,250.0,670.0,982.0,1130.0,1442.0,1321.0,1505.0,1544.0
8/12/2017,383120,Empyrion - Galactic Survival,2564,6925.0,2146.0,2036.0,1228.0,1257.0,1339.0,1465.0,1537.0,1697.0,1875.0,2021.0,2140.0,2293.0,1931.0,2337.0,2460.0,2508.0,2535.0,1834.0,1808.0,1702.0,1509.0,1336.0,1214.0,1157.0
8/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2560,71228.0,1089.0,929.0,590.0,716.0,835.0,1007.0,1246.0,1587.0,1788.0,1925.0,2132.0,2325.0,878.0,2392.0,2512.0,2426.0,2149.0,757.0,669.0,620.0,518.0,487.0,475.0,495.0
8/12/2017,493340,Planet Coaster,2559,21971.0,1726.0,1536.0,1002.0,1160.0,1268.0,1425.0,1688.0,1933.0,2139.0,2338.0,2455.0,2559.0,1458.0,2534.0,2514.0,2471.0,2373.0,1328.0,1313.0,1201.0,1052.0,943.0,909.0,952.0
8/12/2017,218230,PlanetSide 2,2547,29676.0,1786.0,1788.0,1079.0,1191.0,1291.0,1500.0,1686.0,1831.0,1888.0,1958.0,2087.0,2133.0,1726.0,2355.0,2424.0,2505.0,2405.0,1687.0,1647.0,1565.0,1539.0,1335.0,1160.0,1062.0
8/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,2542,12106.0,1992.0,1768.0,1100.0,1165.0,1366.0,1640.0,1810.0,2067.0,2183.0,2301.0,2462.0,2464.0,1739.0,2448.0,2511.0,2483.0,2404.0,1616.0,1556.0,1492.0,1382.0,1223.0,1110.0,1058.0
8/12/2017,518790,theHunter™: Call of the Wild,2490,5524.0,1679.0,1517.0,1368.0,1510.0,1565.0,1764.0,2049.0,2320.0,2391.0,2453.0,2373.0,2202.0,1405.0,2196.0,2198.0,2163.0,2072.0,1404.0,1411.0,1265.0,1280.0,1197.0,1198.0,1232.0
8/12/2017,273110,Counter-Strike Nexon: Zombies,2483,10007.0,1480.0,1391.0,778.0,855.0,985.0,1189.0,1435.0,1687.0,1964.0,2160.0,2391.0,2483.0,1235.0,2420.0,2306.0,2050.0,1842.0,1058.0,942.0,810.0,741.0,682.0,643.0,682.0
8/12/2017,295110,Just Survive,2465,40335.0,2135.0,1954.0,1093.0,1124.0,1190.0,1410.0,1604.0,1814.0,1934.0,2040.0,1946.0,2005.0,1946.0,2132.0,2244.0,2224.0,2160.0,1774.0,1640.0,1517.0,1428.0,1248.0,1146.0,1164.0
8/12/2017,477160,Human: Fall Flat,2440,4287.0,1825.0,1632.0,1009.0,1061.0,1119.0,1346.0,1483.0,1717.0,1978.0,1981.0,1949.0,1933.0,1516.0,2005.0,2161.0,2341.0,2440.0,1524.0,1407.0,1420.0,1413.0,1311.0,1173.0,998.0
8/12/2017,259360,Chicken Shoot 2,2426,2426.0,1729.0,1384.0,698.0,745.0,701.0,605.0,642.0,1664.0,1837.0,1830.0,983.0,885.0,998.0,497.0,443.0,531.0,1067.0,684.0,544.0,494.0,487.0,569.0,561.0,678.0
8/12/2017,515220,F1 2017,2398,8111.0,988.0,730.0,634.0,854.0,996.0,1142.0,1383.0,1593.0,1948.0,2027.0,2159.0,2248.0,586.0,2326.0,2398.0,2126.0,1819.0,493.0,381.0,392.0,381.0,336.0,364.0,463.0
8/12/2017,446800,Transport Fever,2376,12615.0,1467.0,1162.0,955.0,1102.0,1267.0,1388.0,1580.0,1836.0,1948.0,2104.0,2201.0,2269.0,952.0,2279.0,2376.0,2306.0,2121.0,833.0,756.0,719.0,703.0,710.0,760.0,853.0
8/12/2017,33930,Arma 2: Operation Arrowhead,2375,19175.0,1104.0,1059.0,826.0,953.0,1069.0,1201.0,1324.0,1489.0,1662.0,1852.0,1909.0,2316.0,961.0,2316.0,2212.0,2014.0,1850.0,882.0,790.0,694.0,651.0,663.0,664.0,692.0
8/12/2017,392110,Endless Space 2,2374,16683.0,1869.0,1677.0,1160.0,1179.0,1243.0,1346.0,1505.0,1645.0,1777.0,1874.0,1979.0,2063.0,1550.0,2104.0,2249.0,2359.0,2348.0,1574.0,1583.0,1554.0,1440.0,1286.0,1191.0,1161.0
8/12/2017,393380,Squad,2363,11577.0,1642.0,1515.0,824.0,873.0,894.0,970.0,1082.0,1174.0,1239.0,1300.0,1528.0,1670.0,1557.0,1919.0,2215.0,2323.0,2269.0,1524.0,1505.0,1399.0,1255.0,1054.0,886.0,817.0
8/12/2017,569480,Kingdoms and Castles,2319,4856.0,2023.0,1825.0,1156.0,1219.0,1277.0,1385.0,1528.0,1714.0,1871.0,1857.0,1933.0,1957.0,1790.0,1974.0,1928.0,1925.0,1969.0,1822.0,1754.0,1701.0,1647.0,1462.0,1299.0,1211.0
8/12/2017,379720,DOOM,2306,44271.0,1587.0,1546.0,890.0,946.0,1085.0,1230.0,1354.0,1481.0,1657.0,1793.0,2017.0,2066.0,1511.0,2128.0,2265.0,2214.0,2263.0,1423.0,1345.0,1286.0,1199.0,1065.0,926.0,884.0
8/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2291,91195.0,1975.0,1810.0,1227.0,1336.0,1444.0,1545.0,1722.0,1940.0,2081.0,2140.0,2168.0,2197.0,1748.0,2257.0,2237.0,2247.0,2246.0,1747.0,1677.0,1580.0,1504.0,1351.0,1229.0,1208.0
8/12/2017,228200,Company of Heroes ,2259,5550.0,1467.0,1190.0,800.0,952.0,1046.0,1237.0,1399.0,1565.0,1781.0,1874.0,1910.0,1986.0,1146.0,2104.0,2165.0,2231.0,2090.0,1052.0,980.0,884.0,834.0,800.0,754.0,760.0
8/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2236,86832.0,921.0,711.0,624.0,752.0,891.0,1058.0,1209.0,1415.0,1574.0,1737.0,1923.0,2032.0,571.0,2116.0,2048.0,1883.0,1595.0,504.0,462.0,433.0,423.0,422.0,439.0,471.0
8/12/2017,225260,Brütal Legend,2230,7172.0,452.0,421.0,1596.0,1558.0,1325.0,1282.0,1355.0,1401.0,1340.0,1300.0,2174.0,2137.0,370.0,2211.0,2185.0,1614.0,1116.0,378.0,347.0,727.0,739.0,823.0,1122.0,1278.0
8/12/2017,454650,DRAGON BALL XENOVERSE 2,2228,19416.0,1864.0,1722.0,933.0,1029.0,1189.0,1326.0,1578.0,1792.0,1838.0,1980.0,2007.0,2095.0,1648.0,2136.0,2184.0,2202.0,2215.0,1599.0,1468.0,1320.0,1172.0,1086.0,982.0,902.0
8/12/2017,469600,Legion TD 2,2223,3284.0,1397.0,1066.0,499.0,622.0,754.0,876.0,920.0,1158.0,1318.0,1489.0,1484.0,1499.0,870.0,1591.0,1647.0,1652.0,1660.0,687.0,513.0,437.0,408.0,389.0,379.0,433.0
8/12/2017,411300,ELEX,2221,22969.0,1229.0,914.0,671.0,860.0,1017.0,1096.0,1205.0,1335.0,1497.0,1679.0,1797.0,1901.0,687.0,1969.0,2032.0,2009.0,1813.0,551.0,489.0,431.0,397.0,413.0,434.0,522.0
8/12/2017,545580,"GO AWAY, THERE'S KUMIS OVER THERE!",2215,2240.0,1337.0,1133.0,1068.0,957.0,282.0,139.0,87.0,350.0,378.0,434.0,424.0,335.0,1058.0,135.0,668.0,876.0,668.0,1076.0,1131.0,930.0,854.0,835.0,1086.0,983.0
8/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2204,11259.0,1796.0,1706.0,910.0,972.0,1019.0,1148.0,1315.0,1502.0,1632.0,1797.0,1883.0,2029.0,1597.0,2084.0,2151.0,2179.0,2170.0,1451.0,1403.0,1304.0,1220.0,1072.0,969.0,898.0
8/12/2017,200210,Realm of the Mad God,2204,10051.0,1561.0,1699.0,614.0,620.0,726.0,884.0,1106.0,1416.0,1509.0,1660.0,1770.0,1718.0,1732.0,1802.0,1960.0,2123.0,2094.0,1657.0,1450.0,1176.0,1027.0,871.0,757.0,650.0
8/12/2017,304390,For Honor,2192,45944.0,1496.0,1367.0,1090.0,1134.0,1248.0,1428.0,1611.0,1855.0,1945.0,1836.0,1919.0,2021.0,1374.0,2158.0,2022.0,2119.0,2003.0,1366.0,1316.0,1248.0,1231.0,1073.0,981.0,1031.0
8/12/2017,241930,Middle-earth™: Shadow of Mordor™,2157,48668.0,1590.0,1412.0,870.0,941.0,1069.0,1247.0,1363.0,1530.0,1721.0,1833.0,1946.0,2041.0,1316.0,2148.0,2101.0,2116.0,2089.0,1248.0,1201.0,1130.0,1012.0,889.0,804.0,805.0
8/12/2017,663390,Rento Fortune - Multiplayer Board Game,2136,2136.0,90.0,95.0,676.0,704.0,887.0,1329.0,1716.0,2041.0,2124.0,1691.0,1085.0,633.0,100.0,413.0,274.0,234.0,188.0,167.0,278.0,388.0,523.0,545.0,606.0,622.0
8/12/2017,286160,Tabletop Simulator,2117,4915.0,1375.0,1348.0,664.0,607.0,606.0,652.0,697.0,769.0,914.0,1059.0,1168.0,1281.0,1528.0,1469.0,1768.0,1986.0,2110.0,1801.0,1854.0,1701.0,1551.0,1310.0,1029.0,826.0
8/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2113,112874.0,1197.0,986.0,613.0,680.0,826.0,996.0,1108.0,1356.0,1558.0,1669.0,1764.0,1922.0,886.0,2017.0,2068.0,1989.0,1711.0,796.0,751.0,651.0,617.0,569.0,531.0,553.0
8/12/2017,384300,CPUCores :: Maximize Your FPS,2110,6139.0,1029.0,982.0,1567.0,1779.0,1859.0,1972.0,2096.0,2108.0,2096.0,1869.0,1604.0,1440.0,1019.0,1365.0,1305.0,1314.0,1218.0,1095.0,1134.0,1262.0,1319.0,1316.0,1382.0,1410.0
8/12/2017,389430,Knight Online,2091,24594.0,1750.0,1654.0,1446.0,1500.0,1558.0,1695.0,1673.0,1701.0,1741.0,1827.0,1913.0,1981.0,1628.0,2022.0,2029.0,2070.0,2090.0,1497.0,1431.0,1414.0,1382.0,1359.0,1344.0,1391.0
8/12/2017,476600,Call of Duty: WWII,2068,19406.0,1194.0,1043.0,933.0,1069.0,1187.0,1278.0,1422.0,1636.0,1804.0,1934.0,1985.0,2066.0,983.0,1273.0,1040.0,1046.0,1028.0,941.0,879.0,826.0,749.0,757.0,756.0,820.0
8/12/2017,378860,Project CARS 2,2061,6775.0,1158.0,905.0,624.0,746.0,863.0,931.0,1111.0,1212.0,1361.0,1529.0,1751.0,1823.0,778.0,1946.0,1984.0,2061.0,1873.0,610.0,562.0,507.0,504.0,470.0,464.0,470.0
8/12/2017,418460,Rising Storm 2: Vietnam,2044,24518.0,1478.0,1371.0,685.0,757.0,818.0,913.0,1081.0,1079.0,1238.0,1423.0,1509.0,1657.0,1508.0,1769.0,1966.0,2037.0,1883.0,1513.0,1393.0,1337.0,1248.0,1046.0,958.0,761.0
