Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
3/12/2017,325610,Total War: ATTILA,5970,26346.0,4692.0,4084.0,3096.0,3535.0,4059.0,4547.0,4865.0,5143.0,5307.0,5524.0,5756.0,5931.0,3554.0,5873.0,5755.0,5352.0,4785.0,3165.0,2936.0,2828.0,2709.0,2562.0,2529.0,2701.0
3/12/2017,373420,Divinity: Original Sin Enhanced Edition,5637,7565.0,4266.0,3769.0,2650.0,2945.0,3293.0,3568.0,4025.0,4467.0,4800.0,5006.0,5154.0,5248.0,3366.0,5418.0,5637.0,5493.0,5014.0,3145.0,3121.0,3059.0,2934.0,2772.0,2639.0,2581.0
3/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,5626,5626.0,1989.0,2532.0,4759.0,4604.0,4736.0,5171.0,5391.0,5131.0,4194.0,2998.0,2136.0,1536.0,3024.0,1188.0,1048.0,941.0,889.0,3510.0,3756.0,3941.0,4214.0,4514.0,4755.0,4890.0
3/12/2017,211820,Starbound,5578,88709.0,4907.0,4646.0,3212.0,3290.0,3421.0,3554.0,3842.0,4170.0,4464.0,4850.0,5024.0,5222.0,4451.0,5413.0,5524.0,5343.0,5066.0,4355.0,4319.0,4226.0,3990.0,3711.0,3545.0,3282.0
3/12/2017,239140,Dying Light,5480,45876.0,4319.0,3777.0,2914.0,3203.0,3634.0,4019.0,4420.0,4892.0,5102.0,5305.0,5440.0,5447.0,3409.0,5351.0,5203.0,4700.0,4101.0,3156.0,2989.0,2970.0,2966.0,2875.0,2764.0,2699.0
3/12/2017,457140,Oxygen Not Included,5480,7037.0,3806.0,3637.0,4256.0,4454.0,4635.0,4807.0,5039.0,5098.0,5120.0,5006.0,4802.0,4587.0,3465.0,4457.0,4360.0,4162.0,3849.0,3649.0,3946.0,3988.0,4004.0,3968.0,3984.0,4095.0
3/12/2017,475150,Titan Quest Anniversary Edition,5391,11043.0,3738.0,3094.0,3267.0,3892.0,4313.0,4702.0,5166.0,5318.0,5351.0,5293.0,5229.0,5153.0,2656.0,4993.0,4772.0,4348.0,3612.0,2443.0,2340.0,2310.0,2246.0,2244.0,2492.0,2749.0
3/12/2017,225540,Just Cause 3,5268,23459.0,3745.0,3315.0,2857.0,3299.0,3838.0,4192.0,4548.0,4796.0,4874.0,4908.0,5007.0,4938.0,2877.0,4730.0,4541.0,3862.0,3333.0,2697.0,2606.0,2545.0,2454.0,2379.0,2342.0,2484.0
3/12/2017,301520,Robocraft,5053,26725.0,3089.0,2861.0,3046.0,3534.0,4020.0,4305.0,4592.0,4802.0,4792.0,4763.0,4992.0,4998.0,2777.0,4661.0,4233.0,3599.0,3011.0,2702.0,2710.0,2620.0,2522.0,2493.0,2472.0,2768.0
3/12/2017,552990,World of Warships,4983,6818.0,3430.0,3168.0,3576.0,3718.0,4076.0,4421.0,4856.0,4897.0,4772.0,4526.0,4480.0,4415.0,3029.0,4377.0,4229.0,3953.0,3523.0,3194.0,3331.0,3451.0,3447.0,3305.0,3323.0,3397.0
3/12/2017,10500,Empire: Total War,4968,27559.0,3896.0,3393.0,2389.0,2839.0,3223.0,3454.0,3668.0,3948.0,4176.0,4525.0,4762.0,4848.0,2981.0,4879.0,4853.0,4543.0,4017.0,2639.0,2480.0,2302.0,2147.0,2017.0,1991.0,2097.0
3/12/2017,220200,Kerbal Space Program,4946,19149.0,4330.0,3977.0,2622.0,2888.0,3136.0,3446.0,3677.0,3936.0,4194.0,4324.0,4531.0,4731.0,3735.0,4803.0,4831.0,4662.0,4359.0,3630.0,3458.0,3301.0,3046.0,2816.0,2614.0,2550.0
3/12/2017,4700,Medieval II: Total War,4923,5917.0,4010.0,3556.0,2358.0,2797.0,3086.0,3359.0,3592.0,3890.0,4134.0,4327.0,4532.0,4763.0,3159.0,4923.0,4854.0,4563.0,4191.0,2976.0,2781.0,2695.0,2493.0,2329.0,2148.0,2162.0
3/12/2017,221100,DayZ,4775,45548.0,3801.0,3275.0,2121.0,2460.0,2891.0,3351.0,3749.0,4054.0,4313.0,4568.0,4680.0,4731.0,2804.0,4661.0,4573.0,4079.0,3452.0,2448.0,2191.0,2033.0,1847.0,1852.0,1725.0,1917.0
3/12/2017,569480,Kingdoms and Castles,4707,4856.0,4138.0,3814.0,2914.0,3109.0,3364.0,3501.0,3736.0,3987.0,4134.0,4206.0,4186.0,4253.0,3620.0,4335.0,4378.0,4165.0,3914.0,3523.0,3479.0,3475.0,3337.0,3228.0,3100.0,2916.0
3/12/2017,612880,Wolfenstein II: The New Colossus,4624,16141.0,3959.0,3534.0,2498.0,2724.0,2971.0,3205.0,3327.0,3594.0,3911.0,4151.0,4294.0,4390.0,3207.0,4536.0,4507.0,4279.0,3927.0,3046.0,2986.0,2965.0,2869.0,2662.0,2543.0,2450.0
3/12/2017,47890,The Sims(TM) 3,4607,8178.0,4104.0,3966.0,2813.0,2942.0,3062.0,3150.0,3333.0,3601.0,3888.0,4095.0,4302.0,4480.0,3844.0,4607.0,4575.0,4442.0,4233.0,3762.0,3746.0,3671.0,3407.0,3157.0,3006.0,2848.0
3/12/2017,268910,Cuphead,4589,19026.0,4255.0,4117.0,1847.0,1813.0,1973.0,2090.0,2421.0,2890.0,3254.0,3546.0,3753.0,3986.0,4006.0,4259.0,4071.0,3958.0,3747.0,3911.0,3770.0,3402.0,3137.0,2638.0,2228.0,1955.0
3/12/2017,270880,American Truck Simulator,4548,19153.0,3851.0,3576.0,2363.0,2671.0,2908.0,3062.0,3271.0,3595.0,3815.0,4113.0,4363.0,4520.0,3415.0,4467.0,4432.0,4181.0,3934.0,3344.0,3323.0,3086.0,2941.0,2626.0,2346.0,2247.0
3/12/2017,466240,Deceit,4480,16923.0,1682.0,1635.0,3587.0,3509.0,3535.0,3856.0,4318.0,4345.0,3928.0,3516.0,3576.0,3357.0,1637.0,2887.0,2672.0,2276.0,1964.0,1841.0,2209.0,2751.0,3168.0,3368.0,3329.0,3502.0
3/12/2017,232090,Killing Floor 2,4452,24250.0,3593.0,3366.0,3199.0,3206.0,3353.0,3548.0,3852.0,4041.0,4034.0,3973.0,3943.0,3910.0,3597.0,4045.0,4040.0,3931.0,3554.0,3517.0,3745.0,3800.0,3661.0,3528.0,3455.0,3275.0
3/12/2017,219740,Don't Starve,4422,16796.0,2372.0,2375.0,3352.0,3369.0,3579.0,3723.0,3940.0,4037.0,3913.0,3534.0,3316.0,3118.0,2351.0,3005.0,2872.0,2676.0,2493.0,2574.0,2898.0,3081.0,3170.0,3237.0,3324.0,3298.0
3/12/2017,392110,Endless Space 2,4417,16683.0,3966.0,3581.0,2633.0,2814.0,3062.0,3276.0,3511.0,3763.0,3930.0,4061.0,4172.0,4072.0,3247.0,4144.0,4280.0,4087.0,3817.0,3049.0,2960.0,2908.0,2791.0,2671.0,2587.0,2577.0
3/12/2017,473500,Vianiato PopOut,4306,10631.0,674.0,1061.0,4051.0,3396.0,2223.0,2259.0,2391.0,2260.0,2480.0,2790.0,2146.0,2281.0,1386.0,2505.0,2488.0,1530.0,1245.0,1481.0,1284.0,2314.0,3126.0,2996.0,3680.0,4306.0
3/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,4291,5821.0,3355.0,3133.0,2341.0,2653.0,2829.0,3036.0,3219.0,3504.0,3737.0,3996.0,4179.0,4248.0,2903.0,4193.0,4040.0,3754.0,3447.0,2832.0,2698.0,2555.0,2344.0,2208.0,2125.0,2186.0
3/12/2017,592580,PRO EVOLUTION SOCCER 2018,4290,7082.0,3053.0,2624.0,2291.0,2711.0,3102.0,3408.0,3792.0,4025.0,4059.0,3967.0,3839.0,3731.0,2273.0,3660.0,3507.0,3222.0,2931.0,2018.0,1875.0,1822.0,1828.0,1780.0,1916.0,2028.0
3/12/2017,698780,Doki Doki Literature Club,4273,4273.0,3949.0,3813.0,2344.0,2101.0,1972.0,1994.0,2139.0,2320.0,2462.0,2656.0,2850.0,3152.0,3868.0,3607.0,4102.0,4228.0,4075.0,3798.0,3879.0,3886.0,3683.0,3470.0,3004.0,2589.0
3/12/2017,389730,TEKKEN 7,4211,18966.0,2659.0,2649.0,3060.0,3104.0,3213.0,3411.0,3662.0,3871.0,3522.0,3144.0,2893.0,2693.0,2691.0,2588.0,2562.0,2495.0,2380.0,2809.0,2866.0,3067.0,3133.0,3163.0,3188.0,3222.0
3/12/2017,262060,Darkest Dungeon,4190,19357.0,3341.0,3041.0,2912.0,3086.0,3369.0,3615.0,3852.0,3987.0,4053.0,3969.0,3800.0,3629.0,2855.0,3693.0,3667.0,3590.0,3331.0,2937.0,3086.0,3071.0,2987.0,2878.0,2849.0,2812.0
3/12/2017,493340,Planet Coaster,4140,21971.0,3128.0,2778.0,2178.0,2597.0,2947.0,3310.0,3558.0,3833.0,3997.0,4126.0,4061.0,4077.0,2475.0,4017.0,3890.0,3435.0,2980.0,2316.0,2185.0,2091.0,1951.0,1827.0,1766.0,1822.0
3/12/2017,295270,Football Manager 2015,4119,82071.0,2995.0,2494.0,2046.0,2479.0,2813.0,3072.0,3272.0,3461.0,3641.0,3670.0,3766.0,3856.0,2066.0,3962.0,4111.0,3992.0,3489.0,1784.0,1601.0,1502.0,1442.0,1475.0,1559.0,1743.0
3/12/2017,109600,Neverwinter,4047,14866.0,3080.0,2738.0,2218.0,2486.0,2868.0,3047.0,3296.0,3479.0,3564.0,3785.0,3991.0,3980.0,2513.0,3915.0,3788.0,3532.0,3120.0,2347.0,2206.0,2039.0,1899.0,1832.0,1805.0,1950.0
3/12/2017,440900,Conan Exiles,4004,53402.0,3397.0,3063.0,2082.0,2242.0,2367.0,2595.0,2912.0,3199.0,3404.0,3549.0,3669.0,3747.0,2825.0,3937.0,3979.0,3850.0,3567.0,2630.0,2401.0,2263.0,2195.0,2061.0,1987.0,1962.0
3/12/2017,627690,Idle Champions of the Forgotten Realms,3986,5004.0,3765.0,3688.0,3191.0,3256.0,3351.0,3404.0,3465.0,3533.0,3615.0,3736.0,3816.0,3898.0,3591.0,3941.0,3909.0,3868.0,3702.0,3516.0,3435.0,3362.0,3255.0,3185.0,3093.0,3126.0
3/12/2017,34330,Total War: SHOGUN 2,3964,38517.0,3469.0,3072.0,2577.0,2815.0,2958.0,3232.0,3402.0,3561.0,3714.0,3759.0,3896.0,3941.0,2851.0,3878.0,3800.0,3653.0,3339.0,2736.0,2661.0,2641.0,2542.0,2422.0,2364.0,2410.0
3/12/2017,264710,Subnautica,3953,8798.0,2762.0,2515.0,2422.0,2709.0,2955.0,3098.0,3318.0,3531.0,3663.0,3693.0,3910.0,3823.0,2330.0,3750.0,3500.0,3147.0,2798.0,2269.0,2218.0,2078.0,2021.0,1947.0,1955.0,2137.0
3/12/2017,222880,Insurgency,3939,15775.0,2898.0,2482.0,2607.0,2611.0,2684.0,3045.0,3218.0,3379.0,3356.0,3329.0,3348.0,3355.0,2416.0,3299.0,3224.0,3029.0,2732.0,2536.0,2725.0,2776.0,2717.0,2803.0,2652.0,2568.0
3/12/2017,391220,Rise of the Tomb Raider,3939,44588.0,2446.0,2078.0,2638.0,2763.0,3024.0,3314.0,3585.0,3830.0,3776.0,3628.0,3556.0,3428.0,1930.0,3270.0,3064.0,2848.0,2557.0,1899.0,2026.0,2204.0,2222.0,2297.0,2323.0,2397.0
3/12/2017,610080,Realm Grinder,3906,6265.0,3470.0,3361.0,2965.0,3117.0,3237.0,3379.0,3461.0,3517.0,3617.0,3693.0,3794.0,3869.0,3211.0,3887.0,3884.0,3696.0,3560.0,3120.0,3033.0,2936.0,2847.0,2836.0,2814.0,2851.0
3/12/2017,518790,theHunter™: Call of the Wild,3906,5524.0,2641.0,2317.0,2434.0,2598.0,2970.0,3186.0,3520.0,3756.0,3840.0,3588.0,3436.0,3394.0,2181.0,3364.0,3229.0,2999.0,2623.0,2204.0,2238.0,2262.0,2277.0,2275.0,2299.0,2343.0
3/12/2017,555570,Infestation: The New Z,3864,14437.0,2361.0,2273.0,3367.0,3244.0,3304.0,3344.0,3727.0,3746.0,3729.0,3505.0,3385.0,3411.0,2311.0,3257.0,2937.0,2492.0,2202.0,2525.0,2805.0,3010.0,3095.0,3215.0,3330.0,3302.0
3/12/2017,447040,Watch_Dogs 2,3846,18138.0,1730.0,1613.0,2682.0,2675.0,2751.0,2915.0,3071.0,3221.0,2919.0,2582.0,2342.0,2277.0,1665.0,2130.0,1924.0,1664.0,1431.0,1860.0,2164.0,2379.0,2516.0,2526.0,2536.0,2589.0
3/12/2017,268850,EVGA Precision XOC,3823,3823.0,3647.0,3586.0,2885.0,2863.0,2890.0,2928.0,2994.0,3094.0,3212.0,3370.0,3511.0,3612.0,3551.0,3735.0,3784.0,3762.0,3710.0,3508.0,3417.0,3412.0,3336.0,3240.0,3053.0,2931.0
3/12/2017,311210,Call of Duty: Black Ops III,3789,63681.0,2951.0,2489.0,1520.0,1908.0,2279.0,2529.0,2855.0,3045.0,3272.0,3513.0,3559.0,3789.0,2128.0,3602.0,3500.0,2904.0,2372.0,1978.0,1926.0,1789.0,1687.0,1438.0,1280.0,1350.0
3/12/2017,8500,EVE Online,3682,6703.0,3155.0,2789.0,2406.0,2558.0,2034.0,1899.0,2710.0,3096.0,3289.0,3385.0,3453.0,3610.0,2673.0,3665.0,3682.0,3508.0,3223.0,2624.0,2562.0,2481.0,2412.0,2390.0,2299.0,2294.0
3/12/2017,477160,Human: Fall Flat,3639,4287.0,3264.0,3021.0,2006.0,1910.0,2057.0,2371.0,2679.0,3034.0,3010.0,3063.0,3063.0,3227.0,2817.0,3329.0,3495.0,3459.0,2943.0,2668.0,2632.0,2758.0,2713.0,2534.0,2395.0,2133.0
3/12/2017,383120,Empyrion - Galactic Survival,3628,6925.0,3312.0,3042.0,1987.0,2096.0,2280.0,2415.0,2624.0,2890.0,3114.0,3228.0,3378.0,3510.0,2795.0,3609.0,3589.0,3597.0,3330.0,2580.0,2517.0,2364.0,2251.0,2163.0,2035.0,1999.0
3/12/2017,438040,Shakes and Fidget,3571,9495.0,2040.0,1847.0,2190.0,2787.0,3243.0,3487.0,3559.0,3515.0,3380.0,3261.0,3197.0,3207.0,1517.0,3161.0,2963.0,2494.0,1849.0,1188.0,940.0,867.0,839.0,907.0,1104.0,1571.0
3/12/2017,305620,The Long Dark,3535,14433.0,2862.0,2657.0,2373.0,2603.0,2876.0,3005.0,3216.0,3329.0,3411.0,3500.0,3499.0,3508.0,2425.0,3496.0,3416.0,3214.0,2943.0,2335.0,2304.0,2259.0,2218.0,2152.0,2163.0,2147.0
3/12/2017,295110,Just Survive,3500,40335.0,3162.0,2964.0,1910.0,2027.0,2179.0,2585.0,2869.0,3085.0,3329.0,3343.0,3363.0,3330.0,2769.0,3431.0,3500.0,3273.0,3052.0,2614.0,2517.0,2337.0,2203.0,2104.0,2003.0,1975.0
3/12/2017,323370,TERA,3488,25260.0,3069.0,3172.0,1939.0,1740.0,1629.0,1568.0,1652.0,1798.0,1981.0,2197.0,2394.0,2621.0,3321.0,2823.0,3096.0,3159.0,3256.0,3427.0,3474.0,3421.0,3243.0,2998.0,2600.0,2268.0
3/12/2017,432020,What's under your blanket !?,3483,3483.0,1566.0,276.0,168.0,167.0,517.0,1117.0,1463.0,946.0,1094.0,2239.0,3218.0,2212.0,839.0,2132.0,1227.0,1907.0,1903.0,176.0,256.0,318.0,323.0,604.0,383.0,513.0
3/12/2017,244210,Assetto Corsa,3476,7067.0,2366.0,1856.0,1282.0,1568.0,1996.0,2334.0,2522.0,2670.0,2934.0,3050.0,3219.0,3283.0,1524.0,3476.0,3381.0,2807.0,2268.0,1322.0,1249.0,1113.0,1029.0,1000.0,940.0,1062.0
3/12/2017,418460,Rising Storm 2: Vietnam,3443,24518.0,3054.0,2753.0,1710.0,1783.0,1945.0,2060.0,2177.0,2324.0,2461.0,2609.0,2741.0,2988.0,2493.0,3205.0,3267.0,3215.0,2846.0,2432.0,2420.0,2325.0,2321.0,2115.0,1947.0,1794.0
3/12/2017,411300,ELEX,3430,22969.0,2149.0,1696.0,1534.0,2140.0,2453.0,2723.0,2997.0,3121.0,3292.0,3369.0,3365.0,3368.0,1281.0,3215.0,3028.0,2724.0,2223.0,979.0,817.0,700.0,680.0,752.0,847.0,1118.0
3/12/2017,284160,BeamNG.drive,3423,4383.0,2856.0,2620.0,1602.0,1778.0,1955.0,2127.0,2303.0,2532.0,2702.0,2903.0,3080.0,3206.0,2575.0,3289.0,3172.0,2875.0,2628.0,2495.0,2347.0,2183.0,1932.0,1731.0,1506.0,1508.0
3/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,3417,12106.0,2866.0,2569.0,1987.0,2196.0,2403.0,2571.0,2793.0,2973.0,3113.0,3114.0,3194.0,3341.0,2362.0,3362.0,3253.0,3122.0,2763.0,2266.0,2274.0,2173.0,2113.0,1985.0,1906.0,1870.0
3/12/2017,446800,Transport Fever,3329,12615.0,2305.0,1930.0,1839.0,2217.0,2655.0,2835.0,2986.0,3123.0,3189.0,3279.0,3328.0,3256.0,1565.0,3122.0,2930.0,2763.0,2360.0,1373.0,1230.0,1169.0,1149.0,1180.0,1241.0,1459.0
3/12/2017,513650,Zula Europe,3310,3708.0,1361.0,759.0,1294.0,1918.0,2268.0,2509.0,2687.0,2849.0,2784.0,2923.0,3071.0,3117.0,444.0,3065.0,2514.0,1824.0,1058.0,296.0,184.0,124.0,108.0,154.0,366.0,744.0
3/12/2017,379720,DOOM,3298,44271.0,2815.0,2415.0,1739.0,1846.0,2050.0,2217.0,2401.0,2560.0,2771.0,2881.0,3031.0,3071.0,2239.0,3211.0,3203.0,2928.0,2790.0,2127.0,2103.0,2064.0,1912.0,1853.0,1762.0,1621.0
3/12/2017,469600,Legion TD 2,3284,3284.0,2305.0,1944.0,826.0,1192.0,1623.0,1836.0,2200.0,2339.0,2452.0,2545.0,2641.0,2582.0,1539.0,3017.0,3284.0,2954.0,2478.0,1201.0,928.0,712.0,617.0,578.0,564.0,626.0
3/12/2017,476600,Call of Duty: WWII,3268,19406.0,2206.0,1913.0,1777.0,2096.0,2421.0,2718.0,2848.0,3004.0,3076.0,3118.0,3244.0,3167.0,1694.0,3130.0,2818.0,2512.0,2131.0,1577.0,1471.0,1470.0,1397.0,1390.0,1376.0,1543.0
3/12/2017,286160,Tabletop Simulator,3265,4915.0,3058.0,2883.0,1543.0,1310.0,1202.0,1276.0,1340.0,1555.0,1793.0,1916.0,1985.0,2156.0,2871.0,2277.0,2660.0,2737.0,2613.0,3007.0,3253.0,3241.0,3113.0,2877.0,2506.0,1978.0
3/12/2017,385760,NBA 2K17,3258,14905.0,1391.0,1296.0,2291.0,2389.0,2496.0,2601.0,2863.0,2958.0,2647.0,2124.0,1773.0,1619.0,1334.0,1616.0,1482.0,1346.0,1233.0,1546.0,1799.0,2077.0,2268.0,2247.0,2154.0,2196.0
3/12/2017,588430,Fallout Shelter,3239,42656.0,2324.0,2117.0,2240.0,2518.0,2641.0,2647.0,2733.0,2980.0,3028.0,3072.0,3199.0,3195.0,1888.0,3152.0,3054.0,2884.0,2574.0,1713.0,1648.0,1544.0,1569.0,1612.0,1756.0,2015.0
3/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3230,91195.0,2882.0,2711.0,2124.0,2304.0,2385.0,2530.0,2708.0,2864.0,2993.0,3033.0,3127.0,3193.0,2564.0,3197.0,3230.0,3083.0,2898.0,2554.0,2576.0,2471.0,2424.0,2354.0,2222.0,2080.0
3/12/2017,105450,Age of Empires® III: Complete Collection,3226,5609.0,2927.0,2531.0,1585.0,1729.0,1968.0,2088.0,2308.0,2475.0,2685.0,2752.0,2871.0,2980.0,2293.0,3101.0,3131.0,2939.0,2612.0,2155.0,2057.0,2012.0,1874.0,1762.0,1645.0,1549.0
3/12/2017,273110,Counter-Strike Nexon: Zombies,3220,10007.0,2258.0,2020.0,1551.0,1782.0,1988.0,2199.0,2398.0,2553.0,2769.0,2890.0,2973.0,3086.0,1785.0,2885.0,2654.0,2321.0,2014.0,1668.0,1493.0,1340.0,1186.0,1094.0,1191.0,1303.0
3/12/2017,393380,Squad,3201,11577.0,2756.0,2229.0,1399.0,1456.0,1508.0,1645.0,1768.0,1942.0,2055.0,2193.0,2300.0,2604.0,2061.0,2938.0,3044.0,2765.0,2472.0,2106.0,2040.0,2069.0,1935.0,1823.0,1575.0,1475.0
3/12/2017,241930,Middle-earth™: Shadow of Mordor™,3197,48668.0,2579.0,2313.0,1554.0,1849.0,2122.0,2295.0,2445.0,2635.0,2745.0,2954.0,3118.0,3158.0,2093.0,3082.0,3024.0,2868.0,2513.0,1989.0,1849.0,1797.0,1645.0,1578.0,1439.0,1396.0
3/12/2017,515220,F1 2017,3189,8111.0,1747.0,1354.0,1201.0,1685.0,2131.0,2376.0,2693.0,2893.0,2965.0,3015.0,2958.0,3095.0,1020.0,3064.0,2846.0,2233.0,1554.0,806.0,700.0,646.0,588.0,592.0,688.0,858.0
3/12/2017,282070,This War of Mine,3171,9503.0,1758.0,1557.0,2275.0,2455.0,2521.0,2746.0,2773.0,2918.0,2863.0,2571.0,2386.0,2256.0,1497.0,2113.0,2008.0,1916.0,1707.0,1611.0,1775.0,1890.0,1999.0,2003.0,2082.0,2156.0
3/12/2017,312660,Sniper Elite 4,3074,7673.0,1988.0,1701.0,1885.0,2068.0,2265.0,2468.0,2689.0,2935.0,2885.0,2804.0,2818.0,2704.0,1581.0,2670.0,2557.0,2342.0,2072.0,1655.0,1816.0,1780.0,1724.0,1722.0,1703.0,1761.0
3/12/2017,524220,NieR:Automata™,3037,23908.0,2439.0,2201.0,2247.0,2214.0,2288.0,2428.0,2655.0,2843.0,2756.0,2549.0,2493.0,2418.0,2175.0,2443.0,2453.0,2460.0,2305.0,2215.0,2389.0,2486.0,2509.0,2455.0,2312.0,2309.0
3/12/2017,346900,AdVenture Capitalist,2972,22998.0,2670.0,2486.0,1948.0,2054.0,2179.0,2274.0,2328.0,2439.0,2542.0,2616.0,2716.0,2763.0,2346.0,2897.0,2838.0,2826.0,2536.0,2200.0,2068.0,1977.0,1831.0,1847.0,1807.0,1834.0
3/12/2017,304390,For Honor,2965,45944.0,2381.0,2159.0,1875.0,1975.0,2109.0,2351.0,2590.0,2689.0,2562.0,2535.0,2601.0,2643.0,1961.0,2965.0,2873.0,2598.0,2150.0,2019.0,2037.0,2044.0,1961.0,1801.0,1864.0,1820.0
3/12/2017,333930,Dirty Bomb,2904,13113.0,2090.0,1861.0,1586.0,1915.0,2036.0,2228.0,2380.0,2479.0,2572.0,2742.0,2683.0,2712.0,1780.0,2686.0,2464.0,2256.0,1990.0,1685.0,1751.0,1633.0,1574.0,1516.0,1537.0,1567.0
3/12/2017,536930,MOBIUS FINAL FANTASY,2856,9443.0,1299.0,1242.0,2283.0,2327.0,2370.0,2482.0,2565.0,2725.0,2827.0,2797.0,2640.0,2528.0,1415.0,2394.0,2292.0,2168.0,2071.0,1445.0,1667.0,2222.0,2367.0,2344.0,2213.0,2223.0
3/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2830,71228.0,1990.0,1575.0,963.0,1282.0,1612.0,1883.0,2078.0,2226.0,2330.0,2539.0,2688.0,2779.0,1233.0,2762.0,2681.0,2119.0,1506.0,1040.0,931.0,843.0,802.0,772.0,755.0,784.0
3/12/2017,674940,Stick Fight: The Game,2815,5092.0,2404.0,2109.0,1417.0,1466.0,1491.0,1638.0,1880.0,2134.0,2156.0,2403.0,2407.0,2402.0,2016.0,2476.0,2401.0,2108.0,1959.0,1926.0,1950.0,1936.0,1706.0,1570.0,1406.0,1331.0
3/12/2017,242050,Assassin's Creed IV Black Flag,2785,16049.0,1938.0,1757.0,1663.0,1875.0,2151.0,2351.0,2442.0,2520.0,2545.0,2494.0,2553.0,2525.0,1648.0,2492.0,2400.0,2194.0,1914.0,1640.0,1621.0,1572.0,1596.0,1482.0,1491.0,1556.0
3/12/2017,218230,PlanetSide 2,2725,29676.0,2433.0,2104.0,1582.0,1625.0,1764.0,1953.0,2139.0,2216.0,2314.0,2343.0,2421.0,2553.0,2059.0,2669.0,2652.0,2506.0,2263.0,2086.0,2131.0,2037.0,1929.0,1848.0,1692.0,1589.0
3/12/2017,645630,Car Mechanic Simulator 2018,2703,8474.0,1947.0,1713.0,1370.0,1697.0,1891.0,2081.0,2142.0,2273.0,2434.0,2538.0,2594.0,2685.0,1575.0,2597.0,2553.0,2357.0,2096.0,1461.0,1427.0,1362.0,1243.0,1190.0,1141.0,1216.0
3/12/2017,434650,Lost Castle,2655,4701.0,592.0,572.0,1854.0,1667.0,1741.0,1961.0,2159.0,2289.0,1853.0,1361.0,950.0,750.0,649.0,693.0,609.0,559.0,433.0,904.0,1168.0,1344.0,1543.0,1685.0,1767.0,1797.0
3/12/2017,200210,Realm of the Mad God,2640,10051.0,2385.0,2272.0,1257.0,1289.0,1473.0,1606.0,1721.0,1872.0,1945.0,2123.0,2300.0,2447.0,2251.0,2536.0,2421.0,2306.0,2212.0,2155.0,2022.0,1824.0,1679.0,1421.0,1183.0,1195.0
3/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2637,112874.0,1670.0,1443.0,1009.0,1251.0,1357.0,1565.0,1766.0,1904.0,2090.0,2250.0,2368.0,2523.0,1217.0,2637.0,2420.0,2130.0,1714.0,1030.0,959.0,955.0,882.0,863.0,832.0,891.0
3/12/2017,228200,Company of Heroes ,2604,5550.0,2174.0,1781.0,1410.0,1546.0,1818.0,2036.0,2161.0,2338.0,2470.0,2489.0,2495.0,2571.0,1554.0,2604.0,2531.0,2419.0,2073.0,1399.0,1360.0,1303.0,1266.0,1221.0,1228.0,1264.0
3/12/2017,33930,Arma 2: Operation Arrowhead,2567,19175.0,1555.0,1348.0,1344.0,1621.0,1712.0,1956.0,2199.0,2258.0,2360.0,2485.0,2395.0,2444.0,1245.0,2405.0,2192.0,1902.0,1628.0,1043.0,978.0,976.0,915.0,979.0,1014.0,1155.0
3/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2538,11259.0,2280.0,2181.0,1408.0,1530.0,1631.0,1734.0,1938.0,2043.0,2190.0,2261.0,2356.0,2492.0,1974.0,2496.0,2534.0,2457.0,2297.0,1939.0,1865.0,1747.0,1630.0,1521.0,1454.0,1386.0
3/12/2017,203160,Tomb Raider,2525,29244.0,1440.0,1277.0,1566.0,1708.0,1887.0,1986.0,2187.0,2300.0,2222.0,2200.0,2096.0,2019.0,1140.0,1942.0,1816.0,1631.0,1470.0,1191.0,1293.0,1304.0,1322.0,1328.0,1402.0,1440.0
3/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2515,86832.0,1406.0,1118.0,1043.0,1271.0,1559.0,1639.0,1836.0,2042.0,2119.0,2254.0,2428.0,2401.0,817.0,2327.0,2106.0,1801.0,1325.0,659.0,641.0,618.0,566.0,586.0,703.0,791.0
3/12/2017,454650,DRAGON BALL XENOVERSE 2,2503,19416.0,2308.0,2182.0,1305.0,1370.0,1543.0,1732.0,1953.0,2107.0,2211.0,2264.0,2297.0,2406.0,2045.0,2457.0,2418.0,2259.0,2117.0,1834.0,1735.0,1708.0,1617.0,1469.0,1322.0,1276.0
3/12/2017,212740,TERA,2495,5068.0,1784.0,1432.0,859.0,1224.0,1559.0,1845.0,2016.0,2206.0,2335.0,2453.0,2452.0,2457.0,1104.0,2490.0,2308.0,2119.0,1691.0,829.0,608.0,476.0,440.0,432.0,470.0,600.0
