Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
6/12/2017,232090,Killing Floor 2,4150,24250.0,3206.0,3137.0,2205.0,2226.0,2455.0,2849.0,3212.0,3457.0,3532.0,3202.0,3273.0,3480.0,3109.0,3617.0,3573.0,3421.0,3228.0,3372.0,3320.0,3127.0,2904.0,2621.0,2323.0,2230.0
6/12/2017,322170,Geometry Dash,3944,9641.0,3447.0,3527.0,1805.0,1999.0,2188.0,2507.0,2744.0,2998.0,3281.0,3693.0,3755.0,3918.0,3527.0,3838.0,3719.0,3502.0,3385.0,3334.0,2802.0,2331.0,2045.0,1846.0,1760.0,1788.0
6/12/2017,268850,EVGA Precision XOC,3866,3866.0,3355.0,3399.0,2685.0,2640.0,2629.0,2633.0,2675.0,2726.0,2808.0,2907.0,3001.0,3151.0,3824.0,3249.0,3264.0,3261.0,3273.0,3650.0,3482.0,3340.0,3198.0,3007.0,2853.0,2746.0
6/12/2017,610080,Realm Grinder,3751,6265.0,3271.0,3080.0,2750.0,2823.0,2927.0,3022.0,3065.0,3147.0,3265.0,3395.0,3523.0,3623.0,3166.0,3654.0,3660.0,3548.0,3455.0,3058.0,2925.0,2856.0,2786.0,2754.0,2682.0,2722.0
6/12/2017,466240,Deceit,3743,16923.0,1452.0,1246.0,1688.0,2181.0,2523.0,2960.0,3433.0,3688.0,3367.0,3058.0,2748.0,2495.0,1188.0,2295.0,2153.0,1877.0,1673.0,1063.0,1343.0,1306.0,1327.0,1273.0,1374.0,1482.0
6/12/2017,4700,Medieval II: Total War,3737,5917.0,3138.0,2798.0,1666.0,1796.0,1818.0,1947.0,2131.0,2385.0,2600.0,2844.0,3094.0,3394.0,2568.0,3598.0,3658.0,3638.0,3408.0,2499.0,2333.0,2155.0,1929.0,1721.0,1604.0,1549.0
6/12/2017,373420,Divinity: Original Sin Enhanced Edition,3674,7565.0,2753.0,2398.0,1430.0,1551.0,1696.0,1878.0,2032.0,2205.0,2315.0,2438.0,2608.0,2853.0,2184.0,3051.0,3321.0,3320.0,3028.0,2303.0,2266.0,2181.0,1969.0,1727.0,1504.0,1407.0
6/12/2017,295270,Football Manager 2015,3671,82071.0,2541.0,1982.0,1557.0,1707.0,1937.0,2087.0,2298.0,2374.0,2506.0,2580.0,2702.0,2993.0,1618.0,3206.0,3518.0,3655.0,3209.0,1451.0,1309.0,1251.0,1197.0,1175.0,1244.0,1395.0
6/12/2017,10500,Empire: Total War,3649,27559.0,2844.0,2478.0,1476.0,1707.0,1851.0,1935.0,2074.0,2294.0,2488.0,2839.0,3132.0,3383.0,2275.0,3529.0,3596.0,3593.0,3182.0,2156.0,1958.0,1814.0,1575.0,1423.0,1341.0,1335.0
6/12/2017,211820,Starbound,3649,88709.0,3448.0,3456.0,1927.0,1986.0,2086.0,2214.0,2405.0,2591.0,2747.0,2880.0,3047.0,3290.0,3341.0,3397.0,3437.0,3491.0,3426.0,3465.0,3275.0,2994.0,2714.0,2416.0,2213.0,2026.0
6/12/2017,627690,Idle Champions of the Forgotten Realms,3610,5004.0,3358.0,3284.0,2899.0,2891.0,2961.0,2984.0,3035.0,3116.0,3209.0,3274.0,3347.0,3455.0,3384.0,3521.0,3519.0,3512.0,3430.0,3293.0,3201.0,3117.0,3023.0,2887.0,2849.0,2853.0
6/12/2017,240720,Getting Over It with Bennett Foddy,3584,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3506.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/12/2017,475150,Titan Quest Anniversary Edition,3579,11043.0,2150.0,1735.0,1528.0,1706.0,1946.0,2183.0,2380.0,2531.0,2735.0,2856.0,2991.0,3275.0,1530.0,3319.0,3327.0,3085.0,2631.0,1484.0,1406.0,1396.0,1301.0,1283.0,1255.0,1394.0
6/12/2017,552990,World of Warships,3573,6818.0,2494.0,2370.0,1888.0,2022.0,2163.0,2547.0,2916.0,3135.0,3064.0,2890.0,2868.0,2941.0,2316.0,2990.0,2978.0,2779.0,2491.0,2304.0,1602.0,1683.0,1854.0,1822.0,1765.0,1777.0
6/12/2017,457140,Oxygen Not Included,3545,7037.0,2596.0,2440.0,2389.0,2459.0,2662.0,2905.0,3118.0,3271.0,3270.0,3137.0,2927.0,2961.0,2476.0,2982.0,3007.0,2933.0,2696.0,2562.0,2634.0,2643.0,2641.0,2371.0,2319.0,2278.0
6/12/2017,239140,Dying Light,3537,45876.0,2398.0,2214.0,1382.0,1510.0,1687.0,1887.0,2102.0,2431.0,2629.0,2796.0,2980.0,3198.0,1959.0,3376.0,3335.0,3018.0,2556.0,1974.0,1927.0,1762.0,1565.0,1398.0,1278.0,1236.0
6/12/2017,220200,Kerbal Space Program,3496,19149.0,3018.0,2968.0,1673.0,1697.0,1839.0,1925.0,2079.0,2287.0,2480.0,2679.0,2907.0,3073.0,2913.0,3221.0,3371.0,3379.0,3185.0,2909.0,2723.0,2497.0,2229.0,1984.0,1774.0,1683.0
6/12/2017,221100,DayZ,3496,45548.0,2414.0,2168.0,707.0,822.0,971.0,1059.0,2024.0,2368.0,2599.0,2776.0,3082.0,3311.0,1880.0,3429.0,3428.0,3221.0,2819.0,1710.0,1551.0,1451.0,1307.0,1170.0,611.0,588.0
6/12/2017,301520,Robocraft,3465,26725.0,2044.0,1991.0,1450.0,1573.0,1889.0,2269.0,2635.0,3022.0,3107.0,2522.0,3324.0,3362.0,1877.0,3289.0,2890.0,2540.0,1184.0,1726.0,1534.0,1446.0,1335.0,1259.0,1278.0,1279.0
6/12/2017,47890,The Sims(TM) 3,3399,8178.0,3002.0,2968.0,1928.0,1942.0,2046.0,2135.0,2258.0,2421.0,2480.0,2628.0,2753.0,2910.0,3337.0,2976.0,3054.0,3056.0,2978.0,3219.0,3022.0,2863.0,2535.0,2275.0,2066.0,2012.0
6/12/2017,109600,Neverwinter,3304,14866.0,2418.0,2163.0,1505.0,1702.0,1853.0,2039.0,2234.0,2419.0,2655.0,2855.0,3017.0,3086.0,2059.0,3195.0,3164.0,2880.0,2652.0,1956.0,1866.0,1704.0,1551.0,1452.0,1402.0,1385.0
6/12/2017,438040,Shakes and Fidget,3293,9495.0,1478.0,1314.0,1220.0,1379.0,1465.0,1689.0,1883.0,2249.0,2608.0,2822.0,3062.0,3134.0,1089.0,3099.0,2941.0,2355.0,1758.0,885.0,718.0,720.0,742.0,839.0,856.0,1047.0
6/12/2017,592580,PRO EVOLUTION SOCCER 2018,3283,7082.0,2448.0,2116.0,1452.0,1703.0,2070.0,2438.0,2797.0,3078.0,3160.0,3028.0,3011.0,3084.0,1703.0,3283.0,2776.0,2816.0,2625.0,1523.0,1356.0,1293.0,1233.0,1170.0,1148.0,1235.0
6/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,3210,5821.0,2614.0,2484.0,1696.0,1795.0,1945.0,2036.0,2203.0,2386.0,2629.0,2841.0,3024.0,3135.0,2317.0,3147.0,3128.0,2955.0,2729.0,2243.0,2062.0,1910.0,1707.0,1616.0,1596.0,1640.0
6/12/2017,389730,TEKKEN 7,3202,18966.0,1720.0,1570.0,1971.0,2075.0,2293.0,2691.0,2877.0,2999.0,2798.0,2535.0,2189.0,2046.0,1486.0,1981.0,1956.0,1900.0,1866.0,1702.0,1783.0,1916.0,1884.0,1807.0,1882.0,1946.0
6/12/2017,225540,Just Cause 3,3195,23459.0,1886.0,1736.0,1189.0,1351.0,1486.0,1699.0,2014.0,2316.0,2467.0,2686.0,2850.0,2955.0,1617.0,2983.0,2785.0,2482.0,2073.0,1565.0,1430.0,1379.0,1308.0,1193.0,1093.0,1151.0
6/12/2017,620,Portal 2,3148,98460.0,2336.0,2195.0,1320.0,1400.0,1532.0,1804.0,2161.0,2372.0,2543.0,2773.0,2827.0,3001.0,2091.0,3014.0,2987.0,2742.0,2492.0,2106.0,1953.0,1890.0,1638.0,1469.0,1372.0,1294.0
6/12/2017,555570,Infestation: The New Z,3140,14437.0,1731.0,1684.0,2371.0,2497.0,2554.0,2769.0,2979.0,3075.0,2972.0,2830.0,2757.0,2734.0,1721.0,2603.0,2378.0,2158.0,1846.0,1647.0,1676.0,1716.0,1816.0,1951.0,1955.0,2121.0
6/12/2017,323370,TERA,3116,25260.0,2334.0,2625.0,1524.0,1404.0,1332.0,1279.0,1372.0,1373.0,1517.0,1591.0,1659.0,1711.0,2855.0,1794.0,1827.0,1973.0,2172.0,2859.0,2876.0,2737.0,2424.0,2200.0,1904.0,1675.0
6/12/2017,270880,American Truck Simulator,3077,19153.0,2831.0,2910.0,1403.0,1403.0,1449.0,1521.0,1725.0,1804.0,1981.0,2305.0,2526.0,2650.0,2811.0,2768.0,2709.0,2795.0,2617.0,2715.0,2498.0,2222.0,1895.0,1646.0,1477.0,1397.0
6/12/2017,219740,Don't Starve,3018,16796.0,1675.0,1646.0,2060.0,2074.0,2280.0,2559.0,2767.0,2932.0,2818.0,2530.0,2301.0,2251.0,1714.0,2140.0,2043.0,1908.0,1779.0,1840.0,1934.0,2014.0,2120.0,1977.0,1946.0,1964.0
6/12/2017,440900,Conan Exiles,3006,53402.0,2489.0,2272.0,1205.0,1287.0,1379.0,1543.0,1704.0,1846.0,2018.0,2215.0,2306.0,2536.0,2141.0,2748.0,2923.0,2946.0,2733.0,2106.0,1986.0,1790.0,1545.0,1352.0,1242.0,1206.0
6/12/2017,262060,Darkest Dungeon,2919,19357.0,2421.0,2277.0,1917.0,1968.0,2175.0,2426.0,2609.0,2866.0,2910.0,2768.0,2636.0,2716.0,2287.0,2733.0,2790.0,2718.0,2553.0,2393.0,2434.0,2360.0,2292.0,2039.0,1893.0,1904.0
6/12/2017,244210,Assetto Corsa,2904,7067.0,1651.0,1266.0,732.0,863.0,1013.0,1116.0,1291.0,1438.0,1604.0,1754.0,2085.0,2436.0,1062.0,2747.0,2759.0,2603.0,2083.0,962.0,883.0,806.0,713.0,622.0,612.0,628.0
6/12/2017,311210,Call of Duty: Black Ops III,2895,63681.0,1633.0,1497.0,762.0,845.0,970.0,1161.0,1391.0,1800.0,2070.0,2233.0,2560.0,2704.0,1295.0,2785.0,2652.0,2286.0,1877.0,1330.0,1245.0,1118.0,902.0,801.0,728.0,711.0
6/12/2017,34330,Total War: SHOGUN 2,2856,38517.0,2350.0,2134.0,1502.0,1623.0,1766.0,1932.0,2103.0,2265.0,2463.0,2505.0,2660.0,2763.0,2027.0,2843.0,2782.0,2784.0,2592.0,1968.0,1949.0,1911.0,1755.0,1658.0,1518.0,1478.0
6/12/2017,588430,Fallout Shelter,2805,42656.0,2038.0,1843.0,1473.0,1590.0,1725.0,1841.0,1954.0,2185.0,2292.0,2463.0,2630.0,2587.0,1612.0,2646.0,2640.0,2422.0,2235.0,1608.0,1457.0,1427.0,1376.0,1322.0,1215.0,1342.0
6/12/2017,218,Source SDK Base 2007,2770,3311.0,251.0,230.0,171.0,169.0,155.0,154.0,166.0,161.0,151.0,177.0,207.0,231.0,2193.0,223.0,249.0,199.0,180.0,1100.0,625.0,416.0,307.0,245.0,211.0,188.0
6/12/2017,268910,Cuphead,2765,19026.0,2466.0,2540.0,973.0,1009.0,1086.0,1300.0,1465.0,1633.0,1739.0,1917.0,2032.0,2094.0,2584.0,2208.0,2211.0,2243.0,2388.0,2496.0,2194.0,1969.0,1732.0,1384.0,1076.0,1032.0
6/12/2017,513650,Zula Europe,2733,3708.0,533.0,298.0,417.0,575.0,758.0,946.0,1344.0,1622.0,1975.0,2077.0,2389.0,2579.0,190.0,2704.0,2580.0,1796.0,977.0,118.0,79.0,77.0,73.0,108.0,173.0,310.0
6/12/2017,493340,Planet Coaster,2677,21971.0,1867.0,1660.0,1068.0,1189.0,1306.0,1549.0,1758.0,1942.0,2142.0,2289.0,2406.0,2540.0,1540.0,2561.0,2498.0,2253.0,1983.0,1482.0,1417.0,1333.0,1222.0,1052.0,1032.0,1001.0
6/12/2017,376730,Monument,2674,2674.0,488.0,509.0,236.0,276.0,703.0,674.0,664.0,653.0,157.0,121.0,218.0,270.0,385.0,173.0,286.0,236.0,325.0,243.0,238.0,233.0,147.0,269.0,321.0,176.0
6/12/2017,391220,Rise of the Tomb Raider,2670,44588.0,1493.0,1346.0,1472.0,1695.0,1902.0,2136.0,2399.0,2664.0,2598.0,2490.0,2486.0,2453.0,1257.0,2474.0,2503.0,2451.0,2172.0,1364.0,1416.0,1392.0,1426.0,1364.0,1318.0,1361.0
6/12/2017,383120,Empyrion - Galactic Survival,2653,6925.0,2172.0,2090.0,1174.0,1270.0,1349.0,1440.0,1556.0,1645.0,1806.0,1967.0,2173.0,2379.0,1972.0,2436.0,2425.0,2459.0,2288.0,1903.0,1823.0,1711.0,1579.0,1437.0,1300.0,1235.0
6/12/2017,222880,Insurgency,2643,15775.0,1983.0,1753.0,1330.0,1491.0,1627.0,1890.0,2074.0,2248.0,2196.0,2135.0,2227.0,2321.0,1761.0,2418.0,2310.0,2292.0,2057.0,1828.0,1745.0,1614.0,1645.0,1437.0,1297.0,1329.0
6/12/2017,385760,NBA 2K17,2630,14905.0,981.0,934.0,1504.0,1675.0,1931.0,2094.0,2428.0,2596.0,2327.0,1790.0,1491.0,1370.0,978.0,1293.0,1239.0,1156.0,1062.0,1046.0,1258.0,1403.0,1569.0,1457.0,1344.0,1375.0
6/12/2017,392110,Endless Space 2,2589,16683.0,2087.0,1875.0,1235.0,1284.0,1361.0,1471.0,1563.0,1629.0,1778.0,1833.0,1991.0,2071.0,1742.0,2184.0,2331.0,2336.0,2202.0,1819.0,1818.0,1650.0,1600.0,1461.0,1344.0,1258.0
6/12/2017,264710,Subnautica,2538,8798.0,1892.0,1789.0,1265.0,1305.0,1488.0,1692.0,1866.0,2138.0,2304.0,2420.0,2489.0,2495.0,1673.0,2473.0,2423.0,2219.0,2000.0,1618.0,1479.0,1378.0,1308.0,1229.0,1203.0,1229.0
6/12/2017,295110,Just Survive,2529,40335.0,2102.0,2096.0,1180.0,1256.0,1386.0,1593.0,1706.0,1881.0,2033.0,2160.0,2284.0,2332.0,1936.0,2365.0,2407.0,2294.0,338.0,1823.0,1681.0,1568.0,1508.0,1330.0,1213.0,1145.0
6/12/2017,469600,Legion TD 2,2527,3284.0,1510.0,1147.0,585.0,736.0,828.0,933.0,1013.0,1171.0,1373.0,1578.0,1692.0,2066.0,821.0,2280.0,2371.0,2198.0,1871.0,716.0,586.0,529.0,468.0,444.0,448.0,493.0
6/12/2017,454650,DRAGON BALL XENOVERSE 2,2525,19416.0,2161.0,1967.0,1048.0,1133.0,1215.0,1383.0,1569.0,1837.0,2005.0,2079.0,2215.0,2320.0,1838.0,2326.0,2266.0,2214.0,2058.0,1854.0,1761.0,1598.0,1399.0,1235.0,1103.0,1031.0
6/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,2507,12106.0,2140.0,1918.0,1136.0,1134.0,1301.0,1517.0,1763.0,2017.0,2102.0,2204.0,2293.0,2430.0,1675.0,2471.0,2419.0,2397.0,2127.0,1666.0,1691.0,1583.0,1459.0,1282.0,1147.0,1131.0
6/12/2017,612880,Wolfenstein II: The New Colossus,2487,16141.0,1895.0,1745.0,1053.0,1156.0,1198.0,1241.0,1363.0,1439.0,1501.0,1662.0,1845.0,2046.0,1675.0,2201.0,2313.0,2275.0,2111.0,1732.0,1741.0,1626.0,1470.0,1306.0,1178.0,1069.0
6/12/2017,446800,Transport Fever,2415,12615.0,1553.0,1196.0,970.0,1105.0,1213.0,1288.0,1419.0,1571.0,1755.0,1894.0,2157.0,2189.0,958.0,2308.0,2336.0,2218.0,1858.0,891.0,829.0,774.0,736.0,753.0,744.0,835.0
6/12/2017,518790,theHunter™: Call of the Wild,2413,5524.0,1601.0,1457.0,1223.0,1307.0,1519.0,1718.0,1988.0,2162.0,2204.0,2234.0,2183.0,2192.0,1091.0,2227.0,2220.0,2184.0,1876.0,1369.0,1383.0,1326.0,1333.0,1187.0,1120.0,1121.0
6/12/2017,411300,ELEX,2393,22969.0,1345.0,931.0,676.0,810.0,883.0,972.0,1077.0,1174.0,1356.0,1546.0,1820.0,2105.0,699.0,2262.0,2221.0,1976.0,1660.0,574.0,509.0,448.0,431.0,448.0,502.0,590.0
6/12/2017,515220,F1 2017,2380,8111.0,1010.0,768.0,561.0,715.0,835.0,935.0,1128.0,1315.0,1470.0,1680.0,1968.0,2095.0,570.0,2282.0,2214.0,1875.0,1381.0,512.0,462.0,390.0,354.0,343.0,406.0,478.0
6/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2374,71228.0,1087.0,872.0,560.0,705.0,785.0,926.0,1125.0,1424.0,1585.0,1824.0,2002.0,2273.0,680.0,2343.0,2189.0,1814.0,1342.0,732.0,690.0,623.0,508.0,507.0,476.0,505.0
6/12/2017,569480,Kingdoms and Castles,2374,4856.0,1985.0,1834.0,1292.0,1268.0,1323.0,1398.0,1565.0,1642.0,1687.0,1683.0,1738.0,1792.0,1815.0,1813.0,1894.0,1922.0,1928.0,1880.0,1848.0,1806.0,1757.0,1521.0,1433.0,1330.0
6/12/2017,393430,Ice Lakes,2367,2367.0,154.0,167.0,1349.0,1519.0,1795.0,2033.0,2155.0,2354.0,1958.0,1389.0,957.0,658.0,270.0,510.0,426.0,347.0,283.0,404.0,524.0,679.0,868.0,948.0,1061.0,1167.0
6/12/2017,454150,Voxel Warfare Online,2332,2332.0,628.0,329.0,913.0,516.0,20.0,87.0,217.0,1761.0,2328.0,2096.0,1916.0,546.0,313.0,397.0,319.0,144.0,107.0,289.0,299.0,289.0,483.0,1012.0,876.0,754.0
6/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2316,91195.0,1976.0,1909.0,1282.0,1317.0,1426.0,1581.0,1677.0,1815.0,1842.0,1995.0,2125.0,2097.0,1797.0,2186.0,2232.0,2216.0,2097.0,1824.0,1825.0,1668.0,1587.0,1469.0,1350.0,1318.0
6/12/2017,273110,Counter-Strike Nexon: Zombies,2314,10007.0,1550.0,1404.0,410.0,513.0,989.0,1186.0,1396.0,1651.0,1896.0,1965.0,2131.0,2271.0,1340.0,2188.0,2056.0,1825.0,1620.0,1218.0,1041.0,860.0,757.0,522.0,403.0,404.0
6/12/2017,333930,Dirty Bomb,2305,13113.0,1490.0,1359.0,978.0,1089.0,1166.0,1295.0,1569.0,1666.0,1804.0,1919.0,1899.0,2210.0,1247.0,2215.0,1954.0,1831.0,1660.0,1312.0,1197.0,1116.0,1042.0,983.0,927.0,944.0
6/12/2017,305620,The Long Dark,2300,14433.0,1848.0,1714.0,1262.0,1344.0,1517.0,1661.0,1811.0,1917.0,1978.0,2027.0,2021.0,2052.0,1632.0,2154.0,2171.0,2095.0,1955.0,1634.0,1647.0,1549.0,1395.0,1324.0,1211.0,1224.0
6/12/2017,286160,Tabletop Simulator,2272,4915.0,1538.0,1469.0,742.0,607.0,594.0,585.0,685.0,728.0,862.0,964.0,1024.0,1198.0,1670.0,1395.0,1615.0,1671.0,1567.0,1978.0,2063.0,2000.0,1746.0,1372.0,1087.0,852.0
6/12/2017,293880,Dark Scavenger,2263,2263.0,819.0,717.0,222.0,181.0,118.0,147.0,145.0,154.0,178.0,172.0,120.0,183.0,336.0,206.0,169.0,97.0,95.0,398.0,328.0,399.0,424.0,348.0,256.0,298.0
6/12/2017,284160,BeamNG.drive,2249,4383.0,1933.0,2037.0,892.0,934.0,961.0,1114.0,1278.0,1370.0,1619.0,1803.0,2021.0,2152.0,1970.0,2174.0,2138.0,2045.0,1874.0,1859.0,1680.0,1435.0,1201.0,1012.0,900.0,915.0
6/12/2017,545580,"GO AWAY, THERE'S KUMIS OVER THERE!",2240,2240.0,1.0,0.0,0.0,1.0,879.0,1065.0,1808.0,1636.0,1424.0,1999.0,1416.0,1536.0,2.0,1624.0,1379.0,1449.0,800.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6/12/2017,393380,Squad,2230,11577.0,1722.0,1449.0,775.0,810.0,832.0,908.0,1029.0,1168.0,1210.0,1322.0,1418.0,1684.0,1532.0,1943.0,2172.0,2152.0,1923.0,1586.0,1532.0,1447.0,1266.0,1130.0,918.0,828.0
6/12/2017,304390,For Honor,2223,45944.0,1525.0,1340.0,958.0,1109.0,1207.0,1361.0,1575.0,1783.0,1759.0,1710.0,1727.0,1906.0,1304.0,1955.0,1896.0,1794.0,1564.0,1345.0,1364.0,1246.0,1198.0,1029.0,1009.0,993.0
6/12/2017,477160,Human: Fall Flat,2217,4287.0,1823.0,1687.0,1049.0,1029.0,1121.0,1368.0,1643.0,1778.0,1873.0,1766.0,1821.0,1911.0,1541.0,1955.0,2045.0,1971.0,1878.0,1670.0,1618.0,1566.0,1432.0,1284.0,1147.0,1061.0
6/12/2017,418460,Rising Storm 2: Vietnam,2196,24518.0,1670.0,1704.0,793.0,853.0,927.0,951.0,1048.0,1082.0,1197.0,1362.0,1436.0,1678.0,1654.0,1803.0,2079.0,1923.0,1768.0,1660.0,1638.0,1558.0,1367.0,1221.0,1052.0,811.0
6/12/2017,384300,CPUCores :: Maximize Your FPS,2192,6139.0,1064.0,1004.0,1503.0,1755.0,1951.0,2030.0,2002.0,2084.0,1942.0,1587.0,1408.0,1247.0,1590.0,1206.0,1161.0,1112.0,1070.0,1399.0,1319.0,1363.0,1419.0,1389.0,1411.0,1435.0
6/12/2017,65930,The Bureau: XCOM Declassified,2189,7412.0,1436.0,1267.0,934.0,1017.0,1187.0,1276.0,1341.0,1481.0,1678.0,1687.0,1752.0,1863.0,1030.0,1848.0,1783.0,1610.0,1443.0,971.0,912.0,848.0,827.0,801.0,791.0,898.0
6/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2181,86832.0,917.0,721.0,610.0,703.0,805.0,927.0,1091.0,1167.0,1360.0,1739.0,1904.0,2035.0,521.0,2107.0,1946.0,1649.0,1210.0,532.0,462.0,413.0,433.0,441.0,485.0,546.0
6/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2176,112874.0,1255.0,1003.0,621.0,702.0,777.0,943.0,1072.0,1213.0,1336.0,1537.0,1719.0,1938.0,840.0,2131.0,1989.0,1722.0,1485.0,820.0,785.0,692.0,649.0,589.0,526.0,597.0
6/12/2017,105450,Age of Empires® III: Complete Collection,2151,5609.0,1789.0,1672.0,925.0,996.0,1141.0,1212.0,1300.0,1507.0,1567.0,1750.0,1867.0,2036.0,1557.0,2100.0,2077.0,2080.0,1876.0,1492.0,1519.0,1425.0,1285.0,1082.0,960.0,907.0
6/12/2017,605500,What's under your blanket 2 !?,2149,3022.0,445.0,568.0,249.0,192.0,139.0,132.0,170.0,132.0,99.0,80.0,94.0,120.0,159.0,152.0,173.0,315.0,545.0,363.0,395.0,403.0,339.0,261.0,291.0,342.0
6/12/2017,476600,Call of Duty: WWII,2149,19406.0,1301.0,1137.0,831.0,1018.0,1078.0,1216.0,1270.0,1401.0,1516.0,1612.0,1734.0,1943.0,1023.0,2016.0,1946.0,1758.0,1464.0,927.0,891.0,855.0,784.0,751.0,736.0,785.0
6/12/2017,298610,Ylands,2146,2146.0,19.0,16.0,18.0,23.0,23.0,22.0,24.0,861.0,1172.0,1369.0,1585.0,1874.0,6.0,2016.0,2089.0,2124.0,2028.0,7.0,9.0,10.0,13.0,9.0,12.0,13.0
6/12/2017,379720,DOOM,2130,44271.0,1676.0,1600.0,853.0,942.0,1018.0,1116.0,1242.0,1315.0,1386.0,1494.0,1679.0,1864.0,1487.0,1947.0,1973.0,1927.0,1758.0,1491.0,1434.0,1322.0,1170.0,989.0,904.0,881.0
6/12/2017,241930,Middle-earth™: Shadow of Mordor™,2130,48668.0,1650.0,1492.0,775.0,882.0,1018.0,1106.0,1264.0,1425.0,1510.0,1654.0,1742.0,2010.0,1443.0,2104.0,2099.0,2036.0,1834.0,1373.0,1241.0,1139.0,1073.0,943.0,811.0,761.0
6/12/2017,228200,Company of Heroes ,2124,5550.0,1396.0,1218.0,886.0,968.0,1035.0,1081.0,1274.0,1376.0,1491.0,1564.0,1690.0,1854.0,1024.0,1921.0,2100.0,1973.0,1755.0,1015.0,970.0,876.0,799.0,772.0,745.0,789.0
6/12/2017,536930,MOBIUS FINAL FANTASY,2110,9443.0,1565.0,1497.0,1433.0,1433.0,1589.0,1746.0,1835.0,1889.0,1956.0,1955.0,1875.0,1735.0,1501.0,1665.0,1639.0,1601.0,1543.0,1532.0,1540.0,1507.0,1421.0,1392.0,1371.0,1382.0
6/12/2017,218230,PlanetSide 2,2100,29676.0,1521.0,1459.0,825.0,855.0,962.0,1119.0,1230.0,1336.0,1424.0,1551.0,1650.0,1831.0,1495.0,1958.0,2058.0,1896.0,1729.0,1535.0,1449.0,1371.0,1248.0,1086.0,906.0,832.0
6/12/2017,346900,AdVenture Capitalist,2085,22998.0,1286.0,1225.0,866.0,905.0,918.0,966.0,1075.0,1135.0,1230.0,1335.0,1334.0,1397.0,1187.0,1400.0,1428.0,1440.0,1355.0,1129.0,1050.0,1001.0,938.0,920.0,858.0,833.0
6/12/2017,282070,This War of Mine,2074,9503.0,1077.0,999.0,1256.0,1332.0,1446.0,1607.0,1712.0,1833.0,1834.0,1686.0,1592.0,1473.0,1009.0,1437.0,1370.0,1303.0,1138.0,1023.0,1068.0,1046.0,1199.0,1176.0,1170.0,1196.0
6/12/2017,231670,Football Manager 2014,2039,79105.0,1466.0,1185.0,805.0,979.0,1091.0,1190.0,1236.0,1287.0,1342.0,1431.0,1555.0,1678.0,953.0,1799.0,1922.0,2022.0,1793.0,801.0,686.0,640.0,602.0,601.0,620.0,714.0
6/12/2017,645630,Car Mechanic Simulator 2018,2037,8474.0,1391.0,1254.0,843.0,937.0,965.0,1027.0,1135.0,1187.0,1319.0,1494.0,1694.0,1832.0,1162.0,1894.0,1873.0,1738.0,1548.0,1114.0,1047.0,958.0,876.0,790.0,756.0,799.0
6/12/2017,212740,TERA,2035,5068.0,1204.0,874.0,492.0,623.0,726.0,841.0,1009.0,1183.0,1388.0,1507.0,1673.0,1888.0,610.0,1990.0,2027.0,1840.0,1576.0,471.0,385.0,316.0,297.0,299.0,325.0,370.0
6/12/2017,447040,Watch_Dogs 2,2030,18138.0,866.0,837.0,1095.0,1115.0,1240.0,1397.0,1663.0,1787.0,1670.0,1357.0,1279.0,1222.0,833.0,1172.0,1053.0,962.0,849.0,867.0,926.0,963.0,1057.0,962.0,926.0,960.0
6/12/2017,389430,Knight Online,2029,24594.0,1741.0,1613.0,1196.0,1316.0,1448.0,1573.0,1514.0,1567.0,1606.0,1687.0,1820.0,1950.0,879.0,1919.0,1836.0,1723.0,1762.0,758.0,694.0,1008.0,992.0,1009.0,1025.0,1108.0
6/12/2017,576050,Other worlds India,2020,3131.0,147.0,138.0,165.0,169.0,154.0,124.0,108.0,102.0,115.0,113.0,87.0,99.0,67.0,68.0,72.0,81.0,72.0,75.0,148.0,274.0,264.0,160.0,209.0,216.0
6/12/2017,33930,Arma 2: Operation Arrowhead,2003,19175.0,1080.0,996.0,786.0,981.0,987.0,1112.0,1234.0,1329.0,1454.0,1633.0,1766.0,1956.0,890.0,1863.0,1668.0,1485.0,1340.0,846.0,788.0,699.0,617.0,654.0,631.0,680.0
6/12/2017,674940,Stick Fight: The Game,1995,5092.0,1393.0,1412.0,693.0,779.0,893.0,911.0,1165.0,1409.0,1586.0,1580.0,1697.0,1821.0,1398.0,1880.0,1875.0,1691.0,1467.0,1495.0,1314.0,1073.0,968.0,859.0,735.0,715.0
