Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
12/12/2017,211820,Starbound,4495,88709.0,3465.0,3535.0,1837.0,1831.0,1890.0,2051.0,2185.0,2380.0,2580.0,2775.0,2976.0,3164.0,3624.0,3273.0,3284.0,3333.0,3196.0,3477.0,3281.0,3070.0,2631.0,2372.0,2072.0,1886.0
12/12/2017,368590,Albert and Otto: The Adventure Begins,4461,4461.0,1490.0,2024.0,1207.0,3201.0,3378.0,4128.0,4356.0,4369.0,4033.0,1764.0,2859.0,3245.0,2269.0,3748.0,3763.0,3837.0,2800.0,1616.0,1463.0,1048.0,1607.0,1559.0,1655.0,1308.0
12/12/2017,244850,Space Engineers,4444,23888.0,3465.0,3287.0,1734.0,1805.0,1851.0,1941.0,2166.0,2338.0,2642.0,2977.0,3394.0,3736.0,3149.0,3894.0,3872.0,3736.0,3487.0,3005.0,2787.0,2539.0,2342.0,2035.0,1852.0,1752.0
12/12/2017,364360,Total War: WARHAMMER,4413,113019.0,3468.0,3011.0,1881.0,1971.0,2130.0,2335.0,2567.0,2771.0,2997.0,3272.0,3442.0,3721.0,2799.0,3994.0,4188.0,4132.0,3898.0,2705.0,2690.0,2495.0,2279.0,2024.0,1904.0,1810.0
12/12/2017,8500,EVE Online,4259,6703.0,3593.0,3365.0,2527.0,2513.0,1911.0,2550.0,2828.0,3039.0,3137.0,3423.0,3674.0,3920.0,3270.0,4111.0,4110.0,3927.0,3622.0,3270.0,3117.0,2991.0,2746.0,2627.0,2558.0,2491.0
12/12/2017,644930,They Are Billions,4217,4217.0,190.0,188.0,136.0,135.0,149.0,163.0,160.0,184.0,202.0,253.0,274.0,2388.0,177.0,3333.0,3867.0,4192.0,4136.0,192.0,169.0,171.0,158.0,141.0,133.0,139.0
12/12/2017,4700,Medieval II: Total War,3964,5917.0,3121.0,2794.0,1625.0,1734.0,1878.0,1916.0,2070.0,2376.0,2598.0,2882.0,3166.0,3373.0,2619.0,3584.0,3664.0,3647.0,3375.0,2437.0,2370.0,2147.0,1925.0,1752.0,1609.0,1548.0
12/12/2017,47890,The Sims(TM) 3,3910,8178.0,2890.0,2927.0,1822.0,1819.0,1865.0,1947.0,2014.0,2183.0,2336.0,2452.0,2599.0,2764.0,2949.0,2856.0,2867.0,2875.0,2845.0,3014.0,2896.0,2632.0,2370.0,2120.0,1935.0,1878.0
12/12/2017,242920,Banished,3907,24636.0,2854.0,2699.0,1630.0,1764.0,1880.0,2024.0,2142.0,2296.0,2326.0,2531.0,2700.0,2818.0,2569.0,3005.0,3033.0,2939.0,2804.0,2479.0,2476.0,2317.0,2046.0,1845.0,1707.0,1654.0
12/12/2017,295270,Football Manager 2015,3904,82071.0,2646.0,2042.0,1610.0,1813.0,1966.0,2103.0,2296.0,2414.0,2511.0,2672.0,2810.0,3067.0,1693.0,3382.0,3585.0,3649.0,3173.0,1487.0,1337.0,1235.0,1206.0,1224.0,1294.0,1409.0
12/12/2017,322170,Geometry Dash,3885,9641.0,3278.0,3386.0,1661.0,1756.0,1937.0,2227.0,2507.0,2878.0,3124.0,3472.0,3597.0,3751.0,3364.0,3646.0,3364.0,3198.0,3274.0,3226.0,2786.0,2319.0,1935.0,1750.0,1646.0,1655.0
12/12/2017,220200,Kerbal Space Program,3871,19149.0,3013.0,2890.0,1633.0,1667.0,1715.0,1836.0,1995.0,2229.0,2424.0,2609.0,2885.0,3146.0,2821.0,3390.0,3363.0,3312.0,3092.0,2803.0,2684.0,2383.0,2149.0,1915.0,1723.0,1661.0
12/12/2017,10500,Empire: Total War,3863,27559.0,2929.0,2546.0,1468.0,1589.0,1811.0,1922.0,2043.0,2305.0,2560.0,2850.0,3194.0,3427.0,2304.0,3514.0,3710.0,3558.0,3184.0,2202.0,2037.0,1812.0,1617.0,1450.0,1372.0,1394.0
12/12/2017,264710,Subnautica,3760,8798.0,2755.0,2581.0,1640.0,1710.0,1873.0,2054.0,2262.0,2523.0,2733.0,2892.0,3263.0,3506.0,2549.0,3504.0,3356.0,3274.0,2925.0,2395.0,2236.0,2070.0,1881.0,1696.0,1632.0,1596.0
12/12/2017,619890,Evil Glitch,3645,3645.0,248.0,286.0,159.0,153.0,672.0,886.0,516.0,283.0,163.0,251.0,584.0,778.0,343.0,605.0,288.0,171.0,394.0,189.0,208.0,154.0,128.0,138.0,112.0,159.0
12/12/2017,221100,DayZ,3633,45548.0,2329.0,2044.0,1190.0,1288.0,1413.0,1650.0,1865.0,2117.0,2283.0,2575.0,2897.0,3137.0,1849.0,3254.0,3195.0,3070.0,2601.0,1726.0,1563.0,1423.0,1232.0,1095.0,1045.0,1100.0
12/12/2017,268850,EVGA Precision XOC,3628,3866.0,3328.0,3371.0,2600.0,2611.0,2590.0,2617.0,2644.0,2683.0,2759.0,2881.0,3011.0,3109.0,3375.0,3189.0,3250.0,3307.0,3277.0,3358.0,3312.0,3213.0,3071.0,2866.0,2787.0,2648.0
12/12/2017,268910,Cuphead,3571,19026.0,2656.0,2801.0,999.0,991.0,1068.0,1203.0,1481.0,1620.0,1750.0,1850.0,1992.0,2145.0,2869.0,2170.0,2196.0,2187.0,2404.0,2804.0,2570.0,2171.0,1822.0,1440.0,1198.0,1060.0
12/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,3533,45704.0,2279.0,2077.0,2003.0,2084.0,2287.0,2585.0,2927.0,3166.0,3059.0,2819.0,2635.0,2611.0,2097.0,2715.0,2812.0,2686.0,2372.0,2287.0,2466.0,2442.0,2354.0,2038.0,1958.0,1940.0
12/12/2017,610080,Realm Grinder,3504,6265.0,3092.0,2886.0,2508.0,2585.0,2655.0,2750.0,2772.0,2900.0,2888.0,3079.0,3217.0,3333.0,2815.0,3444.0,3504.0,3380.0,3236.0,2778.0,2729.0,2610.0,2573.0,2543.0,2502.0,2480.0
12/12/2017,373420,Divinity: Original Sin Enhanced Edition,3498,7565.0,2466.0,2126.0,1532.0,1606.0,1740.0,2061.0,2420.0,2687.0,2694.0,2554.0,2434.0,2544.0,2069.0,2713.0,2936.0,2964.0,2595.0,2162.0,2287.0,2204.0,2073.0,1759.0,1581.0,1520.0
12/12/2017,438040,Shakes and Fidget,3408,9495.0,1588.0,1311.0,1259.0,1402.0,1194.0,1509.0,1789.0,2260.0,2655.0,2912.0,3199.0,3298.0,1102.0,3222.0,2931.0,2370.0,1754.0,901.0,708.0,771.0,784.0,900.0,953.0,1121.0
12/12/2017,372000,Tree of Savior (English Ver.),3404,53554.0,1682.0,1721.0,203.0,1084.0,2287.0,2787.0,3038.0,3318.0,3379.0,3401.0,3295.0,3137.0,1761.0,3031.0,2909.0,2918.0,2938.0,347.0,228.0,181.0,147.0,126.0,148.0,148.0
12/12/2017,301520,Robocraft,3397,26725.0,2045.0,1903.0,388.0,633.0,1489.0,1952.0,2235.0,2489.0,2728.0,2963.0,3126.0,3257.0,1130.0,3060.0,2617.0,2152.0,1910.0,1013.0,914.0,639.0,661.0,561.0,540.0,914.0
12/12/2017,592580,PRO EVOLUTION SOCCER 2018,3394,7082.0,2495.0,2056.0,1369.0,1653.0,1924.0,2281.0,2663.0,2998.0,3042.0,2968.0,2890.0,3007.0,1780.0,3152.0,3179.0,3019.0,2750.0,1527.0,1387.0,1320.0,1231.0,1153.0,1148.0,1220.0
12/12/2017,240720,Getting Over It with Bennett Foddy,3392,5054.0,2363.0,2414.0,2286.0,2461.0,2597.0,2800.0,2970.0,3154.0,2853.0,2518.0,2353.0,2309.0,2445.0,2254.0,2156.0,2086.0,2015.0,2622.0,2692.0,2836.0,2765.0,2437.0,2267.0,2225.0
12/12/2017,466240,Deceit,3369,16923.0,1378.0,1052.0,1681.0,1968.0,2224.0,2672.0,3012.0,3232.0,2881.0,2533.0,2279.0,2106.0,1147.0,2018.0,1782.0,1754.0,1465.0,1187.0,1328.0,1355.0,1310.0,1265.0,1206.0,1396.0
12/12/2017,595460,Flix and Chill,3364,3364.0,1316.0,892.0,972.0,1013.0,1011.0,918.0,1012.0,1219.0,1407.0,1665.0,1078.0,1126.0,778.0,1364.0,1643.0,1642.0,1217.0,403.0,245.0,287.0,484.0,576.0,771.0,841.0
12/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,3319,5821.0,2499.0,2344.0,1645.0,1770.0,1865.0,1933.0,2112.0,2352.0,2512.0,2801.0,2925.0,3043.0,2310.0,3074.0,3087.0,2917.0,2662.0,2193.0,2081.0,1892.0,1731.0,1587.0,1530.0,1575.0
12/12/2017,109600,Neverwinter,3288,14866.0,2417.0,2174.0,1490.0,1670.0,1810.0,2008.0,2208.0,2380.0,2653.0,2880.0,3079.0,3129.0,2060.0,3026.0,3026.0,2855.0,2601.0,1982.0,1841.0,1703.0,1596.0,1490.0,1357.0,1391.0
12/12/2017,552990,World of Warships,3285,6818.0,2492.0,2359.0,1828.0,2019.0,2263.0,2564.0,2825.0,2974.0,2933.0,2789.0,2859.0,2927.0,2239.0,2965.0,2919.0,2730.0,2464.0,2378.0,2294.0,2226.0,2128.0,1927.0,1779.0,1785.0
12/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,3181,5626.0,611.0,670.0,1234.0,1402.0,1868.0,2392.0,2849.0,2947.0,2465.0,1703.0,1240.0,916.0,816.0,777.0,699.0,661.0,626.0,911.0,906.0,947.0,1034.0,1088.0,1133.0,1170.0
12/12/2017,239140,Dying Light,3133,45876.0,2185.0,1889.0,1145.0,1249.0,1376.0,1600.0,1768.0,1984.0,2165.0,2391.0,2579.0,2790.0,1782.0,2846.0,2795.0,2569.0,2217.0,1710.0,1619.0,1528.0,1356.0,1230.0,1134.0,1096.0
12/12/2017,555570,Infestation: The New Z,3130,14437.0,1781.0,1636.0,2247.0,2420.0,2491.0,2694.0,2867.0,2927.0,2581.0,2752.0,2717.0,2667.0,1530.0,2514.0,2261.0,2073.0,1968.0,1724.0,1737.0,1826.0,1874.0,1977.0,1949.0,2113.0
12/12/2017,305620,The Long Dark,3104,14433.0,2359.0,2263.0,1746.0,1817.0,1947.0,2106.0,2303.0,2478.0,2532.0,2507.0,2611.0,2770.0,2195.0,2820.0,2844.0,2766.0,2487.0,2155.0,2115.0,2040.0,1847.0,1676.0,1628.0,1625.0
12/12/2017,323370,TERA,3093,25260.0,2320.0,2508.0,1405.0,1296.0,1201.0,1205.0,1241.0,1332.0,1391.0,1480.0,1533.0,1570.0,2687.0,1658.0,1754.0,1847.0,1988.0,2828.0,2728.0,2547.0,2292.0,2023.0,1799.0,1551.0
12/12/2017,270880,American Truck Simulator,3083,19153.0,2536.0,2494.0,1278.0,1321.0,1380.0,1453.0,1593.0,1702.0,1951.0,2192.0,2384.0,2555.0,2536.0,2651.0,2609.0,2533.0,2487.0,2486.0,2327.0,2068.0,1724.0,1480.0,1354.0,1257.0
12/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,3052,6492.0,2049.0,2135.0,608.0,645.0,730.0,862.0,1173.0,1370.0,1487.0,1651.0,1760.0,1780.0,2034.0,1933.0,1803.0,1971.0,2054.0,1675.0,1403.0,1140.0,905.0,768.0,643.0,640.0
12/12/2017,457140,Oxygen Not Included,3015,7037.0,2354.0,2301.0,2107.0,2180.0,2314.0,2626.0,2759.0,2901.0,2965.0,2797.0,2684.0,2691.0,2326.0,2629.0,2665.0,2527.0,2379.0,2400.0,2433.0,2421.0,2415.0,2240.0,2053.0,2074.0
12/12/2017,440900,Conan Exiles,2995,53402.0,2379.0,2172.0,1189.0,1259.0,1328.0,1533.0,1608.0,1762.0,1973.0,2205.0,2371.0,2540.0,2080.0,2671.0,2798.0,2749.0,2562.0,2001.0,1837.0,1651.0,1474.0,1333.0,1246.0,1197.0
12/12/2017,34330,Total War: SHOGUN 2,2915,38517.0,2334.0,2105.0,1496.0,1581.0,1683.0,1813.0,2032.0,2157.0,2330.0,2376.0,2426.0,2585.0,1945.0,2673.0,2730.0,2621.0,2472.0,1947.0,1889.0,1833.0,1727.0,1570.0,1482.0,1456.0
12/12/2017,612880,Wolfenstein II: The New Colossus,2877,16141.0,1946.0,1775.0,1049.0,1085.0,1120.0,1204.0,1276.0,1372.0,1465.0,1634.0,1823.0,1986.0,1666.0,2163.0,2283.0,2151.0,1962.0,1689.0,1684.0,1538.0,1387.0,1217.0,1116.0,1051.0
12/12/2017,244210,Assetto Corsa,2807,7067.0,1528.0,1161.0,701.0,810.0,910.0,1002.0,1170.0,1334.0,1413.0,1604.0,1902.0,2150.0,940.0,2336.0,2499.0,2382.0,1913.0,866.0,821.0,730.0,700.0,635.0,599.0,632.0
12/12/2017,389730,TEKKEN 7,2796,18966.0,1501.0,1371.0,1736.0,1865.0,2085.0,2370.0,2605.0,2746.0,2543.0,2147.0,1999.0,1809.0,1494.0,1729.0,1736.0,1681.0,1540.0,1588.0,1657.0,1771.0,1829.0,1802.0,1676.0,1717.0
12/12/2017,475150,Titan Quest Anniversary Edition,2794,11043.0,1662.0,1303.0,1178.0,1280.0,1429.0,1710.0,1876.0,1986.0,2096.0,2230.0,2358.0,2453.0,1198.0,2508.0,2514.0,2289.0,1873.0,1168.0,1160.0,1107.0,1083.0,995.0,1031.0,1086.0
12/12/2017,333930,Dirty Bomb,2793,13113.0,1763.0,1644.0,1183.0,1321.0,1416.0,1592.0,1833.0,1976.0,2175.0,2243.0,2460.0,2526.0,1594.0,2631.0,2401.0,2099.0,2052.0,1532.0,1565.0,1423.0,1266.0,1188.0,1125.0,1157.0
12/12/2017,588430,Fallout Shelter,2756,42656.0,1979.0,1782.0,1387.0,1438.0,1575.0,1723.0,1894.0,2131.0,2212.0,2315.0,2477.0,2570.0,1702.0,2625.0,2493.0,2333.0,2019.0,1599.0,1532.0,1496.0,1354.0,1311.0,1314.0,1378.0
12/12/2017,219740,Don't Starve,2733,16796.0,1652.0,1539.0,1780.0,1850.0,2041.0,2340.0,2529.0,2699.0,2535.0,2272.0,2125.0,2143.0,1670.0,2028.0,1887.0,1776.0,1817.0,1823.0,1899.0,1897.0,1900.0,1722.0,1736.0,1763.0
12/12/2017,105450,Age of Empires® III: Complete Collection,2718,5609.0,2028.0,1908.0,1017.0,1080.0,1149.0,1316.0,1414.0,1603.0,1727.0,1920.0,2005.0,2130.0,1850.0,2335.0,2401.0,2414.0,2123.0,1893.0,1804.0,1610.0,1367.0,1232.0,1086.0,1031.0
12/12/2017,383120,Empyrion - Galactic Survival,2705,6925.0,2095.0,1993.0,1132.0,1180.0,1237.0,1335.0,1459.0,1512.0,1651.0,1767.0,2002.0,2141.0,1951.0,2286.0,2315.0,2330.0,2194.0,1914.0,1919.0,1700.0,1521.0,1362.0,1240.0,1154.0
12/12/2017,620,Portal 2,2703,98460.0,2007.0,1905.0,1101.0,1155.0,1231.0,1432.0,1649.0,1868.0,1942.0,2101.0,2255.0,2392.0,1982.0,2418.0,2428.0,2272.0,2004.0,1943.0,1869.0,1646.0,1428.0,1306.0,1163.0,1126.0
12/12/2017,311210,Call of Duty: Black Ops III,2702,63681.0,1691.0,1538.0,810.0,790.0,849.0,1010.0,1205.0,1548.0,1776.0,2032.0,2298.0,2455.0,1373.0,2590.0,2528.0,2154.0,1781.0,1392.0,1278.0,1177.0,1034.0,881.0,751.0,752.0
12/12/2017,391220,Rise of the Tomb Raider,2682,44588.0,1505.0,1367.0,1371.0,1462.0,1649.0,1821.0,2119.0,2296.0,2213.0,2023.0,1997.0,2036.0,1321.0,2066.0,2024.0,1925.0,1680.0,1307.0,1337.0,1358.0,1348.0,1224.0,1185.0,1260.0
12/12/2017,611660,Fallout 4 VR,2664,2664.0,7.0,164.0,1037.0,992.0,999.0,1095.0,1113.0,1262.0,1416.0,1563.0,1893.0,2106.0,2550.0,2259.0,2467.0,2481.0,2388.0,2608.0,2448.0,2344.0,1974.0,1676.0,1392.0,1129.0
12/12/2017,346900,AdVenture Capitalist,2662,22998.0,2367.0,2270.0,953.0,961.0,954.0,1017.0,1061.0,1133.0,1193.0,1295.0,1401.0,1454.0,1838.0,1537.0,1523.0,1439.0,1362.0,1471.0,1310.0,1177.0,1102.0,1036.0,977.0,974.0
12/12/2017,225540,Just Cause 3,2598,23459.0,1541.0,1417.0,988.0,1061.0,1188.0,1306.0,1573.0,1774.0,1849.0,1965.0,2131.0,2262.0,1334.0,2368.0,2260.0,1925.0,1667.0,1228.0,1207.0,1102.0,1020.0,916.0,841.0,897.0
12/12/2017,493340,Planet Coaster,2587,21971.0,1769.0,1610.0,992.0,1093.0,1196.0,1280.0,1433.0,1661.0,1839.0,1998.0,2140.0,2308.0,1509.0,2323.0,2208.0,2056.0,1878.0,1438.0,1355.0,1203.0,1081.0,967.0,899.0,931.0
12/12/2017,55100,Homefront,2578,7206.0,1469.0,1261.0,741.0,852.0,970.0,1059.0,1238.0,1476.0,1650.0,1743.0,1761.0,1793.0,1096.0,1811.0,1682.0,1490.0,1204.0,1011.0,937.0,845.0,761.0,719.0,668.0,724.0
12/12/2017,262060,Darkest Dungeon,2578,19357.0,2037.0,1884.0,1477.0,1518.0,1625.0,1845.0,2045.0,2162.0,2163.0,2258.0,2250.0,2290.0,1943.0,2270.0,2365.0,2329.0,2141.0,1971.0,2005.0,1971.0,1867.0,1695.0,1539.0,1501.0
12/12/2017,513650,Zula Europe,2558,3708.0,452.0,262.0,375.0,486.0,543.0,764.0,1089.0,1451.0,1631.0,1824.0,2118.0,2338.0,152.0,2352.0,2170.0,1459.0,853.0,100.0,64.0,66.0,72.0,95.0,169.0,263.0
12/12/2017,473500,Vianiato PopOut,2507,10631.0,414.0,526.0,131.0,86.0,38.0,17.0,53.0,50.0,41.0,93.0,84.0,60.0,547.0,194.0,305.0,364.0,405.0,583.0,497.0,479.0,395.0,355.0,326.0,206.0
12/12/2017,418370,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,2499,20449.0,412.0,421.0,1496.0,1598.0,1689.0,1928.0,2190.0,2391.0,2418.0,2403.0,2476.0,2446.0,406.0,2432.0,2373.0,2213.0,2178.0,418.0,423.0,391.0,397.0,856.0,1236.0,1308.0
12/12/2017,446800,Transport Fever,2499,12615.0,1499.0,1183.0,916.0,1068.0,1219.0,1269.0,1420.0,1611.0,1788.0,1932.0,2015.0,2198.0,976.0,2365.0,2232.0,2112.0,1870.0,869.0,798.0,729.0,715.0,705.0,708.0,818.0
12/12/2017,385760,NBA 2K17,2438,14905.0,977.0,959.0,1532.0,1670.0,1787.0,1996.0,2206.0,2361.0,2255.0,1685.0,1370.0,1233.0,989.0,1186.0,1147.0,1116.0,1021.0,1012.0,1172.0,1321.0,1484.0,1351.0,1290.0,1347.0
12/12/2017,286160,Tabletop Simulator,2416,4915.0,1383.0,1473.0,743.0,626.0,596.0,700.0,709.0,777.0,834.0,916.0,966.0,1049.0,1739.0,1264.0,1442.0,1527.0,1349.0,1865.0,1950.0,1813.0,1546.0,1287.0,1061.0,822.0
12/12/2017,645630,Car Mechanic Simulator 2018,2407,8474.0,1405.0,1354.0,1019.0,1124.0,1177.0,1275.0,1368.0,1484.0,1661.0,1834.0,2014.0,2238.0,1307.0,2366.0,2320.0,2142.0,1987.0,1280.0,1236.0,1132.0,1037.0,953.0,933.0,938.0
12/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2398,91195.0,1885.0,1782.0,1080.0,1255.0,1342.0,1429.0,1540.0,1624.0,1704.0,1851.0,1923.0,2005.0,1774.0,2062.0,2098.0,2012.0,1897.0,1762.0,1725.0,1662.0,1517.0,1300.0,1085.0,1035.0
12/12/2017,222880,Insurgency,2397,15775.0,1797.0,1749.0,1340.0,1433.0,1481.0,1665.0,1887.0,2066.0,2136.0,2017.0,2002.0,2238.0,1722.0,2236.0,2288.0,2042.0,1867.0,1821.0,1826.0,1725.0,1649.0,1451.0,1312.0,1245.0
12/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2392,71228.0,1009.0,849.0,471.0,597.0,685.0,786.0,923.0,1127.0,1399.0,1582.0,1974.0,2167.0,763.0,2229.0,2113.0,1716.0,1290.0,734.0,663.0,605.0,509.0,478.0,422.0,452.0
12/12/2017,212740,TERA,2382,5068.0,1131.0,802.0,193.0,238.0,281.0,362.0,370.0,1195.0,1491.0,1718.0,1971.0,2205.0,615.0,2382.0,2349.0,2162.0,1820.0,454.0,352.0,294.0,258.0,261.0,206.0,179.0
12/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,2369,12106.0,1817.0,1688.0,1001.0,1043.0,1074.0,1292.0,1509.0,1765.0,1902.0,1965.0,1988.0,2123.0,1569.0,2212.0,2182.0,2088.0,1919.0,1503.0,1462.0,1407.0,1306.0,1170.0,1080.0,1000.0
12/12/2017,284160,BeamNG.drive,2355,4383.0,1853.0,1925.0,868.0,891.0,962.0,1047.0,1195.0,1340.0,1483.0,1747.0,1906.0,2117.0,1921.0,2098.0,2046.0,1946.0,1886.0,1804.0,1529.0,1356.0,1153.0,994.0,887.0,851.0
12/12/2017,346010,Besiege,2319,6638.0,1749.0,1772.0,836.0,916.0,950.0,1059.0,1175.0,1354.0,1501.0,1616.0,1901.0,2038.0,1854.0,2083.0,1979.0,1877.0,1700.0,1785.0,1591.0,1392.0,1213.0,1024.0,880.0,894.0
12/12/2017,518790,theHunter™: Call of the Wild,2292,5524.0,1467.0,1340.0,1139.0,1298.0,1374.0,1571.0,1768.0,1980.0,2047.0,2029.0,2065.0,2074.0,1326.0,2122.0,1944.0,1755.0,1524.0,1277.0,1263.0,1194.0,1169.0,1062.0,1022.0,1056.0
12/12/2017,218230,PlanetSide 2,2292,29676.0,1704.0,1691.0,1033.0,1090.0,1183.0,1277.0,1374.0,1474.0,1516.0,1645.0,1781.0,1882.0,1671.0,2013.0,2140.0,1971.0,1743.0,1679.0,1621.0,1578.0,1362.0,1198.0,1107.0,1027.0
12/12/2017,392110,Endless Space 2,2260,16683.0,1624.0,1481.0,945.0,992.0,1060.0,1106.0,1156.0,1246.0,1298.0,1364.0,1491.0,1581.0,1405.0,1743.0,1828.0,1862.0,1715.0,1404.0,1391.0,1315.0,1240.0,1101.0,995.0,930.0
12/12/2017,33930,Arma 2: Operation Arrowhead,2259,19175.0,1159.0,1054.0,829.0,994.0,1081.0,1260.0,1397.0,1513.0,1617.0,1797.0,1935.0,2091.0,970.0,2107.0,1990.0,1731.0,1532.0,928.0,855.0,810.0,740.0,678.0,715.0,748.0
12/12/2017,379720,DOOM,2237,44271.0,1716.0,1560.0,846.0,910.0,928.0,1031.0,1095.0,1202.0,1326.0,1531.0,1692.0,1881.0,1545.0,2023.0,1931.0,1861.0,1722.0,1578.0,1535.0,1338.0,1194.0,1023.0,934.0,883.0
12/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2219,86832.0,863.0,681.0,616.0,704.0,831.0,923.0,1028.0,1196.0,1312.0,1655.0,1851.0,2074.0,552.0,2040.0,1922.0,1624.0,1218.0,505.0,489.0,432.0,418.0,410.0,439.0,511.0
12/12/2017,411300,ELEX,2203,22969.0,1144.0,826.0,571.0,698.0,811.0,895.0,958.0,1067.0,1195.0,1461.0,1658.0,1824.0,601.0,1948.0,2041.0,1831.0,1435.0,495.0,456.0,417.0,375.0,367.0,402.0,461.0
12/12/2017,477160,Human: Fall Flat,2195,4287.0,1617.0,1461.0,895.0,980.0,1093.0,1251.0,1456.0,1652.0,1657.0,1596.0,1583.0,1702.0,1391.0,1750.0,1805.0,1793.0,1561.0,1414.0,1525.0,1448.0,1260.0,1144.0,1004.0,901.0
12/12/2017,231670,Football Manager 2014,2179,79105.0,1542.0,1202.0,777.0,906.0,1047.0,1144.0,1197.0,1270.0,1321.0,1443.0,1581.0,1737.0,961.0,1883.0,2037.0,2045.0,1853.0,783.0,670.0,611.0,579.0,573.0,616.0,686.0
12/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2165,112874.0,1146.0,956.0,583.0,630.0,744.0,815.0,960.0,1076.0,1308.0,1469.0,1784.0,1941.0,858.0,2048.0,2000.0,1696.0,1389.0,773.0,728.0,639.0,604.0,548.0,496.0,587.0
12/12/2017,515220,F1 2017,2145,8111.0,861.0,701.0,504.0,609.0,685.0,786.0,958.0,1139.0,1259.0,1447.0,1615.0,1937.0,559.0,2006.0,1926.0,1527.0,1218.0,452.0,417.0,348.0,337.0,304.0,322.0,384.0
12/12/2017,393380,Squad,2113,11577.0,1538.0,1446.0,713.0,751.0,768.0,840.0,936.0,1012.0,1078.0,1124.0,1292.0,1530.0,1465.0,1767.0,1950.0,1908.0,1636.0,1511.0,1408.0,1309.0,1158.0,1004.0,800.0,752.0
12/12/2017,273110,Counter-Strike Nexon: Zombies,2085,10007.0,1331.0,1145.0,603.0,716.0,817.0,979.0,1201.0,1388.0,1614.0,1747.0,1850.0,1940.0,1102.0,1971.0,1767.0,1523.0,1391.0,1005.0,870.0,777.0,652.0,610.0,563.0,545.0
12/12/2017,228200,Company of Heroes ,2079,5550.0,1365.0,1147.0,775.0,890.0,1010.0,1059.0,1190.0,1291.0,1331.0,1453.0,1606.0,1728.0,1024.0,1905.0,1985.0,1901.0,1588.0,987.0,954.0,904.0,838.0,776.0,748.0,760.0
12/12/2017,389430,Knight Online,2066,24594.0,1724.0,1592.0,1456.0,1533.0,1568.0,1661.0,1598.0,1630.0,1674.0,1789.0,1904.0,1980.0,1583.0,2003.0,1986.0,1888.0,1795.0,1526.0,1476.0,1437.0,1394.0,1375.0,1367.0,1416.0
12/12/2017,384300,CPUCores :: Maximize Your FPS,2062,6139.0,1016.0,980.0,1498.0,1642.0,1815.0,2034.0,2056.0,2026.0,1811.0,1608.0,1428.0,1319.0,1007.0,1241.0,1192.0,1138.0,1068.0,1059.0,1145.0,1249.0,1349.0,1355.0,1355.0,1344.0
12/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2050,11259.0,1688.0,1610.0,816.0,887.0,938.0,1020.0,1160.0,1276.0,1388.0,1565.0,1677.0,1753.0,1613.0,1855.0,1970.0,1911.0,1781.0,1630.0,1564.0,1444.0,1332.0,1131.0,985.0,869.0
12/12/2017,200210,Realm of the Mad God,1999,10051.0,1513.0,1854.0,597.0,571.0,626.0,785.0,939.0,1184.0,1267.0,1426.0,1511.0,1477.0,1912.0,1564.0,1574.0,1502.0,1481.0,1754.0,1592.0,1318.0,1096.0,924.0,726.0,621.0
12/12/2017,295110,Just Survive,1994,40335.0,1582.0,1496.0,917.0,968.0,1060.0,1208.0,1342.0,1471.0,1515.0,1639.0,1667.0,1647.0,1479.0,1751.0,1822.0,1756.0,1628.0,1381.0,1326.0,1212.0,1126.0,978.0,897.0,916.0
12/12/2017,674940,Stick Fight: The Game,1986,5092.0,1409.0,1474.0,693.0,697.0,746.0,888.0,1003.0,1115.0,1228.0,1360.0,1377.0,1559.0,1588.0,1785.0,1618.0,1505.0,1390.0,1569.0,1491.0,1262.0,1042.0,798.0,742.0,736.0
12/12/2017,241930,Middle-earth™: Shadow of Mordor™,1966,48668.0,1487.0,1349.0,738.0,803.0,856.0,925.0,1094.0,1178.0,1306.0,1424.0,1570.0,1748.0,1312.0,1812.0,1852.0,1776.0,1567.0,1234.0,1196.0,1084.0,934.0,822.0,782.0,710.0
12/12/2017,216150,MapleStory,1963,3552.0,1501.0,1571.0,1146.0,1078.0,1039.0,1026.0,1020.0,1011.0,1037.0,1066.0,1140.0,1187.0,1647.0,1258.0,1314.0,1380.0,1417.0,1681.0,1721.0,1632.0,1576.0,1504.0,1413.0,1214.0
12/12/2017,380600,Fishing Planet,1944,6709.0,1150.0,1029.0,875.0,1032.0,1121.0,1200.0,1310.0,1498.0,1546.0,1707.0,1753.0,1771.0,887.0,1724.0,1644.0,1490.0,1281.0,840.0,763.0,717.0,696.0,708.0,763.0,826.0
