Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
4/12/2017,453480,Shadowverse,5709,24167.0,2125.0,2140.0,3665.0,4009.0,4588.0,4997.0,5324.0,5601.0,4973.0,4076.0,3335.0,2723.0,2310.0,2372.0,2204.0,2162.0,2092.0,2558.0,2762.0,2954.0,3132.0,3107.0,3201.0,3334.0
4/12/2017,373420,Divinity: Original Sin Enhanced Edition,5637,7565.0,4207.0,3562.0,1659.0,1730.0,1822.0,1977.0,2232.0,2456.0,2658.0,2799.0,3135.0,3454.0,3294.0,3718.0,4158.0,4182.0,3739.0,3199.0,3001.0,2769.0,2476.0,2063.0,1768.0,1621.0
4/12/2017,211820,Starbound,5578,88709.0,4665.0,4439.0,1916.0,1928.0,1949.0,2115.0,2363.0,2520.0,2658.0,2888.0,3138.0,3393.0,4249.0,3508.0,3617.0,3526.0,3488.0,3933.0,3691.0,3299.0,2957.0,2578.0,2281.0,2062.0
4/12/2017,239140,Dying Light,5480,45876.0,3529.0,3011.0,1473.0,1508.0,1714.0,1909.0,2223.0,2536.0,2707.0,2972.0,3133.0,3409.0,2711.0,3523.0,3606.0,3415.0,2934.0,2597.0,2394.0,2150.0,1902.0,1639.0,1526.0,1448.0
4/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,5418,5626.0,890.0,949.0,1912.0,2140.0,2705.0,3536.0,4295.0,4525.0,3872.0,2739.0,1906.0,1379.0,1086.0,1098.0,939.0,888.0,828.0,1223.0,1300.0,1379.0,1478.0,1595.0,1696.0,1786.0
4/12/2017,475150,Titan Quest Anniversary Edition,5391,11043.0,2891.0,2381.0,1761.0,1954.0,2219.0,2464.0,2684.0,2936.0,3044.0,3217.0,3453.0,3659.0,2086.0,3840.0,3655.0,3518.0,2994.0,1874.0,1768.0,1660.0,1564.0,1479.0,1531.0,1599.0
4/12/2017,457140,Oxygen Not Included,5186,7037.0,3434.0,3102.0,2536.0,2650.0,2883.0,3129.0,3333.0,3539.0,3522.0,3327.0,3148.0,3143.0,2964.0,3197.0,3278.0,3171.0,2939.0,2977.0,2979.0,2840.0,2821.0,2663.0,2542.0,2448.0
4/12/2017,620,Portal 2,5170,98460.0,3362.0,2968.0,1594.0,1652.0,1781.0,2020.0,2310.0,2708.0,2847.0,2826.0,3085.0,3330.0,2815.0,3371.0,3254.0,3067.0,2710.0,2712.0,2502.0,2247.0,2094.0,1770.0,1605.0,1538.0
4/12/2017,301520,Robocraft,5053,26725.0,2731.0,2538.0,1613.0,1745.0,1998.0,2315.0,2577.0,2922.0,3126.0,3296.0,3555.0,3605.0,2375.0,3416.0,3066.0,2547.0,2286.0,2200.0,1997.0,1772.0,1636.0,1492.0,1459.0,1521.0
4/12/2017,225540,Just Cause 3,5022,23459.0,2791.0,2416.0,1381.0,1601.0,1733.0,1915.0,2157.0,2456.0,2631.0,2920.0,3146.0,3416.0,2198.0,3467.0,3155.0,2790.0,2360.0,2072.0,1909.0,1736.0,1628.0,1442.0,1311.0,1325.0
4/12/2017,552990,World of Warships,4983,6818.0,3076.0,2825.0,2234.0,2361.0,2726.0,3046.0,3414.0,3752.0,3608.0,3309.0,3385.0,3371.0,2677.0,3454.0,3381.0,3230.0,2838.0,2654.0,2533.0,2442.0,2428.0,2188.0,2033.0,2082.0
4/12/2017,10500,Empire: Total War,4968,27559.0,3525.0,2954.0,1463.0,1565.0,1785.0,1941.0,2082.0,2251.0,2512.0,2797.0,3122.0,3477.0,2614.0,3663.0,3774.0,3696.0,3284.0,2357.0,2142.0,1918.0,1721.0,1569.0,1395.0,1396.0
4/12/2017,220200,Kerbal Space Program,4946,19149.0,3889.0,3557.0,1753.0,1731.0,1829.0,1934.0,2085.0,2216.0,2387.0,2585.0,2956.0,3170.0,3452.0,3416.0,3541.0,3533.0,3298.0,3340.0,3072.0,2722.0,2393.0,2133.0,1870.0,1736.0
4/12/2017,4700,Medieval II: Total War,4923,5917.0,3648.0,3189.0,1628.0,1746.0,1860.0,2011.0,2126.0,2320.0,2570.0,2772.0,3163.0,3419.0,2963.0,3640.0,3844.0,3805.0,3519.0,2709.0,2530.0,2253.0,2048.0,1776.0,1663.0,1587.0
4/12/2017,65930,The Bureau: XCOM Declassified,4853,7412.0,2747.0,2244.0,1436.0,1570.0,1731.0,1956.0,2076.0,2280.0,2544.0,2621.0,2679.0,2784.0,1990.0,2773.0,2648.0,2381.0,2083.0,1797.0,1696.0,1535.0,1396.0,1279.0,1288.0,1301.0
4/12/2017,221100,DayZ,4775,45548.0,2886.0,2414.0,1223.0,1393.0,1541.0,1726.0,1924.0,2206.0,2525.0,2835.0,3192.0,3463.0,2228.0,3627.0,3644.0,3325.0,2888.0,1967.0,1685.0,1489.0,1327.0,1258.0,1117.0,1156.0
4/12/2017,612880,Wolfenstein II: The New Colossus,4624,16141.0,3375.0,2971.0,1293.0,1362.0,1440.0,1468.0,1621.0,1731.0,1798.0,1912.0,2205.0,2494.0,2806.0,2740.0,2907.0,2877.0,2605.0,2582.0,2460.0,2281.0,1971.0,1690.0,1438.0,1310.0
4/12/2017,47890,The Sims(TM) 3,4607,8178.0,4080.0,3899.0,2079.0,2067.0,2134.0,2206.0,2392.0,2568.0,2671.0,2817.0,3020.0,3089.0,3761.0,3188.0,3211.0,3250.0,3146.0,3705.0,3441.0,3094.0,2716.0,2466.0,2205.0,2062.0
4/12/2017,270880,American Truck Simulator,4548,19153.0,3646.0,3380.0,1557.0,1634.0,1637.0,1754.0,1874.0,2024.0,2255.0,2595.0,2832.0,3075.0,3295.0,3200.0,3187.0,3127.0,2984.0,3131.0,2855.0,2456.0,2151.0,1790.0,1593.0,1502.0
4/12/2017,466240,Deceit,4480,16923.0,1633.0,1486.0,1998.0,2354.0,2740.0,3330.0,4069.0,4349.0,4436.0,4061.0,3694.0,3403.0,1347.0,2868.0,2399.0,2052.0,1786.0,1380.0,1455.0,1522.0,1673.0,1542.0,1530.0,1740.0
4/12/2017,569480,Kingdoms and Castles,4378,4856.0,3566.0,3155.0,1672.0,1695.0,1816.0,1940.0,2062.0,2219.0,2271.0,2308.0,2361.0,2537.0,3036.0,2499.0,2585.0,2561.0,2489.0,2923.0,2767.0,2633.0,2457.0,2141.0,1860.0,1691.0
4/12/2017,268910,Cuphead,4313,19026.0,3558.0,3402.0,1032.0,1010.0,1094.0,1265.0,1431.0,1596.0,1734.0,1925.0,2050.0,2238.0,3287.0,2265.0,2297.0,2382.0,2561.0,3038.0,2708.0,2290.0,1850.0,1517.0,1265.0,1124.0
4/12/2017,473500,Vianiato PopOut,4306,10631.0,1138.0,1401.0,1373.0,1210.0,1105.0,808.0,1116.0,1073.0,1181.0,1124.0,880.0,996.0,1006.0,832.0,643.0,782.0,527.0,2066.0,2290.0,2215.0,2154.0,2987.0,2687.0,2202.0
4/12/2017,698780,Doki Doki Literature Club,4304,4304.0,4013.0,3904.0,1768.0,1541.0,1522.0,1459.0,1517.0,1651.0,1729.0,1960.0,2205.0,2582.0,3852.0,3143.0,3763.0,4125.0,4270.0,3876.0,3711.0,3555.0,3187.0,2683.0,2284.0,2035.0
4/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,4291,5821.0,3059.0,2778.0,1725.0,1770.0,1882.0,1967.0,2068.0,2254.0,2508.0,2822.0,2969.0,3088.0,2673.0,3235.0,3203.0,3060.0,2804.0,2502.0,2264.0,2011.0,1856.0,1661.0,1574.0,1578.0
4/12/2017,392110,Endless Space 2,4283,16683.0,3384.0,2865.0,1464.0,1508.0,1610.0,1746.0,1829.0,1989.0,2094.0,2171.0,2304.0,2473.0,2594.0,2666.0,2835.0,2894.0,2709.0,2539.0,2427.0,2227.0,2002.0,1786.0,1593.0,1513.0
4/12/2017,232090,Killing Floor 2,4167,24250.0,3112.0,2960.0,1982.0,2062.0,2277.0,2551.0,2881.0,3126.0,3063.0,2932.0,2909.0,3094.0,2982.0,3152.0,3320.0,3174.0,2879.0,2903.0,2776.0,2836.0,2542.0,2346.0,2105.0,2023.0
4/12/2017,592580,PRO EVOLUTION SOCCER 2018,4162,7082.0,2402.0,1999.0,1427.0,1640.0,1902.0,2337.0,2742.0,3071.0,3233.0,3119.0,3090.0,3216.0,1729.0,3391.0,3457.0,3289.0,2948.0,1506.0,1399.0,1291.0,1222.0,1129.0,1149.0,1251.0
4/12/2017,493340,Planet Coaster,4140,21971.0,2591.0,2276.0,1216.0,1270.0,1425.0,1647.0,1807.0,2099.0,2271.0,2482.0,2606.0,2808.0,2104.0,2893.0,2786.0,2565.0,2295.0,1937.0,1798.0,1583.0,1465.0,1232.0,1141.0,1135.0
4/12/2017,295270,Football Manager 2015,4119,82071.0,2782.0,2179.0,1553.0,1756.0,1939.0,2124.0,2266.0,2378.0,2495.0,2638.0,2832.0,3056.0,1746.0,3368.0,3687.0,3814.0,3400.0,1493.0,1338.0,1298.0,1194.0,1216.0,1270.0,1386.0
4/12/2017,219740,Don't Starve,4075,16796.0,2231.0,2089.0,2093.0,2192.0,2327.0,2605.0,2828.0,2960.0,2871.0,2580.0,2294.0,2245.0,2019.0,2144.0,2076.0,1981.0,1813.0,2069.0,2129.0,2079.0,2090.0,1924.0,1888.0,1982.0
4/12/2017,262060,Darkest Dungeon,4053,19357.0,2958.0,2658.0,1833.0,1906.0,2112.0,2374.0,2563.0,2792.0,2852.0,2906.0,2800.0,2906.0,2553.0,2828.0,2881.0,2819.0,2671.0,2534.0,2473.0,2428.0,2285.0,2094.0,1958.0,1908.0
4/12/2017,109600,Neverwinter,4047,14866.0,2744.0,2449.0,1561.0,1755.0,1894.0,2016.0,2263.0,2445.0,2598.0,2866.0,3080.0,3239.0,2149.0,3290.0,3260.0,3121.0,2766.0,2072.0,1910.0,1760.0,1609.0,1507.0,1425.0,1429.0
4/12/2017,440900,Conan Exiles,4004,53402.0,3120.0,2689.0,1330.0,1411.0,1519.0,1616.0,1732.0,1969.0,2178.0,2385.0,2583.0,2871.0,2466.0,3051.0,3209.0,3212.0,3025.0,2351.0,2154.0,1993.0,1774.0,1588.0,1449.0,1316.0
4/12/2017,627690,Idle Champions of the Forgotten Realms,3965,5004.0,3666.0,3494.0,2974.0,2988.0,2985.0,3029.0,3079.0,3194.0,3247.0,3382.0,3500.0,3654.0,3416.0,3773.0,3738.0,3698.0,3513.0,3332.0,3252.0,3171.0,3086.0,3001.0,2916.0,2910.0
4/12/2017,34330,Total War: SHOGUN 2,3963,38517.0,3004.0,2584.0,1627.0,1708.0,1843.0,1935.0,2074.0,2260.0,2420.0,2480.0,2659.0,2885.0,2414.0,2974.0,3009.0,2943.0,2655.0,2294.0,2212.0,2038.0,1914.0,1738.0,1628.0,1587.0
4/12/2017,264710,Subnautica,3953,8798.0,2519.0,2285.0,1266.0,1354.0,1437.0,1602.0,1781.0,1984.0,2156.0,2304.0,2509.0,2637.0,2093.0,2603.0,2381.0,2228.0,1992.0,1846.0,1738.0,1558.0,1432.0,1327.0,1251.0,1231.0
4/12/2017,610080,Realm Grinder,3906,6265.0,3359.0,3149.0,2658.0,2747.0,2871.0,2954.0,3051.0,3148.0,3205.0,3383.0,3514.0,3637.0,3101.0,3630.0,3709.0,3545.0,3383.0,2971.0,2911.0,2817.0,2791.0,2706.0,2619.0,2614.0
4/12/2017,518790,theHunter™: Call of the Wild,3906,5524.0,2218.0,1891.0,1423.0,1549.0,1715.0,1976.0,2288.0,2470.0,2424.0,2479.0,2455.0,2660.0,1818.0,2618.0,2668.0,2427.0,2088.0,1879.0,1797.0,1657.0,1620.0,1391.0,1314.0,1353.0
4/12/2017,389730,TEKKEN 7,3905,18966.0,2076.0,1947.0,2094.0,2345.0,2559.0,2903.0,3137.0,3238.0,2958.0,2678.0,2334.0,2183.0,1896.0,2136.0,2114.0,2077.0,1885.0,2015.0,2023.0,2049.0,2001.0,1958.0,2062.0,2033.0
4/12/2017,391220,Rise of the Tomb Raider,3875,44588.0,2059.0,1718.0,1269.0,1391.0,1588.0,1816.0,2059.0,2238.0,2170.0,2023.0,2069.0,2041.0,1581.0,2173.0,2163.0,2062.0,1735.0,1532.0,1564.0,1482.0,1404.0,1277.0,1188.0,1206.0
4/12/2017,555570,Infestation: The New Z,3864,14437.0,2018.0,1837.0,2382.0,2516.0,2735.0,2911.0,3159.0,3238.0,3155.0,3125.0,3154.0,2977.0,1733.0,2871.0,2584.0,2304.0,2143.0,1834.0,1785.0,1803.0,1924.0,2111.0,2150.0,2254.0
4/12/2017,268850,EVGA Precision XOC,3823,3823.0,3668.0,3621.0,2637.0,2613.0,2632.0,2636.0,2696.0,2749.0,2828.0,2898.0,3045.0,3120.0,3550.0,3219.0,3322.0,3327.0,3337.0,3539.0,3472.0,3324.0,3165.0,3006.0,2833.0,2730.0
4/12/2017,311210,Call of Duty: Black Ops III,3789,63681.0,2039.0,1815.0,753.0,809.0,933.0,1061.0,1293.0,1639.0,1935.0,2249.0,2473.0,2697.0,1666.0,2846.0,2716.0,2372.0,1841.0,1543.0,1427.0,1293.0,1115.0,956.0,804.0,783.0
4/12/2017,8500,EVE Online,3682,6703.0,2934.0,2709.0,1823.0,1923.0,1528.0,1991.0,2146.0,2296.0,2396.0,2539.0,2785.0,2991.0,2581.0,3099.0,3228.0,3107.0,2835.0,2463.0,2350.0,2224.0,2089.0,1929.0,1851.0,1799.0
4/12/2017,383120,Empyrion - Galactic Survival,3628,6925.0,2987.0,2607.0,1359.0,1425.0,1464.0,1571.0,1698.0,1790.0,1894.0,2081.0,2299.0,2523.0,2437.0,2668.0,2765.0,2700.0,2513.0,2332.0,2143.0,1992.0,1854.0,1620.0,1428.0,1337.0
4/12/2017,438040,Shakes and Fidget,3571,9495.0,1550.0,1290.0,1250.0,1358.0,1468.0,1580.0,1737.0,2192.0,2608.0,3015.0,3209.0,3293.0,1076.0,3246.0,3024.0,2393.0,1741.0,931.0,759.0,734.0,787.0,915.0,942.0,1111.0
4/12/2017,305620,The Long Dark,3535,14433.0,2615.0,2401.0,1365.0,1450.0,1583.0,1796.0,1959.0,2093.0,2189.0,2207.0,2285.0,2445.0,2247.0,2421.0,2429.0,2384.0,2111.0,2105.0,1889.0,1797.0,1574.0,1452.0,1346.0,1299.0
4/12/2017,323370,TERA,3527,25260.0,3321.0,3383.0,1658.0,1522.0,1412.0,1382.0,1403.0,1507.0,1580.0,1694.0,1741.0,1848.0,3465.0,1937.0,2027.0,2203.0,2345.0,3501.0,3384.0,3107.0,2813.0,2484.0,2135.0,1852.0
4/12/2017,477160,Human: Fall Flat,3526,4287.0,2583.0,2245.0,1124.0,1125.0,1278.0,1439.0,1589.0,1788.0,1835.0,1909.0,1950.0,2201.0,2163.0,2375.0,2444.0,2320.0,2181.0,2180.0,2105.0,1927.0,1713.0,1503.0,1281.0,1188.0
4/12/2017,295110,Just Survive,3500,40335.0,2798.0,2557.0,1398.0,1358.0,1501.0,1759.0,1926.0,2127.0,2230.0,2392.0,2509.0,2600.0,2297.0,2686.0,2718.0,2691.0,2525.0,2232.0,2036.0,1856.0,1708.0,1516.0,1370.0,1398.0
4/12/2017,244210,Assetto Corsa,3476,7067.0,1706.0,1348.0,711.0,840.0,952.0,1013.0,1155.0,1317.0,1547.0,1750.0,2069.0,2472.0,1140.0,2733.0,2964.0,2798.0,2204.0,1024.0,888.0,799.0,729.0,635.0,595.0,625.0
4/12/2017,411300,ELEX,3430,22969.0,1646.0,1152.0,697.0,844.0,959.0,1078.0,1169.0,1329.0,1464.0,1773.0,2052.0,2299.0,844.0,2540.0,2561.0,2275.0,1864.0,675.0,614.0,526.0,469.0,444.0,478.0,556.0
4/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,3417,12106.0,2505.0,2224.0,1149.0,1203.0,1321.0,1485.0,1673.0,1966.0,2149.0,2201.0,2271.0,2482.0,2075.0,2586.0,2610.0,2485.0,2329.0,1855.0,1846.0,1695.0,1564.0,1406.0,1250.0,1141.0
4/12/2017,222880,Insurgency,3410,15775.0,2332.0,2093.0,1446.0,1528.0,1622.0,1885.0,2149.0,2392.0,2300.0,2239.0,2365.0,2396.0,2212.0,2644.0,2594.0,2400.0,2110.0,2125.0,2069.0,1822.0,1678.0,1456.0,1356.0,1384.0
4/12/2017,418460,Rising Storm 2: Vietnam,3380,24518.0,2562.0,2281.0,1073.0,1048.0,1082.0,1132.0,1187.0,1291.0,1378.0,1573.0,1902.0,2060.0,2170.0,2210.0,2397.0,2339.0,2061.0,2135.0,2065.0,1891.0,1696.0,1512.0,1230.0,1114.0
4/12/2017,284160,BeamNG.drive,3337,4383.0,2502.0,2310.0,954.0,956.0,998.0,1047.0,1191.0,1383.0,1530.0,1760.0,2012.0,2149.0,2280.0,2158.0,2097.0,1988.0,1982.0,2083.0,1863.0,1592.0,1282.0,1158.0,1045.0,969.0
4/12/2017,446800,Transport Fever,3329,12615.0,1824.0,1467.0,1007.0,1153.0,1276.0,1390.0,1530.0,1663.0,1792.0,2030.0,2173.0,2353.0,1191.0,2520.0,2509.0,2404.0,2011.0,1043.0,924.0,830.0,771.0,782.0,781.0,877.0
4/12/2017,379720,DOOM,3298,44271.0,2367.0,2123.0,991.0,1059.0,1113.0,1255.0,1317.0,1354.0,1512.0,1625.0,1869.0,2051.0,2051.0,2209.0,2235.0,2141.0,2014.0,1921.0,1814.0,1642.0,1483.0,1299.0,1111.0,1002.0
4/12/2017,469600,Legion TD 2,3284,3284.0,1932.0,1471.0,617.0,796.0,888.0,1043.0,1189.0,1432.0,1612.0,1874.0,2123.0,2378.0,1121.0,2625.0,2735.0,2457.0,2064.0,876.0,733.0,615.0,555.0,511.0,542.0,531.0
4/12/2017,476600,Call of Duty: WWII,3268,19406.0,1725.0,1450.0,960.0,1056.0,1113.0,1226.0,1310.0,1543.0,1627.0,1808.0,1923.0,2128.0,1302.0,2202.0,2188.0,1962.0,1708.0,1223.0,1119.0,1042.0,964.0,887.0,865.0,870.0
4/12/2017,286160,Tabletop Simulator,3265,4915.0,2393.0,2432.0,811.0,669.0,647.0,654.0,761.0,790.0,854.0,925.0,1126.0,1308.0,2689.0,1533.0,1814.0,1857.0,1685.0,2790.0,2699.0,2530.0,2281.0,1702.0,1290.0,1027.0
4/12/2017,447040,Watch_Dogs 2,3262,18138.0,1271.0,1165.0,1335.0,1414.0,1493.0,1732.0,1971.0,2186.0,1941.0,1617.0,1464.0,1418.0,1156.0,1402.0,1307.0,1142.0,1074.0,1149.0,1192.0,1209.0,1302.0,1159.0,1109.0,1179.0
4/12/2017,432020,What's under your blanket !?,3252,3483.0,1771.0,1224.0,752.0,538.0,1033.0,1381.0,2447.0,2203.0,1555.0,654.0,780.0,873.0,1672.0,970.0,919.0,583.0,244.0,1694.0,1489.0,1147.0,335.0,218.0,223.0,707.0
4/12/2017,588430,Fallout Shelter,3239,42656.0,2203.0,1926.0,1519.0,1577.0,1709.0,1889.0,2032.0,2227.0,2300.0,2529.0,2682.0,2820.0,1819.0,2834.0,2779.0,2660.0,2327.0,1651.0,1590.0,1456.0,1448.0,1352.0,1343.0,1428.0
4/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3230,91195.0,2639.0,2361.0,1347.0,1431.0,1523.0,1635.0,1765.0,1836.0,1927.0,2017.0,2082.0,2185.0,2221.0,2321.0,2314.0,2317.0,2272.0,2211.0,2116.0,1922.0,1712.0,1539.0,1422.0,1343.0
4/12/2017,241930,Middle-earth™: Shadow of Mordor™,3197,48668.0,2224.0,1928.0,921.0,966.0,1072.0,1128.0,1274.0,1423.0,1546.0,1727.0,1936.0,2118.0,1747.0,2183.0,2243.0,2193.0,1877.0,1674.0,1515.0,1344.0,1188.0,1037.0,886.0,848.0
4/12/2017,515220,F1 2017,3189,8111.0,1141.0,869.0,565.0,699.0,822.0,939.0,1133.0,1340.0,1498.0,1711.0,2096.0,2299.0,709.0,2529.0,2488.0,2077.0,1477.0,576.0,453.0,397.0,408.0,365.0,383.0,428.0
4/12/2017,105450,Age of Empires® III: Complete Collection,3161,5609.0,2359.0,2169.0,1010.0,1074.0,1118.0,1213.0,1285.0,1433.0,1636.0,1756.0,1856.0,2048.0,2085.0,2228.0,2444.0,2311.0,2056.0,1945.0,1720.0,1571.0,1380.0,1202.0,1059.0,958.0
4/12/2017,273110,Counter-Strike Nexon: Zombies,3132,10007.0,1829.0,1716.0,831.0,924.0,1077.0,1185.0,1441.0,1686.0,1863.0,2130.0,2290.0,2329.0,1519.0,2326.0,2143.0,1992.0,1770.0,1344.0,1170.0,1010.0,850.0,759.0,737.0,751.0
4/12/2017,576050,Other worlds India,3131,3131.0,1275.0,1253.0,1361.0,830.0,990.0,1980.0,738.0,537.0,689.0,1081.0,681.0,568.0,2309.0,595.0,582.0,499.0,523.0,2987.0,1441.0,498.0,2058.0,2121.0,1670.0,892.0
4/12/2017,513650,Zula Europe,3117,3708.0,519.0,278.0,427.0,506.0,634.0,710.0,1145.0,1539.0,1661.0,1883.0,2318.0,2592.0,165.0,2710.0,2359.0,1640.0,929.0,106.0,75.0,63.0,78.0,93.0,138.0,267.0
4/12/2017,393380,Squad,3089,11577.0,2358.0,2015.0,845.0,908.0,883.0,933.0,1062.0,1200.0,1332.0,1435.0,1476.0,1755.0,1967.0,2024.0,2304.0,2270.0,1906.0,1841.0,1617.0,1503.0,1485.0,1195.0,960.0,879.0
4/12/2017,384300,CPUCores :: Maximize Your FPS,3077,6139.0,1128.0,1053.0,1604.0,1812.0,1974.0,1965.0,2015.0,2164.0,2430.0,1778.0,1495.0,1333.0,1098.0,1329.0,1197.0,1132.0,1080.0,1127.0,1196.0,1270.0,1339.0,1376.0,1377.0,1455.0
4/12/2017,605500,What's under your blanket 2 !?,3022,3022.0,2411.0,2165.0,1992.0,1601.0,1070.0,485.0,580.0,703.0,444.0,613.0,732.0,803.0,2024.0,702.0,632.0,761.0,1511.0,1517.0,1534.0,973.0,1333.0,1098.0,677.0,712.0
4/12/2017,385760,NBA 2K17,2987,14905.0,1070.0,1029.0,1530.0,1679.0,1830.0,2051.0,2342.0,2551.0,2247.0,1752.0,1408.0,1295.0,1061.0,1238.0,1233.0,1175.0,1067.0,1062.0,1215.0,1417.0,1583.0,1396.0,1354.0,1381.0
4/12/2017,312660,Sniper Elite 4,2984,7673.0,1795.0,1524.0,1041.0,1146.0,1317.0,1462.0,1645.0,1866.0,1857.0,1827.0,1861.0,1976.0,1298.0,1915.0,1910.0,1809.0,1578.0,1267.0,1272.0,1181.0,1093.0,1016.0,971.0,990.0
4/12/2017,304390,For Honor,2965,45944.0,1883.0,1751.0,1126.0,1175.0,1333.0,1459.0,1683.0,1894.0,1922.0,1898.0,1924.0,2087.0,1629.0,2204.0,2158.0,1957.0,1727.0,1577.0,1552.0,1520.0,1429.0,1224.0,1095.0,1068.0
4/12/2017,282070,This War of Mine,2933,9503.0,1488.0,1321.0,1444.0,1505.0,1671.0,1817.0,1963.0,2029.0,2035.0,1882.0,1749.0,1753.0,1216.0,1646.0,1544.0,1487.0,1341.0,1216.0,1260.0,1289.0,1366.0,1318.0,1324.0,1404.0
4/12/2017,346900,AdVenture Capitalist,2897,22998.0,2349.0,2200.0,1514.0,1564.0,1603.0,1726.0,1760.0,1887.0,1986.0,2101.0,2239.0,2386.0,2064.0,2455.0,2383.0,2364.0,2238.0,1952.0,1846.0,1771.0,1662.0,1621.0,1544.0,1536.0
4/12/2017,536930,MOBIUS FINAL FANTASY,2856,9443.0,1930.0,1807.0,1602.0,1662.0,1741.0,1914.0,2112.0,2229.0,2250.0,2229.0,2128.0,2033.0,1826.0,1923.0,1852.0,1805.0,1733.0,1861.0,1795.0,1760.0,1687.0,1630.0,1560.0,1590.0
4/12/2017,524220,NieR:Automata™,2847,23908.0,2064.0,1916.0,1211.0,1267.0,1406.0,1505.0,1717.0,1926.0,1796.0,1632.0,1569.0,1532.0,1851.0,1519.0,1560.0,1610.0,1511.0,1841.0,1871.0,1808.0,1709.0,1517.0,1320.0,1228.0
4/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2830,71228.0,1214.0,985.0,548.0,645.0,723.0,824.0,1036.0,1208.0,1437.0,1699.0,2038.0,2339.0,928.0,2383.0,2365.0,1870.0,1316.0,807.0,704.0,605.0,539.0,486.0,472.0,503.0
4/12/2017,454650,DRAGON BALL XENOVERSE 2,2814,19416.0,1866.0,1688.0,1118.0,1204.0,1269.0,1467.0,1724.0,1888.0,2096.0,2218.0,2359.0,2531.0,1462.0,2750.0,2782.0,2608.0,2375.0,1302.0,1548.0,1607.0,1479.0,1285.0,1189.0,1146.0
4/12/2017,333930,Dirty Bomb,2742,13113.0,1657.0,1451.0,988.0,1096.0,1219.0,1271.0,1497.0,1718.0,1780.0,1974.0,1951.0,2138.0,1431.0,2194.0,2046.0,1803.0,1598.0,1383.0,1284.0,1184.0,1065.0,999.0,988.0,928.0
4/12/2017,218230,PlanetSide 2,2709,29676.0,1916.0,1785.0,946.0,975.0,1011.0,1206.0,1321.0,1418.0,1426.0,1530.0,1716.0,1817.0,1736.0,1995.0,2088.0,1964.0,1787.0,1747.0,1685.0,1580.0,1404.0,1118.0,1024.0,954.0
4/12/2017,645630,Car Mechanic Simulator 2018,2703,8474.0,1784.0,1488.0,871.0,934.0,959.0,1055.0,1141.0,1273.0,1363.0,1604.0,1780.0,1959.0,1378.0,2125.0,2092.0,1856.0,1631.0,1331.0,1237.0,1121.0,975.0,868.0,843.0,826.0
4/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2637,112874.0,1368.0,1184.0,599.0,727.0,795.0,864.0,1010.0,1180.0,1435.0,1625.0,1850.0,2072.0,1045.0,2224.0,2231.0,1959.0,1504.0,952.0,844.0,751.0,474.0,609.0,549.0,554.0
4/12/2017,228200,Company of Heroes ,2604,5550.0,1788.0,1438.0,869.0,955.0,1027.0,1143.0,1294.0,1456.0,1526.0,1677.0,1716.0,1794.0,1260.0,2038.0,2155.0,2089.0,1836.0,1165.0,1038.0,951.0,914.0,800.0,778.0,783.0
4/12/2017,674940,Stick Fight: The Game,2589,5092.0,1611.0,1469.0,714.0,663.0,468.0,1065.0,1243.0,1505.0,1574.0,1613.0,1736.0,1945.0,1394.0,2120.0,2013.0,1832.0,1633.0,1385.0,1238.0,970.0,897.0,725.0,693.0,668.0
4/12/2017,242050,Assassin's Creed IV Black Flag,2586,16049.0,1697.0,1482.0,968.0,1059.0,1132.0,1268.0,1396.0,1590.0,1640.0,1616.0,1657.0,1758.0,1371.0,1836.0,1771.0,1624.0,1442.0,1319.0,1271.0,1175.0,1126.0,948.0,863.0,878.0
4/12/2017,33930,Arma 2: Operation Arrowhead,2562,19175.0,1246.0,1117.0,754.0,862.0,943.0,1122.0,1258.0,1402.0,1542.0,1750.0,1815.0,1982.0,974.0,1998.0,1822.0,1604.0,1345.0,886.0,798.0,754.0,689.0,706.0,656.0,718.0
4/12/2017,200210,Realm of the Mad God,2546,10051.0,1990.0,1993.0,676.0,655.0,693.0,784.0,988.0,1162.0,1326.0,1437.0,1618.0,1701.0,2013.0,1676.0,1777.0,1807.0,1767.0,1829.0,1605.0,1289.0,1087.0,924.0,759.0,686.0
4/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2538,11259.0,2074.0,1920.0,851.0,888.0,927.0,1021.0,1102.0,1251.0,1390.0,1460.0,1575.0,1756.0,1755.0,1846.0,1943.0,1960.0,1873.0,1685.0,1540.0,1424.0,1259.0,1110.0,944.0,867.0
4/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2515,86832.0,937.0,767.0,623.0,691.0,820.0,934.0,1084.0,1211.0,1437.0,1679.0,1956.0,2125.0,581.0,2256.0,2116.0,1731.0,1210.0,468.0,471.0,438.0,397.0,385.0,425.0,575.0
