Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
10/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,5285,6492.0,4190.0,3811.0,1448.0,1569.0,1754.0,1936.0,2241.0,2695.0,3170.0,3474.0,3757.0,3914.0,3573.0,3942.0,3648.0,3538.0,3195.0,3311.0,3066.0,2591.0,2110.0,1773.0,1444.0,1436.0
10/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,5278,45704.0,3605.0,3308.0,3858.0,3784.0,4048.0,4394.0,4824.0,5075.0,4933.0,4627.0,4329.0,4140.0,3197.0,4099.0,4096.0,3916.0,3433.0,3321.0,3627.0,3769.0,3976.0,4077.0,3920.0,3753.0
10/12/2017,242920,Banished,5194,24636.0,3140.0,3025.0,2499.0,2748.0,3075.0,3399.0,3633.0,4061.0,4369.0,4612.0,4838.0,5001.0,2926.0,5151.0,5124.0,4889.0,4444.0,2859.0,2814.0,2761.0,2722.0,2531.0,2411.0,2403.0
10/12/2017,627690,Idle Champions of the Forgotten Realms,5192,5192.0,4879.0,4783.0,4023.0,4154.0,4280.0,4372.0,4476.0,4577.0,4746.0,4884.0,4928.0,5031.0,4622.0,5117.0,5166.0,5059.0,5024.0,4394.0,4346.0,4207.0,4072.0,3987.0,3926.0,3938.0
10/12/2017,453480,Shadowverse,5178,24167.0,2146.0,2272.0,4150.0,4190.0,4532.0,4833.0,5100.0,5019.0,4578.0,3710.0,3031.0,2467.0,2548.0,2144.0,2096.0,2016.0,1876.0,2898.0,3194.0,3457.0,3714.0,3932.0,4024.0,4099.0
10/12/2017,373420,Divinity: Original Sin Enhanced Edition,5084,7565.0,4086.0,3559.0,3265.0,3388.0,3692.0,3940.0,4403.0,4835.0,5069.0,4847.0,4726.0,4638.0,3294.0,4657.0,4807.0,4543.0,4132.0,3277.0,3485.0,3449.0,3422.0,3376.0,3196.0,3144.0
10/12/2017,8500,EVE Online,4975,6703.0,4257.0,3920.0,3187.0,3323.0,2547.0,3553.0,3918.0,4170.0,4443.0,4662.0,4752.0,4862.0,3752.0,4949.0,4942.0,4725.0,4351.0,3530.0,3519.0,3322.0,3190.0,3016.0,2989.0,3044.0
10/12/2017,220200,Kerbal Space Program,4920,19149.0,4332.0,3919.0,2477.0,2801.0,3053.0,3327.0,3596.0,3817.0,4066.0,4368.0,4613.0,4791.0,3732.0,4836.0,4843.0,4614.0,4195.0,3484.0,3411.0,3224.0,2992.0,2696.0,2502.0,2366.0
10/12/2017,10500,Empire: Total War,4891,27559.0,3929.0,3400.0,2326.0,2818.0,3204.0,3513.0,3770.0,3980.0,4247.0,4535.0,4799.0,4819.0,3031.0,4813.0,4723.0,4452.0,3990.0,2728.0,2596.0,2373.0,2188.0,2015.0,1971.0,2029.0
10/12/2017,268910,Cuphead,4852,19026.0,4355.0,4134.0,1941.0,2090.0,2092.0,2316.0,2674.0,2981.0,3296.0,3463.0,3842.0,3970.0,3998.0,4137.0,4060.0,4017.0,3793.0,3962.0,3848.0,3631.0,3209.0,2768.0,2350.0,2040.0
10/12/2017,4700,Medieval II: Total War,4840,5917.0,3983.0,3584.0,2344.0,2646.0,3007.0,3307.0,3604.0,3929.0,4170.0,4360.0,4597.0,4661.0,3259.0,4840.0,4713.0,4475.0,4068.0,2972.0,2820.0,2697.0,2471.0,2254.0,2031.0,2093.0
10/12/2017,301520,Robocraft,4732,26725.0,3016.0,2778.0,2995.0,3444.0,3695.0,3850.0,4107.0,4198.0,4287.0,4369.0,4426.0,4387.0,2635.0,4258.0,3736.0,3161.0,2693.0,2667.0,2544.0,2501.0,2370.0,2255.0,2357.0,2559.0
10/12/2017,221100,DayZ,4503,45548.0,3689.0,3136.0,2052.0,2447.0,2716.0,3117.0,3559.0,3821.0,4092.0,4331.0,4398.0,4441.0,2673.0,4383.0,4338.0,4015.0,3347.0,2344.0,2035.0,1897.0,1835.0,1755.0,1701.0,1809.0
10/12/2017,239140,Dying Light,4442,45876.0,3386.0,3028.0,2274.0,2674.0,2951.0,3299.0,3639.0,3906.0,4096.0,4157.0,4323.0,4419.0,2661.0,4357.0,4216.0,3944.0,3332.0,2389.0,2255.0,2254.0,2235.0,2185.0,2048.0,2125.0
10/12/2017,457140,Oxygen Not Included,4382,7037.0,3322.0,3132.0,3408.0,3519.0,3731.0,3908.0,4123.0,4299.0,4315.0,4187.0,3998.0,3896.0,3108.0,3872.0,3809.0,3652.0,3316.0,3099.0,3250.0,3238.0,3281.0,3232.0,3223.0,3251.0
10/12/2017,232090,Killing Floor 2,4382,24250.0,3638.0,3406.0,2969.0,3092.0,3244.0,3619.0,3686.0,3821.0,3825.0,3937.0,3940.0,3990.0,3364.0,4113.0,4382.0,3908.0,3603.0,3333.0,3516.0,3599.0,3561.0,3415.0,3262.0,3224.0
10/12/2017,391220,Rise of the Tomb Raider,4367,44588.0,2701.0,2323.0,2900.0,3150.0,3333.0,3618.0,4043.0,4313.0,4239.0,3934.0,3683.0,3579.0,2083.0,3445.0,3238.0,3010.0,2635.0,2081.0,2231.0,2324.0,2429.0,2528.0,2468.0,2562.0
10/12/2017,620,Portal 2,4349,98460.0,3534.0,3115.0,2227.0,2350.0,2485.0,2766.0,3027.0,3310.0,3464.0,3561.0,3751.0,3725.0,2819.0,3811.0,3651.0,3449.0,3060.0,2708.0,2591.0,2480.0,2410.0,2266.0,2076.0,2084.0
10/12/2017,552990,World of Warships,4330,6818.0,3217.0,2927.0,3110.0,3286.0,3504.0,3851.0,4159.0,4224.0,4283.0,4114.0,3957.0,4028.0,2791.0,4068.0,3952.0,3569.0,3132.0,2870.0,3040.0,3051.0,3085.0,2977.0,2937.0,2890.0
10/12/2017,466240,Deceit,4316,16923.0,1925.0,1742.0,3343.0,3404.0,3395.0,3697.0,3913.0,4231.0,4005.0,3917.0,3571.0,3263.0,1606.0,3074.0,2727.0,2361.0,1920.0,1754.0,2006.0,2368.0,2738.0,2937.0,3171.0,3343.0
10/12/2017,47890,The Sims(TM) 3,4306,8178.0,3795.0,3640.0,2552.0,2660.0,2745.0,2851.0,3019.0,3306.0,3581.0,3842.0,4045.0,4157.0,3556.0,4161.0,4212.0,4180.0,4002.0,3517.0,3500.0,3387.0,3183.0,2945.0,2704.0,2567.0
10/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,4301,5821.0,3295.0,3033.0,2355.0,2636.0,2980.0,3211.0,3430.0,3661.0,3910.0,4137.0,4267.0,4222.0,2840.0,4213.0,4053.0,3642.0,3368.0,2737.0,2696.0,2472.0,2306.0,2161.0,2052.0,2102.0
10/12/2017,305620,The Long Dark,4246,14433.0,3366.0,3017.0,2666.0,3052.0,3321.0,3553.0,3770.0,3975.0,4022.0,4170.0,4189.0,4246.0,2752.0,4147.0,4122.0,3930.0,3580.0,2620.0,2666.0,2665.0,2532.0,2476.0,2427.0,2496.0
10/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,4243,5626.0,1558.0,1845.0,3466.0,3398.0,3479.0,3842.0,4038.0,3739.0,2977.0,2086.0,1478.0,1047.0,2258.0,881.0,759.0,725.0,675.0,2639.0,2781.0,2850.0,3006.0,3290.0,3460.0,3616.0
10/12/2017,240720,Getting Over It with Bennett Foddy,4202,5054.0,2724.0,2720.0,3221.0,3333.0,3351.0,3371.0,3506.0,3637.0,3291.0,2882.0,2801.0,2766.0,2717.0,2812.0,2909.0,2989.0,2915.0,2847.0,3165.0,3553.0,3624.0,3487.0,3353.0,3211.0
10/12/2017,295270,Football Manager 2015,4200,82071.0,3041.0,2523.0,2056.0,2499.0,2909.0,3221.0,3507.0,3687.0,3830.0,3885.0,3912.0,4001.0,2053.0,4064.0,4200.0,3977.0,3478.0,1767.0,1613.0,1511.0,1426.0,1439.0,1534.0,1706.0
10/12/2017,109600,Neverwinter,4022,14866.0,3074.0,2733.0,2215.0,2546.0,2844.0,3020.0,3230.0,3509.0,3671.0,3825.0,3944.0,4007.0,2450.0,3862.0,3758.0,3476.0,3098.0,2328.0,2156.0,2014.0,1936.0,1865.0,1821.0,1958.0
10/12/2017,612880,Wolfenstein II: The New Colossus,4017,16141.0,3456.0,3046.0,2242.0,2408.0,2657.0,2785.0,3019.0,3230.0,3465.0,3595.0,3748.0,3876.0,2785.0,4017.0,3890.0,3647.0,3342.0,2735.0,2601.0,2530.0,2491.0,2352.0,2226.0,2172.0
10/12/2017,592580,PRO EVOLUTION SOCCER 2018,3988,7082.0,2862.0,2401.0,2246.0,2575.0,2985.0,3323.0,3755.0,3925.0,3886.0,3749.0,3454.0,3406.0,2088.0,3545.0,3371.0,3055.0,2792.0,1947.0,1849.0,1797.0,1743.0,1750.0,1797.0,1975.0
10/12/2017,270880,American Truck Simulator,3977,19153.0,3267.0,3055.0,2048.0,2253.0,2421.0,2537.0,2736.0,2955.0,3236.0,3534.0,3800.0,3864.0,2990.0,3954.0,3902.0,3584.0,3353.0,2925.0,2851.0,2648.0,2449.0,2235.0,2012.0,1990.0
10/12/2017,475150,Titan Quest Anniversary Edition,3884,11043.0,2625.0,2202.0,2369.0,2751.0,3053.0,3365.0,3614.0,3727.0,3884.0,3770.0,3710.0,3660.0,1940.0,3550.0,3327.0,3062.0,2517.0,1741.0,1685.0,1654.0,1630.0,1636.0,1795.0,2056.0
10/12/2017,105450,Age of Empires® III: Complete Collection,3867,5609.0,3346.0,2939.0,1865.0,2033.0,2331.0,2669.0,2885.0,3173.0,3344.0,3442.0,3429.0,3470.0,2657.0,3464.0,3589.0,3371.0,3080.0,2432.0,2278.0,2186.0,2147.0,1931.0,1815.0,1786.0
10/12/2017,219740,Don't Starve,3841,16796.0,2212.0,2050.0,2976.0,3005.0,3167.0,3380.0,3498.0,3574.0,3477.0,3218.0,2960.0,2863.0,2112.0,2794.0,2613.0,2451.0,2253.0,2304.0,2598.0,2705.0,2774.0,2796.0,2868.0,2991.0
10/12/2017,555570,Infestation: The New Z,3831,14437.0,2202.0,2111.0,3243.0,3152.0,3130.0,3312.0,3630.0,3740.0,3745.0,3576.0,3574.0,3320.0,2114.0,3217.0,2896.0,2583.0,2141.0,2258.0,2490.0,2721.0,2882.0,2899.0,3039.0,3126.0
10/12/2017,440900,Conan Exiles,3780,53402.0,3052.0,2744.0,1812.0,1993.0,2133.0,2369.0,2613.0,2897.0,3103.0,3320.0,3443.0,3491.0,2490.0,3634.0,3777.0,3590.0,3259.0,2359.0,2233.0,2078.0,1982.0,1829.0,1741.0,1688.0
10/12/2017,389730,TEKKEN 7,3750,18966.0,2136.0,2113.0,2534.0,2630.0,2822.0,3097.0,3127.0,3178.0,2963.0,2645.0,2476.0,2250.0,2135.0,2135.0,2183.0,1997.0,1878.0,2205.0,2332.0,2550.0,2648.0,2694.0,2670.0,2736.0
10/12/2017,268850,EVGA Precision XOC,3718,3866.0,3678.0,3586.0,2866.0,2826.0,2883.0,2863.0,2964.0,3055.0,3139.0,3236.0,3354.0,3516.0,3479.0,3631.0,3679.0,3713.0,3622.0,3454.0,3417.0,3335.0,3209.0,3130.0,3033.0,2909.0
10/12/2017,225540,Just Cause 3,3709,23459.0,2616.0,2211.0,1882.0,2312.0,2608.0,2888.0,3166.0,3382.0,3502.0,3590.0,3623.0,3619.0,1971.0,3537.0,3243.0,2880.0,2451.0,1904.0,1805.0,1737.0,1676.0,1576.0,1521.0,1656.0
10/12/2017,34330,Total War: SHOGUN 2,3680,38517.0,3151.0,2846.0,2270.0,2456.0,2663.0,2936.0,3140.0,3352.0,3480.0,3538.0,3621.0,3618.0,2580.0,3635.0,3549.0,3347.0,3085.0,2449.0,2314.0,2344.0,2296.0,2234.0,2150.0,2108.0
10/12/2017,610080,Realm Grinder,3656,6265.0,3303.0,3125.0,2757.0,2927.0,3022.0,3156.0,3250.0,3349.0,3435.0,3489.0,3567.0,3639.0,2993.0,3575.0,3601.0,3496.0,3399.0,2950.0,2857.0,2729.0,2670.0,2654.0,2656.0,2670.0
10/12/2017,311210,Call of Duty: Black Ops III,3638,63681.0,2871.0,2360.0,1437.0,1775.0,2103.0,2428.0,2724.0,2838.0,3053.0,3315.0,3412.0,3524.0,1998.0,3500.0,3322.0,2921.0,2330.0,1895.0,1702.0,1684.0,1555.0,1387.0,1184.0,1236.0
10/12/2017,493340,Planet Coaster,3530,21971.0,2459.0,2189.0,1627.0,2023.0,2261.0,2600.0,2897.0,3119.0,3372.0,3460.0,3530.0,3387.0,1951.0,3297.0,3102.0,2790.0,2505.0,1810.0,1725.0,1599.0,1527.0,1386.0,1381.0,1481.0
10/12/2017,346010,Besiege,3508,6638.0,2514.0,2309.0,1599.0,1701.0,1977.0,2194.0,2386.0,2564.0,2657.0,2687.0,2960.0,3182.0,2122.0,3434.0,3421.0,3126.0,2622.0,1984.0,2113.0,2053.0,1933.0,1617.0,1462.0,1476.0
10/12/2017,333930,Dirty Bomb,3496,13113.0,2635.0,2306.0,2020.0,2328.0,2404.0,2590.0,2854.0,3034.0,3195.0,3268.0,3281.0,3347.0,2102.0,3437.0,3170.0,2762.0,2414.0,2101.0,2062.0,1966.0,1928.0,1830.0,1858.0,1881.0
10/12/2017,262060,Darkest Dungeon,3474,19357.0,2859.0,2567.0,2284.0,2412.0,2673.0,2931.0,3035.0,3192.0,3319.0,3263.0,3196.0,3202.0,2359.0,3301.0,3262.0,3008.0,2778.0,2351.0,2408.0,2459.0,2460.0,2417.0,2282.0,2254.0
10/12/2017,438040,Shakes and Fidget,3445,9495.0,1964.0,1738.0,2156.0,2738.0,3149.0,3346.0,3342.0,3238.0,3199.0,3075.0,3085.0,3102.0,1400.0,3073.0,2890.0,2379.0,1737.0,1113.0,862.0,814.0,780.0,854.0,1064.0,1533.0
10/12/2017,284160,BeamNG.drive,3434,4383.0,2944.0,2695.0,1572.0,1781.0,1934.0,2097.0,2307.0,2412.0,2588.0,2858.0,3149.0,3234.0,2534.0,3272.0,3133.0,2907.0,2548.0,2455.0,2256.0,2100.0,1900.0,1620.0,1458.0,1493.0
10/12/2017,674940,Stick Fight: The Game,3372,5092.0,2797.0,2578.0,1522.0,1489.0,1573.0,1602.0,1882.0,2138.0,2301.0,2425.0,2506.0,2882.0,2420.0,2878.0,2988.0,2511.0,2244.0,2409.0,2289.0,2353.0,2105.0,1804.0,1661.0,1587.0
10/12/2017,383120,Empyrion - Galactic Survival,3348,6925.0,3005.0,2724.0,1796.0,1905.0,2072.0,2247.0,2442.0,2685.0,2858.0,2982.0,3116.0,3208.0,2477.0,3331.0,3336.0,3280.0,2993.0,2343.0,2344.0,2242.0,2100.0,1941.0,1824.0,1740.0
10/12/2017,222880,Insurgency,3301,15775.0,2488.0,2246.0,2382.0,2335.0,2475.0,2594.0,2646.0,2845.0,2863.0,2825.0,2891.0,3016.0,2198.0,3142.0,3016.0,2847.0,2483.0,2288.0,2426.0,2534.0,2559.0,2363.0,2333.0,2342.0
10/12/2017,244210,Assetto Corsa,3293,7067.0,2282.0,1843.0,1213.0,1520.0,1894.0,2238.0,2312.0,2546.0,2773.0,3048.0,3147.0,3213.0,1462.0,3199.0,3134.0,2739.0,2074.0,1296.0,1181.0,1093.0,1011.0,934.0,946.0,996.0
10/12/2017,518790,theHunter™: Call of the Wild,3235,5524.0,2151.0,1894.0,1886.0,2141.0,2391.0,2663.0,2889.0,3044.0,3181.0,3194.0,3031.0,2873.0,1676.0,2839.0,2720.0,2382.0,2121.0,1732.0,1744.0,1708.0,1664.0,1639.0,1697.0,1811.0
10/12/2017,446800,Transport Fever,3216,12615.0,2080.0,1695.0,1696.0,2067.0,2475.0,2660.0,2849.0,2974.0,3118.0,3146.0,3147.0,3138.0,1362.0,3114.0,2962.0,2627.0,2148.0,1176.0,1037.0,977.0,964.0,997.0,1086.0,1334.0
10/12/2017,346900,AdVenture Capitalist,3213,22998.0,2959.0,2777.0,2114.0,2250.0,2363.0,2528.0,2668.0,2731.0,2799.0,2969.0,2997.0,3092.0,2568.0,3105.0,3093.0,2999.0,2826.0,2473.0,2332.0,2169.0,2079.0,2039.0,2029.0,2048.0
10/12/2017,323370,TERA,3143,25260.0,2794.0,2908.0,1763.0,1546.0,1412.0,1409.0,1475.0,1602.0,1803.0,1963.0,2185.0,2328.0,2999.0,2512.0,2623.0,2760.0,2806.0,3142.0,3099.0,3034.0,2889.0,2619.0,2249.0,1992.0
10/12/2017,588430,Fallout Shelter,3138,42656.0,2334.0,2030.0,2106.0,2332.0,2468.0,2466.0,2590.0,2785.0,2890.0,2982.0,3044.0,3082.0,1869.0,3012.0,2986.0,2749.0,2417.0,1665.0,1625.0,1607.0,1472.0,1561.0,1650.0,1850.0
10/12/2017,379720,DOOM,3115,44271.0,2624.0,2371.0,1664.0,1818.0,2058.0,2196.0,2299.0,2531.0,2607.0,2710.0,2936.0,2913.0,2182.0,3041.0,3023.0,2794.0,2534.0,2048.0,2049.0,2032.0,1898.0,1767.0,1605.0,1572.0
10/12/2017,218230,PlanetSide 2,3083,29676.0,2622.0,2386.0,1665.0,1730.0,1862.0,2108.0,2332.0,2362.0,2455.0,2511.0,2636.0,2804.0,2291.0,2902.0,3049.0,2839.0,2461.0,2260.0,2350.0,2126.0,2038.0,1887.0,1715.0,1603.0
10/12/2017,513650,Zula Europe,3063,3708.0,1227.0,731.0,1228.0,1724.0,2058.0,2367.0,2505.0,2576.0,2580.0,2798.0,2782.0,2881.0,404.0,2906.0,2326.0,1567.0,890.0,249.0,158.0,114.0,104.0,151.0,371.0,774.0
10/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,3004,12106.0,2500.0,2187.0,1754.0,1855.0,2028.0,2260.0,2493.0,2580.0,2605.0,2802.0,2898.0,3001.0,2019.0,2963.0,2906.0,2724.0,2548.0,1902.0,1919.0,1811.0,1758.0,1764.0,1706.0,1712.0
10/12/2017,385760,NBA 2K17,2994,14905.0,1344.0,1310.0,2115.0,2213.0,2411.0,2518.0,2617.0,2798.0,2509.0,2074.0,1707.0,1549.0,1294.0,1503.0,1406.0,1298.0,1178.0,1397.0,1736.0,1957.0,2128.0,2177.0,2066.0,2038.0
10/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2993,91195.0,2570.0,2385.0,1996.0,2046.0,2128.0,2275.0,2481.0,2643.0,2706.0,2777.0,2848.0,2891.0,2326.0,2919.0,2965.0,2846.0,2588.0,2226.0,2207.0,2219.0,2212.0,2093.0,1988.0,1910.0
10/12/2017,392110,Endless Space 2,2986,16683.0,2697.0,2363.0,1726.0,1913.0,2063.0,2123.0,2315.0,2470.0,2598.0,2763.0,2839.0,2845.0,2116.0,2900.0,2912.0,2826.0,2616.0,1978.0,1946.0,1925.0,1845.0,1756.0,1651.0,1659.0
10/12/2017,477160,Human: Fall Flat,2911,4287.0,2734.0,2376.0,1561.0,1588.0,1756.0,1938.0,2196.0,2439.0,2308.0,2333.0,2392.0,2462.0,2104.0,2590.0,2688.0,2560.0,2348.0,1952.0,1957.0,2017.0,1972.0,1846.0,1726.0,1609.0
10/12/2017,286160,Tabletop Simulator,2911,4915.0,2792.0,2651.0,1174.0,970.0,928.0,1017.0,1077.0,1323.0,1476.0,1659.0,1697.0,1883.0,2555.0,2188.0,2332.0,2413.0,2262.0,2664.0,2869.0,2837.0,2640.0,2430.0,2085.0,1612.0
10/12/2017,411300,ELEX,2889,22969.0,1783.0,1363.0,1290.0,1723.0,2032.0,2254.0,2442.0,2572.0,2634.0,2798.0,2873.0,2859.0,1049.0,2766.0,2603.0,2280.0,1840.0,828.0,654.0,565.0,547.0,572.0,687.0,865.0
10/12/2017,595460,Flix and Chill,2884,2884.0,1.0,1.0,1.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1742.0,2464.0,2543.0,2884.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
10/12/2017,393380,Squad,2849,11577.0,2392.0,1954.0,1195.0,1223.0,1277.0,1314.0,1557.0,1771.0,1944.0,1953.0,2164.0,2338.0,1869.0,2608.0,2720.0,2612.0,2238.0,1792.0,1847.0,1922.0,1742.0,1478.0,1424.0,1280.0
10/12/2017,619890,Evil Glitch,2801,2801.0,1.0,2.0,0.0,56.0,1213.0,2231.0,2397.0,2698.0,1894.0,2042.0,1492.0,1887.0,1.0,1841.0,1777.0,1045.0,1113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2017,241930,Middle-earth™: Shadow of Mordor™,2783,48668.0,2310.0,2013.0,1320.0,1533.0,1768.0,2016.0,2169.0,2366.0,2474.0,2643.0,2723.0,2779.0,1737.0,2715.0,2729.0,2499.0,2186.0,1672.0,1612.0,1500.0,1398.0,1251.0,1194.0,1200.0
10/12/2017,473500,Vianiato PopOut,2730,10631.0,2025.0,2047.0,908.0,928.0,810.0,707.0,1382.0,1297.0,2229.0,2063.0,1077.0,1157.0,1655.0,1247.0,1165.0,1538.0,1820.0,1622.0,1741.0,2197.0,2129.0,1663.0,1251.0,920.0
10/12/2017,33930,Arma 2: Operation Arrowhead,2716,19175.0,1642.0,1453.0,1364.0,1641.0,1725.0,1985.0,2260.0,2287.0,2459.0,2615.0,2603.0,2593.0,1387.0,2566.0,2458.0,2142.0,1747.0,1212.0,1117.0,1063.0,1030.0,1009.0,1048.0,1185.0
10/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2684,71228.0,1957.0,1601.0,970.0,1271.0,1520.0,1813.0,1940.0,2141.0,2337.0,2360.0,2570.0,2569.0,1274.0,2618.0,2549.0,2025.0,1459.0,1065.0,845.0,821.0,736.0,739.0,733.0,766.0
10/12/2017,454650,DRAGON BALL XENOVERSE 2,2667,19416.0,2251.0,2110.0,1292.0,1356.0,1592.0,1800.0,1983.0,2089.0,2222.0,2336.0,2425.0,2451.0,2003.0,2458.0,2539.0,2378.0,2153.0,1759.0,1733.0,1667.0,1619.0,1460.0,1315.0,1200.0
10/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2652,11259.0,2375.0,2167.0,1373.0,1402.0,1598.0,1732.0,1867.0,2024.0,2236.0,2376.0,2487.0,2580.0,2017.0,2599.0,2608.0,2580.0,2298.0,1925.0,1838.0,1748.0,1707.0,1519.0,1437.0,1367.0
10/12/2017,515220,F1 2017,2616,8111.0,1396.0,1035.0,1034.0,1464.0,1736.0,2011.0,2269.0,2397.0,2482.0,2596.0,2476.0,2537.0,764.0,2610.0,2382.0,1845.0,1343.0,630.0,569.0,517.0,484.0,477.0,589.0,796.0
10/12/2017,228200,Company of Heroes ,2608,5550.0,2134.0,1775.0,1312.0,1478.0,1736.0,1880.0,2083.0,2220.0,2365.0,2464.0,2532.0,2593.0,1507.0,2563.0,2570.0,2374.0,2057.0,1351.0,1274.0,1280.0,1311.0,1188.0,1158.0,1142.0
10/12/2017,200210,Realm of the Mad God,2559,10051.0,2250.0,2186.0,1163.0,1237.0,1371.0,1480.0,1603.0,1710.0,1905.0,2106.0,2231.0,2388.0,2152.0,2520.0,2501.0,2310.0,2067.0,1957.0,1874.0,1803.0,1634.0,1343.0,1174.0,1152.0
10/12/2017,273110,Counter-Strike Nexon: Zombies,2554,10007.0,1717.0,1527.0,1243.0,1408.0,1613.0,1809.0,1962.0,2092.0,2216.0,2299.0,2494.0,2434.0,1353.0,2302.0,2131.0,1850.0,1536.0,1217.0,1111.0,1032.0,927.0,907.0,984.0,1073.0
10/12/2017,212740,TERA,2553,5068.0,1762.0,1386.0,828.0,1193.0,1528.0,1855.0,2099.0,2251.0,2376.0,2513.0,2549.0,2510.0,1069.0,2483.0,2411.0,2188.0,1725.0,772.0,572.0,451.0,413.0,406.0,436.0,569.0
10/12/2017,304390,For Honor,2509,45944.0,1934.0,1751.0,1485.0,1616.0,1703.0,1870.0,1966.0,2058.0,2082.0,2094.0,2128.0,2251.0,1624.0,2504.0,2368.0,2105.0,1800.0,1567.0,1594.0,1603.0,1561.0,1531.0,1522.0,1450.0
10/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2490,86832.0,1384.0,1116.0,967.0,1264.0,1499.0,1740.0,1891.0,2047.0,2236.0,2302.0,2297.0,2329.0,773.0,2424.0,2057.0,1718.0,1254.0,635.0,603.0,583.0,572.0,575.0,686.0,765.0
10/12/2017,295110,Just Survive,2484,40335.0,2272.0,2109.0,1388.0,1448.0,1641.0,1843.0,2079.0,2127.0,2202.0,2321.0,2323.0,2368.0,2036.0,2464.0,2445.0,2298.0,2169.0,1907.0,1738.0,1725.0,1629.0,1534.0,1484.0,1379.0
10/12/2017,24010,Train Simulator,2466,3821.0,1439.0,1096.0,1136.0,1427.0,1730.0,1873.0,2076.0,2176.0,2330.0,2446.0,2409.0,2309.0,891.0,2240.0,2059.0,1767.0,1469.0,770.0,709.0,655.0,606.0,566.0,597.0,809.0
10/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2461,112874.0,1665.0,1312.0,945.0,1169.0,1319.0,1590.0,1706.0,1872.0,1922.0,2097.0,2275.0,2408.0,1094.0,2386.0,2370.0,2009.0,1610.0,947.0,888.0,840.0,814.0,773.0,762.0,779.0
10/12/2017,645630,Car Mechanic Simulator 2018,2453,8474.0,1753.0,1614.0,1312.0,1458.0,1610.0,1770.0,1900.0,2033.0,2085.0,2227.0,2344.0,2430.0,1450.0,2347.0,2255.0,2073.0,1731.0,1295.0,1219.0,1182.0,1101.0,1022.0,1053.0,1109.0
10/12/2017,663390,Rento Fortune - Multiplayer Board Game,2447,2447.0,222.0,162.0,1267.0,1275.0,1388.0,1849.0,2335.0,1817.0,1333.0,616.0,349.0,260.0,193.0,184.0,141.0,105.0,121.0,242.0,331.0,453.0,711.0,837.0,970.0,1185.0
10/12/2017,476600,Call of Duty: WWII,2447,19406.0,1642.0,1401.0,1274.0,1554.0,1767.0,1969.0,2074.0,2185.0,2285.0,2346.0,2447.0,2410.0,1243.0,2347.0,2125.0,1872.0,1599.0,1160.0,1117.0,1056.0,1029.0,1047.0,1034.0,1093.0
10/12/2017,34030,Napoleon: Total War,2442,9935.0,1807.0,1495.0,1087.0,1323.0,1526.0,1673.0,1832.0,1965.0,2102.0,2248.0,2377.0,2387.0,1306.0,2323.0,2202.0,2038.0,1799.0,1237.0,1130.0,1088.0,1001.0,907.0,860.0,943.0
10/12/2017,384300,CPUCores :: Maximize Your FPS,2374,6139.0,1266.0,1234.0,2069.0,2316.0,2338.0,2268.0,2291.0,2317.0,2082.0,1726.0,1570.0,1478.0,1259.0,1381.0,1333.0,1215.0,1149.0,1364.0,1467.0,1641.0,1743.0,1765.0,1887.0,1857.0
10/12/2017,378860,Project CARS 2,2364,6775.0,1745.0,1381.0,961.0,1200.0,1462.0,1647.0,1863.0,2017.0,2133.0,2248.0,2258.0,2297.0,1090.0,2315.0,2096.0,1926.0,1509.0,940.0,884.0,819.0,789.0,712.0,737.0,840.0
10/12/2017,418460,Rising Storm 2: Vietnam,2349,24518.0,1972.0,1732.0,1015.0,1085.0,1171.0,1272.0,1426.0,1533.0,1612.0,1695.0,1900.0,2033.0,1580.0,2088.0,2260.0,2324.0,2000.0,1556.0,1580.0,1508.0,1509.0,1305.0,1126.0,1013.0
10/12/2017,367520,Hollow Knight,2345,6038.0,2117.0,1951.0,1408.0,1412.0,1533.0,1627.0,1838.0,1952.0,1981.0,1996.0,2041.0,2131.0,1840.0,2190.0,2253.0,2165.0,2132.0,1842.0,1822.0,1837.0,1801.0,1724.0,1572.0,1467.0
10/12/2017,536930,MOBIUS FINAL FANTASY,2321,9443.0,1676.0,1661.0,1688.0,1745.0,1804.0,1891.0,1985.0,2076.0,2104.0,2142.0,1983.0,1854.0,1627.0,1833.0,1719.0,1656.0,1605.0,1666.0,1697.0,1706.0,1611.0,1614.0,1519.0,1587.0
