Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
5/12/2017,466240,Deceit,4479,16923.0,1518.0,1355.0,3248.0,3152.0,3024.0,3273.0,3693.0,3643.0,3358.0,2923.0,2807.0,2636.0,1460.0,2390.0,2107.0,1956.0,1713.0,1747.0,1963.0,2442.0,2598.0,2838.0,2813.0,3356.0
5/12/2017,373420,Divinity: Original Sin Enhanced Edition,4230,7565.0,3098.0,2669.0,1536.0,1608.0,1768.0,1902.0,2085.0,2286.0,2450.0,2595.0,2817.0,3108.0,2698.0,3276.0,3578.0,3592.0,3289.0,2710.0,2627.0,2428.0,2224.0,1951.0,1771.0,1579.0
5/12/2017,232090,Killing Floor 2,4150,24250.0,2699.0,2667.0,2104.0,2248.0,2506.0,2748.0,3150.0,3282.0,3288.0,3327.0,3719.0,3909.0,3013.0,3949.0,4150.0,3887.0,3540.0,3288.0,3206.0,3053.0,2703.0,2430.0,2210.0,2136.0
5/12/2017,47890,The Sims(TM) 3,4080,8178.0,3261.0,3224.0,2048.0,2006.0,2071.0,2163.0,2318.0,2456.0,2600.0,2656.0,2751.0,2864.0,3205.0,2973.0,3133.0,3118.0,3067.0,3211.0,3104.0,2958.0,2668.0,2390.0,2194.0,2110.0
5/12/2017,4700,Medieval II: Total War,3977,5917.0,3210.0,2888.0,1634.0,1746.0,1830.0,1982.0,2132.0,2302.0,2557.0,2822.0,3135.0,3363.0,2672.0,3627.0,3673.0,3709.0,3426.0,2522.0,2430.0,2254.0,1987.0,1742.0,1621.0,1565.0
5/12/2017,322170,Geometry Dash,3967,9641.0,3406.0,3465.0,1632.0,1730.0,1889.0,2118.0,2504.0,2754.0,3161.0,3522.0,3811.0,3903.0,3485.0,3849.0,3622.0,3509.0,3302.0,3244.0,2825.0,2309.0,1898.0,1711.0,1626.0,1660.0
5/12/2017,220200,Kerbal Space Program,3889,19149.0,3112.0,3041.0,1628.0,1702.0,1757.0,1861.0,1990.0,2294.0,2434.0,2680.0,2931.0,3226.0,2994.0,3394.0,3441.0,3496.0,3291.0,3012.0,2870.0,2545.0,2279.0,2050.0,1853.0,1711.0
5/12/2017,295270,Football Manager 2015,3847,82071.0,2653.0,2049.0,1573.0,1730.0,1890.0,2065.0,2217.0,2393.0,2460.0,2604.0,2738.0,2981.0,1716.0,3302.0,3438.0,3591.0,3207.0,1534.0,1368.0,1249.0,1209.0,1223.0,1259.0,1406.0
5/12/2017,475150,Titan Quest Anniversary Edition,3840,11043.0,2296.0,1921.0,1667.0,1875.0,2067.0,2339.0,2511.0,2674.0,2856.0,2954.0,3211.0,3372.0,1727.0,3490.0,3455.0,3269.0,2732.0,1750.0,1687.0,1566.0,1474.0,1450.0,1417.0,1535.0
5/12/2017,10500,Empire: Total War,3778,27559.0,2858.0,2563.0,1448.0,1612.0,1724.0,1831.0,1992.0,2190.0,2492.0,2737.0,3028.0,3271.0,2291.0,3541.0,3603.0,3514.0,3217.0,2169.0,2073.0,1886.0,1604.0,1450.0,1329.0,1359.0
5/12/2017,627690,Idle Champions of the Forgotten Realms,3773,5004.0,3489.0,3388.0,2895.0,2926.0,2933.0,3023.0,3076.0,3162.0,3224.0,3352.0,3441.0,3481.0,3313.0,3558.0,3575.0,3581.0,3497.0,3305.0,3245.0,3141.0,3072.0,2953.0,2857.0,2845.0
5/12/2017,552990,World of Warships,3764,6818.0,2537.0,2381.0,2219.0,2418.0,2651.0,3031.0,3331.0,3539.0,3489.0,3225.0,3143.0,3179.0,2419.0,3242.0,3173.0,3043.0,2776.0,2519.0,2409.0,2363.0,2328.0,2115.0,2043.0,2083.0
5/12/2017,610080,Realm Grinder,3732,6265.0,3226.0,3120.0,2736.0,2819.0,2873.0,2957.0,3039.0,3123.0,3195.0,3353.0,3518.0,3705.0,2991.0,3690.0,3682.0,3641.0,3468.0,2948.0,2916.0,2783.0,2734.0,2691.0,2693.0,2705.0
5/12/2017,221100,DayZ,3691,45548.0,2500.0,2076.0,1290.0,1426.0,1520.0,1704.0,1942.0,2115.0,2394.0,2717.0,3069.0,3278.0,1894.0,3445.0,3450.0,3195.0,2800.0,1792.0,1633.0,1439.0,1313.0,1194.0,1126.0,1161.0
5/12/2017,268850,EVGA Precision XOC,3668,3823.0,3341.0,3325.0,2609.0,2574.0,2579.0,2567.0,2631.0,2725.0,2815.0,2913.0,3044.0,3189.0,3359.0,3255.0,3315.0,3336.0,3346.0,3363.0,3313.0,3254.0,3123.0,2945.0,2787.0,2670.0
5/12/2017,239140,Dying Light,3663,45876.0,2526.0,2292.0,1407.0,1538.0,1720.0,1882.0,2206.0,2434.0,2623.0,2933.0,3224.0,3395.0,2278.0,3500.0,3436.0,3127.0,2794.0,2285.0,2120.0,1965.0,1711.0,1542.0,1366.0,1382.0
5/12/2017,301520,Robocraft,3661,26725.0,2293.0,2222.0,1514.0,1558.0,1796.0,2058.0,2407.0,2754.0,2915.0,3148.0,3296.0,3375.0,2100.0,3168.0,2879.0,2482.0,2220.0,1892.0,1817.0,1628.0,1478.0,1460.0,1397.0,1420.0
5/12/2017,270880,American Truck Simulator,3646,19153.0,2867.0,2786.0,1472.0,1489.0,1593.0,1663.0,1767.0,2059.0,2221.0,2381.0,2631.0,2781.0,2871.0,2938.0,3077.0,3021.0,2900.0,2785.0,2571.0,2327.0,1983.0,1692.0,1539.0,1435.0
5/12/2017,8500,EVE Online,3615,6703.0,2570.0,2396.0,1845.0,1881.0,1480.0,2112.0,2378.0,2582.0,2761.0,3003.0,3282.0,3405.0,2365.0,3577.0,3567.0,3465.0,3275.0,2344.0,2307.0,2252.0,2142.0,1977.0,1856.0,1835.0
5/12/2017,457140,Oxygen Not Included,3592,7037.0,2645.0,2455.0,2453.0,2586.0,2754.0,3049.0,3254.0,3484.0,3433.0,3255.0,3098.0,3058.0,2547.0,3079.0,3071.0,3023.0,2837.0,2698.0,2747.0,2778.0,2806.0,2552.0,2421.0,2374.0
5/12/2017,569480,Kingdoms and Castles,3566,4856.0,2311.0,2207.0,1526.0,1578.0,1719.0,1811.0,1939.0,2055.0,2133.0,2138.0,2183.0,2185.0,2220.0,2198.0,2235.0,2255.0,2198.0,2270.0,2346.0,2317.0,2175.0,1923.0,1746.0,1601.0
5/12/2017,268910,Cuphead,3558,19026.0,2583.0,2753.0,991.0,977.0,1077.0,1212.0,1470.0,1609.0,1738.0,1866.0,2081.0,2184.0,2765.0,2260.0,2253.0,2406.0,2480.0,2582.0,2393.0,2095.0,1766.0,1456.0,1176.0,1054.0
5/12/2017,323370,TERA,3527,25260.0,2588.0,2840.0,1562.0,1453.0,1365.0,1336.0,1389.0,1504.0,1561.0,1679.0,1723.0,1738.0,2989.0,1846.0,1929.0,2077.0,2228.0,3089.0,3048.0,2826.0,2568.0,2328.0,1989.0,1773.0
5/12/2017,225540,Just Cause 3,3496,23459.0,2049.0,1887.0,1354.0,1397.0,1531.0,1755.0,2001.0,2334.0,2597.0,2794.0,3012.0,3114.0,1802.0,3113.0,3065.0,2606.0,2191.0,1744.0,1617.0,1542.0,1434.0,1289.0,1213.0,1247.0
5/12/2017,620,Portal 2,3471,98460.0,2401.0,2354.0,1476.0,1559.0,1623.0,1831.0,2183.0,2498.0,2706.0,2822.0,2902.0,2981.0,2298.0,3113.0,3005.0,2767.0,2623.0,2263.0,2187.0,2064.0,1841.0,1547.0,1387.0,1377.0
5/12/2017,592580,PRO EVOLUTION SOCCER 2018,3457,7082.0,2502.0,2040.0,1406.0,1693.0,2001.0,2351.0,2708.0,2999.0,3085.0,3053.0,2975.0,3081.0,1800.0,3240.0,2693.0,2739.0,2808.0,1594.0,1460.0,1338.0,1257.0,1143.0,1162.0,1245.0
5/12/2017,392110,Endless Space 2,3384,16683.0,2347.0,2105.0,1381.0,1430.0,1475.0,1528.0,1660.0,1728.0,1857.0,1941.0,2065.0,2230.0,2010.0,2346.0,2522.0,2569.0,2396.0,2054.0,2046.0,1966.0,1821.0,1610.0,1461.0,1411.0
5/12/2017,612880,Wolfenstein II: The New Colossus,3375,16141.0,2206.0,2066.0,1220.0,1286.0,1324.0,1343.0,1437.0,1558.0,1678.0,1852.0,2063.0,2285.0,1999.0,2415.0,2480.0,2440.0,2194.0,2059.0,2132.0,1922.0,1686.0,1497.0,1285.0,1213.0
5/12/2017,438040,Shakes and Fidget,3334,9495.0,1438.0,1217.0,1244.0,1381.0,1506.0,1611.0,1864.0,2253.0,2619.0,2903.0,3037.0,3293.0,1019.0,3176.0,2951.0,2414.0,1790.0,888.0,734.0,768.0,791.0,860.0,915.0,1068.0
5/12/2017,109600,Neverwinter,3328,14866.0,2402.0,2334.0,1535.0,1735.0,1946.0,2094.0,2257.0,2423.0,2602.0,2808.0,3076.0,3232.0,2123.0,3258.0,3185.0,2987.0,2667.0,1998.0,1937.0,1734.0,1556.0,1434.0,1398.0,1456.0
5/12/2017,555570,Infestation: The New Z,3275,14437.0,1923.0,1900.0,2813.0,2717.0,2671.0,2854.0,3007.0,3023.0,2979.0,2937.0,2744.0,2684.0,1850.0,2563.0,2361.0,2161.0,1901.0,1906.0,2078.0,2192.0,2419.0,2584.0,2670.0,2791.0
5/12/2017,440900,Conan Exiles,3269,53402.0,2615.0,2362.0,1294.0,1344.0,1462.0,1592.0,1771.0,2005.0,2183.0,2429.0,2621.0,2786.0,2260.0,2931.0,2988.0,2953.0,2798.0,2276.0,2115.0,1902.0,1717.0,1522.0,1362.0,1302.0
5/12/2017,389730,TEKKEN 7,3238,18966.0,1745.0,1651.0,2071.0,2225.0,2420.0,2768.0,2987.0,3092.0,2916.0,2508.0,2236.0,2075.0,1832.0,2002.0,1934.0,1944.0,1878.0,1839.0,1954.0,1980.0,2062.0,1959.0,1952.0,2008.0
5/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,3235,5821.0,2527.0,2508.0,1664.0,1795.0,1804.0,1954.0,2132.0,2324.0,2536.0,2717.0,2995.0,3172.0,2390.0,3210.0,3093.0,2953.0,2815.0,2294.0,2128.0,1953.0,1749.0,1579.0,1528.0,1620.0
5/12/2017,576050,Other worlds India,3131,3131.0,704.0,813.0,298.0,398.0,519.0,1984.0,1837.0,936.0,685.0,676.0,480.0,354.0,668.0,266.0,295.0,393.0,365.0,455.0,516.0,802.0,567.0,368.0,630.0,655.0
5/12/2017,384300,CPUCores :: Maximize Your FPS,3077,6139.0,1094.0,1047.0,1423.0,1718.0,1824.0,1879.0,1935.0,2149.0,1887.0,1594.0,1396.0,1328.0,1026.0,1200.0,1205.0,1185.0,1107.0,1059.0,1162.0,1261.0,1337.0,1333.0,1335.0,1346.0
5/12/2017,244210,Assetto Corsa,3057,7067.0,1639.0,1249.0,705.0,750.0,906.0,1031.0,1142.0,1368.0,1565.0,1790.0,2060.0,2333.0,1038.0,2579.0,2825.0,2674.0,2253.0,930.0,881.0,802.0,680.0,636.0,592.0,646.0
5/12/2017,34330,Total War: SHOGUN 2,3029,38517.0,2388.0,2130.0,1619.0,1671.0,1796.0,1858.0,2067.0,2205.0,2376.0,2421.0,2521.0,2669.0,2023.0,2780.0,2826.0,2766.0,2611.0,1986.0,2011.0,1939.0,1808.0,1688.0,1584.0,1578.0
5/12/2017,605500,What's under your blanket 2 !?,3022,3022.0,1528.0,1522.0,823.0,1173.0,1054.0,536.0,697.0,591.0,599.0,556.0,184.0,352.0,987.0,741.0,477.0,232.0,370.0,1156.0,1343.0,335.0,402.0,492.0,515.0,471.0
5/12/2017,219740,Don't Starve,3018,16796.0,1697.0,1709.0,2060.0,2103.0,2282.0,2540.0,2833.0,2977.0,2852.0,2516.0,2251.0,2149.0,1830.0,2129.0,2006.0,1909.0,1783.0,1910.0,1991.0,2073.0,2242.0,2031.0,1961.0,2012.0
5/12/2017,473500,Vianiato PopOut,2987,10631.0,754.0,474.0,304.0,292.0,407.0,322.0,307.0,327.0,306.0,206.0,223.0,141.0,499.0,129.0,109.0,105.0,117.0,438.0,299.0,260.0,270.0,278.0,318.0,300.0
5/12/2017,383120,Empyrion - Galactic Survival,2987,6925.0,2336.0,2145.0,1242.0,1290.0,1366.0,1484.0,1639.0,1790.0,1907.0,2036.0,2284.0,2379.0,2124.0,2531.0,2625.0,2595.0,2427.0,2061.0,1974.0,1811.0,1640.0,1445.0,1339.0,1232.0
5/12/2017,262060,Darkest Dungeon,2958,19357.0,2434.0,2249.0,1882.0,1954.0,2144.0,2419.0,2573.0,2820.0,2776.0,2685.0,2713.0,2686.0,2338.0,2680.0,2727.0,2756.0,2665.0,2476.0,2491.0,2403.0,2373.0,2102.0,1911.0,1869.0
5/12/2017,493340,Planet Coaster,2940,21971.0,1989.0,1864.0,1161.0,1257.0,1391.0,1584.0,1762.0,2000.0,2194.0,2365.0,2512.0,2655.0,1800.0,2655.0,2611.0,2357.0,2125.0,1736.0,1611.0,1479.0,1350.0,1192.0,1108.0,1134.0
5/12/2017,311210,Call of Duty: Black Ops III,2895,63681.0,1623.0,1519.0,776.0,771.0,881.0,1040.0,1212.0,1564.0,1867.0,2213.0,2497.0,2655.0,1496.0,2837.0,2630.0,2236.0,1766.0,1412.0,1241.0,1085.0,1000.0,867.0,786.0,752.0
5/12/2017,588430,Fallout Shelter,2883,42656.0,1989.0,1742.0,1492.0,1540.0,1709.0,1796.0,1925.0,2076.0,2221.0,2542.0,2706.0,2759.0,1621.0,2744.0,2637.0,2515.0,2284.0,1607.0,1538.0,1481.0,1368.0,1416.0,1391.0,1440.0
5/12/2017,65930,The Bureau: XCOM Declassified,2851,7412.0,1770.0,1498.0,1106.0,1212.0,1354.0,1460.0,1590.0,1766.0,1939.0,2073.0,2143.0,2180.0,1310.0,2129.0,2080.0,1928.0,1651.0,1259.0,1221.0,1065.0,1018.0,1034.0,1007.0,1006.0
5/12/2017,454650,DRAGON BALL XENOVERSE 2,2814,19416.0,2171.0,2069.0,1010.0,1068.0,1166.0,1333.0,1527.0,1772.0,1842.0,1970.0,2095.0,2254.0,1991.0,2456.0,2421.0,2438.0,2260.0,1886.0,1731.0,1572.0,1374.0,1165.0,1024.0,1017.0
5/12/2017,295110,Just Survive,2798,40335.0,2310.0,2151.0,1294.0,1347.0,1436.0,1632.0,1800.0,1977.0,2107.0,2166.0,2294.0,2347.0,2101.0,2441.0,2487.0,2407.0,2270.0,2042.0,1873.0,1728.0,1561.0,1443.0,1353.0,1260.0
5/12/2017,286160,Tabletop Simulator,2790,4915.0,1567.0,1569.0,761.0,719.0,659.0,631.0,709.0,778.0,837.0,938.0,1084.0,1238.0,1769.0,1483.0,1660.0,1763.0,1657.0,2138.0,2227.0,2207.0,1877.0,1379.0,1136.0,885.0
5/12/2017,469600,Legion TD 2,2735,3284.0,1593.0,1290.0,604.0,751.0,880.0,983.0,1104.0,1293.0,1472.0,1670.0,1955.0,2177.0,944.0,2413.0,2527.0,2346.0,1990.0,756.0,615.0,542.0,447.0,445.0,422.0,475.0
5/12/2017,513650,Zula Europe,2733,3708.0,521.0,284.0,413.0,491.0,573.0,750.0,1162.0,1499.0,1686.0,1960.0,2295.0,2564.0,165.0,2733.0,2308.0,1613.0,1007.0,118.0,76.0,65.0,77.0,83.0,156.0,273.0
5/12/2017,518790,theHunter™: Call of the Wild,2729,5524.0,1817.0,1674.0,1325.0,1469.0,1653.0,1893.0,2084.0,2273.0,2373.0,2346.0,2353.0,2296.0,1630.0,2329.0,2271.0,2104.0,1759.0,1640.0,1598.0,1483.0,1443.0,1276.0,1258.0,1215.0
5/12/2017,376730,Monument,2674,2674.0,1394.0,1067.0,2353.0,2597.0,2431.0,770.0,576.0,534.0,492.0,441.0,173.0,310.0,1153.0,923.0,412.0,427.0,752.0,501.0,209.0,205.0,190.0,488.0,474.0,2146.0
5/12/2017,222880,Insurgency,2663,15775.0,1858.0,1868.0,1315.0,1480.0,1686.0,1866.0,2081.0,2377.0,2414.0,2358.0,2377.0,2556.0,1844.0,2626.0,2425.0,2327.0,2200.0,1905.0,1920.0,1735.0,1756.0,1531.0,1290.0,1333.0
5/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2639,91195.0,2095.0,2011.0,1188.0,1348.0,1495.0,1587.0,1653.0,1773.0,1870.0,2010.0,2075.0,2174.0,1978.0,2202.0,2256.0,2299.0,2088.0,1988.0,1953.0,1862.0,1711.0,1460.0,1264.0,1173.0
5/12/2017,264710,Subnautica,2637,8798.0,1840.0,1720.0,1281.0,1303.0,1402.0,1592.0,1723.0,1907.0,2044.0,2212.0,2400.0,2475.0,1748.0,2460.0,2324.0,2124.0,1973.0,1673.0,1542.0,1420.0,1310.0,1183.0,1226.0,1230.0
5/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,2635,12106.0,2107.0,1978.0,1079.0,1117.0,1296.0,1444.0,1710.0,1968.0,2156.0,2239.0,2306.0,2433.0,1803.0,2484.0,2486.0,2407.0,2303.0,1745.0,1756.0,1572.0,1469.0,1289.0,1159.0,1089.0
5/12/2017,385760,NBA 2K17,2630,14905.0,989.0,911.0,1573.0,1769.0,1972.0,2117.0,2332.0,2589.0,2294.0,1789.0,1456.0,1340.0,1002.0,1276.0,1206.0,1120.0,1044.0,1089.0,1201.0,1404.0,1574.0,1420.0,1314.0,1422.0
5/12/2017,305620,The Long Dark,2615,14433.0,1908.0,1792.0,1344.0,1441.0,1545.0,1699.0,1800.0,1970.0,1955.0,1956.0,2107.0,2207.0,1728.0,2293.0,2269.0,2200.0,2082.0,1730.0,1694.0,1607.0,1475.0,1388.0,1314.0,1305.0
5/12/2017,411300,ELEX,2583,22969.0,1334.0,992.0,701.0,856.0,939.0,1011.0,1106.0,1210.0,1356.0,1574.0,1885.0,2088.0,747.0,2343.0,2346.0,2106.0,1707.0,613.0,541.0,470.0,436.0,436.0,474.0,575.0
5/12/2017,477160,Human: Fall Flat,2583,4287.0,1864.0,1815.0,1048.0,1074.0,1237.0,1431.0,1560.0,1767.0,1782.0,1851.0,1900.0,1988.0,1788.0,2094.0,2185.0,2142.0,1948.0,1846.0,1904.0,1729.0,1656.0,1438.0,1243.0,1132.0
5/12/2017,515220,F1 2017,2572,8111.0,1060.0,771.0,560.0,656.0,803.0,937.0,1101.0,1290.0,1484.0,1716.0,2007.0,2216.0,635.0,2361.0,2191.0,1792.0,1398.0,538.0,470.0,393.0,422.0,370.0,391.0,454.0
5/12/2017,446800,Transport Fever,2563,12615.0,1530.0,1216.0,927.0,1113.0,1255.0,1353.0,1418.0,1580.0,1733.0,1954.0,2098.0,2283.0,982.0,2386.0,2348.0,2249.0,1935.0,880.0,814.0,752.0,727.0,715.0,772.0,844.0
5/12/2017,418460,Rising Storm 2: Vietnam,2562,24518.0,1868.0,1848.0,930.0,975.0,992.0,1030.0,1119.0,1123.0,1311.0,1465.0,1635.0,1713.0,1796.0,1882.0,2129.0,2148.0,1944.0,1952.0,1874.0,1850.0,1490.0,1274.0,1070.0,988.0
5/12/2017,311860,Data Hacker: Initiation,2545,14518.0,590.0,526.0,415.0,472.0,624.0,763.0,719.0,850.0,1016.0,1026.0,821.0,695.0,452.0,475.0,455.0,393.0,317.0,442.0,348.0,389.0,372.0,441.0,437.0,389.0
5/12/2017,432020,What's under your blanket !?,2526,3483.0,206.0,632.0,1364.0,1664.0,1303.0,695.0,410.0,221.0,425.0,451.0,539.0,896.0,635.0,460.0,485.0,426.0,329.0,757.0,808.0,1046.0,1104.0,400.0,309.0,1144.0
5/12/2017,284160,BeamNG.drive,2502,4383.0,1975.0,1959.0,877.0,912.0,945.0,1026.0,1206.0,1279.0,1534.0,1715.0,2012.0,2116.0,2039.0,2192.0,2076.0,1969.0,1925.0,1918.0,1658.0,1454.0,1194.0,1018.0,919.0,910.0
5/12/2017,346900,AdVenture Capitalist,2472,22998.0,2085.0,1968.0,943.0,994.0,1017.0,1069.0,1112.0,1188.0,1219.0,1354.0,1397.0,1447.0,1683.0,1465.0,1476.0,1452.0,1367.0,1327.0,1267.0,1164.0,1079.0,1029.0,958.0,954.0
5/12/2017,105450,Age of Empires® III: Complete Collection,2451,5609.0,1858.0,1681.0,925.0,978.0,1072.0,1151.0,1265.0,1477.0,1633.0,1792.0,1864.0,2030.0,1639.0,2140.0,2067.0,2095.0,1914.0,1590.0,1572.0,1421.0,1271.0,1162.0,1004.0,882.0
5/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2404,71228.0,1039.0,878.0,556.0,618.0,681.0,802.0,1033.0,1313.0,1527.0,1760.0,2080.0,2273.0,810.0,2234.0,2172.0,1811.0,1356.0,743.0,677.0,608.0,513.0,455.0,448.0,490.0
5/12/2017,273110,Counter-Strike Nexon: Zombies,2394,10007.0,1644.0,1580.0,749.0,805.0,961.0,1160.0,1383.0,1615.0,1783.0,2051.0,2232.0,2248.0,1445.0,2276.0,2174.0,1901.0,1675.0,1291.0,1093.0,918.0,802.0,706.0,689.0,692.0
5/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2393,112874.0,1229.0,928.0,660.0,698.0,760.0,831.0,990.0,1121.0,1388.0,1625.0,1792.0,2015.0,839.0,2103.0,2105.0,1783.0,1452.0,775.0,782.0,682.0,624.0,574.0,562.0,576.0
5/12/2017,402170,Puzzle Ball,2389,5207.0,233.0,207.0,110.0,154.0,154.0,265.0,403.0,415.0,455.0,525.0,804.0,953.0,164.0,881.0,650.0,419.0,267.0,108.0,74.0,48.0,81.0,33.0,73.0,143.0
5/12/2017,379720,DOOM,2367,44271.0,1793.0,1626.0,937.0,966.0,1028.0,1131.0,1186.0,1345.0,1462.0,1624.0,1714.0,1896.0,1681.0,2058.0,2111.0,1982.0,1856.0,1683.0,1631.0,1466.0,1325.0,1132.0,957.0,963.0
5/12/2017,393380,Squad,2358,11577.0,1582.0,1605.0,897.0,861.0,884.0,935.0,1029.0,1144.0,1184.0,1298.0,1425.0,1622.0,1676.0,1918.0,2121.0,2112.0,1955.0,1747.0,1682.0,1402.0,1336.0,1105.0,886.0,901.0
5/12/2017,536930,MOBIUS FINAL FANTASY,2275,9443.0,1707.0,1633.0,1541.0,1579.0,1638.0,1776.0,1926.0,1992.0,2069.0,2090.0,1976.0,1859.0,1643.0,1741.0,1692.0,1631.0,1595.0,1620.0,1684.0,1621.0,1630.0,1545.0,1472.0,1508.0
5/12/2017,293880,Dark Scavenger,2263,2263.0,3.0,4.0,4.0,13.0,18.0,17.0,17.0,29.0,35.0,57.0,94.0,114.0,4.0,216.0,1553.0,2201.0,2108.0,3.0,3.0,6.0,13.0,1.0,3.0,2.0
5/12/2017,333930,Dirty Bomb,2260,13113.0,1411.0,1340.0,1001.0,1171.0,1132.0,1330.0,1531.0,1618.0,1851.0,1965.0,1934.0,2048.0,1366.0,2121.0,1964.0,1778.0,1638.0,1286.0,1265.0,1128.0,1152.0,1097.0,967.0,956.0
5/12/2017,304390,For Honor,2256,45944.0,1486.0,1396.0,1044.0,1140.0,1297.0,1362.0,1499.0,1668.0,1761.0,1853.0,1859.0,1962.0,1478.0,2214.0,2102.0,1868.0,1638.0,1449.0,1404.0,1347.0,1273.0,1163.0,1054.0,992.0
5/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2256,86832.0,903.0,672.0,568.0,691.0,775.0,914.0,1066.0,1208.0,1420.0,1673.0,1864.0,2128.0,515.0,2181.0,1956.0,1704.0,1270.0,449.0,461.0,437.0,401.0,408.0,388.0,528.0
5/12/2017,241930,Middle-earth™: Shadow of Mordor™,2246,48668.0,1644.0,1500.0,862.0,913.0,1008.0,1157.0,1250.0,1438.0,1597.0,1753.0,1875.0,1941.0,1433.0,1996.0,2027.0,2010.0,1806.0,1439.0,1391.0,1244.0,1043.0,951.0,844.0,797.0
5/12/2017,476600,Call of Duty: WWII,2244,19406.0,1400.0,1165.0,911.0,1025.0,1114.0,1172.0,1291.0,1389.0,1554.0,1700.0,1918.0,2060.0,1117.0,2116.0,2004.0,1755.0,1499.0,1011.0,960.0,895.0,852.0,808.0,817.0,840.0
5/12/2017,391220,Rise of the Tomb Raider,2238,44588.0,1448.0,1281.0,1247.0,1383.0,1540.0,1728.0,1983.0,2194.0,2053.0,1983.0,1935.0,1909.0,1210.0,1866.0,2012.0,1938.0,1758.0,1156.0,1282.0,1239.0,1313.0,1112.0,1050.0,1064.0
5/12/2017,447040,Watch_Dogs 2,2186,18138.0,951.0,920.0,1170.0,1272.0,1405.0,1597.0,1816.0,1993.0,1803.0,1556.0,1379.0,1267.0,992.0,1241.0,1136.0,1022.0,918.0,967.0,1044.0,1079.0,1180.0,1071.0,1012.0,1025.0
5/12/2017,674940,Stick Fight: The Game,2181,5092.0,1501.0,1478.0,759.0,819.0,843.0,983.0,1152.0,1404.0,1594.0,1729.0,1861.0,1896.0,1632.0,1920.0,1982.0,1746.0,1474.0,1566.0,1365.0,1156.0,938.0,921.0,815.0,714.0
5/12/2017,228200,Company of Heroes ,2168,5550.0,1425.0,1179.0,861.0,962.0,1021.0,1144.0,1277.0,1360.0,1442.0,1558.0,1665.0,1815.0,1093.0,1916.0,1997.0,2005.0,1697.0,1094.0,974.0,938.0,900.0,854.0,775.0,822.0
5/12/2017,645630,Car Mechanic Simulator 2018,2145,8474.0,1434.0,1262.0,887.0,928.0,987.0,1050.0,1145.0,1250.0,1360.0,1504.0,1729.0,1892.0,1218.0,2023.0,1953.0,1835.0,1620.0,1183.0,1110.0,1010.0,884.0,810.0,768.0,818.0
5/12/2017,218230,PlanetSide 2,2114,29676.0,1650.0,1473.0,914.0,919.0,955.0,1116.0,1162.0,1242.0,1356.0,1496.0,1699.0,1768.0,1518.0,1825.0,1949.0,1874.0,1697.0,1585.0,1519.0,1415.0,1272.0,1137.0,981.0,825.0
5/12/2017,282070,This War of Mine,2099,9503.0,1186.0,1105.0,1409.0,1420.0,1613.0,1717.0,1901.0,2018.0,1997.0,1822.0,1664.0,1510.0,1074.0,1510.0,1448.0,1327.0,1212.0,1091.0,1175.0,1216.0,1246.0,1205.0,1208.0,1305.0
5/12/2017,231670,Football Manager 2014,2099,79105.0,1483.0,1196.0,773.0,914.0,1042.0,1138.0,1175.0,1230.0,1286.0,1414.0,1568.0,1676.0,973.0,1811.0,1890.0,1927.0,1770.0,782.0,663.0,610.0,591.0,573.0,572.0,644.0
5/12/2017,212740,TERA,2093,5068.0,1196.0,872.0,500.0,608.0,703.0,820.0,933.0,1083.0,1251.0,1427.0,1614.0,1747.0,602.0,1918.0,1991.0,1858.0,1524.0,465.0,366.0,313.0,285.0,317.0,328.0,374.0
5/12/2017,242920,Banished,2074,24636.0,1604.0,1501.0,940.0,967.0,1002.0,1082.0,1150.0,1262.0,1316.0,1394.0,1481.0,1577.0,1432.0,1720.0,1772.0,1806.0,1718.0,1455.0,1399.0,1339.0,1171.0,1043.0,960.0,934.0
5/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2074,11259.0,1702.0,1547.0,852.0,904.0,901.0,1021.0,1151.0,1257.0,1392.0,1471.0,1638.0,1711.0,1577.0,1878.0,1985.0,1932.0,1846.0,1562.0,1512.0,1397.0,1228.0,1093.0,928.0,848.0
5/12/2017,524220,NieR:Automata™,2064,23908.0,1407.0,1435.0,1163.0,1218.0,1323.0,1424.0,1640.0,1818.0,1694.0,1519.0,1472.0,1426.0,1506.0,1449.0,1434.0,1403.0,1373.0,1530.0,1638.0,1633.0,1586.0,1347.0,1260.0,1160.0
5/12/2017,367520,Hollow Knight,2060,6038.0,1448.0,1472.0,861.0,875.0,927.0,1031.0,1180.0,1286.0,1283.0,1271.0,1314.0,1285.0,1437.0,1383.0,1419.0,1459.0,1452.0,1547.0,1518.0,1432.0,1353.0,1164.0,979.0,905.0
