Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
11/12/2017,211820,Starbound,5437,88709.0,4495.0,4236.0,1973.0,1897.0,2000.0,2126.0,2343.0,2512.0,2658.0,2885.0,3159.0,3262.0,4056.0,3459.0,3496.0,3552.0,3586.0,3904.0,3578.0,3186.0,2870.0,2468.0,2195.0,2073.0
11/12/2017,242920,Banished,5194,24636.0,3907.0,3534.0,1927.0,1959.0,2210.0,2316.0,2459.0,2627.0,2794.0,3046.0,3166.0,3429.0,3183.0,3549.0,3660.0,3544.0,3278.0,3062.0,2902.0,2651.0,2417.0,2190.0,2009.0,1935.0
11/12/2017,627690,Idle Champions of the Forgotten Realms,5192,5192.0,4787.0,4550.0,3739.0,3781.0,3876.0,3904.0,3973.0,4091.0,4235.0,4380.0,4541.0,4685.0,4475.0,4750.0,4735.0,4745.0,4656.0,4352.0,4246.0,4094.0,3941.0,3869.0,3775.0,3734.0
11/12/2017,453480,Shadowverse,5140,24167.0,1860.0,1869.0,3305.0,3650.0,4157.0,4580.0,4802.0,4929.0,4450.0,3655.0,2911.0,2443.0,2039.0,2092.0,2043.0,1947.0,1835.0,2236.0,2458.0,2587.0,2768.0,2741.0,2827.0,3036.0
11/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,5125,45704.0,3016.0,2730.0,2089.0,2187.0,2366.0,2865.0,3202.0,3532.0,3325.0,2997.0,2823.0,2712.0,2657.0,2883.0,2962.0,2808.0,2557.0,2677.0,2658.0,2477.0,2512.0,2213.0,2016.0,2010.0
11/12/2017,542280,Happy Maze,5109,5109.0,2.0,0.0,103.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,2074.0,3706.0,0.0,4771.0,4746.0,4018.0,2587.0,0.0,0.0,0.0,0.0,87.0,103.0,103.0
11/12/2017,373420,Divinity: Original Sin Enhanced Edition,5084,7565.0,3498.0,2966.0,1658.0,1794.0,1959.0,2294.0,2587.0,2889.0,2982.0,2780.0,2696.0,2803.0,2717.0,3036.0,3351.0,3314.0,2982.0,2636.0,2656.0,2464.0,2295.0,1982.0,1758.0,1724.0
11/12/2017,8500,EVE Online,4975,6703.0,3963.0,3716.0,2504.0,2577.0,2003.0,2667.0,2965.0,3087.0,3265.0,3492.0,3745.0,4036.0,3509.0,4208.0,4249.0,4047.0,3883.0,3437.0,3288.0,3037.0,2819.0,2676.0,2512.0,2510.0
11/12/2017,220200,Kerbal Space Program,4920,19149.0,3871.0,3556.0,1609.0,1651.0,1705.0,1836.0,2020.0,2235.0,2421.0,2553.0,2848.0,3095.0,3301.0,3346.0,3379.0,3390.0,3218.0,3157.0,2881.0,2533.0,2230.0,1895.0,1663.0,1608.0
11/12/2017,10500,Empire: Total War,4891,27559.0,3456.0,2976.0,1534.0,1754.0,1844.0,1965.0,2176.0,2403.0,2575.0,2945.0,3204.0,3547.0,2682.0,3706.0,3840.0,3786.0,3430.0,2449.0,2199.0,1958.0,1745.0,1552.0,1473.0,1439.0
11/12/2017,4700,Medieval II: Total War,4840,5917.0,3582.0,3113.0,1620.0,1760.0,1889.0,2029.0,2160.0,2441.0,2677.0,2964.0,3239.0,3610.0,2894.0,3826.0,3947.0,3831.0,3473.0,2707.0,2474.0,2235.0,1998.0,1782.0,1681.0,1579.0
11/12/2017,221100,DayZ,4503,45548.0,2699.0,2253.0,1294.0,1351.0,1528.0,1736.0,1972.0,2165.0,2525.0,2826.0,3197.0,3414.0,2091.0,3628.0,3521.0,3173.0,2742.0,1839.0,1516.0,1408.0,1243.0,1218.0,1171.0,1221.0
11/12/2017,301520,Robocraft,4488,26725.0,2453.0,2263.0,1373.0,1549.0,1840.0,2109.0,2426.0,2755.0,3014.0,3148.0,3332.0,3341.0,2123.0,3236.0,2810.0,2365.0,2238.0,1971.0,1772.0,1581.0,1532.0,1379.0,1309.0,1341.0
11/12/2017,239140,Dying Light,4442,45876.0,2702.0,2385.0,1209.0,1328.0,1497.0,1651.0,1890.0,2106.0,2383.0,2486.0,2664.0,2882.0,2204.0,3023.0,3103.0,2924.0,2573.0,2067.0,1867.0,1745.0,1536.0,1325.0,1186.0,1187.0
11/12/2017,232090,Killing Floor 2,4382,24250.0,3024.0,2928.0,1994.0,2107.0,2226.0,2473.0,2800.0,2930.0,2958.0,2935.0,2927.0,3054.0,3062.0,3135.0,3300.0,3224.0,2946.0,3091.0,2986.0,2713.0,2490.0,2400.0,2150.0,2037.0
11/12/2017,457140,Oxygen Not Included,4382,7037.0,2985.0,2710.0,2179.0,2246.0,2412.0,2647.0,2843.0,3003.0,2987.0,2844.0,2706.0,2790.0,2595.0,2757.0,2823.0,2750.0,2540.0,2667.0,2611.0,2512.0,2504.0,2298.0,2202.0,2181.0
11/12/2017,55100,Homefront,4369,7206.0,2124.0,1771.0,1035.0,1133.0,1327.0,1548.0,1776.0,2077.0,2254.0,2489.0,2559.0,2534.0,1535.0,2488.0,2307.0,2022.0,1706.0,1397.0,1408.0,1170.0,1048.0,993.0,935.0,927.0
11/12/2017,391220,Rise of the Tomb Raider,4367,44588.0,2214.0,1872.0,1543.0,1614.0,1828.0,2111.0,2320.0,2615.0,2593.0,2364.0,2267.0,2383.0,1701.0,2340.0,2326.0,2230.0,1904.0,1636.0,1655.0,1616.0,1573.0,1406.0,1368.0,1414.0
11/12/2017,268910,Cuphead,4355,19026.0,3571.0,3331.0,1126.0,1114.0,1130.0,1343.0,1550.0,1765.0,1879.0,1994.0,2120.0,2295.0,3233.0,2344.0,2451.0,2546.0,2700.0,3055.0,2729.0,2343.0,1993.0,1629.0,1316.0,1155.0
11/12/2017,552990,World of Warships,4330,6818.0,2747.0,2559.0,2079.0,2120.0,2397.0,2654.0,2944.0,3240.0,3181.0,3055.0,3072.0,2994.0,2394.0,3147.0,3109.0,3017.0,2728.0,2411.0,2526.0,2320.0,2271.0,2033.0,1909.0,1990.0
11/12/2017,466240,Deceit,4313,16923.0,1626.0,1474.0,2911.0,2797.0,2764.0,3004.0,3133.0,3369.0,2840.0,2616.0,2491.0,2436.0,1457.0,2051.0,2045.0,1893.0,1504.0,1608.0,1875.0,2233.0,2516.0,2677.0,2794.0,2891.0
11/12/2017,47890,The Sims(TM) 3,4306,8178.0,3910.0,3694.0,1922.0,1915.0,1914.0,1993.0,2186.0,2320.0,2409.0,2470.0,2602.0,2744.0,3576.0,2859.0,2976.0,3016.0,2908.0,3333.0,3086.0,2807.0,2642.0,2328.0,2106.0,2007.0
11/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,4301,5821.0,2984.0,2764.0,1725.0,1855.0,1988.0,2096.0,2213.0,2418.0,2711.0,2896.0,3111.0,3264.0,2566.0,3304.0,3238.0,3113.0,2792.0,2345.0,2232.0,2003.0,1831.0,1690.0,1616.0,1643.0
11/12/2017,305620,The Long Dark,4246,14433.0,3104.0,2755.0,1742.0,1881.0,2041.0,2217.0,2457.0,2627.0,2636.0,2657.0,2780.0,2829.0,2560.0,2984.0,3055.0,2893.0,2636.0,2420.0,2438.0,2198.0,2014.0,1842.0,1677.0,1665.0
11/12/2017,295270,Football Manager 2015,4200,82071.0,2767.0,2162.0,1620.0,1815.0,2021.0,2242.0,2436.0,2518.0,2602.0,2788.0,2986.0,3259.0,1783.0,3582.0,3840.0,3843.0,3402.0,1538.0,1403.0,1295.0,1222.0,1194.0,1261.0,1408.0
11/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,4190,6492.0,3052.0,2789.0,748.0,772.0,860.0,1045.0,1294.0,1386.0,1625.0,1791.0,1823.0,1937.0,2477.0,1853.0,1847.0,1953.0,1995.0,2075.0,1596.0,1280.0,1079.0,900.0,793.0,760.0
11/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,4038,5626.0,653.0,729.0,1370.0,1564.0,1964.0,2501.0,3022.0,3127.0,2586.0,1837.0,1328.0,951.0,825.0,769.0,694.0,667.0,638.0,947.0,969.0,1002.0,1067.0,1137.0,1194.0,1272.0
11/12/2017,109600,Neverwinter,4022,14866.0,2682.0,2441.0,1464.0,1656.0,1833.0,2043.0,2234.0,2420.0,2649.0,2866.0,3117.0,3225.0,2238.0,3288.0,3211.0,3010.0,2694.0,2117.0,1919.0,1684.0,1524.0,1453.0,1376.0,1359.0
11/12/2017,612880,Wolfenstein II: The New Colossus,4017,16141.0,2877.0,2507.0,1145.0,1236.0,1313.0,1388.0,1471.0,1589.0,1680.0,1837.0,2007.0,2208.0,2297.0,2389.0,2567.0,2444.0,2234.0,2227.0,2113.0,1924.0,1672.0,1442.0,1264.0,1137.0
11/12/2017,270880,American Truck Simulator,3977,19153.0,3083.0,2892.0,1263.0,1350.0,1384.0,1492.0,1582.0,1821.0,1986.0,2202.0,2440.0,2591.0,2845.0,2734.0,2763.0,2717.0,2631.0,2732.0,2522.0,2206.0,1786.0,1579.0,1380.0,1306.0
11/12/2017,592580,PRO EVOLUTION SOCCER 2018,3925,7082.0,2397.0,1971.0,1346.0,1614.0,1864.0,2318.0,2681.0,3000.0,3134.0,3000.0,3064.0,3219.0,1616.0,3265.0,3356.0,3250.0,2890.0,1424.0,1322.0,1289.0,1224.0,1109.0,1154.0,1190.0
11/12/2017,475150,Titan Quest Anniversary Edition,3884,11043.0,2034.0,1656.0,1356.0,1473.0,1645.0,1818.0,2021.0,2175.0,2218.0,2343.0,2463.0,2636.0,1479.0,2786.0,2737.0,2505.0,2088.0,1397.0,1313.0,1255.0,1239.0,1128.0,1139.0,1264.0
11/12/2017,620,Portal 2,3840,98460.0,2703.0,2444.0,1172.0,1251.0,1351.0,1544.0,1782.0,2050.0,2069.0,2129.0,2325.0,2481.0,2255.0,2528.0,2583.0,2489.0,2253.0,2105.0,1969.0,1792.0,1580.0,1417.0,1258.0,1225.0
11/12/2017,555570,Infestation: The New Z,3831,14437.0,1948.0,1804.0,2694.0,2657.0,2585.0,2820.0,2944.0,3057.0,2892.0,2867.0,2818.0,2728.0,1822.0,2643.0,2383.0,2227.0,2025.0,1884.0,2079.0,2308.0,2394.0,2571.0,2718.0,2739.0
11/12/2017,440900,Conan Exiles,3780,53402.0,2844.0,2450.0,1196.0,1285.0,1396.0,1504.0,1665.0,1838.0,2052.0,2204.0,2374.0,2555.0,2277.0,2721.0,2983.0,2939.0,2667.0,2088.0,1876.0,1664.0,1467.0,1279.0,1211.0,1200.0
11/12/2017,268850,EVGA Precision XOC,3718,3866.0,3628.0,3500.0,2636.0,2640.0,2625.0,2628.0,2672.0,2734.0,2836.0,2937.0,3050.0,3129.0,3453.0,3202.0,3236.0,3247.0,3271.0,3376.0,3288.0,3186.0,3053.0,2863.0,2744.0,2684.0
11/12/2017,34330,Total War: SHOGUN 2,3680,38517.0,2758.0,2403.0,1574.0,1631.0,1768.0,1871.0,2059.0,2191.0,2332.0,2465.0,2519.0,2707.0,2233.0,2859.0,2915.0,2833.0,2640.0,2102.0,2088.0,1954.0,1769.0,1631.0,1571.0,1512.0
11/12/2017,610080,Realm Grinder,3656,6265.0,3246.0,2981.0,2562.0,2652.0,2738.0,2782.0,2809.0,2910.0,3057.0,3158.0,3335.0,3396.0,2894.0,3418.0,3406.0,3376.0,3256.0,2763.0,2720.0,2671.0,2588.0,2506.0,2480.0,2513.0
11/12/2017,225540,Just Cause 3,3649,23459.0,2052.0,1760.0,1050.0,1100.0,1217.0,1393.0,1562.0,1848.0,2056.0,2205.0,2375.0,2546.0,1611.0,2533.0,2429.0,2110.0,1810.0,1482.0,1394.0,1217.0,1142.0,1007.0,957.0,995.0
11/12/2017,619890,Evil Glitch,3645,3645.0,1041.0,1837.0,927.0,423.0,269.0,432.0,422.0,576.0,1053.0,1072.0,908.0,1339.0,3579.0,1054.0,315.0,229.0,189.0,3057.0,1808.0,1528.0,1416.0,1491.0,1437.0,1329.0
11/12/2017,240720,Getting Over It with Bennett Foddy,3637,5054.0,2718.0,2647.0,2488.0,2695.0,2794.0,3012.0,3196.0,3341.0,3153.0,2685.0,2456.0,2462.0,2604.0,2499.0,2575.0,2533.0,2486.0,2677.0,2829.0,2938.0,2845.0,2489.0,2229.0,2440.0
11/12/2017,105450,Age of Empires® III: Complete Collection,3627,5609.0,2718.0,2384.0,1103.0,1188.0,1278.0,1448.0,1584.0,1756.0,1901.0,1958.0,2161.0,2427.0,2154.0,2554.0,2651.0,2462.0,2288.0,2051.0,1946.0,1780.0,1602.0,1376.0,1196.0,1123.0
11/12/2017,219740,Don't Starve,3624,16796.0,2015.0,1917.0,1845.0,1911.0,2126.0,2401.0,2628.0,2704.0,2628.0,2346.0,2115.0,2083.0,1810.0,2014.0,1943.0,1838.0,1790.0,1931.0,2003.0,1961.0,2000.0,1865.0,1819.0,1765.0
11/12/2017,311210,Call of Duty: Black Ops III,3568,63681.0,1946.0,1695.0,768.0,861.0,963.0,1053.0,1328.0,1678.0,1960.0,2199.0,2435.0,2594.0,1566.0,2360.0,2545.0,2221.0,1892.0,1418.0,1232.0,1140.0,1008.0,868.0,723.0,696.0
11/12/2017,493340,Planet Coaster,3530,21971.0,2141.0,1832.0,955.0,1099.0,1236.0,1428.0,1612.0,1727.0,1945.0,2173.0,2371.0,2481.0,1741.0,2581.0,2479.0,2206.0,2011.0,1591.0,1439.0,1283.0,1106.0,1006.0,922.0,918.0
11/12/2017,346010,Besiege,3508,6638.0,2319.0,2072.0,933.0,994.0,1027.0,1178.0,1357.0,1577.0,1626.0,1842.0,2088.0,2220.0,2044.0,2231.0,2144.0,2034.0,1825.0,1972.0,1699.0,1453.0,1281.0,1084.0,955.0,887.0
11/12/2017,333930,Dirty Bomb,3496,13113.0,2069.0,1872.0,1307.0,1408.0,1562.0,1729.0,1974.0,2166.0,2348.0,2420.0,2482.0,2604.0,1752.0,2711.0,2566.0,2267.0,2031.0,1640.0,1533.0,1529.0,1403.0,1298.0,1239.0,1232.0
11/12/2017,438040,Shakes and Fidget,3445,9495.0,1482.0,1308.0,1289.0,1385.0,1476.0,1649.0,1883.0,2263.0,2746.0,3024.0,3231.0,3361.0,1082.0,3330.0,3045.0,2530.0,1832.0,925.0,771.0,747.0,790.0,860.0,911.0,1094.0
11/12/2017,595460,Flix and Chill,3364,3364.0,2693.0,2984.0,1022.0,658.0,584.0,387.0,526.0,913.0,2016.0,2379.0,2758.0,2293.0,1211.0,2092.0,2518.0,2237.0,1942.0,1826.0,2589.0,2468.0,2628.0,2472.0,1759.0,1239.0
11/12/2017,383120,Empyrion - Galactic Survival,3348,6925.0,2705.0,2423.0,1209.0,1233.0,1326.0,1396.0,1527.0,1645.0,1782.0,1913.0,2098.0,2285.0,2215.0,2445.0,2534.0,2493.0,2281.0,2063.0,1955.0,1802.0,1658.0,1480.0,1307.0,1186.0
11/12/2017,262060,Darkest Dungeon,3319,19357.0,2530.0,2256.0,1532.0,1602.0,1752.0,1944.0,2139.0,2209.0,2317.0,2258.0,2294.0,2346.0,2158.0,2497.0,2538.0,2500.0,2311.0,2176.0,2088.0,2044.0,1902.0,1700.0,1583.0,1477.0
11/12/2017,284160,BeamNG.drive,3316,4383.0,2353.0,2231.0,914.0,933.0,992.0,1120.0,1282.0,1435.0,1667.0,1870.0,2026.0,2199.0,2122.0,2247.0,2200.0,1971.0,1917.0,2001.0,1782.0,1496.0,1241.0,1104.0,983.0,924.0
11/12/2017,244210,Assetto Corsa,3293,7067.0,1648.0,1312.0,735.0,897.0,976.0,1078.0,1220.0,1369.0,1541.0,1706.0,2014.0,2271.0,1067.0,2572.0,2792.0,2558.0,1988.0,920.0,837.0,733.0,686.0,626.0,605.0,640.0
11/12/2017,389730,TEKKEN 7,3250,18966.0,1587.0,1454.0,1824.0,1979.0,2111.0,2477.0,2675.0,2714.0,2520.0,2229.0,2039.0,1822.0,1419.0,1853.0,1762.0,1780.0,1574.0,1437.0,1495.0,1715.0,1746.0,1730.0,1760.0,1736.0
11/12/2017,518790,theHunter™: Call of the Wild,3235,5524.0,1747.0,1505.0,1224.0,1301.0,1464.0,1592.0,1847.0,1992.0,1994.0,2106.0,2147.0,2181.0,1447.0,2285.0,2175.0,1995.0,1710.0,1314.0,1293.0,1264.0,1249.0,1086.0,1043.0,1112.0
11/12/2017,446800,Transport Fever,3216,12615.0,1648.0,1289.0,919.0,1091.0,1238.0,1407.0,1517.0,1627.0,1822.0,2048.0,2167.0,2336.0,1049.0,2437.0,2445.0,2351.0,1962.0,941.0,841.0,769.0,720.0,733.0,714.0,785.0
11/12/2017,222880,Insurgency,3171,15775.0,2120.0,1938.0,1369.0,1424.0,1549.0,1812.0,1990.0,2148.0,2122.0,2186.0,2167.0,2147.0,1872.0,2343.0,2284.0,2203.0,2012.0,1898.0,1791.0,1734.0,1580.0,1403.0,1315.0,1265.0
11/12/2017,323370,TERA,3143,25260.0,2848.0,2970.0,1469.0,1396.0,1318.0,1277.0,1309.0,1341.0,1456.0,1549.0,1592.0,1694.0,3061.0,1770.0,1844.0,2008.0,2194.0,3073.0,2949.0,2705.0,2422.0,2147.0,1832.0,1676.0
11/12/2017,588430,Fallout Shelter,3138,42656.0,2156.0,1823.0,1438.0,1460.0,1639.0,1785.0,1926.0,2136.0,2238.0,2373.0,2551.0,2690.0,1761.0,2682.0,2622.0,2411.0,2204.0,1646.0,1579.0,1474.0,1408.0,1383.0,1336.0,1432.0
11/12/2017,346900,AdVenture Capitalist,3137,22998.0,2643.0,2442.0,1613.0,1665.0,1681.0,1806.0,1924.0,2045.0,2190.0,2318.0,2434.0,2582.0,2260.0,2562.0,2640.0,2544.0,2480.0,2153.0,2018.0,1942.0,1828.0,1731.0,1649.0,1649.0
11/12/2017,379720,DOOM,3115,44271.0,2237.0,2015.0,986.0,1032.0,1107.0,1115.0,1239.0,1360.0,1482.0,1629.0,1806.0,1942.0,1889.0,2054.0,2168.0,2034.0,1901.0,1783.0,1678.0,1544.0,1365.0,1160.0,1004.0,960.0
11/12/2017,218230,PlanetSide 2,3083,29676.0,2207.0,1952.0,1034.0,1046.0,1167.0,1312.0,1482.0,1594.0,1623.0,1775.0,1834.0,2011.0,1914.0,2205.0,2283.0,2138.0,1873.0,1869.0,1803.0,1646.0,1489.0,1278.0,1187.0,1047.0
11/12/2017,513650,Zula Europe,3017,3708.0,471.0,253.0,358.0,488.0,573.0,708.0,1155.0,1491.0,1630.0,1983.0,2159.0,2341.0,151.0,2526.0,2133.0,1511.0,841.0,110.0,74.0,72.0,72.0,91.0,159.0,261.0
11/12/2017,674940,Stick Fight: The Game,3005,5092.0,1923.0,1971.0,725.0,736.0,785.0,968.0,1061.0,1266.0,1392.0,1424.0,1556.0,1743.0,1877.0,1853.0,1736.0,1650.0,1545.0,1732.0,1516.0,1408.0,1139.0,861.0,749.0,702.0
11/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,3004,12106.0,2242.0,2003.0,1019.0,1069.0,1164.0,1342.0,1527.0,1747.0,1832.0,1968.0,2061.0,2230.0,1885.0,2326.0,2348.0,2244.0,1967.0,1748.0,1612.0,1557.0,1440.0,1240.0,1128.0,1021.0
11/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2993,91195.0,2398.0,2182.0,1270.0,1334.0,1402.0,1507.0,1599.0,1768.0,1784.0,1903.0,1987.0,2111.0,2070.0,2136.0,2173.0,2179.0,2057.0,1956.0,1878.0,1791.0,1628.0,1525.0,1376.0,1255.0
11/12/2017,392110,Endless Space 2,2945,16683.0,2260.0,1916.0,1001.0,1038.0,1069.0,1164.0,1278.0,1347.0,1410.0,1445.0,1584.0,1719.0,1770.0,1843.0,1903.0,1954.0,1769.0,1696.0,1650.0,1575.0,1369.0,1231.0,1073.0,1011.0
11/12/2017,286160,Tabletop Simulator,2911,4915.0,2114.0,1977.0,781.0,668.0,608.0,636.0,714.0,780.0,835.0,835.0,929.0,1107.0,2256.0,1348.0,1578.0,1614.0,1583.0,2396.0,2241.0,2128.0,1830.0,1478.0,1183.0,956.0
11/12/2017,411300,ELEX,2889,22969.0,1349.0,929.0,609.0,759.0,856.0,925.0,1003.0,1167.0,1320.0,1526.0,1723.0,1958.0,709.0,2144.0,2132.0,1983.0,1554.0,572.0,498.0,424.0,368.0,374.0,401.0,482.0
11/12/2017,385760,NBA 2K17,2798,14905.0,1089.0,1034.0,1558.0,1664.0,1848.0,2127.0,2299.0,2438.0,2194.0,1693.0,1390.0,1323.0,991.0,1337.0,1252.0,1162.0,1063.0,1110.0,1209.0,1319.0,1531.0,1353.0,1277.0,1362.0
11/12/2017,241930,Middle-earth™: Shadow of Mordor™,2783,48668.0,1915.0,1685.0,768.0,825.0,921.0,955.0,1105.0,1272.0,1342.0,1501.0,1728.0,1775.0,1516.0,1856.0,1950.0,1860.0,1666.0,1401.0,1309.0,1227.0,1054.0,920.0,828.0,778.0
11/12/2017,393380,Squad,2735,11577.0,1906.0,1704.0,688.0,790.0,774.0,881.0,1037.0,1140.0,1159.0,1205.0,1371.0,1595.0,1774.0,1925.0,2026.0,1988.0,1812.0,1635.0,1419.0,1344.0,1196.0,928.0,861.0,715.0
11/12/2017,477160,Human: Fall Flat,2734,4287.0,1970.0,1788.0,984.0,1030.0,1114.0,1298.0,1636.0,1800.0,1828.0,1689.0,1745.0,1921.0,1667.0,2104.0,2183.0,2119.0,1922.0,1618.0,1636.0,1513.0,1389.0,1151.0,1017.0,1017.0
11/12/2017,33930,Arma 2: Operation Arrowhead,2703,19175.0,1349.0,1178.0,893.0,1040.0,1115.0,1222.0,1443.0,1521.0,1691.0,1970.0,1994.0,2214.0,1115.0,2196.0,2029.0,1774.0,1546.0,978.0,881.0,842.0,756.0,748.0,786.0,818.0
11/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2684,71228.0,1112.0,920.0,509.0,622.0,697.0,798.0,1014.0,1182.0,1487.0,1750.0,2030.0,2255.0,848.0,2392.0,2234.0,1819.0,1359.0,741.0,634.0,564.0,503.0,454.0,426.0,482.0
11/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2652,11259.0,2024.0,1866.0,841.0,824.0,861.0,1030.0,1185.0,1311.0,1424.0,1534.0,1697.0,1850.0,1717.0,1946.0,2002.0,2015.0,1875.0,1658.0,1547.0,1464.0,1315.0,1133.0,946.0,877.0
11/12/2017,515220,F1 2017,2616,8111.0,906.0,671.0,509.0,650.0,762.0,842.0,1042.0,1256.0,1346.0,1529.0,1729.0,2018.0,538.0,2140.0,2092.0,1724.0,1244.0,446.0,390.0,358.0,320.0,314.0,329.0,395.0
11/12/2017,228200,Company of Heroes ,2608,5550.0,1693.0,1389.0,853.0,920.0,1026.0,1157.0,1220.0,1322.0,1511.0,1617.0,1799.0,1876.0,1233.0,2005.0,2068.0,1955.0,1702.0,1104.0,1049.0,989.0,945.0,805.0,770.0,781.0
11/12/2017,200210,Realm of the Mad God,2559,10051.0,1930.0,1904.0,671.0,699.0,734.0,838.0,995.0,1215.0,1343.0,1440.0,1584.0,1616.0,1971.0,1715.0,1723.0,1718.0,1719.0,1884.0,1634.0,1442.0,1211.0,940.0,768.0,703.0
11/12/2017,212740,TERA,2553,5068.0,1304.0,900.0,481.0,583.0,691.0,815.0,988.0,1086.0,1288.0,1477.0,1733.0,1955.0,642.0,2064.0,2099.0,1886.0,1519.0,486.0,377.0,330.0,301.0,300.0,331.0,386.0
11/12/2017,454650,DRAGON BALL XENOVERSE 2,2539,19416.0,1905.0,1706.0,826.0,832.0,917.0,996.0,1129.0,1248.0,1327.0,1396.0,1565.0,1713.0,1627.0,1810.0,1854.0,1751.0,1672.0,1502.0,1362.0,1293.0,1139.0,989.0,856.0,834.0
11/12/2017,304390,For Honor,2509,45944.0,1513.0,1395.0,936.0,1054.0,1099.0,1270.0,1414.0,1536.0,1565.0,1590.0,1569.0,1626.0,1330.0,1759.0,1744.0,1647.0,1403.0,1359.0,1313.0,1208.0,1151.0,1040.0,953.0,889.0
11/12/2017,273110,Counter-Strike Nexon: Zombies,2509,10007.0,1410.0,1304.0,668.0,747.0,850.0,1038.0,1255.0,1501.0,1661.0,1866.0,1964.0,2066.0,1153.0,1984.0,1855.0,1577.0,1433.0,1074.0,978.0,846.0,706.0,631.0,593.0,622.0
11/12/2017,473500,Vianiato PopOut,2507,10631.0,1582.0,2309.0,684.0,1002.0,720.0,381.0,576.0,587.0,677.0,573.0,604.0,472.0,2450.0,371.0,354.0,317.0,297.0,2007.0,1807.0,1194.0,766.0,777.0,750.0,712.0
11/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2490,86832.0,920.0,667.0,572.0,692.0,822.0,931.0,1098.0,1137.0,1366.0,1604.0,1873.0,2124.0,554.0,2204.0,2075.0,1760.0,1276.0,496.0,461.0,429.0,414.0,416.0,438.0,548.0
11/12/2017,295110,Just Survive,2484,40335.0,1961.0,1713.0,968.0,986.0,1072.0,1214.0,1358.0,1562.0,1733.0,1734.0,1751.0,1807.0,1582.0,1935.0,1990.0,1891.0,1679.0,1499.0,1405.0,1286.0,1183.0,1085.0,1033.0,958.0
11/12/2017,24010,Train Simulator,2466,3821.0,1168.0,952.0,637.0,749.0,905.0,974.0,1129.0,1259.0,1462.0,1662.0,1766.0,1854.0,758.0,1869.0,1844.0,1544.0,1285.0,675.0,580.0,488.0,456.0,428.0,429.0,515.0
11/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2461,112874.0,1280.0,1023.0,631.0,680.0,796.0,899.0,974.0,1209.0,1360.0,1585.0,1708.0,1993.0,858.0,2077.0,2115.0,1851.0,1474.0,792.0,773.0,672.0,606.0,576.0,530.0,565.0
11/12/2017,645630,Car Mechanic Simulator 2018,2453,8474.0,1472.0,1345.0,766.0,852.0,904.0,982.0,1046.0,1139.0,1288.0,1433.0,1548.0,1705.0,1256.0,1808.0,1785.0,1620.0,1459.0,1117.0,1027.0,946.0,855.0,775.0,738.0,744.0
11/12/2017,663390,Rento Fortune - Multiplayer Board Game,2447,2447.0,106.0,81.0,563.0,572.0,775.0,1027.0,1321.0,1283.0,1214.0,863.0,554.0,411.0,98.0,328.0,250.0,186.0,171.0,149.0,192.0,271.0,394.0,408.0,416.0,509.0
11/12/2017,476600,Call of Duty: WWII,2447,19406.0,1278.0,1087.0,748.0,829.0,909.0,981.0,1096.0,1212.0,1368.0,1444.0,1611.0,1718.0,1013.0,1752.0,1717.0,1502.0,1207.0,907.0,867.0,781.0,735.0,671.0,652.0,702.0
11/12/2017,34030,Napoleon: Total War,2442,9935.0,1488.0,1217.0,664.0,745.0,831.0,951.0,1006.0,1173.0,1285.0,1514.0,1601.0,1778.0,1070.0,1776.0,1787.0,1703.0,1471.0,1022.0,951.0,832.0,708.0,628.0,575.0,606.0
11/12/2017,378860,Project CARS 2,2364,6775.0,1208.0,947.0,529.0,562.0,642.0,767.0,930.0,938.0,1065.0,1184.0,1409.0,1604.0,811.0,1734.0,1868.0,1778.0,1384.0,690.0,598.0,514.0,520.0,478.0,399.0,451.0
11/12/2017,384300,CPUCores :: Maximize Your FPS,2350,6139.0,1109.0,1054.0,1470.0,1676.0,1815.0,1944.0,1987.0,2010.0,1804.0,1535.0,1356.0,1262.0,1065.0,1201.0,1190.0,1079.0,1030.0,1152.0,1217.0,1249.0,1326.0,1317.0,1367.0,1388.0
11/12/2017,418460,Rising Storm 2: Vietnam,2349,24518.0,1695.0,1433.0,687.0,699.0,689.0,688.0,773.0,841.0,909.0,1103.0,1228.0,1375.0,1383.0,1567.0,1656.0,1623.0,1474.0,1358.0,1237.0,1170.0,1116.0,923.0,812.0,669.0
