Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
13/12/2017,244850,Space Engineers,3957,23888.0,3246.0,3038.0,1651.0,1710.0,1777.0,1911.0,2038.0,2169.0,2456.0,2862.0,3193.0,3452.0,2816.0,3727.0,3753.0,3645.0,3440.0,2810.0,2732.0,2505.0,2248.0,1956.0,1783.0,1722.0
13/12/2017,322170,Geometry Dash,3808,9641.0,3214.0,3298.0,1718.0,1801.0,1956.0,2261.0,2645.0,2914.0,3089.0,3420.0,3581.0,3739.0,3426.0,3623.0,3504.0,3423.0,3432.0,3269.0,2752.0,2242.0,1970.0,1859.0,1777.0,1758.0
13/12/2017,268850,EVGA Precision XOC,3741,3866.0,3282.0,3354.0,2548.0,2518.0,2523.0,2540.0,2590.0,2621.0,2709.0,2799.0,2923.0,3005.0,3691.0,3043.0,3117.0,3170.0,3135.0,3504.0,3319.0,3160.0,3020.0,2852.0,2708.0,2617.0
13/12/2017,4700,Medieval II: Total War,3729,5917.0,2964.0,2774.0,1541.0,1690.0,1827.0,1906.0,2115.0,2303.0,2567.0,2808.0,3046.0,3334.0,2526.0,3562.0,3587.0,3573.0,3330.0,2477.0,2312.0,2073.0,1869.0,1744.0,1611.0,1564.0
13/12/2017,10500,Empire: Total War,3715,27559.0,2814.0,2408.0,1462.0,1590.0,1733.0,1861.0,2006.0,2254.0,2501.0,2856.0,3125.0,3329.0,2227.0,3528.0,3576.0,3383.0,3124.0,2135.0,2020.0,1779.0,1608.0,1428.0,1342.0,1345.0
13/12/2017,295270,Football Manager 2015,3649,82071.0,2636.0,2069.0,1551.0,1751.0,1913.0,2080.0,2254.0,2383.0,2440.0,2555.0,2697.0,2939.0,1720.0,3193.0,3376.0,3427.0,3082.0,1491.0,1342.0,1259.0,1229.0,1254.0,1276.0,1402.0
13/12/2017,211820,Starbound,3624,88709.0,3179.0,3159.0,1690.0,1673.0,1735.0,1920.0,2149.0,2324.0,2541.0,2698.0,2914.0,3092.0,3181.0,3159.0,3261.0,3251.0,3137.0,3157.0,3020.0,2741.0,2496.0,2238.0,1998.0,1784.0
13/12/2017,264710,Subnautica,3550,8798.0,2718.0,2591.0,1619.0,1719.0,1867.0,2097.0,2378.0,2627.0,2821.0,3009.0,3203.0,3375.0,2506.0,3350.0,3113.0,2935.0,2762.0,2447.0,2336.0,2042.0,1904.0,1796.0,1629.0,1599.0
13/12/2017,610080,Realm Grinder,3504,6265.0,3092.0,2962.0,2391.0,2495.0,2561.0,2658.0,2717.0,2821.0,2987.0,3056.0,3081.0,3182.0,2925.0,3228.0,3250.0,3229.0,3134.0,2756.0,2702.0,2584.0,2483.0,2468.0,2376.0,2368.0
13/12/2017,220200,Kerbal Space Program,3408,19149.0,2938.0,2709.0,1550.0,1598.0,1677.0,1823.0,2001.0,2201.0,2370.0,2452.0,2680.0,2961.0,2671.0,3163.0,3280.0,3258.0,3069.0,2659.0,2523.0,2312.0,2108.0,1870.0,1648.0,1605.0
13/12/2017,372000,Tree of Savior (English Ver.),3404,53554.0,2943.0,2965.0,1717.0,1776.0,1994.0,2293.0,2616.0,2776.0,2967.0,2990.0,2912.0,2910.0,3035.0,2855.0,2839.0,2838.0,2892.0,2977.0,2789.0,2523.0,2307.0,2192.0,1941.0,1795.0
13/12/2017,298610,Ylands,3369,5540.0,2718.0,2619.0,1532.0,1534.0,1571.0,1647.0,1747.0,1969.0,2167.0,2284.0,2489.0,2682.0,2680.0,2885.0,2831.0,2802.0,2712.0,2606.0,2498.0,2410.0,2119.0,1892.0,1673.0,1599.0
13/12/2017,438040,Shakes and Fidget,3332,9495.0,1454.0,1244.0,1192.0,1390.0,1545.0,1683.0,1900.0,2314.0,2613.0,2820.0,3005.0,3123.0,1016.0,3088.0,2914.0,2355.0,1671.0,843.0,700.0,730.0,790.0,867.0,896.0,1063.0
13/12/2017,466240,Deceit,3317,16923.0,1257.0,1056.0,1465.0,1822.0,2037.0,2480.0,2933.0,2928.0,2553.0,2338.0,2154.0,2107.0,1002.0,1896.0,1716.0,1693.0,1483.0,1004.0,1171.0,1204.0,1205.0,1179.0,1164.0,1294.0
13/12/2017,221100,DayZ,3313,45548.0,2273.0,1937.0,473.0,557.0,634.0,1433.0,1907.0,2098.0,2268.0,2606.0,2819.0,3049.0,1693.0,3175.0,3180.0,2900.0,2496.0,1585.0,1380.0,1247.0,1088.0,1004.0,406.0,409.0
13/12/2017,301520,Robocraft,3278,26725.0,1871.0,1839.0,1249.0,1405.0,1691.0,1964.0,2438.0,2632.0,2805.0,2862.0,3006.0,3070.0,1680.0,2868.0,2530.0,2140.0,1931.0,1568.0,1377.0,1267.0,1194.0,1087.0,1050.0,1169.0
13/12/2017,460930,Tom Clancy's Ghost Recon® Wildlands,3229,45704.0,2038.0,1963.0,1866.0,1928.0,2068.0,2499.0,2852.0,3067.0,2842.0,2642.0,2502.0,2547.0,1995.0,2648.0,2726.0,2573.0,2331.0,2095.0,2239.0,2119.0,2071.0,1940.0,1811.0,1775.0
13/12/2017,47890,The Sims(TM) 3,3211,8178.0,2848.0,2857.0,1821.0,1791.0,1814.0,1892.0,2002.0,2123.0,2323.0,2392.0,2501.0,2576.0,3170.0,2663.0,2758.0,2814.0,2772.0,3067.0,2921.0,2638.0,2445.0,2172.0,1952.0,1894.0
13/12/2017,109600,Neverwinter,3180,14866.0,2247.0,2094.0,1390.0,1556.0,1716.0,1834.0,2023.0,2262.0,2471.0,2601.0,2873.0,2948.0,1974.0,2986.0,2927.0,2737.0,2459.0,1863.0,1733.0,1606.0,1470.0,1359.0,1295.0,1343.0
13/12/2017,592580,PRO EVOLUTION SOCCER 2018,3180,7082.0,2325.0,1896.0,1363.0,1606.0,1851.0,2259.0,2601.0,2985.0,3047.0,2928.0,2816.0,2845.0,1685.0,3008.0,2958.0,2811.0,2682.0,1408.0,1358.0,1273.0,1203.0,1101.0,1133.0,1252.0
13/12/2017,240720,Getting Over It with Bennett Foddy,3171,5054.0,1995.0,2009.0,2081.0,2157.0,2300.0,2471.0,2619.0,2800.0,2524.0,2230.0,2132.0,2025.0,2052.0,2067.0,2061.0,2138.0,2184.0,2321.0,2424.0,2407.0,2509.0,2264.0,2067.0,2053.0
13/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,3160,5821.0,2466.0,2305.0,1527.0,1581.0,1725.0,1833.0,2006.0,2247.0,2475.0,2658.0,2835.0,2854.0,2237.0,2974.0,3029.0,2768.0,2540.0,2115.0,2009.0,1798.0,1631.0,1533.0,1409.0,1481.0
13/12/2017,555570,Infestation: The New Z,3037,14437.0,1688.0,1633.0,2095.0,2277.0,2371.0,2742.0,2961.0,2984.0,2925.0,2811.0,2724.0,2571.0,1656.0,2574.0,2384.0,2198.0,1916.0,1794.0,1753.0,1694.0,1810.0,1887.0,1945.0,2016.0
13/12/2017,242920,Banished,3037,24636.0,2451.0,2230.0,1386.0,1445.0,1528.0,1602.0,1729.0,1861.0,1977.0,2115.0,2236.0,2420.0,2193.0,2427.0,2570.0,2511.0,2345.0,2174.0,2047.0,1907.0,1751.0,1571.0,1448.0,1381.0
13/12/2017,457140,Oxygen Not Included,3011,7037.0,2219.0,2104.0,2026.0,2055.0,2241.0,2484.0,2740.0,2886.0,2756.0,2665.0,2563.0,2506.0,2098.0,2594.0,2559.0,2444.0,2308.0,2176.0,2196.0,2149.0,2248.0,2087.0,1953.0,1980.0
13/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,3006,5626.0,587.0,660.0,1261.0,1431.0,1924.0,2421.0,2844.0,2853.0,2326.0,1599.0,1179.0,897.0,767.0,704.0,616.0,586.0,581.0,856.0,906.0,923.0,940.0,1029.0,1123.0,1185.0
13/12/2017,373420,Divinity: Original Sin Enhanced Edition,2995,7565.0,2149.0,1898.0,1435.0,1502.0,1661.0,1911.0,2142.0,2350.0,2355.0,2174.0,2125.0,2176.0,1861.0,2401.0,2657.0,2682.0,2423.0,1961.0,2016.0,1933.0,1787.0,1590.0,1453.0,1411.0
13/12/2017,552990,World of Warships,2994,6818.0,2220.0,2088.0,1883.0,1877.0,2079.0,2526.0,2719.0,2891.0,2809.0,2669.0,2688.0,2796.0,2101.0,2869.0,2828.0,2536.0,2334.0,2112.0,2051.0,2070.0,2064.0,1871.0,1745.0,1800.0
13/12/2017,305620,The Long Dark,2879,14433.0,2211.0,2043.0,1631.0,1720.0,1891.0,2064.0,2228.0,2358.0,2440.0,2345.0,2421.0,2556.0,1973.0,2545.0,2610.0,2472.0,2321.0,1969.0,1951.0,1803.0,1773.0,1652.0,1591.0,1550.0
13/12/2017,440900,Conan Exiles,2878,53402.0,2298.0,2076.0,1170.0,1259.0,1382.0,1498.0,1636.0,1121.0,1648.0,1746.0,1928.0,2129.0,1942.0,2282.0,2496.0,2829.0,2800.0,1942.0,1841.0,1653.0,1511.0,1313.0,1211.0,1152.0
13/12/2017,268910,Cuphead,2869,19026.0,2481.0,2529.0,984.0,932.0,984.0,1195.0,1405.0,1507.0,1659.0,1807.0,1952.0,2056.0,2511.0,2100.0,2191.0,2337.0,2497.0,2448.0,2410.0,2049.0,1729.0,1330.0,1137.0,998.0
13/12/2017,239140,Dying Light,2864,45876.0,1967.0,1726.0,1035.0,1120.0,1240.0,1416.0,1624.0,1913.0,2040.0,2243.0,2442.0,2588.0,1540.0,2673.0,2661.0,2562.0,2205.0,1583.0,1478.0,1370.0,1251.0,1131.0,1004.0,1011.0
13/12/2017,333930,Dirty Bomb,2854,13113.0,1734.0,1615.0,1239.0,1259.0,1482.0,1579.0,1871.0,2110.0,2219.0,2381.0,2511.0,2626.0,1566.0,2719.0,2589.0,2336.0,2047.0,1572.0,1504.0,1426.0,1261.0,1164.0,1118.0,1160.0
13/12/2017,323370,TERA,2828,25260.0,2126.0,2293.0,1219.0,1140.0,1054.0,1101.0,1134.0,1209.0,1288.0,1321.0,1440.0,1508.0,2437.0,1531.0,1667.0,1772.0,1903.0,2486.0,2471.0,2344.0,2127.0,1908.0,1643.0,1456.0
13/12/2017,218,Source SDK Base 2007,2756,3311.0,189.0,268.0,148.0,149.0,308.0,364.0,356.0,319.0,260.0,237.0,218.0,234.0,2085.0,264.0,235.0,232.0,223.0,1065.0,634.0,408.0,275.0,220.0,186.0,167.0
13/12/2017,389730,TEKKEN 7,2752,18966.0,1427.0,1270.0,1807.0,1903.0,2138.0,2326.0,2547.0,2625.0,2402.0,2038.0,1849.0,1715.0,1295.0,1624.0,1704.0,1587.0,1527.0,1364.0,1512.0,1630.0,1709.0,1665.0,1725.0,1822.0
13/12/2017,34330,Total War: SHOGUN 2,2742,38517.0,2148.0,1974.0,1452.0,1559.0,1605.0,1716.0,1875.0,2033.0,2184.0,2332.0,2455.0,2562.0,1899.0,2643.0,2709.0,2616.0,2437.0,1863.0,1854.0,1788.0,1692.0,1538.0,1509.0,1474.0
13/12/2017,219740,Don't Starve,2722,16796.0,1611.0,1517.0,1786.0,1863.0,1943.0,2182.0,2482.0,2543.0,2467.0,2222.0,1938.0,1904.0,1574.0,1911.0,1843.0,1735.0,1591.0,1684.0,1827.0,1773.0,1879.0,1745.0,1650.0,1722.0
13/12/2017,244210,Assetto Corsa,2715,7067.0,1445.0,1123.0,638.0,751.0,846.0,969.0,1111.0,1293.0,1379.0,1639.0,1904.0,2164.0,972.0,2436.0,2715.0,2404.0,1955.0,900.0,793.0,750.0,682.0,606.0,546.0,581.0
13/12/2017,611660,Fallout 4 VR,2664,2664.0,2341.0,2351.0,726.0,704.0,745.0,809.0,859.0,912.0,962.0,1136.0,1277.0,1416.0,2283.0,1568.0,1764.0,1723.0,1659.0,2333.0,2250.0,1885.0,1671.0,1348.0,1058.0,847.0
13/12/2017,270880,American Truck Simulator,2662,19153.0,2417.0,2454.0,1229.0,1350.0,1319.0,1386.0,1543.0,1715.0,1915.0,2136.0,2367.0,2494.0,2468.0,2561.0,2570.0,2544.0,2484.0,2444.0,2177.0,1961.0,1681.0,1489.0,1312.0,1286.0
13/12/2017,311210,Call of Duty: Black Ops III,2639,63681.0,1545.0,1431.0,683.0,782.0,909.0,1074.0,1327.0,1607.0,1880.0,2118.0,2324.0,2487.0,1258.0,2592.0,2590.0,2184.0,1824.0,1335.0,1186.0,1047.0,934.0,786.0,691.0,674.0
13/12/2017,588430,Fallout Shelter,2625,42656.0,1878.0,1637.0,1378.0,1448.0,1522.0,1693.0,1899.0,2013.0,2239.0,2263.0,2439.0,2436.0,1580.0,2451.0,2427.0,2298.0,2068.0,1490.0,1490.0,1398.0,1300.0,1322.0,1267.0,1333.0
13/12/2017,384300,CPUCores :: Maximize Your FPS,2622,6139.0,1021.0,1035.0,1681.0,1752.0,2089.0,2350.0,2250.0,2295.0,1908.0,1635.0,1392.0,1325.0,1560.0,1226.0,1169.0,1121.0,1041.0,1390.0,1309.0,1398.0,1423.0,1424.0,1409.0,1422.0
13/12/2017,475150,Titan Quest Anniversary Edition,2549,11043.0,1477.0,1223.0,1146.0,1308.0,1429.0,1623.0,1806.0,1928.0,1995.0,2109.0,2156.0,2327.0,1052.0,2432.0,2358.0,2241.0,1874.0,1117.0,1090.0,1101.0,1107.0,1030.0,981.0,1091.0
13/12/2017,418370,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,2499,20449.0,2020.0,1887.0,1281.0,1365.0,1461.0,1693.0,1889.0,2112.0,1998.0,1861.0,1832.0,1839.0,1812.0,1861.0,1820.0,1744.0,1620.0,1806.0,1766.0,1653.0,1535.0,1390.0,1253.0,1228.0
13/12/2017,620,Portal 2,2493,98460.0,1849.0,1723.0,1154.0,1125.0,1246.0,1373.0,1554.0,1813.0,1927.0,1999.0,2149.0,2316.0,1677.0,2360.0,2371.0,2197.0,2077.0,1707.0,1589.0,1475.0,1329.0,1230.0,1142.0,1060.0
13/12/2017,385760,NBA 2K17,2471,14905.0,952.0,871.0,1506.0,1645.0,1766.0,2037.0,2206.0,2424.0,2223.0,1720.0,1411.0,1271.0,927.0,1209.0,1177.0,1142.0,1086.0,972.0,1098.0,1306.0,1465.0,1326.0,1282.0,1370.0
13/12/2017,105450,Age of Empires® III: Complete Collection,2441,5609.0,1972.0,1812.0,992.0,1019.0,1101.0,1221.0,1432.0,1597.0,1754.0,1830.0,1941.0,2073.0,1763.0,2180.0,2252.0,2310.0,2048.0,1745.0,1617.0,1522.0,1310.0,1107.0,1012.0,962.0
13/12/2017,513650,Zula Europe,2421,3708.0,471.0,244.0,384.0,519.0,587.0,819.0,1226.0,1535.0,1802.0,1922.0,2095.0,2293.0,172.0,2350.0,2080.0,1432.0,844.0,110.0,71.0,36.0,60.0,76.0,140.0,266.0
13/12/2017,645630,Car Mechanic Simulator 2018,2407,8474.0,1710.0,1558.0,1050.0,1116.0,1223.0,1306.0,1410.0,1549.0,1682.0,1898.0,2086.0,2215.0,1450.0,2326.0,2292.0,2101.0,1932.0,1376.0,1242.0,1166.0,1079.0,1016.0,958.0,996.0
13/12/2017,262060,Darkest Dungeon,2396,19357.0,1927.0,1808.0,1426.0,1473.0,1553.0,1686.0,1890.0,2072.0,2103.0,2115.0,2105.0,2152.0,1798.0,2249.0,2208.0,2167.0,2028.0,1919.0,1909.0,1906.0,1780.0,1586.0,1512.0,1440.0
13/12/2017,454650,DRAGON BALL XENOVERSE 2,2389,19416.0,1585.0,1583.0,1054.0,1049.0,1081.0,1252.0,1491.0,1650.0,1728.0,1885.0,2015.0,2100.0,1532.0,2318.0,2355.0,2343.0,2337.0,1544.0,1533.0,1356.0,1331.0,1137.0,1059.0,1053.0
13/12/2017,212740,TERA,2382,5068.0,1431.0,1027.0,539.0,710.0,812.0,931.0,1123.0,1312.0,1476.0,1669.0,1837.0,2054.0,773.0,2198.0,2117.0,1939.0,1596.0,625.0,474.0,388.0,323.0,326.0,359.0,431.0
13/12/2017,383120,Empyrion - Galactic Survival,2378,6925.0,1959.0,1783.0,1081.0,1163.0,1197.0,1229.0,1349.0,1445.0,1554.0,1655.0,1799.0,1978.0,1700.0,2153.0,2271.0,2249.0,2069.0,1661.0,1680.0,1573.0,1438.0,1237.0,1162.0,1124.0
13/12/2017,225540,Just Cause 3,2374,23459.0,1410.0,1315.0,897.0,1014.0,1146.0,1312.0,1491.0,1672.0,1886.0,2009.0,2157.0,2218.0,1204.0,2225.0,2149.0,1980.0,1677.0,1214.0,1152.0,1049.0,1006.0,929.0,909.0,919.0
13/12/2017,346900,AdVenture Capitalist,2367,22998.0,1296.0,1244.0,874.0,898.0,940.0,954.0,1016.0,1109.0,1221.0,1236.0,1283.0,1458.0,1195.0,1493.0,1498.0,1458.0,1382.0,1114.0,1062.0,982.0,919.0,895.0,852.0,865.0
13/12/2017,446800,Transport Fever,2365,12615.0,1433.0,1116.0,924.0,1055.0,1158.0,1332.0,1513.0,1629.0,1702.0,1914.0,2141.0,2242.0,941.0,2340.0,2264.0,2096.0,1771.0,839.0,804.0,765.0,689.0,698.0,714.0,783.0
13/12/2017,562730,MechDefender,2325,2325.0,521.0,304.0,664.0,1638.0,1352.0,1522.0,1831.0,2105.0,1781.0,1401.0,1475.0,1780.0,56.0,2078.0,1798.0,1463.0,2285.0,144.0,190.0,203.0,204.0,230.0,357.0,583.0
13/12/2017,493340,Planet Coaster,2324,21971.0,1593.0,1459.0,886.0,1057.0,1177.0,1269.0,1399.0,1647.0,1774.0,1980.0,2060.0,2179.0,1389.0,2201.0,2135.0,1997.0,1857.0,1388.0,1262.0,1113.0,994.0,912.0,860.0,866.0
13/12/2017,391220,Rise of the Tomb Raider,2323,44588.0,1442.0,1258.0,1241.0,1383.0,1433.0,1683.0,1944.0,2102.0,2096.0,1922.0,1892.0,1932.0,1192.0,1930.0,1960.0,1858.0,1617.0,1220.0,1229.0,1244.0,1259.0,1178.0,1144.0,1151.0
13/12/2017,222880,Insurgency,2307,15775.0,1701.0,1619.0,1227.0,1328.0,1431.0,1624.0,1763.0,1975.0,2032.0,2119.0,1987.0,2178.0,1643.0,2226.0,2180.0,2029.0,1866.0,1728.0,1797.0,1693.0,1539.0,1376.0,1148.0,1164.0
13/12/2017,612880,Wolfenstein II: The New Colossus,2283,16141.0,1671.0,1500.0,922.0,1006.0,995.0,1030.0,1158.0,1268.0,1322.0,1460.0,1633.0,1826.0,1377.0,1945.0,1975.0,1932.0,1731.0,1419.0,1430.0,1342.0,1243.0,1132.0,987.0,905.0
13/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2283,71228.0,949.0,827.0,506.0,600.0,665.0,778.0,996.0,1258.0,1507.0,1697.0,1887.0,2130.0,691.0,2176.0,2045.0,1695.0,1294.0,665.0,598.0,515.0,458.0,402.0,431.0,472.0
13/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,2253,12106.0,1662.0,1524.0,910.0,1004.0,1094.0,1254.0,1420.0,1607.0,1735.0,1823.0,1920.0,2006.0,1433.0,2099.0,2160.0,2084.0,1875.0,1453.0,1441.0,1337.0,1243.0,1141.0,1008.0,941.0
13/12/2017,738060,Freddy Fazbear's Pizzeria Simulator,2235,6492.0,2199.0,2206.0,681.0,642.0,715.0,886.0,1173.0,1311.0,1400.0,1709.0,1749.0,1826.0,2073.0,1736.0,1787.0,1900.0,1914.0,1846.0,1437.0,1187.0,950.0,818.0,700.0,671.0
13/12/2017,284160,BeamNG.drive,2180,4383.0,1887.0,1835.0,867.0,902.0,968.0,1105.0,1253.0,1374.0,1529.0,1760.0,1922.0,2082.0,1777.0,2058.0,2044.0,1914.0,1885.0,1756.0,1617.0,1349.0,1136.0,1001.0,946.0,913.0
13/12/2017,518790,theHunter™: Call of the Wild,2169,5524.0,1349.0,1157.0,1020.0,1162.0,1257.0,1465.0,1636.0,1829.0,1928.0,1850.0,1837.0,1838.0,991.0,1806.0,1811.0,1696.0,1502.0,1110.0,1092.0,1077.0,1075.0,991.0,943.0,964.0
13/12/2017,33930,Arma 2: Operation Arrowhead,2143,19175.0,1121.0,1022.0,814.0,935.0,1007.0,1170.0,1372.0,1441.0,1563.0,1817.0,1897.0,1929.0,963.0,1992.0,1888.0,1638.0,1426.0,894.0,802.0,777.0,674.0,684.0,718.0,701.0
13/12/2017,218230,PlanetSide 2,2140,29676.0,1551.0,1504.0,894.0,933.0,978.0,1143.0,458.0,510.0,1252.0,1617.0,1696.0,1876.0,1550.0,1854.0,1968.0,449.0,1070.0,1635.0,1542.0,1458.0,1287.0,1118.0,1032.0,993.0
13/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2130,86832.0,930.0,698.0,625.0,725.0,915.0,931.0,1041.0,1223.0,1313.0,1577.0,1832.0,1989.0,557.0,2003.0,1879.0,1506.0,1116.0,532.0,463.0,446.0,437.0,447.0,440.0,514.0
13/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2100,91195.0,1807.0,1746.0,1113.0,1201.0,1307.0,1373.0,1531.0,1605.0,1693.0,1737.0,1846.0,1932.0,1717.0,1970.0,2016.0,2027.0,1869.0,1668.0,1584.0,1533.0,1432.0,1354.0,1179.0,1130.0
13/12/2017,231670,Football Manager 2014,2096,79105.0,1521.0,1162.0,776.0,902.0,1028.0,1134.0,1177.0,1273.0,1278.0,1414.0,1526.0,1685.0,967.0,1821.0,1958.0,1956.0,1771.0,820.0,718.0,623.0,622.0,604.0,633.0,691.0
13/12/2017,595460,Flix and Chill,2087,3364.0,891.0,713.0,1780.0,1420.0,1126.0,483.0,336.0,311.0,316.0,316.0,611.0,793.0,730.0,724.0,738.0,769.0,335.0,722.0,656.0,1333.0,1370.0,1714.0,2064.0,1892.0
13/12/2017,346010,Besiege,2083,6638.0,1616.0,1582.0,797.0,799.0,893.0,1053.0,1221.0,1363.0,1515.0,1589.0,1804.0,1875.0,1607.0,1854.0,1917.0,1720.0,1584.0,1597.0,1411.0,1277.0,1128.0,917.0,832.0,793.0
13/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2064,112874.0,1120.0,972.0,587.0,668.0,767.0,884.0,957.0,1071.0,1302.0,1549.0,1737.0,1893.0,778.0,1997.0,1956.0,1703.0,1380.0,740.0,749.0,651.0,566.0,525.0,481.0,510.0
13/12/2017,393380,Squad,2043,11577.0,1375.0,1305.0,688.0,668.0,712.0,813.0,962.0,1012.0,1029.0,1132.0,1293.0,1391.0,1377.0,1566.0,1858.0,1813.0,1674.0,1269.0,1271.0,1135.0,1013.0,888.0,802.0,756.0
13/12/2017,411300,ELEX,2041,22969.0,1073.0,735.0,565.0,672.0,743.0,825.0,931.0,1011.0,1142.0,1351.0,1568.0,1733.0,532.0,1835.0,1823.0,1674.0,1360.0,433.0,388.0,347.0,340.0,344.0,397.0,426.0
13/12/2017,379720,DOOM,2027,44271.0,1513.0,1420.0,802.0,840.0,901.0,929.0,996.0,1138.0,1232.0,1372.0,1579.0,1708.0,1318.0,1781.0,1912.0,1824.0,1690.0,1377.0,1323.0,1193.0,1151.0,969.0,870.0,797.0
13/12/2017,273110,Counter-Strike Nexon: Zombies,2027,10007.0,1247.0,1163.0,634.0,675.0,822.0,1003.0,1204.0,1400.0,1586.0,1726.0,1875.0,1938.0,1104.0,1885.0,1750.0,1517.0,1324.0,952.0,889.0,739.0,642.0,589.0,562.0,573.0
13/12/2017,515220,F1 2017,2019,8111.0,844.0,664.0,471.0,585.0,715.0,796.0,951.0,1073.0,1233.0,1490.0,1625.0,1808.0,478.0,1896.0,1723.0,1467.0,1131.0,392.0,338.0,326.0,305.0,290.0,302.0,355.0
13/12/2017,228200,Company of Heroes ,2019,5550.0,1313.0,1117.0,759.0,882.0,910.0,1092.0,1161.0,1257.0,1342.0,1440.0,1566.0,1670.0,1031.0,1835.0,1977.0,1819.0,1626.0,963.0,899.0,872.0,777.0,730.0,703.0,761.0
13/12/2017,389430,Knight Online,2015,24594.0,1689.0,1576.0,1212.0,1323.0,1393.0,1547.0,1510.0,1583.0,1621.0,1704.0,1814.0,1891.0,836.0,1896.0,1925.0,1892.0,1766.0,1082.0,1145.0,1106.0,1069.0,1079.0,1105.0,1161.0
13/12/2017,211420,DARK SOULS™: Prepare To Die Edition,1996,11259.0,1671.0,1558.0,808.0,857.0,916.0,988.0,1134.0,1271.0,1406.0,1486.0,1597.0,1739.0,1523.0,1902.0,1919.0,1990.0,1876.0,1485.0,1418.0,1334.0,1265.0,1084.0,959.0,822.0
13/12/2017,286160,Tabletop Simulator,1983,4915.0,1284.0,1240.0,666.0,584.0,583.0,585.0,628.0,696.0,744.0,794.0,908.0,989.0,1329.0,1148.0,1349.0,1382.0,1315.0,1546.0,1660.0,1674.0,1482.0,1199.0,1007.0,782.0
13/12/2017,200210,Realm of the Mad God,1946,10051.0,1471.0,1629.0,616.0,539.0,585.0,707.0,949.0,1103.0,1226.0,1327.0,1433.0,1543.0,1722.0,1478.0,1555.0,1553.0,1505.0,1594.0,1410.0,1168.0,1070.0,813.0,684.0,615.0
13/12/2017,241930,Middle-earth™: Shadow of Mordor™,1883,48668.0,1438.0,1279.0,747.0,798.0,809.0,931.0,1015.0,1128.0,1269.0,1402.0,1502.0,1630.0,1178.0,1674.0,1718.0,1719.0,1527.0,1185.0,1116.0,1051.0,937.0,799.0,705.0,666.0
13/12/2017,316010,Magic Duels,1882,14586.0,1730.0,1678.0,1048.0,1112.0,1218.0,1276.0,1373.0,1486.0,1485.0,1481.0,1575.0,1720.0,1536.0,1685.0,1770.0,1791.0,1745.0,1471.0,1420.0,1264.0,1230.0,1093.0,1002.0,991.0
13/12/2017,542280,Happy Maze,1877,5109.0,1501.0,1694.0,489.0,505.0,442.0,428.0,1271.0,1553.0,1588.0,1553.0,732.0,489.0,546.0,574.0,489.0,441.0,689.0,670.0,451.0,439.0,574.0,609.0,504.0,559.0
13/12/2017,380600,Fishing Planet,1873,6709.0,1039.0,949.0,888.0,1009.0,1080.0,1196.0,1264.0,1178.0,1231.0,1606.0,1801.0,1839.0,835.0,1793.0,1634.0,1444.0,1240.0,796.0,675.0,674.0,650.0,732.0,738.0,806.0
13/12/2017,304390,For Honor,1870,45944.0,1296.0,1196.0,818.0,915.0,991.0,1074.0,1281.0,1433.0,1414.0,1415.0,1481.0,1614.0,1164.0,1636.0,1612.0,1478.0,1370.0,1214.0,1100.0,1048.0,1034.0,909.0,809.0,807.0
13/12/2017,392110,Endless Space 2,1862,16683.0,1510.0,1331.0,863.0,927.0,956.0,1033.0,1097.0,1208.0,1291.0,1334.0,1401.0,1487.0,1195.0,1615.0,1658.0,1694.0,1601.0,1270.0,1249.0,1176.0,1098.0,1010.0,923.0,877.0
13/12/2017,536930,MOBIUS FINAL FANTASY,1860,9443.0,1349.0,1318.0,1286.0,1316.0,1385.0,1495.0,1649.0,1768.0,1793.0,1757.0,1605.0,1551.0,1336.0,1508.0,1405.0,1330.0,1328.0,1359.0,1374.0,1378.0,1325.0,1304.0,1201.0,1248.0
13/12/2017,588240,Frisky Business,1856,1856.0,1760.0,1855.0,1056.0,857.0,1025.0,1445.0,1078.0,817.0,358.0,135.0,111.0,94.0,890.0,146.0,169.0,187.0,315.0,444.0,451.0,517.0,686.0,651.0,883.0,1261.0
13/12/2017,587620,OKAMI HD / 大神 絶景版,1851,1851.0,1518.0,1523.0,954.0,905.0,1009.0,1168.0,1260.0,1347.0,1450.0,1424.0,1539.0,1646.0,1483.0,1696.0,1779.0,1848.0,1814.0,1534.0,1568.0,1526.0,1446.0,1326.0,1168.0,1035.0
13/12/2017,363150,Romance of the Three Kingdoms 13,1840,11909.0,431.0,477.0,1035.0,1097.0,1246.0,1488.0,1677.0,1741.0,1580.0,1245.0,903.0,708.0,589.0,552.0,480.0,419.0,409.0,704.0,819.0,851.0,885.0,949.0,960.0,1012.0
