Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
7/12/2017,22380,Fallout: New Vegas,4293,51038.0,3976.0,4052.0,1859.0,1809.0,1839.0,1870.0,2049.0,2202.0,2422.0,2734.0,2929.0,3243.0,4052.0,3512.0,3707.0,3979.0,4019.0,4091.0,3964.0,3694.0,3239.0,2731.0,2363.0,2030.0
7/12/2017,628890,NOBUNAGA'S AMBITION: Taishi,4057,5626.0,787.0,820.0,1542.0,1747.0,2164.0,2966.0,3498.0,3676.0,3092.0,2253.0,1625.0,1206.0,997.0,968.0,856.0,808.0,769.0,1082.0,1120.0,1129.0,1213.0,1289.0,1325.0,1433.0
7/12/2017,322170,Geometry Dash,3967,9641.0,3410.0,3436.0,1748.0,1847.0,1988.0,2287.0,2623.0,2854.0,3179.0,3511.0,3732.0,3895.0,3478.0,3818.0,3652.0,3427.0,3468.0,3325.0,2869.0,2322.0,1952.0,1752.0,1635.0,1728.0
7/12/2017,268850,EVGA Precision XOC,3866,3866.0,3279.0,3345.0,2521.0,2453.0,2466.0,2476.0,2536.0,2621.0,2695.0,2818.0,2914.0,2983.0,3371.0,3077.0,3140.0,3209.0,3229.0,3330.0,3281.0,3110.0,2942.0,2815.0,2685.0,2588.0
7/12/2017,610080,Realm Grinder,3751,6265.0,3293.0,3168.0,2617.0,2707.0,2781.0,2838.0,2938.0,3026.0,3157.0,3263.0,3365.0,3412.0,3035.0,3513.0,3488.0,3402.0,3306.0,2963.0,2841.0,2759.0,2682.0,2693.0,2566.0,2569.0
7/12/2017,4700,Medieval II: Total War,3732,5917.0,3032.0,2756.0,1586.0,1711.0,1814.0,1964.0,2060.0,2304.0,2543.0,2833.0,3133.0,3384.0,2453.0,3605.0,3654.0,3584.0,3380.0,2441.0,2321.0,2115.0,1939.0,1735.0,1542.0,1536.0
7/12/2017,466240,Deceit,3713,16923.0,1416.0,1230.0,1780.0,2120.0,2433.0,2890.0,3306.0,3614.0,3194.0,2909.0,2611.0,2414.0,1183.0,2253.0,2050.0,1811.0,1603.0,1238.0,1290.0,1202.0,1281.0,1322.0,1349.0,1497.0
7/12/2017,10500,Empire: Total War,3693,27559.0,2850.0,2523.0,1412.0,1598.0,1754.0,1921.0,2073.0,2301.0,2509.0,2801.0,3101.0,3389.0,2267.0,3521.0,3657.0,3547.0,3323.0,2108.0,1987.0,1789.0,1567.0,1410.0,1309.0,1377.0
7/12/2017,295270,Football Manager 2015,3671,82071.0,2617.0,2067.0,1519.0,1697.0,1841.0,2058.0,2214.0,2337.0,2415.0,2487.0,2641.0,2890.0,1720.0,3128.0,3416.0,3539.0,3167.0,1463.0,1334.0,1216.0,1191.0,1187.0,1217.0,1376.0
7/12/2017,232090,Killing Floor 2,3665,24250.0,2804.0,2685.0,2064.0,2154.0,2305.0,2617.0,2906.0,3213.0,3173.0,3172.0,3140.0,3237.0,2966.0,3307.0,3434.0,3298.0,3140.0,3115.0,3178.0,2927.0,2728.0,2441.0,2233.0,2087.0
7/12/2017,688470,Gloria Sinica: Han Xiongnu Wars,3580,3580.0,1.0,1.0,2.0,4.0,3.0,25.0,3281.0,3556.0,3072.0,2136.0,1391.0,921.0,1.0,635.0,448.0,343.0,303.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0
7/12/2017,211820,Starbound,3569,88709.0,3314.0,3291.0,1882.0,1886.0,1949.0,2068.0,2262.0,2438.0,2599.0,2781.0,2972.0,3294.0,3335.0,3379.0,3451.0,3499.0,3430.0,3335.0,3283.0,2934.0,2611.0,2411.0,2189.0,1934.0
7/12/2017,301520,Robocraft,3511,26725.0,979.0,1805.0,1386.0,1626.0,1794.0,2080.0,2443.0,2776.0,2960.0,3115.0,3398.0,3469.0,1937.0,3253.0,2885.0,2515.0,2233.0,1844.0,1644.0,1477.0,1411.0,1236.0,1268.0,1331.0
7/12/2017,552990,World of Warships,3495,6818.0,2244.0,2153.0,2120.0,2360.0,2662.0,2953.0,3220.0,3477.0,3334.0,3048.0,3021.0,3053.0,2163.0,2957.0,2964.0,2774.0,2548.0,2250.0,2256.0,2215.0,2249.0,1916.0,1944.0,1989.0
7/12/2017,592580,PRO EVOLUTION SOCCER 2018,3457,7082.0,2329.0,1893.0,1428.0,1770.0,2015.0,2574.0,2868.0,3209.0,3436.0,3342.0,3270.0,3198.0,1687.0,3185.0,3183.0,3180.0,2930.0,1496.0,1395.0,921.0,764.0,712.0,711.0,942.0
7/12/2017,221100,DayZ,3453,45548.0,2359.0,1993.0,1314.0,1430.0,1562.0,1729.0,1996.0,2234.0,2565.0,2799.0,2997.0,3206.0,1788.0,3340.0,3371.0,3130.0,2811.0,1723.0,1606.0,1455.0,1273.0,1156.0,1088.0,1127.0
7/12/2017,264710,Subnautica,3442,8798.0,1922.0,1788.0,1201.0,1238.0,1339.0,1572.0,1733.0,1875.0,1904.0,2525.0,3117.0,3367.0,1764.0,3426.0,3288.0,3177.0,2882.0,1714.0,1573.0,1438.0,1309.0,1235.0,1152.0,1180.0
7/12/2017,220200,Kerbal Space Program,3427,19149.0,2981.0,2918.0,1629.0,1668.0,1768.0,1855.0,2071.0,2190.0,2375.0,2594.0,2853.0,3043.0,2876.0,3233.0,3348.0,3347.0,3165.0,2842.0,2729.0,2468.0,2206.0,1895.0,1734.0,1646.0
7/12/2017,47890,The Sims(TM) 3,3399,8178.0,2951.0,2972.0,1856.0,1885.0,1934.0,2030.0,2125.0,2350.0,2452.0,2510.0,2647.0,2773.0,2924.0,2837.0,2884.0,2887.0,2878.0,2945.0,2857.0,2647.0,2431.0,2134.0,1974.0,1937.0
7/12/2017,239140,Dying Light,3394,45876.0,2223.0,1957.0,1241.0,1341.0,1484.0,1736.0,1951.0,2294.0,2556.0,2715.0,2912.0,3139.0,1905.0,3280.0,3149.0,2991.0,2638.0,1939.0,1845.0,1633.0,1488.0,1294.0,1202.0,1240.0
7/12/2017,373420,Divinity: Original Sin Enhanced Edition,3380,7565.0,2549.0,2206.0,1320.0,1369.0,1402.0,1578.0,1828.0,1985.0,2140.0,2270.0,2383.0,2556.0,2095.0,2803.0,2966.0,3109.0,2814.0,2137.0,2140.0,2005.0,1855.0,1667.0,1499.0,1351.0
7/12/2017,457140,Oxygen Not Included,3366,7037.0,2444.0,2353.0,2334.0,2405.0,2510.0,2751.0,3062.0,3125.0,3137.0,2909.0,2892.0,2896.0,2401.0,2860.0,2906.0,2895.0,2701.0,2517.0,2603.0,2608.0,2550.0,2385.0,2268.0,2279.0
7/12/2017,475150,Titan Quest Anniversary Edition,3355,11043.0,2058.0,1678.0,1586.0,1714.0,1842.0,2080.0,2239.0,2471.0,2580.0,2709.0,2840.0,3024.0,1479.0,3114.0,3138.0,2869.0,2372.0,1431.0,1435.0,1340.0,1281.0,1248.0,1249.0,1327.0
7/12/2017,109600,Neverwinter,3328,14866.0,2337.0,2126.0,1476.0,1621.0,1771.0,1905.0,2026.0,994.0,848.0,1630.0,2678.0,3290.0,2053.0,3302.0,3240.0,3092.0,2770.0,1937.0,1812.0,1586.0,1525.0,1387.0,1357.0,1356.0
7/12/2017,438040,Shakes and Fidget,3325,9495.0,1466.0,1233.0,1178.0,1356.0,1444.0,1546.0,1753.0,2194.0,2448.0,2856.0,3160.0,3266.0,1008.0,3321.0,3075.0,2507.0,1903.0,872.0,698.0,723.0,740.0,823.0,884.0,963.0
7/12/2017,391220,Rise of the Tomb Raider,3238,44588.0,1850.0,1616.0,1899.0,2027.0,2250.0,2597.0,2966.0,3186.0,3076.0,2840.0,2735.0,2710.0,1613.0,2708.0,2608.0,2561.0,2257.0,1620.0,1743.0,1708.0,1849.0,1686.0,1679.0,1741.0
7/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,3225,5821.0,2510.0,2368.0,1632.0,1758.0,1879.0,1944.0,2114.0,2323.0,2570.0,2769.0,2985.0,3069.0,2283.0,3173.0,3126.0,2977.0,2729.0,2187.0,2118.0,1909.0,1748.0,1612.0,1550.0,1573.0
7/12/2017,253920,Gorky 17,3203,3203.0,5.0,4.0,3.0,2.0,4.0,5.0,6.0,3.0,4.0,1861.0,2586.0,2679.0,3.0,2777.0,3052.0,2667.0,2375.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
7/12/2017,298610,Ylands,3165,3165.0,2028.0,2124.0,1432.0,1284.0,1249.0,1482.0,1710.0,1948.0,2183.0,2408.0,2585.0,2833.0,2273.0,2963.0,3081.0,3161.0,3065.0,2356.0,2431.0,2325.0,2122.0,1865.0,1569.0,1473.0
7/12/2017,555570,Infestation: The New Z,3140,14437.0,1244.0,1588.0,2251.0,2399.0,2470.0,2761.0,2997.0,2944.0,2944.0,2850.0,2803.0,2734.0,1690.0,2563.0,2425.0,2268.0,1980.0,1737.0,1754.0,1789.0,1859.0,1962.0,2014.0,2071.0
7/12/2017,620,Portal 2,3070,98460.0,2198.0,2089.0,1325.0,1415.0,1472.0,1745.0,2043.0,2368.0,2505.0,2621.0,2694.0,2886.0,2058.0,3070.0,2951.0,2761.0,2585.0,2017.0,1914.0,1758.0,1617.0,1431.0,1255.0,1235.0
7/12/2017,244210,Assetto Corsa,3052,7067.0,1551.0,1190.0,742.0,872.0,978.0,1103.0,1297.0,1499.0,1657.0,1786.0,2111.0,2429.0,1017.0,2868.0,3052.0,2731.0,2118.0,914.0,889.0,819.0,699.0,620.0,612.0,619.0
7/12/2017,389730,TEKKEN 7,3039,18966.0,1726.0,1508.0,1962.0,2028.0,2296.0,2579.0,2900.0,2905.0,2767.0,2468.0,2168.0,2114.0,1580.0,1921.0,1918.0,1894.0,1844.0,1713.0,1817.0,1925.0,1915.0,1854.0,1853.0,1887.0
7/12/2017,225540,Just Cause 3,3026,23459.0,1785.0,1588.0,1174.0,1278.0,1424.0,1549.0,1775.0,2113.0,2326.0,2443.0,2714.0,2812.0,1551.0,2841.0,2824.0,2424.0,1998.0,1492.0,1458.0,1352.0,1276.0,1123.0,1012.0,1029.0
7/12/2017,440900,Conan Exiles,2988,53402.0,2471.0,2238.0,1209.0,1241.0,1356.0,1487.0,1586.0,1726.0,1939.0,2205.0,2304.0,2524.0,2125.0,2648.0,2819.0,2774.0,2533.0,2077.0,2004.0,1774.0,1564.0,1318.0,1246.0,1209.0
7/12/2017,219740,Don't Starve,2976,16796.0,1636.0,1591.0,2004.0,2104.0,2285.0,2596.0,2872.0,2951.0,2795.0,2415.0,2248.0,2111.0,1719.0,1999.0,1939.0,1843.0,1710.0,1801.0,1988.0,1985.0,2118.0,1960.0,1859.0,1919.0
7/12/2017,270880,American Truck Simulator,2945,19153.0,2624.0,2531.0,1337.0,1386.0,1439.0,1503.0,1559.0,1790.0,1970.0,2157.0,2370.0,2531.0,2495.0,2731.0,2769.0,2803.0,2622.0,2463.0,2267.0,2006.0,1740.0,1532.0,1372.0,1287.0
7/12/2017,262060,Darkest Dungeon,2919,19357.0,2321.0,2283.0,1781.0,1919.0,2124.0,2264.0,2407.0,2625.0,2757.0,2628.0,2563.0,2545.0,2268.0,2504.0,2529.0,2497.0,2384.0,2352.0,2446.0,2364.0,2175.0,2002.0,1806.0,1782.0
7/12/2017,323370,TERA,2885,25260.0,2415.0,2512.0,1526.0,1355.0,1327.0,1287.0,1317.0,1383.0,1466.0,1093.0,913.0,1408.0,2770.0,1731.0,1891.0,2036.0,2189.0,2855.0,2826.0,2613.0,2405.0,2221.0,1918.0,1679.0
7/12/2017,34330,Total War: SHOGUN 2,2855,38517.0,2355.0,2137.0,1534.0,1589.0,1725.0,1871.0,2003.0,2201.0,2311.0,2440.0,2512.0,2665.0,2008.0,2718.0,2805.0,2812.0,2611.0,1930.0,1904.0,1883.0,1693.0,1583.0,1461.0,1528.0
7/12/2017,311210,Call of Duty: Black Ops III,2831,63681.0,1577.0,1510.0,741.0,782.0,871.0,1110.0,1318.0,1651.0,1905.0,2235.0,2501.0,2762.0,1414.0,2711.0,2645.0,2154.0,1896.0,1352.0,1338.0,1183.0,996.0,877.0,764.0,729.0
7/12/2017,449540,There's Poop In My Soup,2826,2826.0,51.0,48.0,701.0,472.0,695.0,1449.0,1674.0,2358.0,1995.0,2454.0,1616.0,1638.0,12.0,1612.0,1297.0,1294.0,1351.0,11.0,11.0,40.0,51.0,45.0,37.0,707.0
7/12/2017,333930,Dirty Bomb,2826,13113.0,1420.0,1295.0,994.0,978.0,1429.0,1610.0,1858.0,2155.0,2326.0,2626.0,2633.0,2811.0,1351.0,2790.0,2683.0,2481.0,2226.0,1282.0,1232.0,1162.0,1019.0,922.0,932.0,917.0
7/12/2017,513650,Zula Europe,2786,3708.0,508.0,281.0,457.0,601.0,698.0,876.0,1353.0,1682.0,1858.0,2063.0,2345.0,2698.0,163.0,2762.0,2331.0,1690.0,1028.0,114.0,79.0,61.0,71.0,93.0,179.0,312.0
7/12/2017,218,Source SDK Base 2007,2770,3311.0,279.0,597.0,118.0,108.0,115.0,122.0,123.0,177.0,200.0,198.0,178.0,179.0,384.0,179.0,502.0,338.0,267.0,259.0,194.0,169.0,141.0,120.0,119.0,107.0
7/12/2017,55100,Homefront,2730,7206.0,25.0,16.0,11.0,15.0,9.0,11.0,11.0,19.0,24.0,34.0,38.0,41.0,18.0,536.0,1746.0,2555.0,2656.0,10.0,17.0,12.0,8.0,9.0,11.0,8.0
7/12/2017,588430,Fallout Shelter,2725,42656.0,1981.0,1697.0,1454.0,1583.0,1667.0,1856.0,1984.0,2134.0,2246.0,2496.0,2646.0,2669.0,1612.0,2646.0,2539.0,2450.0,2120.0,1642.0,1474.0,1453.0,1383.0,1330.0,1404.0,1390.0
7/12/2017,268910,Cuphead,2614,19026.0,2414.0,2485.0,925.0,982.0,1018.0,1182.0,1410.0,1603.0,1731.0,1884.0,2006.0,2146.0,2456.0,2236.0,2314.0,2441.0,2565.0,2325.0,2152.0,1888.0,1581.0,1327.0,1101.0,978.0
7/12/2017,385760,NBA 2K17,2613,14905.0,987.0,950.0,1576.0,1800.0,2012.0,2177.0,2369.0,2541.0,2374.0,1957.0,1585.0,1362.0,968.0,1317.0,1291.0,1183.0,1070.0,1029.0,1258.0,1405.0,1587.0,1407.0,1298.0,1375.0
7/12/2017,393430,Ice Lakes,2595,2595.0,256.0,285.0,1796.0,1826.0,1929.0,2381.0,2557.0,2421.0,2007.0,1553.0,989.0,697.0,428.0,530.0,425.0,336.0,309.0,674.0,997.0,1183.0,1485.0,1439.0,1458.0,1661.0
7/12/2017,493340,Planet Coaster,2584,21971.0,1781.0,1631.0,1004.0,1120.0,1223.0,1359.0,1567.0,1774.0,1907.0,2090.0,2292.0,2417.0,1567.0,2454.0,2290.0,2187.0,1966.0,1450.0,1364.0,1281.0,1109.0,1052.0,959.0,985.0
7/12/2017,346900,AdVenture Capitalist,2547,22998.0,1234.0,1164.0,825.0,851.0,894.0,945.0,1021.0,1111.0,1177.0,1240.0,1326.0,1614.0,1123.0,2189.0,2403.0,2527.0,2443.0,1100.0,999.0,930.0,883.0,873.0,833.0,829.0
7/12/2017,383120,Empyrion - Galactic Survival,2498,6925.0,2154.0,1999.0,1218.0,1255.0,1305.0,1412.0,1483.0,1650.0,1713.0,1911.0,2065.0,2227.0,1965.0,2315.0,2445.0,2464.0,2286.0,1914.0,1800.0,1702.0,1576.0,1400.0,1318.0,1280.0
7/12/2017,222880,Insurgency,2484,15775.0,1800.0,1748.0,1370.0,1508.0,1640.0,1908.0,2188.0,2399.0,2352.0,2274.0,2258.0,2377.0,1804.0,2405.0,2351.0,2284.0,2039.0,1789.0,1737.0,1774.0,1721.0,1444.0,1360.0,1287.0
7/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,2483,12106.0,1892.0,1828.0,1112.0,1143.0,1294.0,1445.0,1683.0,1984.0,2068.0,2151.0,2273.0,2444.0,1738.0,2396.0,2391.0,2376.0,2156.0,1650.0,1596.0,1441.0,1381.0,1190.0,1139.0,1122.0
7/12/2017,295110,Just Survive,2465,40335.0,333.0,346.0,1202.0,1239.0,1333.0,1539.0,1702.0,1856.0,2021.0,2042.0,2127.0,2198.0,1749.0,2237.0,2364.0,2400.0,2268.0,1978.0,1726.0,1595.0,1433.0,1318.0,1231.0,1160.0
7/12/2017,259360,Chicken Shoot 2,2426,2426.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,1153.0,1.0,1905.0,2188.0,2385.0,2163.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7/12/2017,469600,Legion TD 2,2406,3284.0,1457.0,1135.0,517.0,660.0,711.0,871.0,980.0,1116.0,1309.0,1595.0,1792.0,1926.0,907.0,2005.0,2221.0,2114.0,1810.0,693.0,660.0,506.0,429.0,403.0,393.0,427.0
7/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2403,71228.0,1037.0,873.0,540.0,647.0,756.0,867.0,1067.0,1377.0,1519.0,1864.0,2096.0,2323.0,812.0,2371.0,2188.0,1925.0,1445.0,718.0,653.0,538.0,507.0,463.0,487.0,452.0
7/12/2017,392110,Endless Space 2,2378,16683.0,1964.0,1753.0,1117.0,1151.0,1248.0,1311.0,1420.0,1538.0,1649.0,1683.0,1794.0,1966.0,1631.0,2065.0,2208.0,2176.0,2091.0,1613.0,1622.0,1589.0,1489.0,1310.0,1185.0,1124.0
7/12/2017,446800,Transport Fever,2372,12615.0,1515.0,1172.0,881.0,1037.0,1143.0,1285.0,1380.0,1508.0,1624.0,1787.0,2010.0,2151.0,954.0,2183.0,2243.0,2091.0,1827.0,856.0,813.0,714.0,692.0,684.0,683.0,793.0
7/12/2017,454650,DRAGON BALL XENOVERSE 2,2368,19416.0,1853.0,1799.0,873.0,961.0,1088.0,1286.0,1428.0,1605.0,1725.0,1856.0,1987.0,2124.0,1755.0,2140.0,2165.0,2184.0,1969.0,1596.0,1550.0,1404.0,1247.0,1111.0,912.0,810.0
7/12/2017,518790,theHunter™: Call of the Wild,2343,5524.0,1604.0,1460.0,1272.0,1430.0,1482.0,1759.0,2027.0,2287.0,2285.0,2255.0,2173.0,2270.0,1401.0,2322.0,2240.0,2076.0,1841.0,1426.0,1470.0,1398.0,1366.0,1276.0,1186.0,1245.0
7/12/2017,612880,Wolfenstein II: The New Colossus,2339,16141.0,1783.0,1659.0,999.0,1109.0,1159.0,1192.0,1275.0,1354.0,1447.0,1604.0,1859.0,1953.0,1616.0,2077.0,2219.0,2203.0,2040.0,1594.0,1588.0,1436.0,1309.0,1200.0,1029.0,1004.0
7/12/2017,454150,Voxel Warfare Online,2332,2332.0,201.0,286.0,593.0,463.0,464.0,744.0,744.0,723.0,394.0,230.0,312.0,290.0,269.0,322.0,391.0,228.0,219.0,381.0,360.0,476.0,499.0,440.0,208.0,360.0
7/12/2017,569480,Kingdoms and Castles,2319,4856.0,1949.0,1837.0,1328.0,1423.0,1461.0,1561.0,1661.0,1848.0,1937.0,1943.0,2022.0,2197.0,1922.0,2201.0,2232.0,2258.0,2194.0,1974.0,1991.0,1963.0,1921.0,1677.0,1526.0,1415.0
7/12/2017,393380,Squad,2308,11577.0,1639.0,1617.0,838.0,755.0,803.0,936.0,1026.0,1064.0,1245.0,1254.0,1461.0,1629.0,1666.0,1898.0,2185.0,2289.0,1950.0,1630.0,1605.0,1497.0,1232.0,1039.0,972.0,883.0
7/12/2017,515220,F1 2017,2307,8111.0,971.0,728.0,536.0,698.0,752.0,909.0,1051.0,1336.0,1566.0,1737.0,1932.0,2171.0,591.0,2277.0,2131.0,1746.0,1317.0,519.0,439.0,390.0,370.0,351.0,359.0,430.0
7/12/2017,273110,Counter-Strike Nexon: Zombies,2298,10007.0,1475.0,1357.0,716.0,845.0,951.0,1114.0,1313.0,1533.0,1778.0,1954.0,2173.0,2266.0,1217.0,2207.0,2034.0,1841.0,1590.0,1171.0,1005.0,855.0,740.0,662.0,689.0,686.0
7/12/2017,218230,PlanetSide 2,2292,29676.0,1560.0,1473.0,865.0,901.0,990.0,1122.0,1266.0,454.0,392.0,1381.0,1857.0,2044.0,1539.0,2168.0,2237.0,2241.0,2009.0,1588.0,1597.0,1374.0,1258.0,1047.0,932.0,924.0
7/12/2017,411300,ELEX,2282,22969.0,1218.0,868.0,643.0,793.0,864.0,970.0,1014.0,1157.0,1294.0,1518.0,1742.0,1994.0,685.0,2181.0,2205.0,2012.0,1669.0,555.0,466.0,431.0,396.0,416.0,456.0,560.0
7/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2260,91195.0,1954.0,1852.0,1295.0,1338.0,1422.0,1560.0,1670.0,1814.0,1923.0,2028.0,2120.0,2105.0,1807.0,2113.0,2121.0,2117.0,2069.0,1882.0,1833.0,1703.0,1611.0,1441.0,1281.0,1233.0
7/12/2017,284160,BeamNG.drive,2248,4383.0,1883.0,1953.0,878.0,837.0,949.0,1054.0,1143.0,1340.0,1513.0,1782.0,2001.0,2077.0,1938.0,2092.0,2101.0,2029.0,1982.0,1860.0,1611.0,1419.0,1194.0,1018.0,888.0,852.0
7/12/2017,305620,The Long Dark,2245,14433.0,1740.0,1620.0,1244.0,1320.0,1421.0,1588.0,1657.0,1770.0,1865.0,1924.0,1952.0,1991.0,1614.0,2029.0,2050.0,2043.0,1897.0,1587.0,1576.0,1456.0,1357.0,1248.0,1179.0,1215.0
7/12/2017,545580,"GO AWAY, THERE'S KUMIS OVER THERE!",2240,2240.0,737.0,534.0,1048.0,1072.0,1769.0,2215.0,1354.0,1334.0,1506.0,974.0,911.0,229.0,699.0,223.0,545.0,734.0,1067.0,694.0,679.0,732.0,671.0,977.0,961.0,855.0
7/12/2017,42690,Call of Duty: Modern Warfare 3 - Multiplayer,2236,86832.0,870.0,686.0,624.0,690.0,787.0,892.0,1006.0,1182.0,1440.0,1607.0,1800.0,2129.0,557.0,2200.0,1964.0,1667.0,1256.0,467.0,434.0,422.0,401.0,374.0,401.0,476.0
7/12/2017,477160,Human: Fall Flat,2197,4287.0,1870.0,1608.0,1057.0,1029.0,1094.0,1387.0,1658.0,1851.0,1917.0,1887.0,1820.0,1967.0,1695.0,2104.0,2197.0,2152.0,2034.0,1740.0,1750.0,1557.0,1455.0,1296.0,1190.0,1076.0
7/12/2017,105450,Age of Empires® III: Complete Collection,2165,5609.0,1752.0,1634.0,924.0,939.0,1048.0,1159.0,1275.0,1404.0,1486.0,1669.0,1810.0,1927.0,1597.0,1999.0,2109.0,2148.0,2070.0,1537.0,1494.0,1362.0,1180.0,1024.0,962.0,897.0
7/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2142,112874.0,1198.0,955.0,599.0,715.0,846.0,892.0,988.0,1152.0,1425.0,1592.0,1792.0,1904.0,826.0,2041.0,2011.0,1906.0,1435.0,793.0,777.0,678.0,613.0,609.0,545.0,557.0
7/12/2017,241930,Middle-earth™: Shadow of Mordor™,2130,48668.0,1629.0,1449.0,815.0,864.0,965.0,1087.0,1194.0,1369.0,1510.0,1629.0,1741.0,1924.0,1394.0,2006.0,2024.0,1911.0,1800.0,1365.0,1243.0,1087.0,1055.0,926.0,787.0,793.0
7/12/2017,228200,Company of Heroes ,2124,5550.0,1413.0,1175.0,819.0,911.0,987.0,1108.0,1223.0,1387.0,1497.0,1629.0,1659.0,1844.0,1064.0,1980.0,2100.0,1957.0,1775.0,1037.0,986.0,931.0,796.0,747.0,660.0,731.0
7/12/2017,536930,MOBIUS FINAL FANTASY,2122,9443.0,1489.0,1478.0,1471.0,1454.0,1558.0,1710.0,1807.0,1847.0,1938.0,2073.0,2006.0,1840.0,1490.0,1732.0,1678.0,1598.0,1577.0,1473.0,1492.0,1478.0,1447.0,1408.0,1361.0,1372.0
7/12/2017,286160,Tabletop Simulator,2117,4915.0,1430.0,1458.0,724.0,647.0,661.0,662.0,702.0,745.0,857.0,916.0,1004.0,1168.0,1731.0,1329.0,1588.0,1590.0,1510.0,1958.0,2111.0,1992.0,1709.0,1388.0,1075.0,868.0
7/12/2017,384300,CPUCores :: Maximize Your FPS,2106,6139.0,1022.0,1068.0,1452.0,1722.0,1947.0,2018.0,2051.0,2054.0,1865.0,1541.0,1429.0,1318.0,1080.0,1240.0,1238.0,1109.0,1099.0,1085.0,1163.0,1221.0,1334.0,1345.0,1327.0,1395.0
7/12/2017,304390,For Honor,2103,45944.0,1343.0,1285.0,938.0,1046.0,1102.0,1282.0,1437.0,1561.0,1626.0,1642.0,1670.0,1881.0,1336.0,2083.0,2012.0,1813.0,1608.0,1317.0,1284.0,1218.0,1205.0,1066.0,926.0,892.0
7/12/2017,418460,Rising Storm 2: Vietnam,2079,24518.0,1707.0,1579.0,819.0,850.0,876.0,904.0,917.0,986.0,1121.0,766.0,1223.0,1479.0,1550.0,1719.0,1851.0,1934.0,1633.0,1574.0,1594.0,1490.0,1247.0,1117.0,943.0,831.0
7/12/2017,231670,Football Manager 2014,2039,79105.0,1474.0,1161.0,767.0,936.0,1027.0,1152.0,1150.0,1282.0,1307.0,1422.0,1510.0,1597.0,922.0,1723.0,1858.0,1936.0,1773.0,773.0,662.0,602.0,579.0,553.0,578.0,679.0
7/12/2017,212740,TERA,2035,5068.0,1201.0,865.0,468.0,586.0,706.0,805.0,891.0,1072.0,1204.0,1378.0,1579.0,1767.0,595.0,1857.0,1892.0,1757.0,1532.0,465.0,369.0,320.0,276.0,292.0,324.0,352.0
7/12/2017,379720,DOOM,2033,44271.0,1630.0,1461.0,840.0,881.0,926.0,998.0,1143.0,1230.0,1336.0,1469.0,1620.0,1753.0,1412.0,1837.0,1918.0,1960.0,1716.0,1413.0,1409.0,1299.0,1163.0,988.0,904.0,847.0
7/12/2017,9900,Star Trek Online,2025,7910.0,1393.0,1300.0,758.0,755.0,760.0,754.0,811.0,361.0,426.0,626.0,1151.0,1874.0,1286.0,2018.0,1998.0,1849.0,1867.0,1276.0,1229.0,1133.0,1036.0,913.0,817.0,747.0
7/12/2017,476600,Call of Duty: WWII,2016,19406.0,1211.0,974.0,870.0,945.0,1018.0,1089.0,1244.0,1392.0,1548.0,1645.0,1769.0,1887.0,913.0,1904.0,1882.0,1760.0,1447.0,925.0,891.0,835.0,787.0,728.0,704.0,731.0
7/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2005,11259.0,1809.0,1653.0,863.0,904.0,918.0,1090.0,1223.0,1368.0,1488.0,1583.0,1698.0,1851.0,1609.0,1925.0,1986.0,1993.0,1862.0,1573.0,1534.0,1407.0,1272.0,1119.0,953.0,851.0
7/12/2017,33930,Arma 2: Operation Arrowhead,2003,19175.0,1040.0,980.0,742.0,904.0,942.0,1078.0,1203.0,1312.0,1407.0,1602.0,1717.0,1895.0,929.0,1960.0,1823.0,1686.0,1486.0,756.0,706.0,674.0,595.0,611.0,617.0,650.0
7/12/2017,674940,Stick Fight: The Game,2003,5092.0,1296.0,1434.0,761.0,823.0,856.0,916.0,1038.0,1305.0,1498.0,1530.0,1721.0,1980.0,1432.0,1979.0,1972.0,1821.0,1642.0,1436.0,1406.0,1158.0,1072.0,897.0,823.0,806.0
7/12/2017,389430,Knight Online,1993,24594.0,1584.0,1538.0,1246.0,1355.0,1393.0,1530.0,1534.0,1601.0,1622.0,1718.0,1807.0,1945.0,1518.0,1953.0,1985.0,1913.0,1810.0,1438.0,1400.0,1189.0,1178.0,1128.0,1164.0,1201.0
7/12/2017,616360,Crimson Earth,1966,1966.0,578.0,497.0,877.0,938.0,684.0,700.0,681.0,844.0,889.0,861.0,844.0,786.0,417.0,768.0,756.0,603.0,408.0,411.0,717.0,323.0,492.0,507.0,975.0,878.0
