Date,ID,Name,Daily Peak,All-time Peak,0H,1H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,2H,20H,21H,22H,23H,3H,4H,5H,6H,7H,8H,9H
2/12/2017,384960,Vengeance,5481,5481.0,152.0,166.0,241.0,238.0,134.0,170.0,166.0,235.0,167.0,163.0,197.0,130.0,174.0,174.0,115.0,142.0,83.0,159.0,160.0,245.0,232.0,224.0,246.0,252.0
2/12/2017,457140,Oxygen Not Included,5480,7037.0,3250.0,3080.0,4028.0,4266.0,4488.0,4840.0,5055.0,5310.0,5480.0,5308.0,5095.0,4809.0,3150.0,4622.0,4488.0,4324.0,4111.0,3303.0,3600.0,3737.0,3831.0,3740.0,3820.0,3883.0
2/12/2017,239140,Dying Light,5368,45876.0,3665.0,3181.0,2856.0,3068.0,3552.0,3984.0,4341.0,4760.0,5026.0,5210.0,5245.0,5357.0,2969.0,5343.0,5326.0,5300.0,4882.0,2987.0,2972.0,2879.0,2817.0,2626.0,2538.0,2547.0
2/12/2017,211820,Starbound,5353,88709.0,3621.0,3624.0,2884.0,2929.0,3129.0,3281.0,3623.0,3879.0,4194.0,4582.0,4794.0,4925.0,3641.0,5158.0,5316.0,5283.0,5159.0,3690.0,3729.0,3722.0,3547.0,3302.0,3024.0,2836.0
2/12/2017,225540,Just Cause 3,5268,23459.0,3397.0,2862.0,3072.0,3532.0,3990.0,4407.0,4700.0,4841.0,5059.0,5259.0,5161.0,5198.0,2661.0,5085.0,5022.0,4748.0,4296.0,2600.0,2652.0,2593.0,2509.0,2485.0,2417.0,2690.0
2/12/2017,475150,Titan Quest Anniversary Edition,5265,11043.0,3335.0,2743.0,3026.0,3542.0,4007.0,4420.0,4727.0,5032.0,5181.0,5174.0,5129.0,5013.0,2381.0,4940.0,5034.0,4982.0,4421.0,2254.0,2283.0,2252.0,2190.0,2212.0,2320.0,2640.0
2/12/2017,373420,Divinity: Original Sin Enhanced Edition,4971,7565.0,2971.0,2609.0,2154.0,2327.0,2490.0,2879.0,3195.0,3559.0,3964.0,4152.0,4311.0,4343.0,2403.0,4475.0,4766.0,4956.0,4695.0,2416.0,2437.0,2473.0,2487.0,2324.0,2175.0,2101.0
2/12/2017,552990,World of Warships,4868,6818.0,3027.0,2818.0,3359.0,3542.0,3945.0,4278.0,4582.0,4821.0,4829.0,4773.0,4554.0,4248.0,2743.0,4131.0,4022.0,3920.0,3690.0,2875.0,3075.0,3073.0,3144.0,3065.0,3039.0,3155.0
2/12/2017,301520,Robocraft,4763,26725.0,2472.0,2386.0,2981.0,3343.0,3676.0,3976.0,4253.0,4429.0,4520.0,4570.0,4661.0,4714.0,2401.0,4581.0,4393.0,3959.0,3542.0,2369.0,2310.0,2159.0,2136.0,2109.0,2263.0,2559.0
2/12/2017,220200,Kerbal Space Program,4749,19149.0,3467.0,3248.0,2407.0,2579.0,2916.0,3220.0,3499.0,3730.0,4004.0,4322.0,4326.0,4528.0,3165.0,4573.0,4689.0,4668.0,4659.0,3152.0,3099.0,3011.0,2791.0,2632.0,2352.0,2323.0
2/12/2017,569480,Kingdoms and Castles,4707,4856.0,1576.0,1685.0,2310.0,2422.0,2772.0,3008.0,3230.0,3634.0,3915.0,4185.0,4282.0,4436.0,1820.0,4570.0,4608.0,4614.0,4485.0,1960.0,2142.0,2257.0,2326.0,2401.0,2292.0,2252.0
2/12/2017,4700,Medieval II: Total War,4598,5917.0,3594.0,3234.0,2261.0,2490.0,2882.0,3245.0,3483.0,3704.0,4020.0,4190.0,4394.0,4494.0,2871.0,4562.0,4579.0,4526.0,4421.0,2659.0,2594.0,2447.0,2330.0,2116.0,2045.0,2114.0
2/12/2017,47890,The Sims(TM) 3,4597,8178.0,3509.0,3520.0,2755.0,2867.0,3002.0,3164.0,3329.0,3656.0,3818.0,4101.0,4338.0,4375.0,3430.0,4488.0,4555.0,4509.0,4346.0,3508.0,3566.0,3445.0,3231.0,3062.0,2807.0,2733.0
2/12/2017,268910,Cuphead,4589,19026.0,3509.0,3572.0,1908.0,2040.0,2125.0,2371.0,2727.0,3109.0,3496.0,3729.0,4087.0,4244.0,3573.0,4429.0,4504.0,4425.0,4386.0,3645.0,3631.0,3360.0,2992.0,2552.0,2243.0,1993.0
2/12/2017,10500,Empire: Total War,4558,27559.0,3425.0,2985.0,2223.0,2599.0,2938.0,3207.0,3497.0,3817.0,4043.0,4211.0,4381.0,4354.0,2615.0,4402.0,4523.0,4543.0,4337.0,2376.0,2264.0,2118.0,1941.0,1877.0,1837.0,1956.0
2/12/2017,402220,Lift It,4510,4510.0,125.0,145.0,26.0,61.0,58.0,67.0,75.0,106.0,98.0,115.0,111.0,127.0,682.0,117.0,83.0,53.0,68.0,683.0,686.0,687.0,681.0,19.0,21.0,15.0
2/12/2017,612880,Wolfenstein II: The New Colossus,4474,16141.0,3261.0,2989.0,2396.0,2581.0,2794.0,3043.0,3206.0,3488.0,3919.0,4144.0,4216.0,4147.0,2818.0,4258.0,4363.0,4440.0,4277.0,2850.0,2928.0,2892.0,2771.0,2532.0,2434.0,2349.0
2/12/2017,232090,Killing Floor 2,4452,24250.0,3307.0,3148.0,2984.0,3029.0,3200.0,3588.0,3820.0,4122.0,4401.0,4334.0,4224.0,4089.0,3312.0,4082.0,4142.0,4169.0,3974.0,3317.0,3433.0,3500.0,3516.0,3376.0,3093.0,3011.0
2/12/2017,219740,Don't Starve,4422,16796.0,2023.0,1960.0,3370.0,3492.0,3732.0,3996.0,4260.0,4420.0,4269.0,3988.0,3558.0,3335.0,2102.0,3113.0,3026.0,2830.0,2585.0,2374.0,2692.0,2811.0,2967.0,3006.0,3107.0,3214.0
2/12/2017,270880,American Truck Simulator,4418,19153.0,3404.0,3204.0,2154.0,2414.0,2656.0,2788.0,3050.0,3332.0,3563.0,3951.0,4054.0,4169.0,3209.0,4248.0,4357.0,4375.0,4148.0,3193.0,3058.0,2879.0,2623.0,2351.0,2203.0,2143.0
2/12/2017,392110,Endless Space 2,4417,16683.0,3382.0,3073.0,2591.0,2809.0,3075.0,3238.0,3507.0,3835.0,4026.0,4108.0,4250.0,4223.0,2859.0,4247.0,4333.0,4391.0,4291.0,2796.0,2843.0,2795.0,2665.0,2600.0,2511.0,2527.0
2/12/2017,221100,DayZ,4392,45548.0,3047.0,2585.0,1832.0,2131.0,2436.0,2699.0,3134.0,3465.0,3766.0,3954.0,4082.0,4117.0,2301.0,4171.0,4290.0,4392.0,4215.0,2056.0,1943.0,1875.0,1789.0,1697.0,1569.0,1620.0
2/12/2017,592580,PRO EVOLUTION SOCCER 2018,4290,7082.0,2944.0,2646.0,2204.0,2539.0,2953.0,3258.0,3631.0,3992.0,4246.0,4136.0,3936.0,3549.0,2340.0,3501.0,3532.0,3532.0,3345.0,2104.0,2064.0,1957.0,1900.0,1819.0,1890.0,2009.0
2/12/2017,389730,TEKKEN 7,4262,18966.0,2603.0,2629.0,3270.0,3245.0,3474.0,3812.0,3930.0,4149.0,4117.0,3899.0,3654.0,3350.0,2710.0,3051.0,2883.0,2814.0,2721.0,2872.0,3071.0,3205.0,3407.0,3422.0,3423.0,3286.0
2/12/2017,262060,Darkest Dungeon,4190,19357.0,2796.0,2685.0,2833.0,2950.0,3190.0,3475.0,3760.0,3938.0,4179.0,4141.0,3880.0,3864.0,2598.0,3722.0,3765.0,3708.0,3595.0,2765.0,2979.0,3084.0,2871.0,2792.0,2731.0,2719.0
2/12/2017,466240,Deceit,4174,16923.0,1410.0,1241.0,3056.0,3013.0,3004.0,3327.0,3720.0,3893.0,4102.0,3882.0,3691.0,3055.0,1343.0,2638.0,2364.0,2188.0,1995.0,1593.0,1846.0,2228.0,2557.0,2759.0,2924.0,3064.0
2/12/2017,314160,Microsoft Flight Simulator X: Steam Edition,4109,5821.0,2913.0,2696.0,2346.0,2580.0,2768.0,2992.0,3228.0,3477.0,3742.0,3963.0,4064.0,4047.0,2627.0,3972.0,4001.0,3948.0,3651.0,2571.0,2458.0,2332.0,2196.0,2126.0,2106.0,2153.0
2/12/2017,493340,Planet Coaster,4061,21971.0,2658.0,2375.0,2118.0,2466.0,2786.0,3049.0,3254.0,3526.0,3790.0,3909.0,4032.0,3967.0,2192.0,3886.0,3854.0,3727.0,3449.0,2086.0,2086.0,2027.0,1947.0,1873.0,1809.0,1899.0
2/12/2017,627690,Idle Champions of the Forgotten Realms,4013,5004.0,3920.0,3790.0,3290.0,3422.0,3476.0,3489.0,3566.0,3640.0,3736.0,3809.0,3911.0,3985.0,3652.0,3960.0,3960.0,3976.0,3906.0,3603.0,3557.0,3432.0,3363.0,3261.0,3200.0,3210.0
2/12/2017,698780,Doki Doki Literature Club,3983,3983.0,3042.0,3214.0,2156.0,1969.0,1959.0,2069.0,2186.0,2365.0,2568.0,2711.0,2978.0,3184.0,3398.0,3408.0,3671.0,3889.0,3924.0,3489.0,3631.0,3681.0,3582.0,3229.0,2829.0,2392.0
2/12/2017,34330,Total War: SHOGUN 2,3964,38517.0,2885.0,2745.0,2350.0,2572.0,2869.0,3062.0,3296.0,3499.0,3713.0,3849.0,3964.0,3906.0,2546.0,3829.0,3914.0,3742.0,3714.0,2425.0,2439.0,2401.0,2362.0,2299.0,2209.0,2242.0
2/12/2017,391220,Rise of the Tomb Raider,3939,44588.0,2055.0,1773.0,2508.0,2772.0,2939.0,3325.0,3641.0,3863.0,3901.0,3783.0,3515.0,3258.0,1685.0,3103.0,3064.0,2958.0,2722.0,1838.0,2064.0,2103.0,2185.0,2194.0,2251.0,2381.0
2/12/2017,222880,Insurgency,3939,15775.0,2564.0,2352.0,2475.0,2706.0,2935.0,3311.0,3538.0,3782.0,3900.0,3854.0,3561.0,3579.0,2375.0,3555.0,3578.0,3537.0,3247.0,2471.0,2642.0,2694.0,2708.0,2575.0,2443.0,2470.0
2/12/2017,264710,Subnautica,3855,8798.0,2278.0,2123.0,2198.0,2518.0,2772.0,2980.0,3200.0,3449.0,3547.0,3677.0,3755.0,3800.0,2045.0,3808.0,3680.0,3475.0,3215.0,1970.0,1904.0,1816.0,1744.0,1749.0,1799.0,2006.0
2/12/2017,447040,Watch_Dogs 2,3846,18138.0,1569.0,1491.0,2850.0,2937.0,3135.0,3367.0,3579.0,3840.0,3762.0,3353.0,2919.0,2653.0,1632.0,2436.0,2265.0,2106.0,1923.0,1926.0,2210.0,2465.0,2575.0,2645.0,2661.0,2745.0
2/12/2017,555570,Infestation: The New Z,3833,14437.0,2105.0,2003.0,3011.0,3063.0,2989.0,3381.0,3600.0,3644.0,3753.0,3684.0,3676.0,3654.0,2169.0,3517.0,3239.0,2990.0,2617.0,2374.0,2582.0,2781.0,2852.0,3028.0,3025.0,2995.0
2/12/2017,518790,theHunter™: Call of the Wild,3818,5524.0,2417.0,2145.0,2415.0,2588.0,2854.0,3066.0,3392.0,3627.0,3792.0,3631.0,3435.0,3273.0,2013.0,3156.0,3142.0,3085.0,2924.0,2070.0,2289.0,2280.0,2273.0,2265.0,2217.0,2293.0
2/12/2017,440900,Conan Exiles,3805,53402.0,3049.0,2766.0,1840.0,1922.0,2188.0,2323.0,2502.0,2751.0,2985.0,3275.0,3417.0,3376.0,2539.0,3571.0,3736.0,3762.0,3709.0,2403.0,2260.0,2188.0,2046.0,1972.0,1856.0,1841.0
2/12/2017,109600,Neverwinter,3803,14866.0,2683.0,2392.0,1941.0,2303.0,2599.0,2727.0,2957.0,3094.0,3287.0,3424.0,3564.0,3665.0,2148.0,3755.0,3803.0,3587.0,3355.0,2051.0,1989.0,1903.0,1743.0,1659.0,1706.0,1733.0
2/12/2017,311210,Call of Duty: Black Ops III,3740,63681.0,2545.0,2190.0,1564.0,1916.0,2307.0,2471.0,2763.0,3010.0,3174.0,3265.0,3463.0,3572.0,1966.0,3567.0,3723.0,3657.0,3371.0,1837.0,1786.0,1705.0,1546.0,1362.0,1283.0,1342.0
2/12/2017,610080,Realm Grinder,3739,6265.0,3358.0,3180.0,2914.0,3085.0,3167.0,3279.0,3336.0,3396.0,3469.0,3551.0,3649.0,3708.0,3086.0,3716.0,3694.0,3665.0,3561.0,3049.0,2952.0,2854.0,2779.0,2753.0,2719.0,2733.0
2/12/2017,268850,EVGA Precision XOC,3686,3761.0,3383.0,3372.0,2790.0,2746.0,2804.0,2859.0,2895.0,2957.0,3101.0,3216.0,3344.0,3435.0,3339.0,3511.0,3556.0,3682.0,3646.0,3339.0,3313.0,3247.0,3207.0,3066.0,2949.0,2826.0
2/12/2017,295270,Football Manager 2015,3653,82071.0,2934.0,2393.0,2017.0,2324.0,2644.0,2907.0,3139.0,3355.0,3476.0,3485.0,3512.0,3494.0,1961.0,3487.0,3557.0,3653.0,3466.0,1696.0,1535.0,1448.0,1400.0,1406.0,1522.0,1742.0
2/12/2017,477160,Human: Fall Flat,3639,4287.0,2822.0,2535.0,1902.0,2062.0,2153.0,2289.0,2744.0,2914.0,3200.0,3295.0,3274.0,3394.0,2400.0,3465.0,3568.0,3493.0,3483.0,2236.0,2352.0,2340.0,2306.0,2311.0,2141.0,1938.0
2/12/2017,295110,Just Survive,3621,40335.0,3342.0,3112.0,1994.0,1996.0,2243.0,2484.0,2769.0,3026.0,3206.0,3292.0,3246.0,3151.0,2828.0,3224.0,3257.0,3341.0,3305.0,2722.0,2694.0,2500.0,2349.0,2191.0,2041.0,1972.0
2/12/2017,383120,Empyrion - Galactic Survival,3561,6925.0,2652.0,2490.0,1863.0,1982.0,2109.0,2252.0,2380.0,2633.0,2840.0,2969.0,3063.0,3149.0,2372.0,3224.0,3461.0,3483.0,3477.0,2251.0,2255.0,2237.0,2128.0,2031.0,1894.0,1851.0
2/12/2017,8500,EVE Online,3527,6703.0,2757.0,2606.0,2222.0,2391.0,1966.0,2497.0,2791.0,2913.0,3113.0,3248.0,3316.0,3420.0,2436.0,3460.0,3506.0,3472.0,3386.0,2432.0,2377.0,2321.0,2270.0,2151.0,2108.0,2171.0
2/12/2017,432020,What's under your blanket !?,3483,3483.0,5.0,5.0,9.0,195.0,182.0,389.0,650.0,1040.0,1356.0,2260.0,3441.0,1407.0,6.0,1305.0,635.0,1525.0,2987.0,3.0,3.0,5.0,6.0,6.0,3.0,7.0
2/12/2017,462110,3 Coins At School,3475,4435.0,1399.0,1349.0,648.0,131.0,135.0,161.0,195.0,158.0,87.0,64.0,61.0,41.0,805.0,40.0,36.0,30.0,70.0,811.0,805.0,117.0,25.0,591.0,601.0,601.0
2/12/2017,418460,Rising Storm 2: Vietnam,3443,24518.0,3090.0,2756.0,1869.0,1912.0,2022.0,2129.0,2308.0,2422.0,2630.0,2809.0,2983.0,3010.0,2626.0,3060.0,3250.0,3340.0,3293.0,2609.0,2587.0,2634.0,2546.0,2298.0,2070.0,1805.0
2/12/2017,284160,BeamNG.drive,3423,4383.0,2508.0,2441.0,1555.0,1761.0,1981.0,2118.0,2380.0,2542.0,2746.0,3005.0,3196.0,3408.0,2413.0,3330.0,3378.0,3271.0,3097.0,2321.0,2243.0,2065.0,1849.0,1640.0,1472.0,1469.0
2/12/2017,305620,The Long Dark,3404,14433.0,2161.0,2000.0,2201.0,2330.0,2581.0,2803.0,2915.0,3134.0,3298.0,3404.0,3336.0,3296.0,1941.0,3315.0,3294.0,3299.0,3131.0,1944.0,1990.0,2018.0,2023.0,1942.0,2015.0,1967.0
2/12/2017,335300,DARK SOULS™ II: Scholar of the First Sin,3358,12106.0,2434.0,2336.0,1938.0,2028.0,2253.0,2477.0,2796.0,3102.0,3256.0,3198.0,3358.0,3250.0,2207.0,3293.0,3286.0,3219.0,3116.0,2122.0,2058.0,2000.0,1996.0,1944.0,1872.0,1847.0
2/12/2017,244210,Assetto Corsa,3351,7067.0,2290.0,1833.0,1221.0,1463.0,1857.0,2111.0,2506.0,2694.0,2866.0,3036.0,3142.0,3315.0,1488.0,3292.0,3215.0,3130.0,2816.0,1384.0,1282.0,1196.0,1028.0,1012.0,952.0,1022.0
2/12/2017,513650,Zula Europe,3323,3708.0,1189.0,683.0,1404.0,1997.0,2407.0,2575.0,2765.0,2908.0,2899.0,3109.0,3225.0,3204.0,386.0,3310.0,3135.0,2784.0,2112.0,244.0,144.0,106.0,108.0,175.0,412.0,912.0
2/12/2017,385760,NBA 2K17,3258,14905.0,1261.0,1209.0,2351.0,2431.0,2687.0,2852.0,3076.0,3258.0,3109.0,2651.0,2156.0,1850.0,1247.0,1694.0,1614.0,1532.0,1476.0,1460.0,1827.0,2128.0,2293.0,2265.0,2202.0,2216.0
2/12/2017,286160,Tabletop Simulator,3239,4915.0,2411.0,2365.0,1294.0,1102.0,1157.0,1188.0,1369.0,1510.0,1652.0,1796.0,1899.0,2163.0,2327.0,2480.0,2829.0,3028.0,3202.0,2548.0,2835.0,3029.0,3056.0,2604.0,2150.0,1597.0
2/12/2017,105450,Age of Empires® III: Complete Collection,3226,5609.0,2572.0,2276.0,1540.0,1736.0,1829.0,2031.0,2252.0,2458.0,2612.0,2706.0,2825.0,2965.0,2044.0,3089.0,3081.0,3188.0,3175.0,1954.0,1920.0,1818.0,1692.0,1573.0,1438.0,1410.0
2/12/2017,273110,Counter-Strike Nexon: Zombies,3220,10007.0,2001.0,1834.0,1453.0,1729.0,1979.0,2129.0,2352.0,2585.0,2756.0,2952.0,3078.0,3186.0,1609.0,3091.0,3115.0,2871.0,2528.0,1582.0,1446.0,1280.0,1141.0,1072.0,1127.0,1207.0
2/12/2017,438040,Shakes and Fidget,3209,9495.0,1884.0,1639.0,2098.0,2621.0,2978.0,3209.0,3184.0,3103.0,3094.0,2947.0,2884.0,2876.0,1291.0,2845.0,2711.0,2522.0,2212.0,1082.0,855.0,827.0,833.0,891.0,1129.0,1581.0
2/12/2017,393380,Squad,3201,11577.0,2206.0,2068.0,1351.0,1366.0,1447.0,1530.0,1738.0,2021.0,2176.0,2205.0,2239.0,2389.0,1986.0,2668.0,2967.0,3167.0,3000.0,2095.0,2030.0,2020.0,1891.0,1720.0,1406.0,1303.0
2/12/2017,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3175,91195.0,2419.0,2324.0,2057.0,2132.0,2236.0,2307.0,2506.0,2712.0,2860.0,2943.0,3027.0,3079.0,2246.0,3135.0,3151.0,3155.0,3056.0,2223.0,2281.0,2299.0,2153.0,2096.0,2033.0,2028.0
2/12/2017,282070,This War of Mine,3171,9503.0,1559.0,1495.0,2324.0,2437.0,2695.0,2795.0,3004.0,3163.0,3104.0,2998.0,2712.0,2441.0,1485.0,2237.0,2104.0,2107.0,1976.0,1577.0,1774.0,1985.0,2152.0,2161.0,2237.0,2229.0
2/12/2017,588430,Fallout Shelter,3148,42656.0,2191.0,1884.0,2087.0,2306.0,2403.0,2532.0,2576.0,2765.0,2968.0,2914.0,3030.0,3136.0,1760.0,2913.0,2934.0,2822.0,2605.0,1654.0,1626.0,1587.0,1497.0,1530.0,1647.0,1902.0
2/12/2017,379720,DOOM,3130,44271.0,2220.0,2056.0,1556.0,1728.0,1916.0,2103.0,2245.0,2413.0,2618.0,2654.0,2886.0,2912.0,2037.0,3020.0,3083.0,3029.0,2933.0,2037.0,2016.0,1915.0,1837.0,1638.0,1519.0,1523.0
2/12/2017,474830,Time in Time,3129,4602.0,2247.0,2039.0,601.0,599.0,440.0,802.0,599.0,659.0,513.0,314.0,341.0,2470.0,2219.0,754.0,715.0,655.0,681.0,1652.0,1550.0,881.0,1041.0,605.0,580.0,589.0
2/12/2017,312660,Sniper Elite 4,3074,7673.0,1909.0,1657.0,1916.0,2051.0,2239.0,2524.0,2753.0,2848.0,3045.0,3003.0,2921.0,2742.0,1529.0,2579.0,2556.0,2452.0,2199.0,1597.0,1669.0,1744.0,1839.0,1745.0,1711.0,1809.0
2/12/2017,524220,NieR:Automata™,3037,23908.0,2009.0,1942.0,2245.0,2196.0,2338.0,2518.0,2675.0,2859.0,2989.0,2967.0,2757.0,2611.0,1980.0,2541.0,2495.0,2505.0,2549.0,2158.0,2337.0,2429.0,2456.0,2450.0,2378.0,2331.0
2/12/2017,323370,TERA,3026,25260.0,2361.0,2563.0,1790.0,1584.0,1532.0,1484.0,1522.0,1678.0,1817.0,2013.0,2207.0,2390.0,2714.0,2512.0,2662.0,2779.0,2865.0,2883.0,2971.0,2875.0,2759.0,2549.0,2286.0,1978.0
2/12/2017,476600,Call of Duty: WWII,3024,19406.0,1855.0,1615.0,1601.0,1908.0,2107.0,2383.0,2544.0,2734.0,2819.0,2916.0,2965.0,2860.0,1514.0,2882.0,2885.0,2805.0,2550.0,1412.0,1408.0,1380.0,1293.0,1320.0,1327.0,1405.0
2/12/2017,446800,Transport Fever,3022,12615.0,1959.0,1568.0,1638.0,1897.0,2149.0,2351.0,2594.0,2769.0,2886.0,3001.0,3022.0,2902.0,1246.0,2858.0,2873.0,2778.0,2657.0,1137.0,1090.0,1001.0,1018.0,1038.0,1152.0,1339.0
2/12/2017,241930,Middle-earth™: Shadow of Mordor™,3022,48668.0,2208.0,1982.0,1513.0,1762.0,2016.0,2156.0,2357.0,2559.0,2705.0,2833.0,2971.0,2932.0,1837.0,2948.0,2996.0,3016.0,2826.0,1799.0,1817.0,1717.0,1630.0,1487.0,1419.0,1387.0
2/12/2017,346900,AdVenture Capitalist,2987,22998.0,2734.0,2479.0,2097.0,2221.0,2348.0,2439.0,2507.0,2620.0,2753.0,2843.0,2864.0,2887.0,2367.0,2956.0,2925.0,2953.0,2795.0,2221.0,2132.0,2055.0,2020.0,1926.0,1901.0,1980.0
2/12/2017,304390,For Honor,2930,45944.0,2198.0,2037.0,1831.0,1986.0,2145.0,2329.0,2660.0,2778.0,2858.0,2757.0,2621.0,2755.0,1877.0,2884.0,2844.0,2815.0,2670.0,1850.0,1916.0,1880.0,1975.0,1852.0,1723.0,1751.0
2/12/2017,333930,Dirty Bomb,2904,13113.0,1770.0,1618.0,1644.0,1820.0,2021.0,2221.0,2401.0,2649.0,2714.0,2898.0,2843.0,2749.0,1625.0,2824.0,2742.0,2734.0,2412.0,1580.0,1615.0,1607.0,1550.0,1444.0,1549.0,1499.0
2/12/2017,515220,F1 2017,2837,8111.0,1636.0,1190.0,1196.0,1558.0,1981.0,2262.0,2490.0,2617.0,2795.0,2809.0,2764.0,2721.0,885.0,2753.0,2786.0,2603.0,2226.0,736.0,669.0,621.0,637.0,629.0,696.0,852.0
2/12/2017,674940,Stick Fight: The Game,2815,5092.0,2034.0,1800.0,1409.0,1468.0,1553.0,1842.0,2027.0,2332.0,2424.0,2540.0,2502.0,2590.0,1752.0,2647.0,2815.0,2667.0,2684.0,1758.0,1761.0,1667.0,1630.0,1582.0,1464.0,1319.0
2/12/2017,242050,Assassin's Creed IV Black Flag,2785,16049.0,1845.0,1692.0,1742.0,1953.0,2195.0,2376.0,2553.0,2729.0,2767.0,2681.0,2637.0,2486.0,1558.0,2420.0,2410.0,2324.0,2166.0,1528.0,1616.0,1720.0,1728.0,1657.0,1634.0,1650.0
2/12/2017,411300,ELEX,2754,22969.0,1727.0,1324.0,1295.0,1630.0,1963.0,2177.0,2360.0,2514.0,2593.0,2729.0,2754.0,2670.0,999.0,2700.0,2722.0,2635.0,2490.0,761.0,650.0,576.0,597.0,659.0,752.0,954.0
2/12/2017,218230,PlanetSide 2,2725,29676.0,1940.0,1864.0,1361.0,1511.0,1593.0,1758.0,1921.0,2119.0,2125.0,2336.0,2358.0,2429.0,1810.0,2552.0,2714.0,2663.0,2616.0,1887.0,1934.0,1895.0,1701.0,1605.0,1433.0,1411.0
2/12/2017,202990,Call of Duty: Black Ops II - Multiplayer,2721,71228.0,1791.0,1392.0,980.0,1320.0,1619.0,1752.0,2068.0,2159.0,2184.0,2340.0,2541.0,2488.0,1061.0,2643.0,2626.0,2600.0,2328.0,943.0,842.0,790.0,782.0,683.0,709.0,850.0
2/12/2017,434650,Lost Castle,2655,4701.0,487.0,483.0,1785.0,1769.0,1894.0,2149.0,2304.0,2503.0,2544.0,2017.0,1623.0,1273.0,602.0,980.0,880.0,671.0,652.0,839.0,1077.0,1268.0,1569.0,1715.0,1762.0,1841.0
2/12/2017,200210,Realm of the Mad God,2640,10051.0,2071.0,2086.0,1201.0,1301.0,1462.0,1600.0,1662.0,1867.0,2064.0,2227.0,2390.0,2488.0,2105.0,2523.0,2611.0,2566.0,2487.0,1993.0,1889.0,1716.0,1536.0,1358.0,1224.0,1168.0
2/12/2017,228200,Company of Heroes ,2597,5550.0,1825.0,1535.0,1270.0,1423.0,1650.0,1857.0,2033.0,2183.0,2361.0,2400.0,2322.0,2352.0,1315.0,2335.0,2502.0,2584.0,2493.0,1228.0,1201.0,1197.0,1158.0,1154.0,1119.0,1127.0
2/12/2017,33930,Arma 2: Operation Arrowhead,2567,19175.0,1430.0,1248.0,1181.0,1395.0,1557.0,1694.0,1850.0,1984.0,2068.0,2129.0,2137.0,2442.0,1066.0,2442.0,2451.0,2348.0,2019.0,933.0,904.0,887.0,770.0,793.0,873.0,981.0
2/12/2017,203160,Tomb Raider,2525,29244.0,1374.0,1223.0,1724.0,1816.0,1944.0,2112.0,2272.0,2433.0,2490.0,2396.0,2191.0,2087.0,1118.0,2003.0,1871.0,1770.0,1617.0,1185.0,1291.0,1342.0,1393.0,1395.0,1453.0,1574.0
2/12/2017,454650,DRAGON BALL XENOVERSE 2,2503,19416.0,1897.0,1881.0,1308.0,1500.0,1618.0,1789.0,1940.0,2163.0,2287.0,2362.0,2332.0,2405.0,1810.0,2389.0,2451.0,2460.0,2403.0,1756.0,1723.0,1649.0,1539.0,1384.0,1364.0,1274.0
2/12/2017,244450,Men of War: Assault Squad 2,2489,9750.0,1527.0,1402.0,1194.0,1434.0,1556.0,1775.0,1979.0,2040.0,2191.0,2337.0,2418.0,2462.0,1248.0,2357.0,2419.0,2256.0,2113.0,1248.0,1222.0,1206.0,1148.0,1020.0,1037.0,1122.0
2/12/2017,645630,Car Mechanic Simulator 2018,2489,8474.0,1810.0,1548.0,1314.0,1445.0,1649.0,1752.0,1862.0,2038.0,2184.0,2326.0,2428.0,2441.0,1394.0,2420.0,2445.0,2438.0,2293.0,1299.0,1282.0,1166.0,1094.0,1056.0,1092.0,1175.0
2/12/2017,384300,CPUCores :: Maximize Your FPS,2477,6139.0,1167.0,1132.0,2089.0,2327.0,2430.0,2423.0,2401.0,2353.0,2282.0,2040.0,1837.0,1697.0,1204.0,1539.0,1434.0,1320.0,1290.0,1286.0,1406.0,1638.0,1764.0,1833.0,1897.0,2012.0
2/12/2017,367520,Hollow Knight,2471,6038.0,1856.0,1868.0,1626.0,1575.0,1717.0,1857.0,2012.0,2176.0,2312.0,2308.0,2441.0,2456.0,1849.0,2390.0,2471.0,2379.0,2405.0,1888.0,1954.0,1955.0,1970.0,1827.0,1679.0,1580.0
2/12/2017,211420,DARK SOULS™: Prepare To Die Edition,2463,11259.0,1822.0,1697.0,1197.0,1270.0,1470.0,1598.0,1776.0,1896.0,2029.0,2146.0,2260.0,2301.0,1663.0,2352.0,2408.0,2424.0,2422.0,1619.0,1575.0,1550.0,1479.0,1432.0,1243.0,1277.0
2/12/2017,10190,Call of Duty: Modern Warfare 2 - Multiplayer,2462,112874.0,1598.0,1277.0,974.0,1143.0,1284.0,1495.0,1655.0,1825.0,1949.0,2042.0,2160.0,2242.0,1128.0,2311.0,2409.0,2159.0,2035.0,1026.0,1006.0,928.0,887.0,837.0,820.0,822.0
2/12/2017,469600,Legion TD 2,2457,3086.0,2083.0,1665.0,886.0,1254.0,1567.0,1924.0,2097.0,2198.0,2281.0,2206.0,2249.0,2265.0,1317.0,2264.0,2345.0,2360.0,2425.0,1026.0,842.0,688.0,604.0,545.0,577.0,683.0
